iso_code,country,date,jhu-cases,jhu-deaths,jhu-recoveries,owid-total_cases,owid-new_cases,owid-total_deaths,owid-new_deaths,owid-total_cases_per_million,owid-new_cases_per_million,owid-total_deaths_per_million,owid-new_deaths_per_million,owid-total_tests,owid-new_tests,owid-new_tests_smoothed,owid-total_tests_per_thousand,owid-new_tests_per_thousand,owid-new_tests_smoothed_per_thousand,owid-stringency_index
AFG,Afghanistan,2020-07-25,36036.0,1248.0,24793.0,36036.0,108.0,1246.0,35.0,925.701,2.774,32.008,0.899,,,,,,,
AGO,Angola,2020-01-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-30,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-01-31,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-09,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-10,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-11,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-12,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-13,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-14,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-15,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-16,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-17,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-18,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-19,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-20,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-21,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-02-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-09,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-10,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-12,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-13,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-14,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-15,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-16,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-17,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-18,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-19,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-20,1.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-21,2.0,0.0,0.0,,,,,,,,,,,,,,,
AGO,Angola,2020-03-22,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.061,0.061,0.0,0.0,,,,,,,11.11
AGO,Angola,2020-03-23,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,,,,,,,11.11
AGO,Angola,2020-03-24,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,,,,,,,33.33
AGO,Angola,2020-03-25,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,,,,,,,33.33
AGO,Angola,2020-03-26,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,,,,,,,33.33
AGO,Angola,2020-03-27,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.091,0.03,0.0,0.0,,,,,,,90.74
AGO,Angola,2020-03-28,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.122,0.03,0.0,0.0,,,,,,,90.74
AGO,Angola,2020-03-29,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,,,,,,,90.74
AGO,Angola,2020-03-30,7.0,2.0,0.0,7.0,3.0,2.0,2.0,0.213,0.091,0.061,0.061,,,,,,,90.74
AGO,Angola,2020-03-31,7.0,2.0,1.0,7.0,0.0,2.0,0.0,0.213,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-01,8.0,2.0,1.0,7.0,0.0,2.0,0.0,0.213,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-02,8.0,2.0,1.0,8.0,1.0,2.0,0.0,0.243,0.03,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-03,8.0,2.0,1.0,8.0,0.0,2.0,0.0,0.243,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-04,10.0,2.0,2.0,8.0,0.0,2.0,0.0,0.243,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-05,14.0,2.0,2.0,10.0,2.0,2.0,0.0,0.304,0.061,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-06,16.0,2.0,2.0,14.0,4.0,2.0,0.0,0.426,0.122,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-07,17.0,2.0,2.0,16.0,2.0,2.0,0.0,0.487,0.061,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-08,19.0,2.0,2.0,17.0,1.0,2.0,0.0,0.517,0.03,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-09,19.0,2.0,2.0,19.0,2.0,2.0,0.0,0.578,0.061,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-10,19.0,2.0,2.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-11,19.0,2.0,4.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-12,19.0,2.0,4.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-13,19.0,2.0,4.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-14,19.0,2.0,5.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-15,19.0,2.0,5.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-16,19.0,2.0,5.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-17,19.0,2.0,5.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-18,24.0,2.0,6.0,19.0,0.0,2.0,0.0,0.578,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-19,24.0,2.0,6.0,24.0,5.0,2.0,0.0,0.73,0.152,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-20,24.0,2.0,6.0,24.0,0.0,2.0,0.0,0.73,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-21,24.0,2.0,6.0,24.0,0.0,2.0,0.0,0.73,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-22,25.0,2.0,6.0,24.0,0.0,2.0,0.0,0.73,0.0,0.061,0.0,,,,,,,90.74
AGO,Angola,2020-04-23,25.0,2.0,6.0,24.0,0.0,2.0,0.0,0.73,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-04-24,25.0,2.0,6.0,25.0,1.0,2.0,0.0,0.7609999999999999,0.03,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-04-25,25.0,2.0,6.0,25.0,0.0,2.0,0.0,0.7609999999999999,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-04-26,26.0,2.0,6.0,25.0,0.0,2.0,0.0,0.7609999999999999,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-04-27,27.0,2.0,6.0,26.0,1.0,2.0,0.0,0.7909999999999999,0.03,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-04-28,27.0,2.0,6.0,27.0,1.0,2.0,0.0,0.8220000000000001,0.03,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-04-29,27.0,2.0,7.0,27.0,0.0,2.0,0.0,0.8220000000000001,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-04-30,27.0,2.0,7.0,27.0,0.0,2.0,0.0,0.8220000000000001,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-05-01,30.0,2.0,11.0,27.0,0.0,2.0,0.0,0.8220000000000001,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-05-02,35.0,2.0,11.0,29.0,2.0,2.0,0.0,0.882,0.061,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-05-03,35.0,2.0,11.0,35.0,6.0,2.0,0.0,1.065,0.183,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-05-04,35.0,2.0,11.0,35.0,0.0,2.0,0.0,1.065,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-05-05,36.0,2.0,11.0,35.0,0.0,2.0,0.0,1.065,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-05-06,36.0,2.0,11.0,36.0,1.0,2.0,0.0,1.095,0.03,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-05-07,36.0,2.0,11.0,36.0,0.0,2.0,0.0,1.095,0.0,0.061,0.0,,,,,,,78.7
AGO,Angola,2020-05-08,43.0,2.0,11.0,36.0,0.0,2.0,0.0,1.095,0.0,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-09,43.0,2.0,13.0,43.0,7.0,2.0,0.0,1.308,0.213,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-10,45.0,2.0,13.0,43.0,0.0,2.0,0.0,1.308,0.0,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-11,45.0,2.0,13.0,45.0,2.0,2.0,0.0,1.369,0.061,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-12,45.0,2.0,13.0,45.0,0.0,2.0,0.0,1.369,0.0,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-13,45.0,2.0,14.0,45.0,0.0,2.0,0.0,1.369,0.0,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-14,48.0,2.0,14.0,45.0,0.0,2.0,0.0,1.369,0.0,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-15,48.0,2.0,17.0,48.0,3.0,2.0,0.0,1.46,0.091,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-16,48.0,2.0,17.0,48.0,0.0,2.0,0.0,1.46,0.0,0.061,0.0,,,,,,,75.93
AGO,Angola,2020-05-17,48.0,2.0,17.0,48.0,0.0,2.0,0.0,1.46,0.0,0.061,0.0,,,,,,,81.48
AGO,Angola,2020-05-18,50.0,3.0,17.0,48.0,0.0,2.0,0.0,1.46,0.0,0.061,0.0,,,,,,,81.48
AGO,Angola,2020-05-19,52.0,3.0,17.0,48.0,0.0,2.0,0.0,1.46,0.0,0.061,0.0,,,,,,,81.48
AGO,Angola,2020-05-20,52.0,3.0,17.0,50.0,2.0,2.0,0.0,1.521,0.061,0.061,0.0,,,,,,,81.48
AGO,Angola,2020-05-21,58.0,3.0,17.0,52.0,2.0,3.0,1.0,1.582,0.061,0.091,0.03,,,,,,,81.48
AGO,Angola,2020-05-22,60.0,3.0,17.0,58.0,6.0,3.0,0.0,1.765,0.183,0.091,0.0,,,,,,,81.48
AGO,Angola,2020-05-23,61.0,4.0,18.0,60.0,2.0,3.0,0.0,1.826,0.061,0.091,0.0,,,,,,,81.48
AGO,Angola,2020-05-24,69.0,4.0,18.0,60.0,0.0,3.0,0.0,1.826,0.0,0.091,0.0,,,,,,,81.48
AGO,Angola,2020-05-25,70.0,4.0,18.0,69.0,9.0,4.0,1.0,2.099,0.274,0.122,0.03,,,,,,,81.48
AGO,Angola,2020-05-26,70.0,4.0,18.0,69.0,0.0,4.0,0.0,2.099,0.0,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-05-27,71.0,4.0,18.0,71.0,2.0,4.0,0.0,2.16,0.061,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-05-28,74.0,4.0,18.0,71.0,0.0,4.0,0.0,2.16,0.0,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-05-29,81.0,4.0,18.0,73.0,2.0,4.0,0.0,2.221,0.061,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-05-30,84.0,4.0,18.0,77.0,4.0,4.0,0.0,2.343,0.122,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-05-31,86.0,4.0,18.0,84.0,7.0,4.0,0.0,2.556,0.213,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-06-01,86.0,4.0,18.0,86.0,2.0,4.0,0.0,2.617,0.061,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-06-02,86.0,4.0,18.0,86.0,0.0,4.0,0.0,2.617,0.0,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-06-03,86.0,4.0,18.0,86.0,0.0,4.0,0.0,2.617,0.0,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-06-04,86.0,4.0,18.0,86.0,0.0,4.0,0.0,2.617,0.0,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-06-05,86.0,4.0,21.0,86.0,0.0,4.0,0.0,2.617,0.0,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-06-06,88.0,4.0,24.0,86.0,0.0,4.0,0.0,2.617,0.0,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-06-07,91.0,4.0,24.0,86.0,0.0,4.0,0.0,2.617,0.0,0.122,0.0,,,,,,,77.78
AGO,Angola,2020-06-08,92.0,4.0,38.0,91.0,5.0,4.0,0.0,2.769,0.152,0.122,0.0,,,,,,,75.93
AGO,Angola,2020-06-09,96.0,4.0,38.0,92.0,1.0,4.0,0.0,2.799,0.03,0.122,0.0,,,,,,,75.93
AGO,Angola,2020-06-10,113.0,4.0,40.0,96.0,4.0,4.0,0.0,2.9210000000000003,0.122,0.122,0.0,,,,,,,75.93
AGO,Angola,2020-06-11,118.0,5.0,41.0,113.0,17.0,4.0,0.0,3.438,0.517,0.122,0.0,,,,,,,75.93
AGO,Angola,2020-06-12,130.0,5.0,42.0,118.0,5.0,5.0,1.0,3.59,0.152,0.152,0.03,,,,,,,75.93
AGO,Angola,2020-06-13,138.0,6.0,61.0,130.0,12.0,5.0,0.0,3.955,0.365,0.152,0.0,,,,,,,75.93
AGO,Angola,2020-06-14,140.0,6.0,61.0,138.0,8.0,6.0,1.0,4.199,0.243,0.183,0.03,,,,,,,75.93
AGO,Angola,2020-06-15,142.0,6.0,64.0,140.0,2.0,6.0,0.0,4.26,0.061,0.183,0.0,,,,,,,75.93
AGO,Angola,2020-06-16,148.0,6.0,64.0,142.0,2.0,6.0,0.0,4.3210000000000015,0.061,0.183,0.0,,,,,,,75.93
AGO,Angola,2020-06-17,155.0,7.0,64.0,142.0,0.0,6.0,0.0,4.3210000000000015,0.0,0.183,0.0,,,,,,,75.93
AGO,Angola,2020-06-18,166.0,8.0,64.0,155.0,13.0,7.0,1.0,4.716,0.396,0.213,0.03,,,,,,,75.93
AGO,Angola,2020-06-19,172.0,8.0,66.0,155.0,0.0,7.0,0.0,4.716,0.0,0.213,0.0,,,,,,,75.93
AGO,Angola,2020-06-20,176.0,9.0,66.0,166.0,11.0,8.0,1.0,5.051,0.335,0.243,0.03,,,,,,,75.93
AGO,Angola,2020-06-21,183.0,9.0,77.0,172.0,6.0,8.0,0.0,5.233,0.183,0.243,0.0,,,,,,,75.93
AGO,Angola,2020-06-22,186.0,10.0,77.0,176.0,4.0,9.0,1.0,5.355,0.122,0.274,0.03,,,,,,,75.93
AGO,Angola,2020-06-23,189.0,10.0,77.0,183.0,7.0,9.0,0.0,5.568,0.213,0.274,0.0,,,,,,,75.93
AGO,Angola,2020-06-24,197.0,10.0,77.0,186.0,3.0,10.0,1.0,5.659,0.091,0.304,0.03,,,,,,,75.93
AGO,Angola,2020-06-25,212.0,10.0,81.0,189.0,3.0,10.0,0.0,5.751,0.091,0.304,0.0,,,,,,,75.93
AGO,Angola,2020-06-26,212.0,10.0,81.0,197.0,8.0,10.0,0.0,5.994,0.243,0.304,0.0,,,,,,,75.93
AGO,Angola,2020-06-27,259.0,10.0,81.0,212.0,15.0,10.0,0.0,6.45,0.456,0.304,0.0,,,,,,,75.93
AGO,Angola,2020-06-28,267.0,11.0,81.0,244.0,32.0,10.0,0.0,7.423999999999999,0.974,0.304,0.0,,,,,,,75.93
AGO,Angola,2020-06-29,276.0,11.0,93.0,267.0,23.0,11.0,1.0,8.124,0.7,0.335,0.03,,,,,,,75.93
AGO,Angola,2020-06-30,284.0,13.0,93.0,276.0,9.0,11.0,0.0,8.398,0.274,0.335,0.0,,,,,,,75.93
AGO,Angola,2020-07-01,291.0,15.0,97.0,284.0,8.0,13.0,2.0,8.641,0.243,0.396,0.061,,,,,,,75.93
AGO,Angola,2020-07-02,315.0,17.0,97.0,291.0,7.0,15.0,2.0,8.854,0.213,0.456,0.061,,,,,,,75.93
AGO,Angola,2020-07-03,328.0,18.0,107.0,315.0,24.0,17.0,2.0,9.584,0.73,0.517,0.061,,,,,,,75.93
AGO,Angola,2020-07-04,346.0,19.0,108.0,328.0,13.0,18.0,1.0,9.98,0.396,0.5479999999999999,0.03,,,,,,,75.93
AGO,Angola,2020-07-05,346.0,19.0,108.0,346.0,18.0,19.0,1.0,10.528,0.5479999999999999,0.578,0.03,,,,,,,75.93
AGO,Angola,2020-07-06,346.0,19.0,108.0,346.0,0.0,19.0,0.0,10.528,0.0,0.578,0.0,,,,,,,75.93
AGO,Angola,2020-07-07,386.0,21.0,117.0,353.0,7.0,19.0,0.0,10.74,0.213,0.578,0.0,,,,,,,75.93
AGO,Angola,2020-07-08,386.0,21.0,117.0,353.0,0.0,19.0,0.0,10.74,0.0,0.578,0.0,,,,,,,75.93
AGO,Angola,2020-07-09,396.0,22.0,117.0,386.0,33.0,21.0,2.0,11.745,1.004,0.639,0.061,,,,,,,76.39
AGO,Angola,2020-07-10,458.0,23.0,117.0,396.0,10.0,22.0,1.0,12.049,0.304,0.669,0.03,,,,,,,76.39
AGO,Angola,2020-07-11,462.0,23.0,118.0,458.0,62.0,23.0,1.0,13.935,1.886,0.7,0.03,,,,,,,76.39
AGO,Angola,2020-07-12,506.0,26.0,118.0,483.0,25.0,25.0,2.0,14.696,0.7609999999999999,0.7609999999999999,0.061,,,,,,,76.39
AGO,Angola,2020-07-13,525.0,26.0,118.0,506.0,23.0,26.0,1.0,15.396,0.7,0.7909999999999999,0.03,,,,,,,76.39
AGO,Angola,2020-07-14,541.0,26.0,118.0,506.0,0.0,26.0,0.0,15.396,0.0,0.7909999999999999,0.0,,,,,,,76.39
AGO,Angola,2020-07-15,576.0,27.0,124.0,525.0,19.0,26.0,0.0,15.974,0.578,0.7909999999999999,0.0,,,,,,,76.39
AGO,Angola,2020-07-16,607.0,28.0,124.0,576.0,51.0,27.0,1.0,17.526,1.5519999999999998,0.8220000000000001,0.03,,,,,,,76.39
AGO,Angola,2020-07-17,638.0,29.0,199.0,607.0,31.0,28.0,1.0,18.469,0.943,0.852,0.03,,,,,,,76.39
AGO,Angola,2020-07-18,687.0,29.0,210.0,638.0,31.0,29.0,1.0,19.412,0.943,0.882,0.03,,,,,,,76.39
AGO,Angola,2020-07-19,705.0,29.0,221.0,687.0,49.0,29.0,0.0,20.903,1.491,0.882,0.0,,,,,,,76.39
AGO,Angola,2020-07-20,749.0,29.0,221.0,705.0,18.0,29.0,0.0,21.451,0.5479999999999999,0.882,0.0,,,,,,,
AGO,Angola,2020-07-21,779.0,30.0,221.0,749.0,44.0,29.0,0.0,22.789,1.339,0.882,0.0,,,,,,,
AGO,Angola,2020-07-22,812.0,33.0,221.0,749.0,0.0,29.0,0.0,22.789,0.0,0.882,0.0,,,,,,,
AGO,Angola,2020-07-23,851.0,33.0,236.0,779.0,30.0,30.0,1.0,23.702,0.913,0.913,0.03,,,,,,,
AGO,Angola,2020-07-24,880.0,35.0,241.0,812.0,33.0,33.0,3.0,24.706,1.004,1.004,0.091,,,,,,,
AGO,Angola,2020-07-25,916.0,39.0,242.0,851.0,39.0,33.0,0.0,25.893,1.187,1.004,0.0,,,,,,,
ALB,Albania,2020-01-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-30,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-01-31,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-09,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-10,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-11,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-12,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-13,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-14,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-15,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-16,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-17,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-18,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-19,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-20,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-21,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-02-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
ALB,Albania,2020-03-09,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.695,0.695,0.0,0.0,,,,,,,36.11
ALB,Albania,2020-03-10,10.0,0.0,0.0,6.0,4.0,0.0,0.0,2.085,1.39,0.0,0.0,,,,,,,41.67
ALB,Albania,2020-03-11,12.0,1.0,0.0,10.0,4.0,0.0,0.0,3.475,1.39,0.0,0.0,,,,,,,51.85
ALB,Albania,2020-03-12,23.0,1.0,0.0,11.0,1.0,1.0,1.0,3.822,0.34700000000000003,0.34700000000000003,0.34700000000000003,,,,,,,51.85
ALB,Albania,2020-03-13,33.0,1.0,0.0,23.0,12.0,1.0,0.0,7.992000000000001,4.17,0.34700000000000003,0.0,,,,,,,78.7
ALB,Albania,2020-03-14,38.0,1.0,0.0,33.0,10.0,1.0,0.0,11.467,3.475,0.34700000000000003,0.0,,,,,,,78.7
