country,date,owid-total_tests
ARG,2020-04-02,8019.0
ARG,2020-04-03,9275.0
ARG,2020-04-04,10369.0
ARG,2020-04-05,11199.0
ARG,2020-04-06,12295.0
ARG,2020-04-07,13694.0
ARG,2020-04-08,15241.0
ARG,2020-04-09,16694.0
ARG,2020-04-10,17944.0
ARG,2020-04-11,19291.0
ARG,2020-04-12,20373.0
ARG,2020-04-13,21795.0
ARG,2020-04-14,23479.0
ARG,2020-04-15,25183.0
ARG,2020-04-16,26929.0
ARG,2020-04-17,28650.0
ARG,2020-04-18,30305.0
ARG,2020-04-19,31490.0
ARG,2020-04-20,33313.0
ARG,2020-04-21,35603.0
ARG,2020-04-22,37624.0
ARG,2020-04-23,39825.0
ARG,2020-04-24,42310.0
ARG,2020-04-25,44365.0
ARG,2020-04-26,45784.0
ARG,2020-04-27,47581.0
ARG,2020-04-28,49694.0
ARG,2020-04-29,52101.0
ARG,2020-04-30,54304.0
ARG,2020-05-01,56293.0
ARG,2020-05-02,57799.0
ARG,2020-05-03,59136.0
ARG,2020-05-04,61011.0
ARG,2020-05-05,63377.0
ARG,2020-05-06,65495.0
ARG,2020-05-07,67792.0
ARG,2020-05-08,69894.0
ARG,2020-05-09,71851.0
ARG,2020-05-10,73285.0
ARG,2020-05-11,75658.0
ARG,2020-05-12,78121.0
ARG,2020-05-13,80862.0
ARG,2020-05-14,83408.0
ARG,2020-05-15,86231.0
ARG,2020-05-16,88703.0
ARG,2020-05-17,90523.0
ARG,2020-05-18,93327.0
ARG,2020-05-19,97137.0
ARG,2020-05-20,100802.0
ARG,2020-05-21,104715.0
ARG,2020-05-22,108721.0
ARG,2020-05-23,111742.0
ARG,2020-05-24,114193.0
ARG,2020-05-25,117144.0
ARG,2020-05-26,120513.0
ARG,2020-05-27,124480.0
ARG,2020-05-28,128641.0
ARG,2020-05-29,133174.0
ARG,2020-05-30,136705.0
ARG,2020-05-31,139264.0
ARG,2020-06-01,142874.0
ARG,2020-06-02,146909.0
ARG,2020-06-03,151476.0
ARG,2020-06-04,155674.0
ARG,2020-06-05,160262.0
ARG,2020-06-06,164545.0
ARG,2020-06-07,166982.0
ARG,2020-06-08,171316.0
ARG,2020-06-09,176235.0
ARG,2020-06-10,181441.0
ARG,2020-06-11,186993.0
ARG,2020-06-12,193162.0
ARG,2020-06-13,198749.0
ARG,2020-06-14,202435.0
ARG,2020-06-15,206599.0
ARG,2020-06-16,211909.0
ARG,2020-06-17,218467.0
ARG,2020-06-18,225430.0
ARG,2020-06-19,232504.0
ARG,2020-06-20,239582.0
ARG,2020-06-21,243998.0
ARG,2020-06-22,250590.0
ARG,2020-06-23,258603.0
ARG,2020-06-24,266375.0
ARG,2020-06-25,274856.0
ARG,2020-06-26,283579.0
ARG,2020-06-27,290799.0
ARG,2020-06-28,295448.0
ARG,2020-06-29,302574.0
ARG,2020-06-30,310157.0
ARG,2020-07-01,317854.0
ARG,2020-07-02,325545.0
ARG,2020-07-03,334091.0
ARG,2020-07-04,342390.0
ARG,2020-07-05,347359.0
ARG,2020-07-06,354828.0
ARG,2020-07-07,363455.0
ARG,2020-07-08,373799.0
ARG,2020-07-09,383297.0
ARG,2020-07-10,392024.0
ARG,2020-07-11,400186.0
ARG,2020-07-12,405773.0
ARG,2020-07-13,414469.0
ARG,2020-07-14,424945.0
ARG,2020-07-15,435587.0
ARG,2020-07-16,446040.0
ARG,2020-07-17,457432.0
ARG,2020-07-18,467043.0
ARG,2020-07-19,474018.0
ARG,2020-07-20,484242.0
ARG,2020-07-21,495759.0
ARG,2020-07-22,507867.0
ARG,2020-07-23,518795.0
ARG,2020-07-24,528777.0
ARG,2020-07-25,
ARG,2020-07-26,
ARM,2019-12-31,
ARM,2020-01-01,
ARM,2020-01-02,
ARM,2020-01-03,
ARM,2020-01-04,
ARM,2020-01-05,
ARM,2020-01-06,
ARM,2020-01-07,
ARM,2020-01-08,
ARM,2020-01-09,
ARM,2020-01-10,
ARM,2020-01-11,
ARM,2020-01-12,
ARM,2020-01-13,
ARM,2020-01-14,
ARM,2020-01-15,
ARM,2020-01-16,
ARM,2020-01-17,
ARM,2020-01-18,
ARM,2020-01-19,
ARM,2020-01-20,
ARM,2020-01-21,
ARM,2020-01-22,
ARM,2020-01-23,
ARM,2020-01-24,
ARM,2020-01-25,
ARM,2020-01-26,
ARM,2020-01-27,
ARM,2020-01-28,
ARM,2020-01-29,
ARM,2020-01-30,
ARM,2020-01-31,
ARM,2020-02-01,
ARM,2020-02-02,
ARM,2020-02-03,
ARM,2020-02-04,
ARM,2020-02-05,
ARM,2020-02-06,
ARM,2020-02-07,
ARM,2020-02-08,
ARM,2020-02-09,
ARM,2020-02-10,
ARM,2020-02-11,
ARM,2020-02-12,
ARM,2020-02-13,
ARM,2020-02-14,
ARM,2020-02-15,
ARM,2020-02-16,
ARM,2020-02-17,
ARM,2020-02-18,
ARM,2020-02-19,
ARM,2020-02-20,
ARM,2020-02-21,
ARM,2020-02-22,
ARM,2020-02-23,
ARM,2020-02-24,
ARM,2020-02-25,
ARM,2020-02-26,
ARM,2020-02-27,
ARM,2020-02-28,
ARM,2020-02-29,
ARM,2020-03-01,
ARM,2020-03-02,
ARM,2020-03-12,
ARM,2020-03-13,
ARM,2020-03-14,
ARM,2020-03-15,
ARM,2020-03-16,
ARM,2020-03-17,
ARM,2020-03-18,
ARM,2020-03-19,
ARM,2020-03-20,
ARM,2020-03-21,
ARM,2020-03-22,
ARM,2020-03-23,
ARM,2020-03-24,
ARM,2020-03-25,
ARM,2020-03-26,
ARM,2020-03-27,
ARM,2020-03-28,
ARM,2020-03-29,
ARM,2020-03-30,
ARM,2020-03-31,
ARM,2020-04-01,
ARM,2020-04-02,
ARM,2020-04-03,
ARM,2020-04-04,
ARM,2020-04-05,
ARM,2020-04-06,
ARM,2020-04-07,
ARM,2020-04-08,
ARM,2020-04-09,
ARM,2020-04-10,
ARM,2020-04-11,
ARM,2020-04-12,
ARM,2020-04-13,
ARM,2020-04-14,
ARM,2020-04-15,
ARM,2020-04-16,
ARM,2020-04-17,
ARM,2020-04-18,
ARM,2020-04-19,
ARM,2020-04-20,
ARM,2020-04-21,
ARM,2020-04-22,
ARM,2020-04-23,
ARM,2020-04-24,
ARM,2020-04-25,
ARM,2020-04-26,
ARM,2020-04-27,
ARM,2020-04-28,
ARM,2020-04-29,
ARM,2020-04-30,
ARM,2020-05-01,
ARM,2020-05-02,
ARM,2020-05-03,
ARM,2020-05-04,
ARM,2020-05-05,
ARM,2020-05-06,
ARM,2020-05-07,
ARM,2020-05-08,
ARM,2020-05-09,
ARM,2020-05-10,
ARM,2020-05-11,
ARM,2020-05-12,
ARM,2020-05-13,
ARM,2020-05-14,
ARM,2020-05-15,
ARM,2020-05-16,
ARM,2020-05-17,
ARM,2020-05-18,
ARM,2020-05-19,
ARM,2020-05-20,
ARM,2020-05-21,
ARM,2020-05-22,
ARM,2020-05-23,
ARM,2020-05-24,
ARM,2020-05-25,
ARM,2020-05-26,
ARM,2020-05-27,
ARM,2020-05-28,
ARM,2020-05-29,
ARM,2020-05-30,
ARM,2020-05-31,
ARM,2020-06-01,
ARM,2020-06-02,
ARM,2020-06-03,
ARM,2020-06-04,
ARM,2020-06-05,
ARM,2020-06-06,
ARM,2020-06-07,
ARM,2020-06-08,
ARM,2020-06-09,
ARM,2020-06-10,
ARM,2020-06-11,
ARM,2020-06-12,
ARM,2020-06-13,
ARM,2020-06-14,
ARM,2020-06-15,
ARM,2020-06-16,
ARM,2020-06-17,
ARM,2020-06-18,
ARM,2020-06-19,
ARM,2020-06-20,
ARM,2020-06-21,
ARM,2020-06-22,
ARM,2020-06-23,
ARM,2020-06-24,
ARM,2020-06-25,
ARM,2020-06-26,
ARM,2020-06-27,
ARM,2020-06-28,
ARM,2020-06-29,
ARM,2020-06-30,
ARM,2020-07-01,
ARM,2020-07-02,
ARM,2020-07-03,
ARM,2020-07-04,
ARM,2020-07-05,
ARM,2020-07-06,
ARM,2020-07-07,
ARM,2020-07-08,
ARM,2020-07-09,
ARM,2020-07-10,
ARM,2020-07-11,
ARM,2020-07-12,
ARM,2020-07-13,
ARM,2020-07-14,
ARM,2020-07-15,
ARM,2020-07-16,
ARM,2020-07-17,
ARM,2020-07-18,
ARM,2020-07-19,
ARM,2020-07-20,
ARM,2020-07-21,
ARM,2020-07-22,
ARM,2020-07-23,
ARM,2020-07-24,
ARM,2020-07-25,
ARM,2020-07-26,
ATG,2020-03-15,
ATG,2020-03-21,
ATG,2020-03-22,
ATG,2020-03-23,
ATG,2020-03-24,
ATG,2020-03-25,
ATG,2020-03-26,
ATG,2020-03-27,
ATG,2020-03-28,
ATG,2020-03-29,
ATG,2020-03-30,
ATG,2020-03-31,
ATG,2020-04-01,
ATG,2020-04-02,
ATG,2020-04-03,
ATG,2020-04-04,
ATG,2020-04-05,
ATG,2020-04-06,
ATG,2020-04-07,
ATG,2020-04-08,
ATG,2020-04-09,
ATG,2020-04-10,
ATG,2020-04-11,
ATG,2020-04-12,
ATG,2020-04-13,
ATG,2020-04-14,
ATG,2020-04-15,
ATG,2020-04-16,
ATG,2020-04-17,
ATG,2020-04-18,
ATG,2020-04-19,
ATG,2020-04-20,
ATG,2020-04-21,
ATG,2020-04-22,
ATG,2020-04-23,
ATG,2020-04-24,
ATG,2020-04-25,
ATG,2020-04-26,
ATG,2020-04-27,
ATG,2020-04-28,
ATG,2020-04-29,
ATG,2020-04-30,
ATG,2020-05-01,
ATG,2020-05-02,
ATG,2020-05-03,
ATG,2020-05-04,
ATG,2020-05-05,
ATG,2020-05-06,
ATG,2020-05-07,
ATG,2020-05-08,
ATG,2020-05-09,
ATG,2020-05-10,
ATG,2020-05-11,
ATG,2020-05-12,
ATG,2020-05-13,
ATG,2020-05-14,
ATG,2020-05-15,
ATG,2020-05-16,
ATG,2020-05-17,
ATG,2020-05-18,
ATG,2020-05-19,
ATG,2020-05-20,
ATG,2020-05-21,
ATG,2020-05-22,
ATG,2020-05-23,
ATG,2020-05-24,
ATG,2020-05-25,
ATG,2020-05-26,
ATG,2020-05-27,
ATG,2020-05-28,
ATG,2020-05-29,
ATG,2020-05-30,
ATG,2020-05-31,
ATG,2020-06-01,
ATG,2020-06-02,
ATG,2020-06-03,
ATG,2020-06-04,
ATG,2020-06-05,
ATG,2020-06-06,
ATG,2020-06-07,
ATG,2020-06-08,
ATG,2020-06-09,
ATG,2020-06-10,
ATG,2020-06-11,
ATG,2020-06-12,
ATG,2020-06-13,
ATG,2020-06-14,
ATG,2020-06-15,
ATG,2020-06-16,
ATG,2020-06-17,
ATG,2020-06-18,
ATG,2020-06-19,
ATG,2020-06-20,
ATG,2020-06-21,
ATG,2020-06-22,
ATG,2020-06-23,
ATG,2020-06-24,
ATG,2020-06-25,
ATG,2020-06-26,
ATG,2020-06-27,
ATG,2020-06-28,
ATG,2020-06-29,
ATG,2020-06-30,
ATG,2020-07-01,
ATG,2020-07-02,
ATG,2020-07-03,
ATG,2020-07-04,
ATG,2020-07-05,
ATG,2020-07-06,
ATG,2020-07-07,
ATG,2020-07-08,
ATG,2020-07-09,
ATG,2020-07-10,
ATG,2020-07-11,
ATG,2020-07-12,
ATG,2020-07-13,
ATG,2020-07-14,
ATG,2020-07-15,
ATG,2020-07-16,
ATG,2020-07-17,
ATG,2020-07-18,
ATG,2020-07-19,
ATG,2020-07-20,
ATG,2020-07-21,
ATG,2020-07-22,
ATG,2020-07-23,
ATG,2020-07-24,
ATG,2020-07-25,
ATG,2020-07-26,
AUS,2019-12-31,
AUS,2020-01-01,
AUS,2020-01-02,
AUS,2020-01-03,
AUS,2020-01-04,
AUS,2020-01-05,
AUS,2020-01-06,
AUS,2020-01-07,
AUS,2020-01-08,
AUS,2020-01-09,
AUS,2020-01-10,
AUS,2020-01-11,
AUS,2020-01-12,
AUS,2020-01-13,
AUS,2020-01-14,
AUS,2020-01-15,
AUS,2020-01-16,
AUS,2020-01-17,
AUS,2020-01-18,
AUS,2020-01-19,
AUS,2020-01-20,
AUS,2020-01-21,
AUS,2020-01-22,
AUS,2020-01-23,
AUS,2020-01-24,
AUS,2020-01-25,
AUS,2020-01-26,
AUS,2020-01-27,
AUS,2020-01-28,
AUS,2020-01-29,
AUS,2020-01-30,
AUS,2020-01-31,
AUS,2020-02-01,
AUS,2020-02-02,
AUS,2020-02-03,
AUS,2020-02-04,
AUS,2020-02-05,
AUS,2020-02-06,
AUS,2020-02-07,
AUS,2020-02-08,
AUS,2020-02-09,
AUS,2020-02-10,
AUS,2020-02-11,
AUS,2020-02-12,
AUS,2020-02-13,
AUS,2020-02-14,
AUS,2020-02-15,
AUS,2020-02-16,
AUS,2020-02-17,
AUS,2020-02-18,
AUS,2020-02-19,
AUS,2020-02-20,
AUS,2020-02-21,
AUS,2020-02-22,
AUS,2020-02-23,
AUS,2020-02-24,
AUS,2020-02-25,
AUS,2020-02-26,
AUS,2020-02-27,
AUS,2020-02-28,
AUS,2020-02-29,
AUS,2020-03-01,
AUS,2020-03-02,
AUS,2020-03-03,
AUS,2020-03-04,
AUS,2020-03-05,
AUS,2020-03-06,
AUS,2020-03-07,
AUS,2020-03-08,
AUS,2020-03-09,
AUS,2020-03-10,
AUS,2020-03-11,
AUS,2020-03-12,
AUS,2020-03-13,
AUS,2020-03-14,
AUS,2020-03-15,
AUS,2020-03-16,
AUS,2020-03-17,
AUS,2020-03-18,
AUS,2020-03-19,
AUS,2020-03-20,
AUS,2020-03-21,
AUS,2020-03-22,143056.0
AUS,2020-03-23,
AUS,2020-03-24,
AUS,2020-03-25,
AUS,2020-03-26,
AUS,2020-03-27,
AUS,2020-03-28,
AUS,2020-03-29,211261.0
AUS,2020-03-30,
AUS,2020-03-31,
AUS,2020-04-01,
AUS,2020-04-02,
AUS,2020-04-03,
AUS,2020-04-04,
AUS,2020-04-05,297154.0
AUS,2020-04-06,302663.0
AUS,2020-04-07,310700.0
AUS,2020-04-08,319368.0
AUS,2020-04-09,330134.0
AUS,2020-04-10,338346.0
AUS,2020-04-11,347847.0
AUS,2020-04-12,353941.0
AUS,2020-04-13,362136.0
AUS,2020-04-14,366493.0
AUS,2020-04-15,371377.0
AUS,2020-04-16,380003.0
AUS,2020-04-17,391530.0
AUS,2020-04-18,406510.0
AUS,2020-04-19,420996.0
AUS,2020-04-20,431734.0
AUS,2020-04-21,439842.0
AUS,2020-04-22,452441.0
AUS,2020-04-23,466659.0
AUS,2020-04-24,482370.0
AUS,2020-04-25,494257.0
AUS,2020-04-26,506449.0
AUS,2020-04-27,517063.0
AUS,2020-04-28,530679.0
AUS,2020-04-29,544410.0
AUS,2020-04-30,563641.0
AUS,2020-05-01,588868.0
AUS,2020-05-02,611583.0
AUS,2020-05-03,633107.0
AUS,2020-05-04,650214.0
AUS,2020-05-05,664756.0
AUS,2020-05-06,688656.0
AUS,2020-05-07,722549.0
AUS,2020-05-08,757250.0
AUS,2020-05-09,795456.0
AUS,2020-05-10,827872.0
AUS,2020-05-11,855119.0
AUS,2020-05-12,877927.0
AUS,2020-05-13,909025.0
AUS,2020-05-14,943480.0
AUS,2020-05-15,983816.0
AUS,2020-05-16,1015652.0
AUS,2020-05-17,1042126.0
AUS,2020-05-18,1062034.0
AUS,2020-05-19,1085870.0
AUS,2020-05-20,1111567.0
AUS,2020-05-21,1137684.0
AUS,2020-05-22,1170682.0
AUS,2020-05-23,1192262.0
AUS,2020-05-24,1224795.0
AUS,2020-05-25,1244200.0
AUS,2020-05-26,1288223.0
AUS,2020-05-27,1338321.0
AUS,2020-05-28,1367444.0
AUS,2020-05-29,1397622.0
AUS,2020-05-30,1428538.0
AUS,2020-05-31,1454568.0
AUS,2020-06-01,1472220.0
AUS,2020-06-02,1490387.0
AUS,2020-06-03,1512700.0
AUS,2020-06-04,1546329.0
AUS,2020-06-05,1579192.0
AUS,2020-06-06,1590588.0
AUS,2020-06-07,1617462.0
AUS,2020-06-08,1633515.0
AUS,2020-06-09,1650684.0
AUS,2020-06-10,1679954.0
AUS,2020-06-11,1711223.0
AUS,2020-06-12,1745550.0
AUS,2020-06-13,1782651.0
AUS,2020-06-14,1812353.0
AUS,2020-06-15,1828149.0
AUS,2020-06-16,1848347.0
AUS,2020-06-17,1876117.0
AUS,2020-06-18,1927497.0
AUS,2020-06-19,1970205.0
AUS,2020-06-20,2005378.0
AUS,2020-06-21,2041324.0
AUS,2020-06-22,2107849.0
AUS,2020-06-23,2132821.0
AUS,2020-06-24,2180424.0
AUS,2020-06-25,2232341.0
AUS,2020-06-26,2281839.0
AUS,2020-06-27,2336061.0
AUS,2020-06-28,2379175.0
AUS,2020-06-29,2415695.0
AUS,2020-06-30,2455982.0
AUS,2020-07-01,2505923.0
AUS,2020-07-02,2563782.0
AUS,2020-07-03,2617860.0
AUS,2020-07-04,2668036.0
AUS,2020-07-05,2713435.0
AUS,2020-07-06,2759165.0
AUS,2020-07-07,2801107.0
AUS,2020-07-08,2856406.0
AUS,2020-07-09,2910831.0
AUS,2020-07-10,2970268.0
AUS,2020-07-11,3021493.0
AUS,2020-07-12,3075488.0
AUS,2020-07-13,3117788.0
AUS,2020-07-14,3162237.0
AUS,2020-07-15,3222141.0
AUS,2020-07-16,3287716.0
AUS,2020-07-17,3350444.0
AUS,2020-07-18,3413831.0
AUS,2020-07-19,3476463.0
AUS,2020-07-20,3534425.0
AUS,2020-07-21,3590735.0
AUS,2020-07-22,3650529.0
AUS,2020-07-23,
AUS,2020-07-24,
AUS,2020-07-25,
AUS,2020-07-26,
AUT,2019-12-31,
AUT,2020-01-01,
AUT,2020-01-02,
AUT,2020-01-03,
AUT,2020-01-04,
AUT,2020-01-05,
AUT,2020-01-06,
AUT,2020-01-07,
AUT,2020-01-08,
AUT,2020-01-09,
AUT,2020-01-10,
AUT,2020-01-11,
AUT,2020-01-12,
AUT,2020-01-13,
AUT,2020-01-14,
AUT,2020-01-15,
AUT,2020-01-16,
AUT,2020-01-17,
AUT,2020-01-18,
AUT,2020-01-19,
AUT,2020-01-20,
AUT,2020-01-21,
AUT,2020-01-22,
AUT,2020-01-23,
AUT,2020-01-24,
AUT,2020-01-25,
AUT,2020-01-26,
AUT,2020-01-27,
AUT,2020-01-28,
AUT,2020-01-29,
AUT,2020-01-30,
AUT,2020-01-31,
AUT,2020-02-01,
AUT,2020-02-02,
AUT,2020-02-03,
AUT,2020-02-04,
AUT,2020-02-05,
AUT,2020-02-06,
AUT,2020-02-07,
AUT,2020-02-08,
AUT,2020-02-09,
AUT,2020-02-10,
AUT,2020-02-11,
AUT,2020-02-12,
AUT,2020-02-13,
AUT,2020-02-14,
AUT,2020-02-15,
AUT,2020-02-16,
AUT,2020-02-17,
AUT,2020-02-18,
AUT,2020-02-19,
AUT,2020-02-20,
AUT,2020-02-21,
AUT,2020-02-22,
AUT,2020-02-23,
AUT,2020-02-24,
AUT,2020-02-25,218.0
AUT,2020-02-26,321.0
AUT,2020-02-27,447.0
AUT,2020-02-28,763.0
AUT,2020-02-29,1649.0
AUT,2020-03-01,
AUT,2020-03-02,
AUT,2020-03-03,2683.0
AUT,2020-03-04,3138.0
AUT,2020-03-05,3711.0
AUT,2020-03-06,4000.0
AUT,2020-03-07,4308.0
AUT,2020-03-08,4509.0
AUT,2020-03-09,4734.0
AUT,2020-03-10,5026.0
AUT,2020-03-11,5362.0
AUT,2020-03-12,5869.0
AUT,2020-03-13,6582.0
AUT,2020-03-14,7467.0
AUT,2020-03-15,8167.0
AUT,2020-03-16,8490.0
AUT,2020-03-17,10278.0
AUT,2020-03-18,11977.0
AUT,2020-03-19,13724.0
AUT,2020-03-20,15613.0
AUT,2020-03-21,18545.0
AUT,2020-03-22,21368.0
AUT,2020-03-23,23429.0
AUT,2020-03-24,28391.0
AUT,2020-03-25,32407.0
AUT,2020-03-26,35995.0
AUT,2020-03-27,39552.0
AUT,2020-03-28,42750.0
AUT,2020-03-29,46441.0
AUT,2020-03-30,49455.0
AUT,2020-03-31,52344.0
AUT,2020-04-01,55863.0
AUT,2020-04-02,92190.0
AUT,2020-04-03,98343.0
AUT,2020-04-04,104134.0
AUT,2020-04-05,108416.0
AUT,2020-04-06,111296.0
AUT,2020-04-07,115235.0
AUT,2020-04-08,120755.0
AUT,2020-04-09,126287.0
AUT,2020-04-10,134743.0
AUT,2020-04-11,140975.0
AUT,2020-04-12,144877.0
AUT,2020-04-13,148412.0
AUT,2020-04-14,151796.0
AUT,2020-04-15,156801.0
AUT,2020-04-16,162816.0
AUT,2020-04-17,169272.0
AUT,2020-04-18,175932.0
AUT,2020-04-19,179243.0
AUT,2020-04-20,182949.0
AUT,2020-04-21,189018.0
AUT,2020-04-22,201794.0
AUT,2020-04-23,205835.0
AUT,2020-04-24,212686.0
AUT,2020-04-25,221089.0
AUT,2020-04-26,227631.0
AUT,2020-04-27,232537.0
AUT,2020-04-28,239578.0
AUT,2020-04-29,247754.0
AUT,2020-04-30,256399.0
AUT,2020-05-01,264079.0
AUT,2020-05-02,269619.0
AUT,2020-05-03,274355.0
AUT,2020-05-04,279071.0
AUT,2020-05-05,285883.0
AUT,2020-05-06,292254.0
AUT,2020-05-07,297894.0
AUT,2020-05-08,304069.0
AUT,2020-05-09,311690.0
AUT,2020-05-10,316508.0
AUT,2020-05-11,319484.0
AUT,2020-05-12,329314.0
AUT,2020-05-13,336252.0
AUT,2020-05-14,344606.0
AUT,2020-05-15,351351.0
AUT,2020-05-16,357393.0
AUT,2020-05-17,362509.0
AUT,2020-05-18,365873.0
AUT,2020-05-19,372435.0
AUT,2020-05-20,379592.0
AUT,2020-05-21,
AUT,2020-05-22,390488.0
AUT,2020-05-23,396363.0
AUT,2020-05-24,401857.0
AUT,2020-05-25,405341.0
AUT,2020-05-26,411185.0
AUT,2020-05-27,418706.0
AUT,2020-05-28,427372.0
AUT,2020-05-29,434302.0
AUT,2020-05-30,442143.0
AUT,2020-05-31,448534.0
AUT,2020-06-01,451820.0
AUT,2020-06-02,456378.0
AUT,2020-06-03,462958.0
AUT,2020-06-04,471466.0
AUT,2020-06-05,479449.0
AUT,2020-06-06,485912.0
AUT,2020-06-07,489597.0
AUT,2020-06-08,494761.0
AUT,2020-06-09,500921.0
AUT,2020-06-10,506344.0
AUT,2020-06-11,512501.0
AUT,2020-06-12,
AUT,2020-06-13,520976.0
AUT,2020-06-14,524840.0
AUT,2020-06-15,527670.0
AUT,2020-06-16,532700.0
AUT,2020-06-17,540615.0
AUT,2020-06-18,545927.0
AUT,2020-06-19,552130.0
AUT,2020-06-20,558208.0
AUT,2020-06-21,560584.0
AUT,2020-06-22,565800.0
AUT,2020-06-23,572473.0
AUT,2020-06-24,578584.0
AUT,2020-06-25,584243.0
AUT,2020-06-26,590442.0
AUT,2020-06-27,597495.0
AUT,2020-06-28,602520.0
AUT,2020-06-29,606375.0
AUT,2020-06-30,612756.0
AUT,2020-07-01,620866.0
AUT,2020-07-02,628700.0
AUT,2020-07-03,635505.0
AUT,2020-07-04,642679.0
AUT,2020-07-05,647804.0
AUT,2020-07-06,654105.0
AUT,2020-07-07,660149.0
AUT,2020-07-08,668220.0
AUT,2020-07-09,675727.0
AUT,2020-07-10,683484.0
AUT,2020-07-11,691709.0
AUT,2020-07-12,696740.0
AUT,2020-07-13,700616.0
AUT,2020-07-14,
AUT,2020-07-15,716293.0
AUT,2020-07-16,726345.0
AUT,2020-07-17,734413.0
AUT,2020-07-18,743090.0
AUT,2020-07-19,748669.0
AUT,2020-07-20,798436.0
AUT,2020-07-21,805600.0
AUT,2020-07-22,814681.0
AUT,2020-07-23,826031.0
AUT,2020-07-24,833841.0
AUT,2020-07-25,840890.0
AUT,2020-07-26,847898.0
AZE,2019-12-31,
AZE,2020-01-01,
AZE,2020-01-02,
AZE,2020-01-03,
AZE,2020-01-04,
AZE,2020-01-05,
AZE,2020-01-06,
AZE,2020-01-07,
AZE,2020-01-08,
AZE,2020-01-09,
AZE,2020-01-10,
AZE,2020-01-11,
AZE,2020-01-12,
AZE,2020-01-13,
AZE,2020-01-14,
AZE,2020-01-15,
AZE,2020-01-16,
AZE,2020-01-17,
AZE,2020-01-18,
AZE,2020-01-19,
AZE,2020-01-20,
AZE,2020-01-21,
AZE,2020-01-22,
AZE,2020-01-23,
AZE,2020-01-24,
AZE,2020-01-25,
AZE,2020-01-26,
AZE,2020-01-27,
AZE,2020-01-28,
AZE,2020-01-29,
AZE,2020-01-30,
AZE,2020-01-31,
AZE,2020-02-01,
AZE,2020-02-02,
AZE,2020-02-03,
AZE,2020-02-04,
AZE,2020-02-05,
AZE,2020-02-06,
AZE,2020-02-07,
AZE,2020-02-08,
AZE,2020-02-09,
AZE,2020-02-10,
AZE,2020-02-11,
AZE,2020-02-12,
AZE,2020-02-13,
AZE,2020-02-14,
AZE,2020-02-15,
AZE,2020-02-16,
AZE,2020-02-17,
AZE,2020-02-18,
AZE,2020-02-19,
AZE,2020-02-20,
AZE,2020-02-21,
AZE,2020-02-22,
AZE,2020-02-23,
AZE,2020-02-24,
AZE,2020-02-25,
AZE,2020-02-26,
AZE,2020-02-27,
AZE,2020-02-28,
AZE,2020-02-29,
AZE,2020-03-01,
AZE,2020-03-02,
AZE,2020-03-06,
AZE,2020-03-07,
AZE,2020-03-11,
AZE,2020-03-12,
AZE,2020-03-13,
AZE,2020-03-15,
AZE,2020-03-16,
AZE,2020-03-17,
AZE,2020-03-18,
AZE,2020-03-19,
AZE,2020-03-20,
AZE,2020-03-21,
AZE,2020-03-22,
AZE,2020-03-23,
AZE,2020-03-24,
AZE,2020-03-25,
AZE,2020-03-26,
AZE,2020-03-27,
AZE,2020-03-28,
AZE,2020-03-29,
AZE,2020-03-30,
AZE,2020-03-31,
AZE,2020-04-01,
AZE,2020-04-02,
AZE,2020-04-03,
AZE,2020-04-04,
AZE,2020-04-05,
AZE,2020-04-06,
AZE,2020-04-07,
AZE,2020-04-08,
AZE,2020-04-09,
AZE,2020-04-10,
AZE,2020-04-11,
AZE,2020-04-12,
AZE,2020-04-13,
AZE,2020-04-14,
AZE,2020-04-15,
AZE,2020-04-16,
AZE,2020-04-17,
AZE,2020-04-18,
AZE,2020-04-19,
AZE,2020-04-20,
AZE,2020-04-21,
AZE,2020-04-22,
AZE,2020-04-23,
AZE,2020-04-24,
AZE,2020-04-25,
AZE,2020-04-26,
AZE,2020-04-27,
AZE,2020-04-28,
AZE,2020-04-29,
AZE,2020-04-30,
AZE,2020-05-01,
AZE,2020-05-02,
AZE,2020-05-03,
AZE,2020-05-04,
AZE,2020-05-05,
AZE,2020-05-06,
AZE,2020-05-07,
AZE,2020-05-08,
AZE,2020-05-09,
AZE,2020-05-10,
AZE,2020-05-11,
AZE,2020-05-12,
AZE,2020-05-13,
AZE,2020-05-14,
AZE,2020-05-15,
AZE,2020-05-16,
AZE,2020-05-17,
AZE,2020-05-18,
AZE,2020-05-19,
AZE,2020-05-20,
AZE,2020-05-21,
AZE,2020-05-22,
AZE,2020-05-23,
AZE,2020-05-24,
AZE,2020-05-25,
AZE,2020-05-26,
AZE,2020-05-27,
AZE,2020-05-28,
AZE,2020-05-29,
AZE,2020-05-30,
AZE,2020-05-31,
AZE,2020-06-01,
AZE,2020-06-02,
AZE,2020-06-03,
AZE,2020-06-04,
AZE,2020-06-05,
AZE,2020-06-06,
AZE,2020-06-07,
AZE,2020-06-08,
AZE,2020-06-09,
AZE,2020-06-10,
AZE,2020-06-11,
AZE,2020-06-12,
AZE,2020-06-13,
AZE,2020-06-14,
AZE,2020-06-15,
AZE,2020-06-16,
AZE,2020-06-17,
AZE,2020-06-18,
AZE,2020-06-19,
AZE,2020-06-20,
AZE,2020-06-21,
AZE,2020-06-22,
AZE,2020-06-23,
AZE,2020-06-24,
AZE,2020-06-25,
AZE,2020-06-26,
AZE,2020-06-27,
