iso_code,country,date,google_mobility_change_transit_stations
AFG,Afghanistan,2020-10-13,-5.0
AFG,Afghanistan,2020-10-14,-8.0
AFG,Afghanistan,2020-10-15,-5.0
AFG,Afghanistan,2020-10-16,-10.0
AFG,Afghanistan,2020-10-17,-9.0
AFG,Afghanistan,2020-10-18,-7.0
AFG,Afghanistan,2020-10-19,-6.0
AFG,Afghanistan,2020-10-20,-6.0
AFG,Afghanistan,2020-10-21,-11.0
AFG,Afghanistan,2020-10-22,-5.0
AFG,Afghanistan,2020-10-23,-10.0
AFG,Afghanistan,2020-10-24,-9.0
AFG,Afghanistan,2020-10-25,-4.0
AFG,Afghanistan,2020-10-26,-6.0
AFG,Afghanistan,2020-10-27,-5.0
AFG,Afghanistan,2020-10-28,-4.0
AFG,Afghanistan,2020-10-29,-16.0
AFG,Afghanistan,2020-10-30,-6.0
AFG,Afghanistan,2020-10-31,-8.0
AFG,Afghanistan,2020-11-01,-5.0
AFG,Afghanistan,2020-11-02,-1.0
AFG,Afghanistan,2020-11-03,-4.0
AFG,Afghanistan,2020-11-04,-6.0
AFG,Afghanistan,2020-11-05,-6.0
AFG,Afghanistan,2020-11-06,-18.0
AFG,Afghanistan,2020-11-07,-13.0
AFG,Afghanistan,2020-11-08,-8.0
AFG,Afghanistan,2020-11-09,-9.0
AFG,Afghanistan,2020-11-10,-9.0
AFG,Afghanistan,2020-11-11,-11.0
AFG,Afghanistan,2020-11-12,-8.0
AFG,Afghanistan,2020-11-13,-11.0
AFG,Afghanistan,2020-11-14,-21.0
AFG,Afghanistan,2020-11-15,-13.0
AFG,Afghanistan,2020-11-16,-3.0
AFG,Afghanistan,2020-11-17,-4.0
AFG,Afghanistan,2020-11-18,-12.0
AFG,Afghanistan,2020-11-19,-17.0
AFG,Afghanistan,2020-11-20,-15.0
AFG,Afghanistan,2020-11-21,-16.0
AFG,Afghanistan,2020-11-22,-7.0
AFG,Afghanistan,2020-11-23,-11.0
AFG,Afghanistan,2020-11-24,-10.0
AFG,Afghanistan,2020-11-25,-8.0
AFG,Afghanistan,2020-11-26,-3.0
AFG,Afghanistan,2020-11-27,-10.0
AFG,Afghanistan,2020-11-28,-9.0
AFG,Afghanistan,2020-11-29,-4.0
AFG,Afghanistan,2020-11-30,-5.0
AFG,Afghanistan,2020-12-01,-4.0
AFG,Afghanistan,2020-12-02,-8.0
AFG,Afghanistan,2020-12-03,-5.0
AFG,Afghanistan,2020-12-04,-9.0
AFG,Afghanistan,2020-12-05,-8.0
AFG,Afghanistan,2020-12-06,-4.0
AFG,Afghanistan,2020-12-07,-7.0
AFG,Afghanistan,2020-12-08,-5.0
AFG,Afghanistan,2020-12-09,-4.0
AFG,Afghanistan,2020-12-10,1.0
AFG,Afghanistan,2020-12-11,0.0
AFG,Afghanistan,2020-12-12,0.0
AFG,Afghanistan,2020-12-13,4.0
AFG,Afghanistan,2020-12-14,3.0
AFG,Afghanistan,2020-12-15,2.0
AFG,Afghanistan,2020-12-16,-3.0
AFG,Afghanistan,2020-12-17,0.0
AFG,Afghanistan,2020-12-18,-5.0
AFG,Afghanistan,2020-12-19,-2.0
AFG,Afghanistan,2020-12-20,5.0
AFG,Afghanistan,2020-12-21,3.0
AFG,Afghanistan,2020-12-22,3.0
AFG,Afghanistan,2020-12-23,-1.0
AFG,Afghanistan,2020-12-24,1.0
AFG,Afghanistan,2020-12-25,-2.0
AFG,Afghanistan,2020-12-26,-1.0
AFG,Afghanistan,2020-12-27,1.0
AFG,Afghanistan,2020-12-28,3.0
AFG,Afghanistan,2020-12-29,0.0
AFG,Afghanistan,2020-12-30,-3.0
AFG,Afghanistan,2020-12-31,-4.0
AFG,Afghanistan,2021-01-01,-8.0
AFG,Afghanistan,2021-01-02,-1.0
AFG,Afghanistan,2021-01-03,5.0
AFG,Afghanistan,2021-01-04,3.0
AFG,Afghanistan,2021-01-05,1.0
AFG,Afghanistan,2021-01-06,-11.0
AFG,Afghanistan,2021-01-07,-6.0
AFG,Afghanistan,2021-01-08,-13.0
AFG,Afghanistan,2021-01-09,-12.0
AFG,Afghanistan,2021-01-10,-8.0
AFG,Afghanistan,2021-01-11,-6.0
AFG,Afghanistan,2021-01-12,-9.0
AFG,Afghanistan,2021-01-13,-14.0
AFG,Afghanistan,2021-01-14,-16.0
AFG,Afghanistan,2021-01-15,-20.0
AFG,Afghanistan,2021-01-16,-18.0
AFG,Afghanistan,2021-01-17,-14.0
AFG,Afghanistan,2021-01-18,-13.0
AFG,Afghanistan,2021-01-19,-14.0
AFG,Afghanistan,2021-01-20,-15.0
AFG,Afghanistan,2021-01-21,-15.0
AFG,Afghanistan,2021-01-22,-23.0
AFG,Afghanistan,2021-01-23,-24.0
AFG,Afghanistan,2021-01-24,-16.0
AFG,Afghanistan,2021-01-25,-13.0
AFG,Afghanistan,2021-01-26,-14.0
AFG,Afghanistan,2021-01-27,-17.0
AFG,Afghanistan,2021-01-28,-15.0
AFG,Afghanistan,2021-01-29,-19.0
AFG,Afghanistan,2021-01-30,-13.0
AFG,Afghanistan,2021-01-31,-7.0
AFG,Afghanistan,2021-02-01,-6.0
AFG,Afghanistan,2021-02-02,-6.0
AFG,Afghanistan,2021-02-03,-16.0
AFG,Afghanistan,2021-02-04,-18.0
AFG,Afghanistan,2021-02-05,-25.0
AFG,Afghanistan,2021-02-06,-23.0
AFG,Afghanistan,2021-02-07,-18.0
AFG,Afghanistan,2021-02-08,-16.0
AFG,Afghanistan,2021-02-09,-15.0
AFG,Afghanistan,2021-02-10,-19.0
AFG,Afghanistan,2021-02-11,-19.0
AFG,Afghanistan,2021-02-12,-25.0
AFG,Afghanistan,2021-02-13,-23.0
AFG,Afghanistan,2021-02-14,-27.0
AFG,Afghanistan,2021-02-15,-19.0
AFG,Afghanistan,2021-02-16,-16.0
AFG,Afghanistan,2021-02-17,-18.0
AFG,Afghanistan,2021-02-18,-15.0
AFG,Afghanistan,2021-02-19,-23.0
AFG,Afghanistan,2021-02-20,-20.0
AFG,Afghanistan,2021-02-21,-16.0
AFG,Afghanistan,2021-02-22,-16.0
AFG,Afghanistan,2021-02-23,-12.0
AFG,Afghanistan,2021-02-24,-17.0
AFG,Afghanistan,2021-02-25,-13.0
AFG,Afghanistan,2021-02-26,-21.0
AFG,Afghanistan,2021-02-27,-20.0
AFG,Afghanistan,2021-02-28,-14.0
AFG,Afghanistan,2021-03-01,-14.0
AFG,Afghanistan,2021-03-02,-15.0
AFG,Afghanistan,2021-03-03,-12.0
AFG,Afghanistan,2021-03-04,-9.0
AFG,Afghanistan,2021-03-05,-16.0
AFG,Afghanistan,2021-03-06,-14.0
AFG,Afghanistan,2021-03-07,-9.0
AFG,Afghanistan,2021-03-08,-7.0
AFG,Afghanistan,2021-03-09,-9.0
AFG,Afghanistan,2021-03-10,-10.0
AFG,Afghanistan,2021-03-11,-7.0
AFG,Afghanistan,2021-03-12,-11.0
AFG,Afghanistan,2021-03-13,-15.0
AFG,Afghanistan,2021-03-14,-4.0
AFG,Afghanistan,2021-03-15,-1.0
AFG,Afghanistan,2021-03-16,-3.0
AFG,Afghanistan,2021-03-17,-4.0
AFG,Afghanistan,2021-03-18,-1.0
AFG,Afghanistan,2021-03-19,-5.0
AFG,Afghanistan,2021-03-20,-12.0
AFG,Afghanistan,2021-03-21,-34.0
AFG,Afghanistan,2021-03-22,-28.0
AFG,Afghanistan,2021-03-23,-3.0
AFG,Afghanistan,2021-03-24,-2.0
AFG,Afghanistan,2021-03-25,2.0
AFG,Afghanistan,2021-03-26,-7.0
AFG,Afghanistan,2021-03-27,1.0
AFG,Afghanistan,2021-03-28,2.0
AFG,Afghanistan,2021-03-29,9.0
AFG,Afghanistan,2021-03-30,2.0
AFG,Afghanistan,2021-03-31,-2.0
AFG,Afghanistan,2021-04-01,-1.0
AFG,Afghanistan,2021-04-02,-9.0
AFG,Afghanistan,2021-04-03,-5.0
AFG,Afghanistan,2021-04-04,-4.0
AFG,Afghanistan,2021-04-05,1.0
AFG,Afghanistan,2021-04-06,4.0
AFG,Afghanistan,2021-04-07,1.0
AFG,Afghanistan,2021-04-08,4.0
AFG,Afghanistan,2021-04-09,-1.0
AFG,Afghanistan,2021-04-10,-2.0
AFG,Afghanistan,2021-04-11,2.0
AFG,Afghanistan,2021-04-12,11.0
AFG,Afghanistan,2021-04-13,-28.0
AFG,Afghanistan,2021-04-14,-8.0
AFG,Afghanistan,2021-04-15,-13.0
AFG,Afghanistan,2021-04-16,-14.0
AFG,Afghanistan,2021-04-17,-3.0
AFG,Afghanistan,2021-04-18,-2.0
AFG,Afghanistan,2021-04-19,-2.0
AFG,Afghanistan,2021-04-20,0.0
AFG,Afghanistan,2021-04-21,-2.0
AFG,Afghanistan,2021-04-22,-3.0
AFG,Afghanistan,2021-04-23,-14.0
AFG,Afghanistan,2021-04-24,-6.0
AFG,Afghanistan,2021-04-25,-3.0
AFG,Afghanistan,2021-04-26,-3.0
AFG,Afghanistan,2021-04-27,-3.0
AFG,Afghanistan,2021-04-28,-17.0
AFG,Afghanistan,2021-04-29,-3.0
AFG,Afghanistan,2021-04-30,-9.0
AFG,Afghanistan,2021-05-01,-4.0
AFG,Afghanistan,2021-05-02,-4.0
AFG,Afghanistan,2021-05-03,6.0
AFG,Afghanistan,2021-05-04,4.0
AFG,Afghanistan,2021-05-05,3.0
AFG,Afghanistan,2021-05-06,7.0
AFG,Afghanistan,2021-05-07,0.0
AFG,Afghanistan,2021-05-08,-3.0
AFG,Afghanistan,2021-05-09,2.0
AFG,Afghanistan,2021-05-10,11.0
AFG,Afghanistan,2021-05-11,16.0
AFG,Afghanistan,2021-05-12,-2.0
AFG,Afghanistan,2021-05-13,-25.0
AFG,Afghanistan,2021-05-14,3.0
AFG,Afghanistan,2021-05-15,-24.0
AFG,Afghanistan,2021-05-16,-14.0
AFG,Afghanistan,2021-05-17,2.0
AFG,Afghanistan,2021-05-18,6.0
AFG,Afghanistan,2021-05-19,2.0
AFG,Afghanistan,2021-05-20,2.0
AFG,Afghanistan,2021-05-21,0.0
AFG,Afghanistan,2021-05-22,10.0
AFG,Afghanistan,2021-05-23,10.0
AFG,Afghanistan,2021-05-24,10.0
AFG,Afghanistan,2021-05-25,11.0
AFG,Afghanistan,2021-05-26,13.0
AFG,Afghanistan,2021-05-27,7.0
AFG,Afghanistan,2021-05-28,5.0
AFG,Afghanistan,2021-05-29,11.0
AFG,Afghanistan,2021-05-30,9.0
AFG,Afghanistan,2021-05-31,11.0
AFG,Afghanistan,2021-06-01,8.0
AFG,Afghanistan,2021-06-02,1.0
AFG,Afghanistan,2021-06-03,-3.0
AFG,Afghanistan,2021-06-04,-6.0
AFG,Afghanistan,2021-06-05,1.0
AFG,Afghanistan,2021-06-06,2.0
AFG,Afghanistan,2021-06-07,3.0
AFG,Afghanistan,2021-06-08,-2.0
AGO,Angola,2020-02-15,3.0
AGO,Angola,2020-02-16,1.0
AGO,Angola,2020-02-17,-3.0
AGO,Angola,2020-02-18,-1.0
AGO,Angola,2020-02-19,-7.0
AGO,Angola,2020-02-20,-3.0
AGO,Angola,2020-02-21,0.0
AGO,Angola,2020-02-22,4.0
AGO,Angola,2020-02-23,-8.0
AGO,Angola,2020-02-24,-25.0
AGO,Angola,2020-02-25,-28.0
AGO,Angola,2020-02-26,-7.0
AGO,Angola,2020-02-27,-3.0
AGO,Angola,2020-02-28,0.0
AGO,Angola,2020-02-29,4.0
AGO,Angola,2020-03-01,6.0
AGO,Angola,2020-03-02,3.0
AGO,Angola,2020-03-03,0.0
AGO,Angola,2020-03-04,-3.0
AGO,Angola,2020-03-05,0.0
AGO,Angola,2020-03-06,-3.0
AGO,Angola,2020-03-07,4.0
AGO,Angola,2020-03-08,-3.0
AGO,Angola,2020-03-09,-5.0
AGO,Angola,2020-03-10,-6.0
AGO,Angola,2020-03-11,-11.0
AGO,Angola,2020-03-12,-4.0
AGO,Angola,2020-03-13,-10.0
AGO,Angola,2020-03-14,-4.0
AGO,Angola,2020-03-15,-8.0
AGO,Angola,2020-03-16,-12.0
AGO,Angola,2020-03-17,-17.0
AGO,Angola,2020-03-18,-12.0
AGO,Angola,2020-03-19,-5.0
AGO,Angola,2020-03-20,-21.0
AGO,Angola,2020-03-21,-8.0
AGO,Angola,2020-03-22,-41.0
AGO,Angola,2020-03-23,-52.0
AGO,Angola,2020-03-24,-36.0
AGO,Angola,2020-03-25,-41.0
AGO,Angola,2020-03-26,-25.0
AGO,Angola,2020-03-27,-52.0
AGO,Angola,2020-03-28,-41.0
AGO,Angola,2020-03-29,-57.0
AGO,Angola,2020-03-30,-59.0
AGO,Angola,2020-03-31,-62.0
AGO,Angola,2020-04-01,-61.0
AGO,Angola,2020-04-02,-60.0
AGO,Angola,2020-04-03,-63.0
AGO,Angola,2020-04-04,-56.0
AGO,Angola,2020-04-05,-63.0
AGO,Angola,2020-04-06,-59.0
AGO,Angola,2020-04-07,-61.0
AGO,Angola,2020-04-08,-62.0
AGO,Angola,2020-04-09,-58.0
AGO,Angola,2020-04-10,-65.0
AGO,Angola,2020-04-11,-44.0
AGO,Angola,2020-04-12,-56.0
AGO,Angola,2020-04-13,-60.0
AGO,Angola,2020-04-14,-57.0
AGO,Angola,2020-04-15,-64.0
AGO,Angola,2020-04-16,-59.0
AGO,Angola,2020-04-17,-63.0
AGO,Angola,2020-04-18,-61.0
AGO,Angola,2020-04-19,-68.0
AGO,Angola,2020-04-20,-67.0
AGO,Angola,2020-04-21,-64.0
AGO,Angola,2020-04-22,-68.0
AGO,Angola,2020-04-23,-63.0
AGO,Angola,2020-04-24,-65.0
AGO,Angola,2020-04-25,-53.0
AGO,Angola,2020-04-26,-63.0
AGO,Angola,2020-04-27,-55.0
AGO,Angola,2020-04-28,-45.0
AGO,Angola,2020-04-29,-49.0
AGO,Angola,2020-04-30,-39.0
AGO,Angola,2020-05-01,-62.0
AGO,Angola,2020-05-02,-41.0
AGO,Angola,2020-05-03,-63.0
AGO,Angola,2020-05-04,-54.0
AGO,Angola,2020-05-05,-47.0
AGO,Angola,2020-05-06,-51.0
AGO,Angola,2020-05-07,-45.0
AGO,Angola,2020-05-08,-52.0
AGO,Angola,2020-05-09,-41.0
AGO,Angola,2020-05-10,-60.0
AGO,Angola,2020-05-11,-50.0
AGO,Angola,2020-05-12,-49.0
AGO,Angola,2020-05-13,-51.0
AGO,Angola,2020-05-14,-44.0
AGO,Angola,2020-05-15,-49.0
AGO,Angola,2020-05-16,-40.0
AGO,Angola,2020-05-17,-57.0
AGO,Angola,2020-05-18,-49.0
AGO,Angola,2020-05-19,-47.0
AGO,Angola,2020-05-20,-53.0
AGO,Angola,2020-05-21,-48.0
AGO,Angola,2020-05-22,-49.0
AGO,Angola,2020-05-23,-40.0
AGO,Angola,2020-05-24,-57.0
AGO,Angola,2020-05-25,-49.0
AGO,Angola,2020-05-26,-41.0
AGO,Angola,2020-05-27,-43.0
AGO,Angola,2020-05-28,-36.0
AGO,Angola,2020-05-29,-37.0
AGO,Angola,2020-05-30,-30.0
AGO,Angola,2020-05-31,-46.0
AGO,Angola,2020-06-01,-31.0
AGO,Angola,2020-06-02,-32.0
AGO,Angola,2020-06-03,-37.0
AGO,Angola,2020-06-04,-32.0
AGO,Angola,2020-06-05,-35.0
AGO,Angola,2020-06-06,-31.0
AGO,Angola,2020-06-07,-47.0
AGO,Angola,2020-06-08,-35.0
AGO,Angola,2020-06-09,-35.0
AGO,Angola,2020-06-10,-38.0
AGO,Angola,2020-06-11,-38.0
AGO,Angola,2020-06-12,-38.0
AGO,Angola,2020-06-13,-32.0
AGO,Angola,2020-06-14,-50.0
AGO,Angola,2020-06-15,-39.0
AGO,Angola,2020-06-16,-36.0
AGO,Angola,2020-06-17,-40.0
AGO,Angola,2020-06-18,-39.0
AGO,Angola,2020-06-19,-44.0
AGO,Angola,2020-06-20,-39.0
AGO,Angola,2020-06-21,-51.0
AGO,Angola,2020-06-22,-43.0
AGO,Angola,2020-06-23,-44.0
AGO,Angola,2020-06-24,-41.0
AGO,Angola,2020-06-25,-37.0
AGO,Angola,2020-06-26,-36.0
AGO,Angola,2020-06-27,-28.0
AGO,Angola,2020-06-28,-48.0
AGO,Angola,2020-06-29,-32.0
AGO,Angola,2020-06-30,-28.0
AGO,Angola,2020-07-01,-33.0
AGO,Angola,2020-07-02,-28.0
AGO,Angola,2020-07-03,-31.0
AGO,Angola,2020-07-04,-27.0
AGO,Angola,2020-07-05,-43.0
AGO,Angola,2020-07-06,-33.0
AGO,Angola,2020-07-07,-29.0
AGO,Angola,2020-07-08,-36.0
AGO,Angola,2020-07-09,-32.0
AGO,Angola,2020-07-10,-37.0
AGO,Angola,2020-07-11,-34.0
AGO,Angola,2020-07-12,-48.0
AGO,Angola,2020-07-13,-39.0
AGO,Angola,2020-07-14,-35.0
AGO,Angola,2020-07-15,-39.0
AGO,Angola,2020-07-16,-34.0
AGO,Angola,2020-07-17,-42.0
AGO,Angola,2020-07-18,-37.0
AGO,Angola,2020-07-19,-52.0
AGO,Angola,2020-07-20,-38.0
AGO,Angola,2020-07-21,-37.0
AGO,Angola,2020-07-22,-42.0
AGO,Angola,2020-07-23,-37.0
AGO,Angola,2020-07-24,-38.0
AGO,Angola,2020-07-25,-28.0
AGO,Angola,2020-07-26,-47.0
AGO,Angola,2020-07-27,-35.0
AGO,Angola,2020-07-28,-31.0
AGO,Angola,2020-07-29,-31.0
AGO,Angola,2020-07-30,-24.0
AGO,Angola,2020-07-31,-27.0
AGO,Angola,2020-08-01,-19.0
AGO,Angola,2020-08-02,-41.0
AGO,Angola,2020-08-03,-27.0
AGO,Angola,2020-08-04,-27.0
AGO,Angola,2020-08-05,-32.0
AGO,Angola,2020-08-06,-27.0
AGO,Angola,2020-08-07,-32.0
AGO,Angola,2020-08-08,-25.0
AGO,Angola,2020-08-09,-45.0
AGO,Angola,2020-08-10,-31.0
AGO,Angola,2020-08-11,-28.0
AGO,Angola,2020-08-12,-35.0
AGO,Angola,2020-08-13,-25.0
AGO,Angola,2020-08-14,-34.0
AGO,Angola,2020-08-15,-29.0
AGO,Angola,2020-08-16,-45.0
AGO,Angola,2020-09-11,-15.0
AGO,Angola,2020-09-12,-8.0
AGO,Angola,2020-09-13,-27.0
AGO,Angola,2020-09-14,-11.0
AGO,Angola,2020-09-15,-11.0
AGO,Angola,2020-09-16,-16.0
AGO,Angola,2020-09-17,-32.0
AGO,Angola,2020-09-18,-39.0
AGO,Angola,2020-09-19,-23.0
AGO,Angola,2020-09-20,-31.0
AGO,Angola,2020-09-21,-15.0
AGO,Angola,2020-09-22,-20.0
AGO,Angola,2020-09-23,-25.0
AGO,Angola,2020-09-24,-23.0
AGO,Angola,2020-09-25,-24.0
AGO,Angola,2020-09-26,-16.0
AGO,Angola,2020-09-27,-31.0
AGO,Angola,2020-09-28,-15.0
AGO,Angola,2020-09-29,-20.0
AGO,Angola,2020-09-30,-17.0
AGO,Angola,2020-10-01,-13.0
AGO,Angola,2020-10-02,-17.0
AGO,Angola,2020-10-03,-11.0
AGO,Angola,2020-10-04,-26.0
AGO,Angola,2020-10-05,-9.0
AGO,Angola,2020-10-06,-15.0
AGO,Angola,2020-10-07,-19.0
AGO,Angola,2020-10-08,-10.0
AGO,Angola,2020-10-09,-20.0
AGO,Angola,2020-10-10,-17.0
AGO,Angola,2020-10-11,-33.0
AGO,Angola,2020-10-12,-16.0
AGO,Angola,2020-10-13,-12.0
AGO,Angola,2020-10-14,-17.0
AGO,Angola,2020-10-15,-6.0
AGO,Angola,2020-10-16,-16.0
AGO,Angola,2020-10-17,-11.0
AGO,Angola,2020-10-18,-24.0
AGO,Angola,2020-10-19,-11.0
AGO,Angola,2020-10-20,-17.0
AGO,Angola,2020-10-21,-20.0
AGO,Angola,2020-10-22,-12.0
AGO,Angola,2020-10-23,-19.0
AGO,Angola,2020-10-24,-16.0
AGO,Angola,2020-10-25,-30.0
AGO,Angola,2020-10-26,-11.0
AGO,Angola,2020-10-27,-17.0
AGO,Angola,2020-10-28,-16.0
AGO,Angola,2020-10-29,-6.0
AGO,Angola,2020-10-30,-13.0
AGO,Angola,2020-10-31,-5.0
AGO,Angola,2020-11-01,-26.0
AGO,Angola,2020-11-02,-36.0
AGO,Angola,2020-11-03,-9.0
AGO,Angola,2020-11-04,-17.0
AGO,Angola,2020-11-05,-2.0
AGO,Angola,2020-11-06,-14.0
AGO,Angola,2020-11-07,-12.0
AGO,Angola,2020-11-08,-31.0
AGO,Angola,2020-11-09,-11.0
AGO,Angola,2020-11-10,-6.0
AGO,Angola,2020-11-11,-52.0
AGO,Angola,2020-11-12,-7.0
AGO,Angola,2020-11-13,-24.0
AGO,Angola,2020-11-14,-15.0
AGO,Angola,2020-11-15,-29.0
AGO,Angola,2020-11-16,-10.0
AGO,Angola,2020-11-17,-13.0
AGO,Angola,2020-11-18,-19.0
AGO,Angola,2020-11-19,-8.0
AGO,Angola,2020-11-20,-17.0
AGO,Angola,2020-11-21,-15.0
AGO,Angola,2020-11-22,-28.0
AGO,Angola,2020-11-23,-13.0
AGO,Angola,2020-11-24,-11.0
AGO,Angola,2020-11-25,-19.0
AGO,Angola,2020-11-26,-2.0
AGO,Angola,2020-11-27,-7.0
AGO,Angola,2020-11-28,-10.0
AGO,Angola,2020-11-29,-19.0
AGO,Angola,2020-11-30,-2.0
AGO,Angola,2020-12-01,-1.0
AGO,Angola,2020-12-02,-6.0
AGO,Angola,2020-12-03,9.0
AGO,Angola,2020-12-04,-4.0
AGO,Angola,2020-12-05,6.0
AGO,Angola,2020-12-06,-15.0
AGO,Angola,2020-12-07,-1.0
AGO,Angola,2020-12-08,-1.0
AGO,Angola,2020-12-09,-6.0
AGO,Angola,2020-12-10,9.0
AGO,Angola,2020-12-11,2.0
AGO,Angola,2020-12-12,9.0
AGO,Angola,2020-12-13,-7.0
AGO,Angola,2020-12-14,3.0
AGO,Angola,2020-12-15,8.0
AGO,Angola,2020-12-16,2.0
AGO,Angola,2020-12-17,17.0
AGO,Angola,2020-12-18,7.0
AGO,Angola,2020-12-19,28.0
AGO,Angola,2020-12-20,4.0
AGO,Angola,2020-12-21,22.0
AGO,Angola,2020-12-22,20.0
AGO,Angola,2020-12-23,15.0
AGO,Angola,2020-12-24,15.0
AGO,Angola,2020-12-25,-53.0
AGO,Angola,2020-12-26,-4.0
AGO,Angola,2020-12-27,-9.0
AGO,Angola,2020-12-28,6.0
AGO,Angola,2020-12-29,4.0
AGO,Angola,2020-12-30,0.0
AGO,Angola,2020-12-31,7.0
AGO,Angola,2021-01-01,-53.0
AGO,Angola,2021-01-02,-9.0
AGO,Angola,2021-01-03,-8.0
AGO,Angola,2021-01-04,6.0
AGO,Angola,2021-01-05,2.0
AGO,Angola,2021-01-06,-4.0
AGO,Angola,2021-01-07,9.0
AGO,Angola,2021-01-08,-5.0
AGO,Angola,2021-01-09,5.0
AGO,Angola,2021-01-10,-7.0
AGO,Angola,2021-01-11,4.0
AGO,Angola,2021-01-12,-3.0
AGO,Angola,2021-01-13,-15.0
AGO,Angola,2021-01-14,-7.0
AGO,Angola,2021-01-15,-17.0
AGO,Angola,2021-01-16,-12.0
AGO,Angola,2021-01-17,-28.0
AGO,Angola,2021-01-18,-12.0
AGO,Angola,2021-01-19,-16.0
AGO,Angola,2021-01-20,-15.0
AGO,Angola,2021-01-21,-7.0
AGO,Angola,2021-01-22,-12.0
AGO,Angola,2021-01-23,-4.0
AGO,Angola,2021-01-24,-21.0
AGO,Angola,2021-01-25,-10.0
AGO,Angola,2021-01-26,-12.0
AGO,Angola,2021-01-27,-14.0
AGO,Angola,2021-01-28,-6.0
AGO,Angola,2021-01-29,-9.0
AGO,Angola,2021-01-30,-4.0
AGO,Angola,2021-01-31,-16.0
AGO,Angola,2021-02-01,-2.0
AGO,Angola,2021-02-02,-7.0
AGO,Angola,2021-02-03,-10.0
AGO,Angola,2021-02-04,-28.0
AGO,Angola,2021-02-05,-36.0
AGO,Angola,2021-02-06,-13.0
AGO,Angola,2021-02-07,-22.0
AGO,Angola,2021-02-08,-9.0
AGO,Angola,2021-02-09,-11.0
AGO,Angola,2021-02-10,-13.0
AGO,Angola,2021-02-11,-6.0
AGO,Angola,2021-02-12,-14.0
AGO,Angola,2021-02-13,-10.0
AGO,Angola,2021-02-14,-21.0
AGO,Angola,2021-02-15,-33.0
AGO,Angola,2021-02-16,-39.0
AGO,Angola,2021-02-17,-17.0
AGO,Angola,2021-02-18,-10.0
AGO,Angola,2021-02-19,-17.0
AGO,Angola,2021-02-20,-12.0
AGO,Angola,2021-02-21,-23.0
AGO,Angola,2021-02-22,-12.0
AGO,Angola,2021-02-23,-15.0
AGO,Angola,2021-02-24,-16.0
AGO,Angola,2021-02-25,-6.0
AGO,Angola,2021-02-26,-5.0
AGO,Angola,2021-02-27,6.0
AGO,Angola,2021-02-28,-8.0
AGO,Angola,2021-03-01,4.0
AGO,Angola,2021-03-02,0.0
AGO,Angola,2021-03-03,-7.0
AGO,Angola,2021-03-04,1.0
AGO,Angola,2021-03-05,-5.0
AGO,Angola,2021-03-06,0.0
AGO,Angola,2021-03-07,-12.0
AGO,Angola,2021-03-08,-19.0
AGO,Angola,2021-03-09,-1.0
AGO,Angola,2021-03-10,-7.0
AGO,Angola,2021-03-11,3.0
AGO,Angola,2021-03-12,-4.0
AGO,Angola,2021-03-13,1.0
AGO,Angola,2021-03-14,-13.0
AGO,Angola,2021-03-15,2.0
AGO,Angola,2021-03-16,-15.0
AGO,Angola,2021-03-17,-6.0
AGO,Angola,2021-03-18,4.0
AGO,Angola,2021-03-19,-5.0
AGO,Angola,2021-03-20,1.0
AGO,Angola,2021-03-21,-18.0
AGO,Angola,2021-03-22,-25.0
AGO,Angola,2021-03-23,-31.0
AGO,Angola,2021-03-24,-39.0
AGO,Angola,2021-03-25,-31.0
AGO,Angola,2021-03-26,-37.0
AGO,Angola,2021-03-27,-19.0
AGO,Angola,2021-03-28,-36.0
AGO,Angola,2021-03-29,-24.0
AGO,Angola,2021-03-30,-24.0
AGO,Angola,2021-03-31,6.0
AGO,Angola,2021-04-01,25.0
AGO,Angola,2021-04-02,-19.0
AGO,Angola,2021-04-03,-2.0
AGO,Angola,2021-04-04,-6.0
AGO,Angola,2021-04-05,9.0
AGO,Angola,2021-04-06,4.0
AGO,Angola,2021-04-07,0.0
AGO,Angola,2021-04-08,11.0
AGO,Angola,2021-04-09,-1.0
AGO,Angola,2021-04-10,6.0
AGO,Angola,2021-04-11,-5.0
AGO,Angola,2021-04-12,8.0
AGO,Angola,2021-04-13,2.0
AGO,Angola,2021-04-14,4.0
AGO,Angola,2021-04-15,12.0
AGO,Angola,2021-04-16,2.0
AGO,Angola,2021-04-17,7.0
AGO,Angola,2021-04-18,-12.0
AGO,Angola,2021-04-19,-15.0
AGO,Angola,2021-04-20,-5.0
AGO,Angola,2021-04-21,-35.0
AGO,Angola,2021-04-22,-29.0
AGO,Angola,2021-04-23,-30.0
AGO,Angola,2021-04-24,-21.0
AGO,Angola,2021-04-25,-35.0
AGO,Angola,2021-04-26,-27.0
AGO,Angola,2021-04-27,-26.0
AGO,Angola,2021-04-28,-26.0
AGO,Angola,2021-04-29,-20.0
AGO,Angola,2021-04-30,-15.0
AGO,Angola,2021-05-01,-16.0
AGO,Angola,2021-05-02,-26.0
AGO,Angola,2021-05-03,-22.0
AGO,Angola,2021-05-04,-18.0
AGO,Angola,2021-05-05,-24.0
AGO,Angola,2021-05-06,-18.0
AGO,Angola,2021-05-07,-22.0
AGO,Angola,2021-05-08,-17.0
AGO,Angola,2021-05-09,-27.0
AGO,Angola,2021-05-10,-20.0
AGO,Angola,2021-05-11,-21.0
AGO,Angola,2021-05-12,-22.0
AGO,Angola,2021-05-13,11.0
