iso_code,country,date,google_mobility_change_grocery_and_pharmacy
AFG,Afghanistan,2020-07-18,19.0
AFG,Afghanistan,2020-07-19,24.0
AFG,Afghanistan,2020-07-20,24.0
AFG,Afghanistan,2020-07-21,18.0
AFG,Afghanistan,2020-07-22,19.0
AFG,Afghanistan,2020-07-23,13.0
AFG,Afghanistan,2020-07-24,22.0
AFG,Afghanistan,2020-07-25,21.0
AFG,Afghanistan,2020-07-26,24.0
AFG,Afghanistan,2020-07-27,28.0
AFG,Afghanistan,2020-07-28,27.0
AFG,Afghanistan,2020-07-29,33.0
AFG,Afghanistan,2020-07-30,32.0
AFG,Afghanistan,2020-07-31,0.0
AFG,Afghanistan,2020-08-01,-24.0
AFG,Afghanistan,2020-08-02,-20.0
AFG,Afghanistan,2020-08-03,-2.0
AFG,Afghanistan,2020-08-04,9.0
AFG,Afghanistan,2020-08-05,13.0
AFG,Afghanistan,2020-08-06,12.0
AFG,Afghanistan,2020-08-07,16.0
AFG,Afghanistan,2020-08-08,7.0
AFG,Afghanistan,2020-08-09,13.0
AFG,Afghanistan,2020-08-10,35.0
AFG,Afghanistan,2020-08-11,26.0
AFG,Afghanistan,2020-08-12,27.0
AFG,Afghanistan,2020-08-13,22.0
AFG,Afghanistan,2020-08-14,25.0
AFG,Afghanistan,2020-08-15,27.0
AFG,Afghanistan,2020-08-16,27.0
AFG,Afghanistan,2020-09-11,55.0
AFG,Afghanistan,2020-09-12,21.0
AFG,Afghanistan,2020-09-13,64.0
AFG,Afghanistan,2020-09-14,70.0
AFG,Afghanistan,2020-09-15,66.0
AFG,Afghanistan,2020-09-16,65.0
AFG,Afghanistan,2020-09-17,16.0
AFG,Afghanistan,2020-09-18,45.0
AFG,Afghanistan,2020-09-19,21.0
AFG,Afghanistan,2020-09-20,64.0
AFG,Afghanistan,2020-09-21,68.0
AFG,Afghanistan,2020-09-22,60.0
AFG,Afghanistan,2020-09-23,55.0
AFG,Afghanistan,2020-09-24,12.0
AFG,Afghanistan,2020-09-25,43.0
AFG,Afghanistan,2020-09-26,15.0
AFG,Afghanistan,2020-09-27,57.0
AFG,Afghanistan,2020-09-28,60.0
AFG,Afghanistan,2020-09-29,54.0
AFG,Afghanistan,2020-09-30,49.0
AFG,Afghanistan,2020-10-01,7.0
AFG,Afghanistan,2020-10-02,48.0
AFG,Afghanistan,2020-10-03,19.0
AFG,Afghanistan,2020-10-04,69.0
AFG,Afghanistan,2020-10-05,64.0
AFG,Afghanistan,2020-10-06,57.0
AFG,Afghanistan,2020-10-07,54.0
AFG,Afghanistan,2020-10-08,17.0
AFG,Afghanistan,2020-10-09,44.0
AFG,Afghanistan,2020-10-10,17.0
AFG,Afghanistan,2020-10-11,64.0
AFG,Afghanistan,2020-10-12,64.0
AFG,Afghanistan,2020-10-13,61.0
AFG,Afghanistan,2020-10-14,63.0
AFG,Afghanistan,2020-10-15,24.0
AFG,Afghanistan,2020-10-16,59.0
AFG,Afghanistan,2020-10-17,21.0
AFG,Afghanistan,2020-10-18,61.0
AFG,Afghanistan,2020-10-19,73.0
AFG,Afghanistan,2020-10-20,61.0
AFG,Afghanistan,2020-10-21,66.0
AFG,Afghanistan,2020-10-22,28.0
AFG,Afghanistan,2020-10-23,68.0
AFG,Afghanistan,2020-10-24,33.0
AFG,Afghanistan,2020-10-25,77.0
AFG,Afghanistan,2020-10-26,83.0
AFG,Afghanistan,2020-10-27,68.0
AFG,Afghanistan,2020-10-28,67.0
AFG,Afghanistan,2020-10-29,-5.0
AFG,Afghanistan,2020-10-30,48.0
AFG,Afghanistan,2020-10-31,17.0
AFG,Afghanistan,2020-11-01,67.0
AFG,Afghanistan,2020-11-02,68.0
AFG,Afghanistan,2020-11-03,61.0
AFG,Afghanistan,2020-11-04,60.0
AFG,Afghanistan,2020-11-05,17.0
AFG,Afghanistan,2020-11-06,42.0
AFG,Afghanistan,2020-11-07,14.0
AFG,Afghanistan,2020-11-08,64.0
AFG,Afghanistan,2020-11-09,63.0
AFG,Afghanistan,2020-11-10,59.0
AFG,Afghanistan,2020-11-11,58.0
AFG,Afghanistan,2020-11-12,19.0
AFG,Afghanistan,2020-11-13,46.0
AFG,Afghanistan,2020-11-14,11.0
AFG,Afghanistan,2020-11-15,62.0
AFG,Afghanistan,2020-11-16,69.0
AFG,Afghanistan,2020-11-17,63.0
AFG,Afghanistan,2020-11-18,63.0
AFG,Afghanistan,2020-11-19,5.0
AFG,Afghanistan,2020-11-20,45.0
AFG,Afghanistan,2020-11-21,19.0
AFG,Afghanistan,2020-11-22,67.0
AFG,Afghanistan,2020-11-23,59.0
AFG,Afghanistan,2020-11-24,58.0
AFG,Afghanistan,2020-11-25,61.0
AFG,Afghanistan,2020-11-26,23.0
AFG,Afghanistan,2020-11-27,55.0
AFG,Afghanistan,2020-11-28,25.0
AFG,Afghanistan,2020-11-29,75.0
AFG,Afghanistan,2020-11-30,69.0
AFG,Afghanistan,2020-12-01,68.0
AFG,Afghanistan,2020-12-02,66.0
AFG,Afghanistan,2020-12-03,23.0
AFG,Afghanistan,2020-12-04,61.0
AFG,Afghanistan,2020-12-05,25.0
AFG,Afghanistan,2020-12-06,74.0
AFG,Afghanistan,2020-12-07,68.0
AFG,Afghanistan,2020-12-08,64.0
AFG,Afghanistan,2020-12-09,63.0
AFG,Afghanistan,2020-12-10,19.0
AFG,Afghanistan,2020-12-11,58.0
AFG,Afghanistan,2020-12-12,25.0
AFG,Afghanistan,2020-12-13,70.0
AFG,Afghanistan,2020-12-14,74.0
AFG,Afghanistan,2020-12-15,61.0
AFG,Afghanistan,2020-12-16,60.0
AFG,Afghanistan,2020-12-17,16.0
AFG,Afghanistan,2020-12-18,54.0
AFG,Afghanistan,2020-12-19,27.0
AFG,Afghanistan,2020-12-20,72.0
AFG,Afghanistan,2020-12-21,74.0
AFG,Afghanistan,2020-12-22,61.0
AFG,Afghanistan,2020-12-23,62.0
AFG,Afghanistan,2020-12-24,20.0
AFG,Afghanistan,2020-12-25,55.0
AFG,Afghanistan,2020-12-26,23.0
AFG,Afghanistan,2020-12-27,57.0
AFG,Afghanistan,2020-12-28,72.0
AFG,Afghanistan,2020-12-29,57.0
AFG,Afghanistan,2020-12-30,58.0
AFG,Afghanistan,2020-12-31,16.0
AFG,Afghanistan,2021-01-01,45.0
AFG,Afghanistan,2021-01-02,22.0
AFG,Afghanistan,2021-01-03,65.0
AFG,Afghanistan,2021-01-04,68.0
AFG,Afghanistan,2021-01-05,52.0
AFG,Afghanistan,2021-01-06,48.0
AFG,Afghanistan,2021-01-07,14.0
AFG,Afghanistan,2021-01-08,51.0
AFG,Afghanistan,2021-01-09,17.0
AFG,Afghanistan,2021-01-10,61.0
AFG,Afghanistan,2021-01-11,63.0
AFG,Afghanistan,2021-01-12,54.0
AFG,Afghanistan,2021-01-13,49.0
AFG,Afghanistan,2021-01-14,12.0
AFG,Afghanistan,2021-01-15,40.0
AFG,Afghanistan,2021-01-16,11.0
AFG,Afghanistan,2021-01-17,58.0
AFG,Afghanistan,2021-01-18,58.0
AFG,Afghanistan,2021-01-19,50.0
AFG,Afghanistan,2021-01-20,52.0
AFG,Afghanistan,2021-01-21,15.0
AFG,Afghanistan,2021-01-22,33.0
AFG,Afghanistan,2021-01-23,10.0
AFG,Afghanistan,2021-01-24,58.0
AFG,Afghanistan,2021-01-25,63.0
AFG,Afghanistan,2021-01-26,49.0
AFG,Afghanistan,2021-01-27,49.0
AFG,Afghanistan,2021-01-28,15.0
AFG,Afghanistan,2021-01-29,54.0
AFG,Afghanistan,2021-01-30,20.0
AFG,Afghanistan,2021-01-31,70.0
AFG,Afghanistan,2021-02-01,68.0
AFG,Afghanistan,2021-02-02,61.0
AFG,Afghanistan,2021-02-03,52.0
AFG,Afghanistan,2021-02-04,11.0
AFG,Afghanistan,2021-02-05,44.0
AFG,Afghanistan,2021-02-06,13.0
AFG,Afghanistan,2021-02-07,46.0
AFG,Afghanistan,2021-02-08,58.0
AFG,Afghanistan,2021-02-09,58.0
AFG,Afghanistan,2021-02-10,53.0
AFG,Afghanistan,2021-02-11,15.0
AFG,Afghanistan,2021-02-12,41.0
AFG,Afghanistan,2021-02-13,18.0
AFG,Afghanistan,2021-02-14,46.0
AFG,Afghanistan,2021-02-15,60.0
AFG,Afghanistan,2021-02-16,52.0
AFG,Afghanistan,2021-02-17,56.0
AFG,Afghanistan,2021-02-18,16.0
AFG,Afghanistan,2021-02-19,51.0
AFG,Afghanistan,2021-02-20,25.0
AFG,Afghanistan,2021-02-21,74.0
AFG,Afghanistan,2021-02-22,70.0
AFG,Afghanistan,2021-02-23,68.0
AFG,Afghanistan,2021-02-24,66.0
AFG,Afghanistan,2021-02-25,21.0
AFG,Afghanistan,2021-02-26,52.0
AFG,Afghanistan,2021-02-27,27.0
AFG,Afghanistan,2021-02-28,85.0
AFG,Afghanistan,2021-03-01,77.0
AFG,Afghanistan,2021-03-02,68.0
AFG,Afghanistan,2021-03-03,75.0
AFG,Afghanistan,2021-03-04,30.0
AFG,Afghanistan,2021-03-05,59.0
AFG,Afghanistan,2021-03-06,36.0
AFG,Afghanistan,2021-03-07,89.0
AFG,Afghanistan,2021-03-08,95.0
AFG,Afghanistan,2021-03-09,76.0
AFG,Afghanistan,2021-03-10,78.0
AFG,Afghanistan,2021-03-11,33.0
AFG,Afghanistan,2021-03-12,75.0
AFG,Afghanistan,2021-03-13,38.0
AFG,Afghanistan,2021-03-14,93.0
AFG,Afghanistan,2021-03-15,93.0
AFG,Afghanistan,2021-03-16,87.0
AFG,Afghanistan,2021-03-17,91.0
AFG,Afghanistan,2021-03-18,41.0
AFG,Afghanistan,2021-03-19,79.0
AFG,Afghanistan,2021-03-20,44.0
AFG,Afghanistan,2021-03-21,41.0
AFG,Afghanistan,2021-03-22,54.0
AFG,Afghanistan,2021-03-23,85.0
AFG,Afghanistan,2021-03-24,93.0
AFG,Afghanistan,2021-03-25,41.0
AFG,Afghanistan,2021-03-26,79.0
AFG,Afghanistan,2021-03-27,50.0
AFG,Afghanistan,2021-03-28,99.0
AFG,Afghanistan,2021-03-29,102.0
AFG,Afghanistan,2021-03-30,84.0
AFG,Afghanistan,2021-03-31,82.0
AFG,Afghanistan,2021-04-01,37.0
AFG,Afghanistan,2021-04-02,70.0
AFG,Afghanistan,2021-04-03,46.0
AFG,Afghanistan,2021-04-04,91.0
AFG,Afghanistan,2021-04-05,96.0
AFG,Afghanistan,2021-04-06,83.0
AFG,Afghanistan,2021-04-07,82.0
AFG,Afghanistan,2021-04-08,37.0
AFG,Afghanistan,2021-04-09,78.0
AFG,Afghanistan,2021-04-10,47.0
AFG,Afghanistan,2021-04-11,103.0
AFG,Afghanistan,2021-04-12,119.0
AFG,Afghanistan,2021-04-13,47.0
AFG,Afghanistan,2021-04-14,68.0
AFG,Afghanistan,2021-04-15,20.0
AFG,Afghanistan,2021-04-16,64.0
AFG,Afghanistan,2021-04-17,33.0
AFG,Afghanistan,2021-04-18,89.0
AFG,Afghanistan,2021-04-19,88.0
AFG,Afghanistan,2021-04-20,75.0
AFG,Afghanistan,2021-04-21,76.0
AFG,Afghanistan,2021-04-22,20.0
AFG,Afghanistan,2021-04-23,71.0
AFG,Afghanistan,2021-04-24,33.0
AFG,Afghanistan,2021-04-25,84.0
AFG,Afghanistan,2021-04-26,83.0
AFG,Afghanistan,2021-04-27,73.0
AFG,Afghanistan,2021-04-28,55.0
AFG,Afghanistan,2021-04-29,26.0
AFG,Afghanistan,2021-04-30,71.0
AFG,Afghanistan,2021-05-01,39.0
AFG,Afghanistan,2021-05-02,84.0
AFG,Afghanistan,2021-05-03,88.0
AFG,Afghanistan,2021-05-04,82.0
AFG,Afghanistan,2021-05-05,81.0
AFG,Afghanistan,2021-05-06,40.0
AFG,Afghanistan,2021-05-07,105.0
AFG,Afghanistan,2021-05-08,46.0
AFG,Afghanistan,2021-05-09,105.0
AFG,Afghanistan,2021-05-10,128.0
AFG,Afghanistan,2021-05-11,161.0
AFG,Afghanistan,2021-05-12,137.0
AFG,Afghanistan,2021-05-13,2.0
AFG,Afghanistan,2021-05-14,110.0
AFG,Afghanistan,2021-05-15,11.0
AFG,Afghanistan,2021-05-16,68.0
AFG,Afghanistan,2021-05-17,103.0
AFG,Afghanistan,2021-05-18,95.0
AFG,Afghanistan,2021-05-19,98.0
AFG,Afghanistan,2021-05-20,44.0
AFG,Afghanistan,2021-05-21,106.0
AFG,Afghanistan,2021-05-22,62.0
AFG,Afghanistan,2021-05-23,112.0
AFG,Afghanistan,2021-05-24,127.0
AFG,Afghanistan,2021-05-25,115.0
AFG,Afghanistan,2021-05-26,117.0
AFG,Afghanistan,2021-05-27,63.0
AFG,Afghanistan,2021-05-28,126.0
AFG,Afghanistan,2021-05-29,72.0
AFG,Afghanistan,2021-05-30,115.0
AFG,Afghanistan,2021-05-31,138.0
AFG,Afghanistan,2021-06-01,129.0
AFG,Afghanistan,2021-06-02,112.0
AFG,Afghanistan,2021-06-03,55.0
AFG,Afghanistan,2021-06-04,110.0
AFG,Afghanistan,2021-06-05,65.0
AFG,Afghanistan,2021-06-06,113.0
AFG,Afghanistan,2021-06-07,126.0
AFG,Afghanistan,2021-06-08,109.0
AFG,Afghanistan,2021-06-09,111.0
AFG,Afghanistan,2021-06-10,53.0
AFG,Afghanistan,2021-06-11,103.0
AFG,Afghanistan,2021-06-12,55.0
AFG,Afghanistan,2021-06-13,98.0
AFG,Afghanistan,2021-06-14,117.0
AFG,Afghanistan,2021-06-15,95.0
AFG,Afghanistan,2021-06-16,96.0
AFG,Afghanistan,2021-06-17,39.0
AFG,Afghanistan,2021-06-18,85.0
AFG,Afghanistan,2021-06-19,41.0
AFG,Afghanistan,2021-06-20,74.0
AFG,Afghanistan,2021-06-21,84.0
AFG,Afghanistan,2021-06-22,74.0
AFG,Afghanistan,2021-06-23,68.0
AFG,Afghanistan,2021-06-24,23.0
AFG,Afghanistan,2021-06-25,67.0
AFG,Afghanistan,2021-06-26,30.0
AFG,Afghanistan,2021-06-27,76.0
AFG,Afghanistan,2021-06-28,89.0
AFG,Afghanistan,2021-06-29,80.0
AFG,Afghanistan,2021-06-30,73.0
AFG,Afghanistan,2021-07-01,37.0
AFG,Afghanistan,2021-07-02,86.0
AFG,Afghanistan,2021-07-03,46.0
AFG,Afghanistan,2021-07-04,94.0
AFG,Afghanistan,2021-07-05,105.0
AFG,Afghanistan,2021-07-06,92.0
AFG,Afghanistan,2021-07-07,93.0
AFG,Afghanistan,2021-07-08,46.0
AFG,Afghanistan,2021-07-09,92.0
AFG,Afghanistan,2021-07-10,53.0
AFG,Afghanistan,2021-07-11,98.0
AFG,Afghanistan,2021-07-12,120.0
AFG,Afghanistan,2021-07-13,113.0
AFG,Afghanistan,2021-07-14,109.0
AFG,Afghanistan,2021-07-15,55.0
AFG,Afghanistan,2021-07-16,123.0
AFG,Afghanistan,2021-07-17,63.0
AFG,Afghanistan,2021-07-18,131.0
AFG,Afghanistan,2021-07-19,170.0
AFG,Afghanistan,2021-07-20,37.0
AFG,Afghanistan,2021-07-21,49.0
AFG,Afghanistan,2021-07-22,7.0
AFG,Afghanistan,2021-07-23,87.0
AFG,Afghanistan,2021-07-24,42.0
AFG,Afghanistan,2021-07-25,88.0
AFG,Afghanistan,2021-07-26,105.0
AFG,Afghanistan,2021-07-27,93.0
AFG,Afghanistan,2021-07-28,86.0
AFG,Afghanistan,2021-07-29,36.0
AFG,Afghanistan,2021-07-30,86.0
AFG,Afghanistan,2021-07-31,48.0
AFG,Afghanistan,2021-08-01,96.0
AFG,Afghanistan,2021-08-02,105.0
AFG,Afghanistan,2021-08-03,103.0
AFG,Afghanistan,2021-08-04,97.0
AFG,Afghanistan,2021-08-05,45.0
AFG,Afghanistan,2021-08-06,98.0
AFG,Afghanistan,2021-08-07,48.0
AFG,Afghanistan,2021-08-08,93.0
AFG,Afghanistan,2021-08-09,106.0
AFG,Afghanistan,2021-08-10,92.0
AFG,Afghanistan,2021-08-11,87.0
AFG,Afghanistan,2021-08-12,30.0
AFG,Afghanistan,2021-08-13,87.0
AFG,Afghanistan,2021-08-14,45.0
AFG,Afghanistan,2021-08-15,71.0
AFG,Afghanistan,2021-08-16,49.0
AFG,Afghanistan,2021-08-17,60.0
AFG,Afghanistan,2021-08-18,65.0
AFG,Afghanistan,2021-08-19,11.0
AFG,Afghanistan,2021-08-20,81.0
AFG,Afghanistan,2021-08-21,37.0
AFG,Afghanistan,2021-08-22,76.0
AFG,Afghanistan,2021-08-23,92.0
AFG,Afghanistan,2021-08-24,85.0
AFG,Afghanistan,2021-08-25,91.0
AFG,Afghanistan,2021-08-26,36.0
AFG,Afghanistan,2021-08-27,85.0
AFG,Afghanistan,2021-08-28,38.0
AFG,Afghanistan,2021-08-29,80.0
AFG,Afghanistan,2021-08-30,98.0
AFG,Afghanistan,2021-08-31,83.0
AFG,Afghanistan,2021-09-01,83.0
AFG,Afghanistan,2021-09-02,33.0
AFG,Afghanistan,2021-09-03,74.0
AFG,Afghanistan,2021-09-04,35.0
AFG,Afghanistan,2021-09-05,79.0
AFG,Afghanistan,2021-09-06,88.0
AFG,Afghanistan,2021-09-07,82.0
AFG,Afghanistan,2021-09-08,77.0
AFG,Afghanistan,2021-09-09,24.0
AFG,Afghanistan,2021-09-10,75.0
AFG,Afghanistan,2021-09-11,41.0
AFG,Afghanistan,2021-09-12,84.0
AFG,Afghanistan,2021-09-13,95.0
AFG,Afghanistan,2021-09-14,87.0
AFG,Afghanistan,2021-09-15,89.0
AFG,Afghanistan,2021-09-16,38.0
AFG,Afghanistan,2021-09-17,82.0
AFG,Afghanistan,2021-09-18,46.0
AFG,Afghanistan,2021-09-19,92.0
AGO,Angola,2020-02-15,-2.0
AGO,Angola,2020-02-16,0.0
AGO,Angola,2020-02-17,-4.0
AGO,Angola,2020-02-18,-4.0
AGO,Angola,2020-02-19,-12.0
AGO,Angola,2020-02-20,-5.0
AGO,Angola,2020-02-21,-1.0
AGO,Angola,2020-02-22,2.0
AGO,Angola,2020-02-23,2.0
AGO,Angola,2020-02-24,-8.0
AGO,Angola,2020-02-25,-20.0
AGO,Angola,2020-02-26,-3.0
AGO,Angola,2020-02-27,3.0
AGO,Angola,2020-02-28,7.0
AGO,Angola,2020-02-29,10.0
AGO,Angola,2020-03-01,16.0
AGO,Angola,2020-03-02,9.0
AGO,Angola,2020-03-03,7.0
AGO,Angola,2020-03-04,6.0
AGO,Angola,2020-03-05,8.0
AGO,Angola,2020-03-06,6.0
AGO,Angola,2020-03-07,7.0
AGO,Angola,2020-03-08,8.0
AGO,Angola,2020-03-09,3.0
AGO,Angola,2020-03-10,3.0
AGO,Angola,2020-03-11,0.0
AGO,Angola,2020-03-12,2.0
AGO,Angola,2020-03-13,1.0
AGO,Angola,2020-03-14,2.0
AGO,Angola,2020-03-15,2.0
AGO,Angola,2020-03-16,0.0
AGO,Angola,2020-03-17,-3.0
AGO,Angola,2020-03-18,1.0
AGO,Angola,2020-03-19,11.0
AGO,Angola,2020-03-20,13.0
AGO,Angola,2020-03-21,16.0
AGO,Angola,2020-03-22,-4.0
AGO,Angola,2020-03-23,-25.0
AGO,Angola,2020-03-24,-8.0
AGO,Angola,2020-03-25,1.0
AGO,Angola,2020-03-26,23.0
AGO,Angola,2020-03-27,-22.0
AGO,Angola,2020-03-28,-33.0
AGO,Angola,2020-03-29,-40.0
AGO,Angola,2020-03-30,-36.0
AGO,Angola,2020-03-31,-37.0
AGO,Angola,2020-04-01,-36.0
AGO,Angola,2020-04-02,-35.0
AGO,Angola,2020-04-03,-35.0
AGO,Angola,2020-04-04,-40.0
AGO,Angola,2020-04-05,-37.0
AGO,Angola,2020-04-06,-33.0
AGO,Angola,2020-04-07,-33.0
AGO,Angola,2020-04-08,-36.0
AGO,Angola,2020-04-09,-30.0
AGO,Angola,2020-04-10,-37.0
AGO,Angola,2020-04-11,-32.0
AGO,Angola,2020-04-12,-36.0
AGO,Angola,2020-04-13,-40.0
AGO,Angola,2020-04-14,-35.0
AGO,Angola,2020-04-15,-40.0
AGO,Angola,2020-04-16,-34.0
AGO,Angola,2020-04-17,-37.0
AGO,Angola,2020-04-18,-41.0
AGO,Angola,2020-04-19,-41.0
AGO,Angola,2020-04-20,-39.0
AGO,Angola,2020-04-21,-34.0
AGO,Angola,2020-04-22,-40.0
AGO,Angola,2020-04-23,-31.0
AGO,Angola,2020-04-24,-34.0
AGO,Angola,2020-04-25,-24.0
AGO,Angola,2020-04-26,-23.0
AGO,Angola,2020-04-27,-21.0
AGO,Angola,2020-04-28,-11.0
AGO,Angola,2020-04-29,-12.0
AGO,Angola,2020-04-30,-6.0
AGO,Angola,2020-05-01,-31.0
AGO,Angola,2020-05-02,-15.0
AGO,Angola,2020-05-03,-27.0
AGO,Angola,2020-05-04,-25.0
AGO,Angola,2020-05-05,-16.0
AGO,Angola,2020-05-06,-22.0
AGO,Angola,2020-05-07,-12.0
AGO,Angola,2020-05-08,-20.0
AGO,Angola,2020-05-09,-11.0
AGO,Angola,2020-05-10,-26.0
AGO,Angola,2020-05-11,-24.0
AGO,Angola,2020-05-12,-16.0
AGO,Angola,2020-05-13,-20.0
AGO,Angola,2020-05-14,-18.0
AGO,Angola,2020-05-15,-19.0
AGO,Angola,2020-05-16,-16.0
AGO,Angola,2020-05-17,-26.0
AGO,Angola,2020-05-18,-23.0
AGO,Angola,2020-05-19,-20.0
AGO,Angola,2020-05-20,-22.0
AGO,Angola,2020-05-21,-19.0
AGO,Angola,2020-05-22,-19.0
AGO,Angola,2020-05-23,-12.0
AGO,Angola,2020-05-24,-22.0
AGO,Angola,2020-05-25,-18.0
AGO,Angola,2020-05-26,-7.0
AGO,Angola,2020-05-27,-1.0
AGO,Angola,2020-05-28,3.0
AGO,Angola,2020-05-29,5.0
AGO,Angola,2020-05-30,5.0
AGO,Angola,2020-05-31,-3.0
AGO,Angola,2020-06-01,6.0
AGO,Angola,2020-06-02,2.0
AGO,Angola,2020-06-03,1.0
AGO,Angola,2020-06-04,1.0
AGO,Angola,2020-06-05,2.0
AGO,Angola,2020-06-06,0.0
AGO,Angola,2020-06-07,-9.0
AGO,Angola,2020-06-08,-5.0
AGO,Angola,2020-06-09,-2.0
AGO,Angola,2020-06-10,-4.0
AGO,Angola,2020-06-11,-2.0
AGO,Angola,2020-06-12,-2.0
AGO,Angola,2020-06-13,-4.0
AGO,Angola,2020-06-14,-14.0
AGO,Angola,2020-06-15,-8.0
AGO,Angola,2020-06-16,-3.0
AGO,Angola,2020-06-17,-6.0
AGO,Angola,2020-06-18,-7.0
AGO,Angola,2020-06-19,-6.0
AGO,Angola,2020-06-20,-7.0
AGO,Angola,2020-06-21,-15.0
AGO,Angola,2020-06-22,-11.0
AGO,Angola,2020-06-23,-4.0
AGO,Angola,2020-06-24,-3.0
AGO,Angola,2020-06-25,4.0
AGO,Angola,2020-06-26,10.0
AGO,Angola,2020-06-27,8.0
AGO,Angola,2020-06-28,-2.0
AGO,Angola,2020-06-29,5.0
AGO,Angola,2020-06-30,13.0
AGO,Angola,2020-07-01,10.0
AGO,Angola,2020-07-02,11.0
AGO,Angola,2020-07-03,10.0
AGO,Angola,2020-07-04,6.0
AGO,Angola,2020-07-05,-3.0
AGO,Angola,2020-07-06,2.0
AGO,Angola,2020-07-07,4.0
AGO,Angola,2020-07-08,2.0
AGO,Angola,2020-07-09,-6.0
AGO,Angola,2020-07-10,-7.0
AGO,Angola,2020-07-11,-2.0
AGO,Angola,2020-07-12,-13.0
AGO,Angola,2020-07-13,-12.0
AGO,Angola,2020-07-14,-7.0
AGO,Angola,2020-07-15,-13.0
AGO,Angola,2020-07-16,-6.0
AGO,Angola,2020-07-17,-10.0
AGO,Angola,2020-07-18,-7.0
AGO,Angola,2020-07-19,-16.0
AGO,Angola,2020-07-20,-13.0
AGO,Angola,2020-07-21,-9.0
AGO,Angola,2020-07-22,-15.0
AGO,Angola,2020-07-23,-7.0
AGO,Angola,2020-07-24,-4.0
AGO,Angola,2020-07-25,4.0
AGO,Angola,2020-07-26,-8.0
AGO,Angola,2020-07-27,-5.0
AGO,Angola,2020-07-28,2.0
AGO,Angola,2020-07-29,0.0
AGO,Angola,2020-07-30,11.0
AGO,Angola,2020-07-31,5.0
AGO,Angola,2020-08-01,12.0
AGO,Angola,2020-08-02,0.0
AGO,Angola,2020-08-03,0.0
AGO,Angola,2020-08-04,6.0
AGO,Angola,2020-08-05,-2.0
AGO,Angola,2020-08-06,4.0
AGO,Angola,2020-08-07,-3.0
AGO,Angola,2020-08-08,3.0
AGO,Angola,2020-08-09,-9.0
AGO,Angola,2020-08-10,-2.0
AGO,Angola,2020-08-11,2.0
AGO,Angola,2020-08-12,-2.0
AGO,Angola,2020-08-13,3.0
AGO,Angola,2020-08-14,1.0
AGO,Angola,2020-08-15,0.0
AGO,Angola,2020-08-16,-10.0
AGO,Angola,2020-08-17,-5.0
AGO,Angola,2020-08-18,-1.0
AGO,Angola,2020-08-19,-8.0
AGO,Angola,2020-08-20,-3.0
AGO,Angola,2020-08-21,-4.0
AGO,Angola,2020-08-22,-3.0
AGO,Angola,2020-08-23,-12.0
AGO,Angola,2020-08-24,-7.0
AGO,Angola,2020-08-25,-1.0
AGO,Angola,2020-08-26,-4.0
AGO,Angola,2020-08-27,2.0
AGO,Angola,2020-08-28,0.0
AGO,Angola,2020-08-29,5.0
AGO,Angola,2020-08-30,-7.0
AGO,Angola,2020-08-31,3.0
AGO,Angola,2020-09-01,9.0
AGO,Angola,2020-09-02,3.0
AGO,Angola,2020-09-03,11.0
AGO,Angola,2020-09-04,6.0
AGO,Angola,2020-09-05,7.0
AGO,Angola,2020-09-06,-6.0
AGO,Angola,2020-09-07,2.0
AGO,Angola,2020-09-08,7.0
AGO,Angola,2020-09-09,-1.0
AGO,Angola,2020-09-10,3.0
AGO,Angola,2020-09-11,2.0
AGO,Angola,2020-09-12,-3.0
AGO,Angola,2020-09-13,-12.0
AGO,Angola,2020-09-14,-7.0
AGO,Angola,2020-09-15,-1.0
AGO,Angola,2020-09-16,4.0
AGO,Angola,2020-09-17,-15.0
AGO,Angola,2020-09-18,-13.0
AGO,Angola,2020-09-19,-13.0
AGO,Angola,2020-09-20,-20.0
AGO,Angola,2020-09-21,-9.0
AGO,Angola,2020-09-22,-5.0
AGO,Angola,2020-09-23,-7.0
AGO,Angola,2020-09-24,-5.0
AGO,Angola,2020-09-25,0.0
AGO,Angola,2020-09-26,-1.0
AGO,Angola,2020-09-27,-11.0
AGO,Angola,2020-09-28,-3.0
AGO,Angola,2020-09-29,3.0
AGO,Angola,2020-09-30,2.0
AGO,Angola,2020-10-01,3.0
AGO,Angola,2020-10-02,6.0
AGO,Angola,2020-10-03,2.0
AGO,Angola,2020-10-04,-7.0
AGO,Angola,2020-10-05,0.0
AGO,Angola,2020-10-06,2.0
AGO,Angola,2020-10-07,1.0
AGO,Angola,2020-10-08,1.0
AGO,Angola,2020-10-09,0.0
AGO,Angola,2020-10-10,-6.0
AGO,Angola,2020-10-11,-15.0
AGO,Angola,2020-10-12,-5.0
AGO,Angola,2020-10-13,-1.0
AGO,Angola,2020-10-14,0.0
AGO,Angola,2020-10-15,2.0
AGO,Angola,2020-10-16,2.0
AGO,Angola,2020-10-17,-6.0
AGO,Angola,2020-10-18,-13.0
AGO,Angola,2020-10-19,-5.0
AGO,Angola,2020-10-20,-4.0
AGO,Angola,2020-10-21,-1.0
AGO,Angola,2020-10-22,-1.0
AGO,Angola,2020-10-23,2.0
AGO,Angola,2020-10-24,0.0
AGO,Angola,2020-10-25,-7.0
AGO,Angola,2020-10-26,0.0
AGO,Angola,2020-10-27,7.0
AGO,Angola,2020-10-28,4.0
AGO,Angola,2020-10-29,10.0
