country,date,owid-new_tests_per_thousand
ARG,2020-04-06,0.024
ARG,2020-04-07,0.031
ARG,2020-04-08,0.034
ARG,2020-04-09,0.032
ARG,2020-04-10,0.027999999999999997
ARG,2020-04-11,0.03
ARG,2020-04-12,0.024
ARG,2020-04-13,0.031
ARG,2020-04-14,0.037000000000000005
ARG,2020-04-15,0.038
ARG,2020-04-16,0.039
ARG,2020-04-17,0.038
ARG,2020-04-18,0.037000000000000005
ARG,2020-04-19,0.026000000000000002
ARG,2020-04-20,0.04
ARG,2020-04-21,0.051
ARG,2020-04-22,0.045
ARG,2020-04-23,0.049
ARG,2020-04-24,0.055
ARG,2020-04-25,0.045
ARG,2020-04-26,0.031
ARG,2020-04-27,0.04
ARG,2020-04-28,0.047
ARG,2020-04-29,0.053
ARG,2020-04-30,0.049
ARG,2020-05-01,0.044000000000000004
ARG,2020-05-02,0.033
ARG,2020-05-03,0.03
ARG,2020-05-04,0.040999999999999995
ARG,2020-05-05,0.052000000000000005
ARG,2020-05-06,0.047
ARG,2020-05-07,0.051
ARG,2020-05-08,0.047
ARG,2020-05-09,0.043
ARG,2020-05-10,0.032
ARG,2020-05-11,0.053
ARG,2020-05-12,0.054000000000000006
ARG,2020-05-13,0.061
ARG,2020-05-14,0.055999999999999994
ARG,2020-05-15,0.062
ARG,2020-05-16,0.055
ARG,2020-05-17,0.04
ARG,2020-05-18,0.062
ARG,2020-05-19,0.084
ARG,2020-05-20,0.081
ARG,2020-05-21,0.087
ARG,2020-05-22,0.08900000000000001
ARG,2020-05-23,0.067
ARG,2020-05-24,0.054000000000000006
ARG,2020-05-25,0.065
ARG,2020-05-26,0.075
ARG,2020-05-27,0.08800000000000001
ARG,2020-05-28,0.092
ARG,2020-05-29,0.1
ARG,2020-05-30,0.078
ARG,2020-05-31,0.057
ARG,2020-06-01,0.08
ARG,2020-06-02,0.08900000000000001
ARG,2020-06-03,0.10099999999999999
ARG,2020-06-04,0.09300000000000001
ARG,2020-06-05,0.102
ARG,2020-06-06,0.095
ARG,2020-06-07,0.054000000000000006
ARG,2020-06-08,0.096
ARG,2020-06-09,0.109
ARG,2020-06-10,0.115
ARG,2020-06-11,0.12300000000000001
ARG,2020-06-12,0.136
ARG,2020-06-13,0.124
ARG,2020-06-14,0.08199999999999999
ARG,2020-06-15,0.092
ARG,2020-06-16,0.11699999999999999
ARG,2020-06-17,0.145
ARG,2020-06-18,0.154
ARG,2020-06-19,0.157
ARG,2020-06-20,0.157
ARG,2020-06-21,0.098
ARG,2020-06-22,0.146
ARG,2020-06-23,0.177
ARG,2020-06-24,0.172
ARG,2020-06-25,0.188
ARG,2020-06-26,0.193
ARG,2020-06-27,0.16
ARG,2020-06-28,0.10300000000000001
ARG,2020-06-29,0.158
ARG,2020-06-30,0.168
ARG,2020-07-01,0.17
ARG,2020-07-02,0.17
ARG,2020-07-03,0.18899999999999997
ARG,2020-07-04,0.184
ARG,2020-07-05,0.11
ARG,2020-07-06,0.165
ARG,2020-07-07,0.191
ARG,2020-07-08,0.22899999999999998
ARG,2020-07-09,0.21
ARG,2020-07-10,0.193
ARG,2020-07-11,0.18100000000000002
ARG,2020-07-12,0.124
ARG,2020-07-13,0.192
ARG,2020-07-14,0.23199999999999998
ARG,2020-07-15,0.235
ARG,2020-07-16,0.231
ARG,2020-07-17,0.252
ARG,2020-07-18,0.213
ARG,2020-07-19,0.154
ARG,2020-07-20,0.226
ARG,2020-07-21,0.255
ARG,2020-07-22,0.268
ARG,2020-07-23,0.242
ARG,2020-07-24,0.221
ARG,2020-07-25,
ARG,2020-07-26,
ARM,2019-12-31,
ARM,2020-01-01,
ARM,2020-01-02,
ARM,2020-01-03,
ARM,2020-01-04,
ARM,2020-01-05,
ARM,2020-01-06,
ARM,2020-01-07,
ARM,2020-01-08,
ARM,2020-01-09,
ARM,2020-01-10,
ARM,2020-01-11,
ARM,2020-01-12,
ARM,2020-01-13,
ARM,2020-01-14,
ARM,2020-01-15,
ARM,2020-01-16,
ARM,2020-01-17,
ARM,2020-01-18,
ARM,2020-01-19,
ARM,2020-01-20,
ARM,2020-01-21,
ARM,2020-01-22,
ARM,2020-01-23,
ARM,2020-01-24,
ARM,2020-01-25,
ARM,2020-01-26,
ARM,2020-01-27,
ARM,2020-01-28,
ARM,2020-01-29,
ARM,2020-01-30,
ARM,2020-01-31,
ARM,2020-02-01,
ARM,2020-02-02,
ARM,2020-02-03,
ARM,2020-02-04,
ARM,2020-02-05,
ARM,2020-02-06,
ARM,2020-02-07,
ARM,2020-02-08,
ARM,2020-02-09,
ARM,2020-02-10,
ARM,2020-02-11,
ARM,2020-02-12,
ARM,2020-02-13,
ARM,2020-02-14,
ARM,2020-02-15,
ARM,2020-02-16,
ARM,2020-02-17,
ARM,2020-02-18,
ARM,2020-02-19,
ARM,2020-02-20,
ARM,2020-02-21,
ARM,2020-02-22,
ARM,2020-02-23,
ARM,2020-02-24,
ARM,2020-02-25,
ARM,2020-02-26,
ARM,2020-02-27,
ARM,2020-02-28,
ARM,2020-02-29,
ARM,2020-03-01,
ARM,2020-03-02,
ARM,2020-03-12,
ARM,2020-03-13,
ARM,2020-03-14,
ARM,2020-03-15,
ARM,2020-03-16,
ARM,2020-03-17,
ARM,2020-03-18,
ARM,2020-03-19,
ARM,2020-03-20,
ARM,2020-03-21,
ARM,2020-03-22,
ARM,2020-03-23,
ARM,2020-03-24,
ARM,2020-03-25,
ARM,2020-03-26,
ARM,2020-03-27,
ARM,2020-03-28,
ARM,2020-03-29,
ARM,2020-03-30,
ARM,2020-03-31,
ARM,2020-04-01,
ARM,2020-04-02,
ARM,2020-04-03,
ARM,2020-04-04,
ARM,2020-04-05,
ARM,2020-04-06,
ARM,2020-04-07,
ARM,2020-04-08,
ARM,2020-04-09,
ARM,2020-04-10,
ARM,2020-04-11,
ARM,2020-04-12,
ARM,2020-04-13,
ARM,2020-04-14,
ARM,2020-04-15,
ARM,2020-04-16,
ARM,2020-04-17,
ARM,2020-04-18,
ARM,2020-04-19,
ARM,2020-04-20,
ARM,2020-04-21,
ARM,2020-04-22,
ARM,2020-04-23,
ARM,2020-04-24,
ARM,2020-04-25,
ARM,2020-04-26,
ARM,2020-04-27,
ARM,2020-04-28,
ARM,2020-04-29,
ARM,2020-04-30,
ARM,2020-05-01,
ARM,2020-05-02,
ARM,2020-05-03,
ARM,2020-05-04,
ARM,2020-05-05,
ARM,2020-05-06,
ARM,2020-05-07,
ARM,2020-05-08,
ARM,2020-05-09,
ARM,2020-05-10,
ARM,2020-05-11,
ARM,2020-05-12,
ARM,2020-05-13,
ARM,2020-05-14,
ARM,2020-05-15,
ARM,2020-05-16,
ARM,2020-05-17,
ARM,2020-05-18,
ARM,2020-05-19,
ARM,2020-05-20,
ARM,2020-05-21,
ARM,2020-05-22,
ARM,2020-05-23,
ARM,2020-05-24,
ARM,2020-05-25,
ARM,2020-05-26,
ARM,2020-05-27,
ARM,2020-05-28,
ARM,2020-05-29,
ARM,2020-05-30,
ARM,2020-05-31,
ARM,2020-06-01,
ARM,2020-06-02,
ARM,2020-06-03,
ARM,2020-06-04,
ARM,2020-06-05,
ARM,2020-06-06,
ARM,2020-06-07,
ARM,2020-06-08,
ARM,2020-06-09,
ARM,2020-06-10,
ARM,2020-06-11,
ARM,2020-06-12,
ARM,2020-06-13,
ARM,2020-06-14,
ARM,2020-06-15,
ARM,2020-06-16,
ARM,2020-06-17,
ARM,2020-06-18,
ARM,2020-06-19,
ARM,2020-06-20,
ARM,2020-06-21,
ARM,2020-06-22,
ARM,2020-06-23,
ARM,2020-06-24,
ARM,2020-06-25,
ARM,2020-06-26,
ARM,2020-06-27,
ARM,2020-06-28,
ARM,2020-06-29,
ARM,2020-06-30,
ARM,2020-07-01,
ARM,2020-07-02,
ARM,2020-07-03,
ARM,2020-07-04,
ARM,2020-07-05,
ARM,2020-07-06,
ARM,2020-07-07,
ARM,2020-07-08,
ARM,2020-07-09,
ARM,2020-07-10,
ARM,2020-07-11,
ARM,2020-07-12,
ARM,2020-07-13,
ARM,2020-07-14,
ARM,2020-07-15,
ARM,2020-07-16,
ARM,2020-07-17,
ARM,2020-07-18,
ARM,2020-07-19,
ARM,2020-07-20,
ARM,2020-07-21,
ARM,2020-07-22,
ARM,2020-07-23,
ARM,2020-07-24,
ARM,2020-07-25,
ARM,2020-07-26,
ATG,2020-03-15,
ATG,2020-03-21,
ATG,2020-03-22,
ATG,2020-03-23,
ATG,2020-03-24,
ATG,2020-03-25,
ATG,2020-03-26,
ATG,2020-03-27,
ATG,2020-03-28,
ATG,2020-03-29,
ATG,2020-03-30,
ATG,2020-03-31,
ATG,2020-04-01,
ATG,2020-04-02,
ATG,2020-04-03,
ATG,2020-04-04,
ATG,2020-04-05,
ATG,2020-04-06,
ATG,2020-04-07,
ATG,2020-04-08,
ATG,2020-04-09,
ATG,2020-04-10,
ATG,2020-04-11,
ATG,2020-04-12,
ATG,2020-04-13,
ATG,2020-04-14,
ATG,2020-04-15,
ATG,2020-04-16,
ATG,2020-04-17,
ATG,2020-04-18,
ATG,2020-04-19,
ATG,2020-04-20,
ATG,2020-04-21,
ATG,2020-04-22,
ATG,2020-04-23,
ATG,2020-04-24,
ATG,2020-04-25,
ATG,2020-04-26,
ATG,2020-04-27,
ATG,2020-04-28,
ATG,2020-04-29,
ATG,2020-04-30,
ATG,2020-05-01,
ATG,2020-05-02,
ATG,2020-05-03,
ATG,2020-05-04,
ATG,2020-05-05,
ATG,2020-05-06,
ATG,2020-05-07,
ATG,2020-05-08,
ATG,2020-05-09,
ATG,2020-05-10,
ATG,2020-05-11,
ATG,2020-05-12,
ATG,2020-05-13,
ATG,2020-05-14,
ATG,2020-05-15,
ATG,2020-05-16,
ATG,2020-05-17,
ATG,2020-05-18,
ATG,2020-05-19,
ATG,2020-05-20,
ATG,2020-05-21,
ATG,2020-05-22,
ATG,2020-05-23,
ATG,2020-05-24,
ATG,2020-05-25,
ATG,2020-05-26,
ATG,2020-05-27,
ATG,2020-05-28,
ATG,2020-05-29,
ATG,2020-05-30,
ATG,2020-05-31,
ATG,2020-06-01,
ATG,2020-06-02,
ATG,2020-06-03,
ATG,2020-06-04,
ATG,2020-06-05,
ATG,2020-06-06,
ATG,2020-06-07,
ATG,2020-06-08,
ATG,2020-06-09,
ATG,2020-06-10,
ATG,2020-06-11,
ATG,2020-06-12,
ATG,2020-06-13,
ATG,2020-06-14,
ATG,2020-06-15,
ATG,2020-06-16,
ATG,2020-06-17,
ATG,2020-06-18,
ATG,2020-06-19,
ATG,2020-06-20,
ATG,2020-06-21,
ATG,2020-06-22,
ATG,2020-06-23,
ATG,2020-06-24,
ATG,2020-06-25,
ATG,2020-06-26,
ATG,2020-06-27,
ATG,2020-06-28,
ATG,2020-06-29,
ATG,2020-06-30,
ATG,2020-07-01,
ATG,2020-07-02,
ATG,2020-07-03,
ATG,2020-07-04,
ATG,2020-07-05,
ATG,2020-07-06,
ATG,2020-07-07,
ATG,2020-07-08,
ATG,2020-07-09,
ATG,2020-07-10,
ATG,2020-07-11,
ATG,2020-07-12,
ATG,2020-07-13,
ATG,2020-07-14,
ATG,2020-07-15,
ATG,2020-07-16,
ATG,2020-07-17,
ATG,2020-07-18,
ATG,2020-07-19,
ATG,2020-07-20,
ATG,2020-07-21,
ATG,2020-07-22,
ATG,2020-07-23,
ATG,2020-07-24,
ATG,2020-07-25,
ATG,2020-07-26,
AUS,2019-12-31,
AUS,2020-01-01,
AUS,2020-01-02,
AUS,2020-01-03,
AUS,2020-01-04,
AUS,2020-01-05,
AUS,2020-01-06,
AUS,2020-01-07,
AUS,2020-01-08,
AUS,2020-01-09,
AUS,2020-01-10,
AUS,2020-01-11,
AUS,2020-01-12,
AUS,2020-01-13,
AUS,2020-01-14,
AUS,2020-01-15,
AUS,2020-01-16,
AUS,2020-01-17,
AUS,2020-01-18,
AUS,2020-01-19,
AUS,2020-01-20,
AUS,2020-01-21,
AUS,2020-01-22,
AUS,2020-01-23,
AUS,2020-01-24,
AUS,2020-01-25,
AUS,2020-01-26,
AUS,2020-01-27,
AUS,2020-01-28,
AUS,2020-01-29,
AUS,2020-01-30,
AUS,2020-01-31,
AUS,2020-02-01,
AUS,2020-02-02,
AUS,2020-02-03,
AUS,2020-02-04,
AUS,2020-02-05,
AUS,2020-02-06,
AUS,2020-02-07,
AUS,2020-02-08,
AUS,2020-02-09,
AUS,2020-02-10,
AUS,2020-02-11,
AUS,2020-02-12,
AUS,2020-02-13,
AUS,2020-02-14,
AUS,2020-02-15,
AUS,2020-02-16,
AUS,2020-02-17,
AUS,2020-02-18,
AUS,2020-02-19,
AUS,2020-02-20,
AUS,2020-02-21,
AUS,2020-02-22,
AUS,2020-02-23,
AUS,2020-02-24,
AUS,2020-02-25,
AUS,2020-02-26,
AUS,2020-02-27,
AUS,2020-02-28,
AUS,2020-02-29,
AUS,2020-03-01,
AUS,2020-03-02,
AUS,2020-03-03,
AUS,2020-03-04,
AUS,2020-03-05,
AUS,2020-03-06,
AUS,2020-03-07,
AUS,2020-03-08,
AUS,2020-03-09,
AUS,2020-03-10,
AUS,2020-03-11,
AUS,2020-03-12,
AUS,2020-03-13,
AUS,2020-03-14,
AUS,2020-03-15,
AUS,2020-03-16,
AUS,2020-03-17,
AUS,2020-03-18,
AUS,2020-03-19,
AUS,2020-03-20,
AUS,2020-03-21,
AUS,2020-03-22,
AUS,2020-03-23,
AUS,2020-03-24,
AUS,2020-03-25,
AUS,2020-03-26,
AUS,2020-03-27,
AUS,2020-03-28,
AUS,2020-03-29,
AUS,2020-03-30,
AUS,2020-03-31,
AUS,2020-04-01,
AUS,2020-04-02,
AUS,2020-04-03,
AUS,2020-04-04,
AUS,2020-04-05,
AUS,2020-04-06,0.21600000000000003
AUS,2020-04-07,0.315
AUS,2020-04-08,0.34
AUS,2020-04-09,0.42200000000000004
AUS,2020-04-10,0.322
AUS,2020-04-11,0.373
AUS,2020-04-12,0.239
AUS,2020-04-13,0.321
AUS,2020-04-14,0.171
AUS,2020-04-15,0.192
AUS,2020-04-16,0.33799999999999997
AUS,2020-04-17,0.452
AUS,2020-04-18,0.5870000000000001
AUS,2020-04-19,0.568
AUS,2020-04-20,0.42100000000000004
AUS,2020-04-21,0.318
AUS,2020-04-22,0.494
AUS,2020-04-23,0.5579999999999999
AUS,2020-04-24,0.616
AUS,2020-04-25,0.466
AUS,2020-04-26,0.478
AUS,2020-04-27,0.41600000000000004
AUS,2020-04-28,0.534
AUS,2020-04-29,0.5379999999999999
AUS,2020-04-30,0.754
AUS,2020-05-01,0.9890000000000001
AUS,2020-05-02,0.8909999999999999
AUS,2020-05-03,0.8440000000000001
AUS,2020-05-04,0.6709999999999999
AUS,2020-05-05,0.57
AUS,2020-05-06,0.937
AUS,2020-05-07,1.329
AUS,2020-05-08,1.361
AUS,2020-05-09,1.4980000000000002
AUS,2020-05-10,1.271
AUS,2020-05-11,1.069
AUS,2020-05-12,0.894
AUS,2020-05-13,1.22
AUS,2020-05-14,1.351
AUS,2020-05-15,1.5819999999999999
AUS,2020-05-16,1.248
AUS,2020-05-17,1.038
AUS,2020-05-18,0.7809999999999999
AUS,2020-05-19,0.935
AUS,2020-05-20,1.008
AUS,2020-05-21,1.024
AUS,2020-05-22,1.294
AUS,2020-05-23,0.846
AUS,2020-05-24,1.276
AUS,2020-05-25,0.7609999999999999
AUS,2020-05-26,1.726
AUS,2020-05-27,1.965
AUS,2020-05-28,1.1420000000000001
AUS,2020-05-29,1.183
AUS,2020-05-30,1.212
AUS,2020-05-31,1.021
AUS,2020-06-01,0.6920000000000001
AUS,2020-06-02,0.7120000000000001
AUS,2020-06-03,0.875
AUS,2020-06-04,1.319
AUS,2020-06-05,1.2890000000000001
AUS,2020-06-06,0.447
AUS,2020-06-07,1.054
AUS,2020-06-08,0.63
AUS,2020-06-09,0.6729999999999999
AUS,2020-06-10,1.148
AUS,2020-06-11,1.226
AUS,2020-06-12,1.3459999999999999
AUS,2020-06-13,1.455
AUS,2020-06-14,1.165
AUS,2020-06-15,0.619
AUS,2020-06-16,0.792
AUS,2020-06-17,1.089
AUS,2020-06-18,2.015
AUS,2020-06-19,1.675
AUS,2020-06-20,1.379
AUS,2020-06-21,1.41
AUS,2020-06-22,2.609
AUS,2020-06-23,0.9790000000000001
AUS,2020-06-24,1.867
AUS,2020-06-25,2.036
AUS,2020-06-26,1.9409999999999998
AUS,2020-06-27,2.126
AUS,2020-06-28,1.6909999999999998
AUS,2020-06-29,1.432
AUS,2020-06-30,1.58
AUS,2020-07-01,1.9580000000000002
AUS,2020-07-02,2.269
AUS,2020-07-03,2.121
AUS,2020-07-04,1.9680000000000002
AUS,2020-07-05,1.78
AUS,2020-07-06,1.7930000000000001
AUS,2020-07-07,1.645
AUS,2020-07-08,2.169
AUS,2020-07-09,2.134
AUS,2020-07-10,2.331
AUS,2020-07-11,2.009
AUS,2020-07-12,2.117
AUS,2020-07-13,1.659
AUS,2020-07-14,1.743
AUS,2020-07-15,2.349
AUS,2020-07-16,2.572
AUS,2020-07-17,2.46
AUS,2020-07-18,2.4859999999999998
AUS,2020-07-19,2.456
AUS,2020-07-20,2.273
AUS,2020-07-21,2.208
AUS,2020-07-22,2.345
AUS,2020-07-23,
AUS,2020-07-24,
AUS,2020-07-25,
AUS,2020-07-26,
AUT,2019-12-31,
AUT,2020-01-01,
AUT,2020-01-02,
AUT,2020-01-03,
AUT,2020-01-04,
AUT,2020-01-05,
AUT,2020-01-06,
AUT,2020-01-07,
AUT,2020-01-08,
AUT,2020-01-09,
AUT,2020-01-10,
AUT,2020-01-11,
AUT,2020-01-12,
AUT,2020-01-13,
AUT,2020-01-14,
AUT,2020-01-15,
AUT,2020-01-16,
AUT,2020-01-17,
AUT,2020-01-18,
AUT,2020-01-19,
AUT,2020-01-20,
AUT,2020-01-21,
AUT,2020-01-22,
AUT,2020-01-23,
AUT,2020-01-24,
AUT,2020-01-25,
AUT,2020-01-26,
AUT,2020-01-27,
AUT,2020-01-28,
AUT,2020-01-29,
AUT,2020-01-30,
AUT,2020-01-31,
AUT,2020-02-01,
AUT,2020-02-02,
AUT,2020-02-03,
AUT,2020-02-04,
AUT,2020-02-05,
AUT,2020-02-06,
AUT,2020-02-07,
AUT,2020-02-08,
AUT,2020-02-09,
AUT,2020-02-10,
AUT,2020-02-11,
AUT,2020-02-12,
AUT,2020-02-13,
AUT,2020-02-14,
AUT,2020-02-15,
AUT,2020-02-16,
AUT,2020-02-17,
AUT,2020-02-18,
AUT,2020-02-19,
AUT,2020-02-20,
AUT,2020-02-21,
AUT,2020-02-22,
AUT,2020-02-23,
AUT,2020-02-24,
AUT,2020-02-25,
AUT,2020-02-26,0.011000000000000001
AUT,2020-02-27,0.013999999999999999
AUT,2020-02-28,0.035
AUT,2020-02-29,0.098
AUT,2020-03-01,
AUT,2020-03-02,
AUT,2020-03-03,
AUT,2020-03-04,0.051
AUT,2020-03-05,0.064
AUT,2020-03-06,0.032
AUT,2020-03-07,0.034
AUT,2020-03-08,0.022000000000000002
AUT,2020-03-09,0.025
AUT,2020-03-10,0.032
AUT,2020-03-11,0.037000000000000005
AUT,2020-03-12,0.055999999999999994
AUT,2020-03-13,0.079
AUT,2020-03-14,0.098
AUT,2020-03-15,0.078
AUT,2020-03-16,0.036000000000000004
AUT,2020-03-17,0.19899999999999998
AUT,2020-03-18,0.18899999999999997
AUT,2020-03-19,0.19399999999999998
AUT,2020-03-20,0.21
AUT,2020-03-21,0.326
AUT,2020-03-22,0.313
AUT,2020-03-23,0.22899999999999998
AUT,2020-03-24,0.551
AUT,2020-03-25,0.446
AUT,2020-03-26,0.39799999999999996
AUT,2020-03-27,0.395
AUT,2020-03-28,0.355
AUT,2020-03-29,0.41
AUT,2020-03-30,0.335
AUT,2020-03-31,0.321
AUT,2020-04-01,0.391
AUT,2020-04-02,4.033
AUT,2020-04-03,0.6829999999999999
AUT,2020-04-04,0.643
AUT,2020-04-05,0.475
AUT,2020-04-06,0.32
AUT,2020-04-07,0.43700000000000006
AUT,2020-04-08,0.613
AUT,2020-04-09,0.614
AUT,2020-04-10,0.9390000000000001
AUT,2020-04-11,0.6920000000000001
AUT,2020-04-12,0.433
AUT,2020-04-13,0.392
AUT,2020-04-14,0.376
AUT,2020-04-15,0.556
AUT,2020-04-16,0.6679999999999999
AUT,2020-04-17,0.7170000000000001
AUT,2020-04-18,0.7390000000000001
AUT,2020-04-19,0.368
AUT,2020-04-20,0.41100000000000003
AUT,2020-04-21,0.674
AUT,2020-04-22,1.419
AUT,2020-04-23,0.449
AUT,2020-04-24,0.7609999999999999
AUT,2020-04-25,0.9329999999999999
AUT,2020-04-26,0.726
AUT,2020-04-27,0.545
AUT,2020-04-28,0.782
AUT,2020-04-29,0.9079999999999999
AUT,2020-04-30,0.96
AUT,2020-05-01,0.853
AUT,2020-05-02,0.615
AUT,2020-05-03,0.526
AUT,2020-05-04,0.524
AUT,2020-05-05,0.7559999999999999
AUT,2020-05-06,0.7070000000000001
AUT,2020-05-07,0.626
AUT,2020-05-08,0.6859999999999999
AUT,2020-05-09,0.846
AUT,2020-05-10,0.535
AUT,2020-05-11,0.33
AUT,2020-05-12,1.091
AUT,2020-05-13,0.77
AUT,2020-05-14,0.9279999999999999
AUT,2020-05-15,0.7490000000000001
AUT,2020-05-16,0.6709999999999999
AUT,2020-05-17,0.568
AUT,2020-05-18,0.374
AUT,2020-05-19,0.7290000000000001
AUT,2020-05-20,0.795
AUT,2020-05-21,
AUT,2020-05-22,
AUT,2020-05-23,0.652
AUT,2020-05-24,0.61
AUT,2020-05-25,0.387
AUT,2020-05-26,0.649
AUT,2020-05-27,0.835
AUT,2020-05-28,0.9620000000000001
AUT,2020-05-29,0.769
AUT,2020-05-30,0.871
AUT,2020-05-31,0.71
AUT,2020-06-01,0.365
AUT,2020-06-02,0.506
AUT,2020-06-03,0.731
AUT,2020-06-04,0.945
AUT,2020-06-05,0.8859999999999999
AUT,2020-06-06,0.718
AUT,2020-06-07,0.409
AUT,2020-06-08,0.573
AUT,2020-06-09,0.684
AUT,2020-06-10,0.602
AUT,2020-06-11,0.684
AUT,2020-06-12,
AUT,2020-06-13,
AUT,2020-06-14,0.429
AUT,2020-06-15,0.314
AUT,2020-06-16,0.5579999999999999
AUT,2020-06-17,0.879
AUT,2020-06-18,0.59
AUT,2020-06-19,0.6890000000000001
AUT,2020-06-20,0.675
AUT,2020-06-21,0.264
AUT,2020-06-22,0.579
AUT,2020-06-23,0.741
AUT,2020-06-24,0.679
AUT,2020-06-25,0.628
AUT,2020-06-26,0.688
AUT,2020-06-27,0.7829999999999999
AUT,2020-06-28,0.5579999999999999
AUT,2020-06-29,0.428
AUT,2020-06-30,0.708
AUT,2020-07-01,0.9
AUT,2020-07-02,0.87
AUT,2020-07-03,0.7559999999999999
AUT,2020-07-04,0.797
AUT,2020-07-05,0.569
AUT,2020-07-06,0.7
AUT,2020-07-07,0.6709999999999999
AUT,2020-07-08,0.8959999999999999
AUT,2020-07-09,0.8340000000000001
AUT,2020-07-10,0.861
AUT,2020-07-11,0.9129999999999999
AUT,2020-07-12,0.5589999999999999
AUT,2020-07-13,0.43
AUT,2020-07-14,
AUT,2020-07-15,
AUT,2020-07-16,1.1159999999999999
AUT,2020-07-17,0.8959999999999999
AUT,2020-07-18,0.963
AUT,2020-07-19,0.619
AUT,2020-07-20,5.526
AUT,2020-07-21,0.795
AUT,2020-07-22,1.008
AUT,2020-07-23,1.26
AUT,2020-07-24,0.867
AUT,2020-07-25,0.7829999999999999
AUT,2020-07-26,0.778
AZE,2019-12-31,
AZE,2020-01-01,
AZE,2020-01-02,
AZE,2020-01-03,
AZE,2020-01-04,
AZE,2020-01-05,
AZE,2020-01-06,
AZE,2020-01-07,
AZE,2020-01-08,
AZE,2020-01-09,
AZE,2020-01-10,
AZE,2020-01-11,
AZE,2020-01-12,
AZE,2020-01-13,
AZE,2020-01-14,
AZE,2020-01-15,
AZE,2020-01-16,
AZE,2020-01-17,
AZE,2020-01-18,
AZE,2020-01-19,
AZE,2020-01-20,
AZE,2020-01-21,
AZE,2020-01-22,
AZE,2020-01-23,
AZE,2020-01-24,
AZE,2020-01-25,
AZE,2020-01-26,
AZE,2020-01-27,
AZE,2020-01-28,
AZE,2020-01-29,
AZE,2020-01-30,
AZE,2020-01-31,
AZE,2020-02-01,
AZE,2020-02-02,
AZE,2020-02-03,
AZE,2020-02-04,
AZE,2020-02-05,
AZE,2020-02-06,
AZE,2020-02-07,
AZE,2020-02-08,
AZE,2020-02-09,
AZE,2020-02-10,
AZE,2020-02-11,
AZE,2020-02-12,
AZE,2020-02-13,
AZE,2020-02-14,
AZE,2020-02-15,
AZE,2020-02-16,
AZE,2020-02-17,
AZE,2020-02-18,
AZE,2020-02-19,
AZE,2020-02-20,
AZE,2020-02-21,
AZE,2020-02-22,
AZE,2020-02-23,
AZE,2020-02-24,
AZE,2020-02-25,
AZE,2020-02-26,
AZE,2020-02-27,
AZE,2020-02-28,
AZE,2020-02-29,
AZE,2020-03-01,
AZE,2020-03-02,
AZE,2020-03-06,
AZE,2020-03-07,
AZE,2020-03-11,
AZE,2020-03-12,
AZE,2020-03-13,
AZE,2020-03-15,
AZE,2020-03-16,
AZE,2020-03-17,
AZE,2020-03-18,
AZE,2020-03-19,
AZE,2020-03-20,
AZE,2020-03-21,
AZE,2020-03-22,
AZE,2020-03-23,
AZE,2020-03-24,
AZE,2020-03-25,
AZE,2020-03-26,
AZE,2020-03-27,
AZE,2020-03-28,
AZE,2020-03-29,
AZE,2020-03-30,
AZE,2020-03-31,
AZE,2020-04-01,
AZE,2020-04-02,
AZE,2020-04-03,
AZE,2020-04-04,
AZE,2020-04-05,
AZE,2020-04-06,
AZE,2020-04-07,
AZE,2020-04-08,
AZE,2020-04-09,
AZE,2020-04-10,
AZE,2020-04-11,
AZE,2020-04-12,
AZE,2020-04-13,
AZE,2020-04-14,
AZE,2020-04-15,
AZE,2020-04-16,
AZE,2020-04-17,
AZE,2020-04-18,
AZE,2020-04-19,
AZE,2020-04-20,
AZE,2020-04-21,
AZE,2020-04-22,
AZE,2020-04-23,
AZE,2020-04-24,
AZE,2020-04-25,
AZE,2020-04-26,
AZE,2020-04-27,
AZE,2020-04-28,
AZE,2020-04-29,
AZE,2020-04-30,
AZE,2020-05-01,
AZE,2020-05-02,
AZE,2020-05-03,
AZE,2020-05-04,
AZE,2020-05-05,
AZE,2020-05-06,
AZE,2020-05-07,
AZE,2020-05-08,
AZE,2020-05-09,
AZE,2020-05-10,
AZE,2020-05-11,
AZE,2020-05-12,
AZE,2020-05-13,
AZE,2020-05-14,
AZE,2020-05-15,
AZE,2020-05-16,
AZE,2020-05-17,
AZE,2020-05-18,
AZE,2020-05-19,
AZE,2020-05-20,
AZE,2020-05-21,
AZE,2020-05-22,
AZE,2020-05-23,
AZE,2020-05-24,
AZE,2020-05-25,
AZE,2020-05-26,
AZE,2020-05-27,
AZE,2020-05-28,
AZE,2020-05-29,
AZE,2020-05-30,
AZE,2020-05-31,
AZE,2020-06-01,
AZE,2020-06-02,
AZE,2020-06-03,
AZE,2020-06-04,
AZE,2020-06-05,
AZE,2020-06-06,
AZE,2020-06-07,
AZE,2020-06-08,
AZE,2020-06-09,
AZE,2020-06-10,
AZE,2020-06-11,
AZE,2020-06-12,
AZE,2020-06-13,
AZE,2020-06-14,
AZE,2020-06-15,
AZE,2020-06-16,
AZE,2020-06-17,
AZE,2020-06-18,
AZE,2020-06-19,
AZE,2020-06-20,
AZE,2020-06-21,
AZE,2020-06-22,
AZE,2020-06-23,
AZE,2020-06-24,
AZE,2020-06-25,
AZE,2020-06-26,
AZE,2020-06-27,
AZE,2020-06-28,
AZE,2020-06-29,
