iso_code,country,date,ox_confirmed_deaths
AFG,Afghanistan,2020-09-15,1428.0
AFG,Afghanistan,2020-09-16,1438.0
AFG,Afghanistan,2020-09-17,1438.0
AFG,Afghanistan,2020-09-18,1439.0
AFG,Afghanistan,2020-09-19,1439.0
AFG,Afghanistan,2020-09-20,1443.0
AFG,Afghanistan,2020-09-21,1446.0
AFG,Afghanistan,2020-09-22,1447.0
AFG,Afghanistan,2020-09-23,1448.0
AFG,Afghanistan,2020-09-24,1453.0
AFG,Afghanistan,2020-09-25,1453.0
AFG,Afghanistan,2020-09-26,1455.0
AFG,Afghanistan,2020-09-27,1455.0
AFG,Afghanistan,2020-09-28,1458.0
AFG,Afghanistan,2020-09-29,1460.0
AFG,Afghanistan,2020-09-30,1460.0
AFG,Afghanistan,2020-10-01,1460.0
AFG,Afghanistan,2020-10-02,1460.0
AFG,Afghanistan,2020-10-03,1464.0
AFG,Afghanistan,2020-10-04,1464.0
AFG,Afghanistan,2020-10-05,1468.0
AFG,Afghanistan,2020-10-06,1469.0
AFG,Afghanistan,2020-10-07,1471.0
AFG,Afghanistan,2020-10-08,1472.0
AFG,Afghanistan,2020-10-09,1474.0
AFG,Afghanistan,2020-10-10,1475.0
AFG,Afghanistan,2020-10-11,1479.0
AFG,Afghanistan,2020-10-12,1481.0
AFG,Afghanistan,2020-10-13,1482.0
AFG,Afghanistan,2020-10-14,1483.0
AFG,Afghanistan,2020-10-15,1483.0
AFG,Afghanistan,2020-10-16,1487.0
AFG,Afghanistan,2020-10-17,1490.0
AFG,Afghanistan,2020-10-18,1494.0
AFG,Afghanistan,2020-10-19,1499.0
AFG,Afghanistan,2020-10-20,1501.0
AFG,Afghanistan,2020-10-21,1503.0
AFG,Afghanistan,2020-10-22,1507.0
AFG,Afghanistan,2020-10-23,1509.0
AFG,Afghanistan,2020-10-24,1513.0
AFG,Afghanistan,2020-10-25,1516.0
AFG,Afghanistan,2020-10-26,1520.0
AFG,Afghanistan,2020-10-27,1525.0
AFG,Afghanistan,2020-10-28,1531.0
AFG,Afghanistan,2020-10-29,1534.0
AFG,Afghanistan,2020-10-30,1535.0
AFG,Afghanistan,2020-10-31,1538.0
AFG,Afghanistan,2020-11-01,1538.0
AFG,Afghanistan,2020-11-02,1544.0
AFG,Afghanistan,2020-11-03,1547.0
AFG,Afghanistan,2020-11-04,1551.0
AFG,Afghanistan,2020-11-05,1557.0
AFG,Afghanistan,2020-11-06,1557.0
AFG,Afghanistan,2020-11-07,1559.0
AFG,Afghanistan,2020-11-08,1565.0
AFG,Afghanistan,2020-11-09,1577.0
AFG,Afghanistan,2020-11-10,1580.0
AFG,Afghanistan,2020-11-11,1584.0
AFG,Afghanistan,2020-11-12,1594.0
AFG,Afghanistan,2020-11-13,1598.0
AFG,Afghanistan,2020-11-14,1608.0
AFG,Afghanistan,2020-11-15,1620.0
AFG,Afghanistan,2020-11-16,1635.0
AFG,Afghanistan,2020-11-17,1641.0
AFG,Afghanistan,2020-11-18,1648.0
AFG,Afghanistan,2020-11-19,1653.0
AFG,Afghanistan,2020-11-20,1666.0
AFG,Afghanistan,2020-11-21,1678.0
AFG,Afghanistan,2020-11-22,1690.0
AFG,Afghanistan,2020-11-23,1702.0
AFG,Afghanistan,2020-11-24,1715.0
AFG,Afghanistan,2020-11-25,1728.0
AFG,Afghanistan,2020-11-26,1737.0
AFG,Afghanistan,2020-11-27,1740.0
AFG,Afghanistan,2020-11-28,1752.0
AFG,Afghanistan,2020-11-29,1774.0
AFG,Afghanistan,2020-11-30,1795.0
AFG,Afghanistan,2020-12-01,1822.0
AFG,Afghanistan,2020-12-02,1841.0
AFG,Afghanistan,2020-12-03,1846.0
AFG,Afghanistan,2020-12-04,1846.0
AFG,Afghanistan,2020-12-05,1864.0
AFG,Afghanistan,2020-12-06,1874.0
AFG,Afghanistan,2020-12-07,1900.0
AFG,Afghanistan,2020-12-08,1906.0
AFG,Afghanistan,2020-12-09,1919.0
AFG,Afghanistan,2020-12-10,1935.0
AFG,Afghanistan,2020-12-11,1945.0
AFG,Afghanistan,2020-12-12,1956.0
AFG,Afghanistan,2020-12-13,1965.0
AFG,Afghanistan,2020-12-14,1969.0
AFG,Afghanistan,2020-12-15,1995.0
AFG,Afghanistan,2020-12-16,2011.0
AFG,Afghanistan,2020-12-17,2025.0
AFG,Afghanistan,2020-12-18,2030.0
AFG,Afghanistan,2020-12-19,2047.0
AFG,Afghanistan,2020-12-20,2067.0
AFG,Afghanistan,2020-12-21,2082.0
AFG,Afghanistan,2020-12-22,2096.0
AFG,Afghanistan,2020-12-23,2117.0
AFG,Afghanistan,2020-12-24,2126.0
AFG,Afghanistan,2020-12-25,2139.0
AFG,Afghanistan,2020-12-26,2149.0
AFG,Afghanistan,2020-12-27,2160.0
AFG,Afghanistan,2020-12-28,2174.0
AFG,Afghanistan,2020-12-29,2179.0
AFG,Afghanistan,2020-12-30,2181.0
AFG,Afghanistan,2020-12-31,2191.0
AFG,Afghanistan,2021-01-01,2191.0
AFG,Afghanistan,2021-01-02,2191.0
AFG,Afghanistan,2021-01-03,2191.0
AFG,Afghanistan,2021-01-04,2237.0
AFG,Afghanistan,2021-01-05,2244.0
AFG,Afghanistan,2021-01-06,2244.0
AFG,Afghanistan,2021-01-07,2253.0
AFG,Afghanistan,2021-01-08,2257.0
AFG,Afghanistan,2021-01-09,2264.0
AFG,Afghanistan,2021-01-10,2277.0
AFG,Afghanistan,2021-01-11,2288.0
AFG,Afghanistan,2021-01-12,2301.0
AFG,Afghanistan,2021-01-13,2301.0
AFG,Afghanistan,2021-01-14,2314.0
AFG,Afghanistan,2021-01-15,2324.0
AFG,Afghanistan,2021-01-16,2336.0
AFG,Afghanistan,2021-01-17,2339.0
AFG,Afghanistan,2021-01-18,2343.0
AFG,Afghanistan,2021-01-19,2346.0
AFG,Afghanistan,2021-01-20,2354.0
AFG,Afghanistan,2021-01-21,2363.0
AFG,Afghanistan,2021-01-22,2370.0
AFG,Afghanistan,2021-01-23,2373.0
AFG,Afghanistan,2021-01-24,2378.0
AFG,Afghanistan,2021-01-25,2385.0
AFG,Afghanistan,2021-01-26,2389.0
AFG,Afghanistan,2021-01-27,2389.0
AFG,Afghanistan,2021-01-28,2397.0
AFG,Afghanistan,2021-01-29,2399.0
AFG,Afghanistan,2021-01-30,2400.0
AFG,Afghanistan,2021-01-31,2400.0
AFG,Afghanistan,2021-02-01,2404.0
AFG,Afghanistan,2021-02-02,2405.0
AFG,Afghanistan,2021-02-03,2406.0
AFG,Afghanistan,2021-02-04,2407.0
AFG,Afghanistan,2021-02-05,2407.0
AFG,Afghanistan,2021-02-06,2408.0
AFG,Afghanistan,2021-02-07,2410.0
AFG,Afghanistan,2021-02-08,2413.0
AFG,Afghanistan,2021-02-09,2414.0
AFG,Afghanistan,2021-02-10,2418.0
AFG,Afghanistan,2021-02-11,2419.0
AFG,Afghanistan,2021-02-12,2424.0
AFG,Afghanistan,2021-02-13,2427.0
AFG,Afghanistan,2021-02-14,2427.0
AFG,Afghanistan,2021-02-15,2427.0
AFG,Afghanistan,2021-02-16,2428.0
AFG,Afghanistan,2021-02-17,2428.0
AFG,Afghanistan,2021-02-18,2430.0
AFG,Afghanistan,2021-02-19,2430.0
AFG,Afghanistan,2021-02-20,2430.0
AFG,Afghanistan,2021-02-21,2432.0
AFG,Afghanistan,2021-02-22,2433.0
AFG,Afghanistan,2021-02-23,2435.0
AFG,Afghanistan,2021-02-24,2436.0
AFG,Afghanistan,2021-02-25,2438.0
AFG,Afghanistan,2021-02-26,2442.0
AFG,Afghanistan,2021-02-27,2443.0
AFG,Afghanistan,2021-02-28,2443.0
AFG,Afghanistan,2021-03-01,2444.0
AFG,Afghanistan,2021-03-02,2446.0
AFG,Afghanistan,2021-03-03,2446.0
AFG,Afghanistan,2021-03-04,2446.0
AFG,Afghanistan,2021-03-05,2449.0
AFG,Afghanistan,2021-03-06,2449.0
AFG,Afghanistan,2021-03-07,2449.0
AFG,Afghanistan,2021-03-08,2451.0
AFG,Afghanistan,2021-03-09,2451.0
AFG,Afghanistan,2021-03-10,2451.0
AFG,Afghanistan,2021-03-11,2451.0
AFG,Afghanistan,2021-03-12,2454.0
AFG,Afghanistan,2021-03-13,2454.0
AFG,Afghanistan,2021-03-14,2457.0
AFG,Afghanistan,2021-03-15,2459.0
AFG,Afghanistan,2021-03-16,2460.0
AFG,Afghanistan,2021-03-17,2460.0
AFG,Afghanistan,2021-03-18,2462.0
AFG,Afghanistan,2021-03-19,2462.0
AFG,Afghanistan,2021-03-20,2462.0
AFG,Afghanistan,2021-03-21,2463.0
AFG,Afghanistan,2021-03-22,2464.0
AFG,Afghanistan,2021-03-23,2466.0
AFG,Afghanistan,2021-03-24,2466.0
AFG,Afghanistan,2021-03-25,2467.0
AFG,Afghanistan,2021-03-26,2467.0
AFG,Afghanistan,2021-03-27,2469.0
AFG,Afghanistan,2021-03-28,2470.0
AFG,Afghanistan,2021-03-29,2472.0
AGO,Angola,2020-01-22,0.0
AGO,Angola,2020-01-23,0.0
AGO,Angola,2020-01-24,0.0
AGO,Angola,2020-01-25,0.0
AGO,Angola,2020-01-26,0.0
AGO,Angola,2020-01-27,0.0
AGO,Angola,2020-01-28,0.0
AGO,Angola,2020-01-29,0.0
AGO,Angola,2020-01-30,0.0
AGO,Angola,2020-01-31,0.0
AGO,Angola,2020-02-01,0.0
AGO,Angola,2020-02-02,0.0
AGO,Angola,2020-02-03,0.0
AGO,Angola,2020-02-04,0.0
AGO,Angola,2020-02-05,0.0
AGO,Angola,2020-02-06,0.0
AGO,Angola,2020-02-07,0.0
AGO,Angola,2020-02-08,0.0
AGO,Angola,2020-02-09,0.0
AGO,Angola,2020-02-10,0.0
AGO,Angola,2020-02-11,0.0
AGO,Angola,2020-02-12,0.0
AGO,Angola,2020-02-13,0.0
AGO,Angola,2020-02-14,0.0
AGO,Angola,2020-02-15,0.0
AGO,Angola,2020-02-16,0.0
AGO,Angola,2020-02-17,0.0
AGO,Angola,2020-02-18,0.0
AGO,Angola,2020-02-19,0.0
AGO,Angola,2020-02-20,0.0
AGO,Angola,2020-02-21,0.0
AGO,Angola,2020-02-22,0.0
AGO,Angola,2020-02-23,0.0
AGO,Angola,2020-02-24,0.0
AGO,Angola,2020-02-25,0.0
AGO,Angola,2020-02-26,0.0
AGO,Angola,2020-02-27,0.0
AGO,Angola,2020-02-28,0.0
AGO,Angola,2020-02-29,0.0
AGO,Angola,2020-03-01,0.0
AGO,Angola,2020-03-02,0.0
AGO,Angola,2020-03-03,0.0
AGO,Angola,2020-03-04,0.0
AGO,Angola,2020-03-05,0.0
AGO,Angola,2020-03-06,0.0
AGO,Angola,2020-03-07,0.0
AGO,Angola,2020-03-08,0.0
AGO,Angola,2020-03-09,0.0
AGO,Angola,2020-03-10,0.0
AGO,Angola,2020-03-11,0.0
AGO,Angola,2020-03-12,0.0
AGO,Angola,2020-03-13,0.0
AGO,Angola,2020-03-14,0.0
AGO,Angola,2020-03-15,0.0
AGO,Angola,2020-03-16,0.0
AGO,Angola,2020-03-17,0.0
AGO,Angola,2020-03-18,0.0
AGO,Angola,2020-03-19,0.0
AGO,Angola,2020-03-20,0.0
AGO,Angola,2020-03-21,0.0
AGO,Angola,2020-03-22,0.0
AGO,Angola,2020-03-23,0.0
AGO,Angola,2020-03-24,0.0
AGO,Angola,2020-03-25,0.0
AGO,Angola,2020-03-26,0.0
AGO,Angola,2020-03-27,0.0
AGO,Angola,2020-03-28,0.0
AGO,Angola,2020-03-29,2.0
AGO,Angola,2020-03-30,2.0
AGO,Angola,2020-03-31,2.0
AGO,Angola,2020-04-01,2.0
AGO,Angola,2020-04-02,2.0
AGO,Angola,2020-04-03,2.0
AGO,Angola,2020-04-04,2.0
AGO,Angola,2020-04-05,2.0
AGO,Angola,2020-04-06,2.0
AGO,Angola,2020-04-07,2.0
AGO,Angola,2020-04-08,2.0
AGO,Angola,2020-04-09,2.0
AGO,Angola,2020-04-10,2.0
AGO,Angola,2020-04-11,2.0
AGO,Angola,2020-04-12,2.0
AGO,Angola,2020-04-13,2.0
AGO,Angola,2020-04-14,2.0
AGO,Angola,2020-04-15,2.0
AGO,Angola,2020-04-16,2.0
AGO,Angola,2020-04-17,2.0
AGO,Angola,2020-04-18,2.0
AGO,Angola,2020-04-19,2.0
AGO,Angola,2020-04-20,2.0
AGO,Angola,2020-04-21,2.0
AGO,Angola,2020-04-22,2.0
AGO,Angola,2020-04-23,2.0
AGO,Angola,2020-04-24,2.0
AGO,Angola,2020-04-25,2.0
AGO,Angola,2020-04-26,2.0
AGO,Angola,2020-04-27,2.0
AGO,Angola,2020-04-28,2.0
AGO,Angola,2020-04-29,2.0
AGO,Angola,2020-04-30,2.0
AGO,Angola,2020-05-01,2.0
AGO,Angola,2020-05-02,2.0
AGO,Angola,2020-05-03,2.0
AGO,Angola,2020-05-04,2.0
AGO,Angola,2020-05-05,2.0
AGO,Angola,2020-05-06,2.0
AGO,Angola,2020-05-07,2.0
AGO,Angola,2020-05-08,2.0
AGO,Angola,2020-05-09,2.0
AGO,Angola,2020-05-10,2.0
AGO,Angola,2020-05-11,2.0
AGO,Angola,2020-05-12,2.0
AGO,Angola,2020-05-13,2.0
AGO,Angola,2020-05-14,2.0
AGO,Angola,2020-05-15,2.0
AGO,Angola,2020-05-16,2.0
AGO,Angola,2020-05-17,2.0
AGO,Angola,2020-05-18,3.0
AGO,Angola,2020-05-19,3.0
AGO,Angola,2020-05-20,3.0
AGO,Angola,2020-05-21,3.0
AGO,Angola,2020-05-22,3.0
AGO,Angola,2020-05-23,4.0
AGO,Angola,2020-05-24,4.0
AGO,Angola,2020-05-25,4.0
AGO,Angola,2020-05-26,4.0
AGO,Angola,2020-05-27,4.0
AGO,Angola,2020-05-28,4.0
AGO,Angola,2020-05-29,4.0
AGO,Angola,2020-05-30,4.0
AGO,Angola,2020-05-31,4.0
AGO,Angola,2020-06-01,4.0
AGO,Angola,2020-06-02,4.0
AGO,Angola,2020-06-03,4.0
AGO,Angola,2020-06-04,4.0
AGO,Angola,2020-06-05,4.0
AGO,Angola,2020-06-06,4.0
AGO,Angola,2020-06-07,4.0
AGO,Angola,2020-06-08,4.0
AGO,Angola,2020-06-09,4.0
AGO,Angola,2020-06-10,4.0
AGO,Angola,2020-06-11,5.0
AGO,Angola,2020-06-12,5.0
AGO,Angola,2020-06-13,6.0
AGO,Angola,2020-06-14,6.0
AGO,Angola,2020-06-15,6.0
AGO,Angola,2020-06-16,6.0
AGO,Angola,2020-06-17,7.0
AGO,Angola,2020-06-18,8.0
AGO,Angola,2020-06-19,8.0
AGO,Angola,2020-06-20,9.0
AGO,Angola,2020-06-21,9.0
AGO,Angola,2020-06-22,10.0
AGO,Angola,2020-06-23,10.0
AGO,Angola,2020-06-24,10.0
AGO,Angola,2020-06-25,10.0
AGO,Angola,2020-06-26,10.0
AGO,Angola,2020-06-27,10.0
AGO,Angola,2020-06-28,11.0
AGO,Angola,2020-06-29,11.0
AGO,Angola,2020-06-30,13.0
AGO,Angola,2020-07-01,15.0
AGO,Angola,2020-07-02,17.0
AGO,Angola,2020-07-03,18.0
AGO,Angola,2020-07-04,19.0
AGO,Angola,2020-07-05,19.0
AGO,Angola,2020-07-06,19.0
AGO,Angola,2020-07-07,21.0
AGO,Angola,2020-07-08,21.0
AGO,Angola,2020-07-09,22.0
AGO,Angola,2020-07-10,23.0
AGO,Angola,2020-07-11,23.0
AGO,Angola,2020-07-12,26.0
AGO,Angola,2020-07-13,26.0
AGO,Angola,2020-07-14,26.0
AGO,Angola,2020-07-15,27.0
AGO,Angola,2020-07-16,28.0
AGO,Angola,2020-07-17,29.0
AGO,Angola,2020-07-18,29.0
AGO,Angola,2020-07-19,29.0
AGO,Angola,2020-07-20,29.0
AGO,Angola,2020-07-21,30.0
AGO,Angola,2020-07-22,33.0
AGO,Angola,2020-07-23,33.0
AGO,Angola,2020-07-24,35.0
AGO,Angola,2020-07-25,39.0
AGO,Angola,2020-07-26,40.0
AGO,Angola,2020-07-27,41.0
AGO,Angola,2020-07-28,47.0
AGO,Angola,2020-07-29,48.0
AGO,Angola,2020-07-30,51.0
AGO,Angola,2020-07-31,52.0
AGO,Angola,2020-08-01,54.0
AGO,Angola,2020-08-02,55.0
AGO,Angola,2020-08-03,58.0
AGO,Angola,2020-08-04,59.0
AGO,Angola,2020-08-05,62.0
AGO,Angola,2020-08-06,64.0
AGO,Angola,2020-08-07,67.0
AGO,Angola,2020-08-08,70.0
AGO,Angola,2020-08-09,75.0
AGO,Angola,2020-08-10,78.0
AGO,Angola,2020-08-11,80.0
AGO,Angola,2020-08-12,80.0
AGO,Angola,2020-08-13,80.0
AGO,Angola,2020-08-14,86.0
AGO,Angola,2020-08-15,86.0
AGO,Angola,2020-08-16,88.0
AGO,Angola,2020-08-17,88.0
AGO,Angola,2020-08-18,90.0
AGO,Angola,2020-08-19,92.0
AGO,Angola,2020-08-20,93.0
AGO,Angola,2020-08-21,94.0
AGO,Angola,2020-08-22,94.0
AGO,Angola,2020-08-23,96.0
AGO,Angola,2020-08-24,100.0
AGO,Angola,2020-08-25,102.0
AGO,Angola,2020-08-26,103.0
AGO,Angola,2020-08-27,105.0
AGO,Angola,2020-08-28,106.0
AGO,Angola,2020-08-29,107.0
AGO,Angola,2020-08-30,107.0
AGO,Angola,2020-08-31,108.0
AGO,Angola,2020-09-01,109.0
AGO,Angola,2020-09-02,112.0
AGO,Angola,2020-09-03,113.0
AGO,Angola,2020-09-04,115.0
AGO,Angola,2020-09-05,117.0
AGO,Angola,2020-09-06,117.0
AGO,Angola,2020-09-07,120.0
AGO,Angola,2020-09-08,124.0
AGO,Angola,2020-09-09,126.0
AGO,Angola,2020-09-10,130.0
AGO,Angola,2020-09-11,131.0
AGO,Angola,2020-09-12,132.0
AGO,Angola,2020-09-13,134.0
AGO,Angola,2020-09-14,136.0
AGO,Angola,2020-09-15,139.0
AGO,Angola,2020-09-16,143.0
AGO,Angola,2020-09-17,144.0
AGO,Angola,2020-09-18,147.0
AGO,Angola,2020-09-19,147.0
AGO,Angola,2020-09-20,152.0
AGO,Angola,2020-09-21,154.0
AGO,Angola,2020-09-22,155.0
AGO,Angola,2020-09-23,159.0
AGO,Angola,2020-09-24,162.0
AGO,Angola,2020-09-25,167.0
AGO,Angola,2020-09-26,171.0
AGO,Angola,2020-09-27,174.0
AGO,Angola,2020-09-28,176.0
AGO,Angola,2020-09-29,179.0
AGO,Angola,2020-09-30,183.0
AGO,Angola,2020-10-01,185.0
AGO,Angola,2020-10-02,189.0
AGO,Angola,2020-10-03,193.0
AGO,Angola,2020-10-04,195.0
AGO,Angola,2020-10-05,199.0
AGO,Angola,2020-10-06,211.0
AGO,Angola,2020-10-07,211.0
AGO,Angola,2020-10-08,208.0
AGO,Angola,2020-10-09,212.0
AGO,Angola,2020-10-10,218.0
AGO,Angola,2020-10-11,218.0
AGO,Angola,2020-10-12,219.0
AGO,Angola,2020-10-13,222.0
AGO,Angola,2020-10-14,227.0
AGO,Angola,2020-10-15,228.0
AGO,Angola,2020-10-16,234.0
AGO,Angola,2020-10-17,241.0
AGO,Angola,2020-10-18,247.0
AGO,Angola,2020-10-19,248.0
AGO,Angola,2020-10-20,251.0
AGO,Angola,2020-10-21,255.0
AGO,Angola,2020-10-22,260.0
AGO,Angola,2020-10-23,265.0
AGO,Angola,2020-10-24,267.0
AGO,Angola,2020-10-25,268.0
AGO,Angola,2020-10-26,270.0
AGO,Angola,2020-10-27,271.0
AGO,Angola,2020-10-28,275.0
AGO,Angola,2020-10-29,275.0
AGO,Angola,2020-10-30,279.0
AGO,Angola,2020-10-31,284.0
AGO,Angola,2020-11-01,286.0
AGO,Angola,2020-11-02,289.0
AGO,Angola,2020-11-03,291.0
AGO,Angola,2020-11-04,296.0
AGO,Angola,2020-11-05,299.0
AGO,Angola,2020-11-06,300.0
AGO,Angola,2020-11-07,303.0
AGO,Angola,2020-11-08,307.0
AGO,Angola,2020-11-09,308.0
AGO,Angola,2020-11-10,308.0
AGO,Angola,2020-11-11,312.0
AGO,Angola,2020-11-12,315.0
AGO,Angola,2020-11-13,317.0
AGO,Angola,2020-11-14,322.0
AGO,Angola,2020-11-15,322.0
AGO,Angola,2020-11-16,324.0
AGO,Angola,2020-11-17,328.0
AGO,Angola,2020-11-18,332.0
AGO,Angola,2020-11-19,333.0
AGO,Angola,2020-11-20,334.0
AGO,Angola,2020-11-21,336.0
AGO,Angola,2020-11-22,337.0
AGO,Angola,2020-11-23,337.0
AGO,Angola,2020-11-24,338.0
AGO,Angola,2020-11-25,340.0
AGO,Angola,2020-11-26,341.0
AGO,Angola,2020-11-27,342.0
AGO,Angola,2020-11-28,345.0
AGO,Angola,2020-11-29,346.0
AGO,Angola,2020-11-30,348.0
AGO,Angola,2020-12-01,350.0
AGO,Angola,2020-12-02,351.0
AGO,Angola,2020-12-03,352.0
AGO,Angola,2020-12-04,353.0
AGO,Angola,2020-12-05,354.0
AGO,Angola,2020-12-06,354.0
AGO,Angola,2020-12-07,354.0
AGO,Angola,2020-12-08,355.0
AGO,Angola,2020-12-09,358.0
AGO,Angola,2020-12-10,362.0
AGO,Angola,2020-12-11,365.0
AGO,Angola,2020-12-12,366.0
AGO,Angola,2020-12-13,371.0
AGO,Angola,2020-12-14,372.0
AGO,Angola,2020-12-15,372.0
AGO,Angola,2020-12-16,379.0
AGO,Angola,2020-12-17,382.0
AGO,Angola,2020-12-18,384.0
AGO,Angola,2020-12-19,386.0
AGO,Angola,2020-12-20,387.0
AGO,Angola,2020-12-21,390.0
AGO,Angola,2020-12-22,393.0
AGO,Angola,2020-12-23,393.0
AGO,Angola,2020-12-24,393.0
AGO,Angola,2020-12-25,396.0
AGO,Angola,2020-12-26,399.0
AGO,Angola,2020-12-27,399.0
AGO,Angola,2020-12-28,403.0
AGO,Angola,2020-12-29,403.0
AGO,Angola,2020-12-30,405.0
AGO,Angola,2020-12-31,405.0
AGO,Angola,2021-01-01,405.0
AGO,Angola,2021-01-02,407.0
AGO,Angola,2021-01-03,408.0
AGO,Angola,2021-01-04,408.0
AGO,Angola,2021-01-05,410.0
AGO,Angola,2021-01-06,413.0
AGO,Angola,2021-01-07,413.0
AGO,Angola,2021-01-08,415.0
AGO,Angola,2021-01-09,416.0
AGO,Angola,2021-01-10,416.0
AGO,Angola,2021-01-11,420.0
AGO,Angola,2021-01-12,422.0
AGO,Angola,2021-01-13,424.0
AGO,Angola,2021-01-14,425.0
AGO,Angola,2021-01-15,428.0
AGO,Angola,2021-01-16,431.0
AGO,Angola,2021-01-17,436.0
AGO,Angola,2021-01-18,439.0
AGO,Angola,2021-01-19,442.0
AGO,Angola,2021-01-20,444.0
AGO,Angola,2021-01-21,448.0
AGO,Angola,2021-01-22,452.0
AGO,Angola,2021-01-23,457.0
AGO,Angola,2021-01-24,459.0
AGO,Angola,2021-01-25,461.0
AGO,Angola,2021-01-26,462.0
AGO,Angola,2021-01-27,462.0
AGO,Angola,2021-01-28,464.0
AGO,Angola,2021-01-29,464.0
AGO,Angola,2021-01-30,464.0
AGO,Angola,2021-01-31,466.0
AGO,Angola,2021-02-01,466.0
AGO,Angola,2021-02-02,468.0
AGO,Angola,2021-02-03,470.0
AGO,Angola,2021-02-04,473.0
AGO,Angola,2021-02-05,474.0
AGO,Angola,2021-02-06,475.0
AGO,Angola,2021-02-07,475.0
AGO,Angola,2021-02-08,475.0
AGO,Angola,2021-02-09,478.0
AGO,Angola,2021-02-10,487.0
AGO,Angola,2021-02-11,487.0
AGO,Angola,2021-02-12,490.0
AGO,Angola,2021-02-13,491.0
AGO,Angola,2021-02-14,492.0
AGO,Angola,2021-02-15,493.0
AGO,Angola,2021-02-16,494.0
AGO,Angola,2021-02-17,496.0
AGO,Angola,2021-02-18,498.0
AGO,Angola,2021-02-19,498.0
AGO,Angola,2021-02-20,498.0
AGO,Angola,2021-02-21,499.0
AGO,Angola,2021-02-22,499.0
AGO,Angola,2021-02-23,500.0
AGO,Angola,2021-02-24,501.0
AGO,Angola,2021-02-25,502.0
AGO,Angola,2021-02-26,504.0
AGO,Angola,2021-02-27,506.0
AGO,Angola,2021-02-28,508.0
AGO,Angola,2021-03-01,508.0
AGO,Angola,2021-03-02,510.0
AGO,Angola,2021-03-03,510.0
AGO,Angola,2021-03-04,511.0
AGO,Angola,2021-03-05,511.0
AGO,Angola,2021-03-06,512.0
AGO,Angola,2021-03-07,514.0
AGO,Angola,2021-03-08,515.0
AGO,Angola,2021-03-09,516.0
AGO,Angola,2021-03-10,516.0
AGO,Angola,2021-03-11,517.0
AGO,Angola,2021-03-12,519.0
AGO,Angola,2021-03-13,520.0
AGO,Angola,2021-03-14,521.0
AGO,Angola,2021-03-15,521.0
AGO,Angola,2021-03-16,522.0
AGO,Angola,2021-03-17,522.0
AGO,Angola,2021-03-18,522.0
AGO,Angola,2021-03-19,524.0
AGO,Angola,2021-03-20,526.0
AGO,Angola,2021-03-21,527.0
AGO,Angola,2021-03-22,530.0
AGO,Angola,2021-03-23,530.0
AGO,Angola,2021-03-24,532.0
AGO,Angola,2021-03-25,532.0
AGO,Angola,2021-03-26,532.0
AGO,Angola,2021-03-27,533.0
AGO,Angola,2021-03-28,533.0
AGO,Angola,2021-03-29,534.0
ALB,Albania,2020-01-22,0.0
ALB,Albania,2020-01-23,0.0
ALB,Albania,2020-01-24,0.0
ALB,Albania,2020-01-25,0.0
ALB,Albania,2020-01-26,0.0
ALB,Albania,2020-01-27,0.0
ALB,Albania,2020-01-28,0.0
ALB,Albania,2020-01-29,0.0
ALB,Albania,2020-01-30,0.0
ALB,Albania,2020-01-31,0.0
ALB,Albania,2020-02-01,0.0
ALB,Albania,2020-02-02,0.0
ALB,Albania,2020-02-03,0.0
ALB,Albania,2020-02-04,0.0
ALB,Albania,2020-02-05,0.0
ALB,Albania,2020-02-06,0.0
ALB,Albania,2020-02-07,0.0
ALB,Albania,2020-02-08,0.0
ALB,Albania,2020-02-09,0.0
ALB,Albania,2020-02-10,0.0
ALB,Albania,2020-02-11,0.0
ALB,Albania,2020-02-12,0.0
ALB,Albania,2020-02-13,0.0
ALB,Albania,2020-02-14,0.0
ALB,Albania,2020-02-15,0.0
ALB,Albania,2020-02-16,0.0
ALB,Albania,2020-02-17,0.0
ALB,Albania,2020-02-18,0.0
ALB,Albania,2020-02-19,0.0
ALB,Albania,2020-02-20,0.0
ALB,Albania,2020-02-21,0.0
ALB,Albania,2020-02-22,0.0
ALB,Albania,2020-02-23,0.0
ALB,Albania,2020-02-24,0.0
ALB,Albania,2020-02-25,0.0
ALB,Albania,2020-02-26,0.0
ALB,Albania,2020-02-27,0.0
ALB,Albania,2020-02-28,0.0
ALB,Albania,2020-02-29,0.0
ALB,Albania,2020-03-01,0.0
ALB,Albania,2020-03-02,0.0
ALB,Albania,2020-03-03,0.0
ALB,Albania,2020-03-04,0.0
ALB,Albania,2020-03-05,0.0
ALB,Albania,2020-03-06,0.0
ALB,Albania,2020-03-07,0.0
ALB,Albania,2020-03-08,0.0
ALB,Albania,2020-03-09,0.0
ALB,Albania,2020-03-10,0.0
ALB,Albania,2020-03-11,1.0
ALB,Albania,2020-03-12,1.0
ALB,Albania,2020-03-13,1.0
ALB,Albania,2020-03-14,1.0
ALB,Albania,2020-03-15,1.0
ALB,Albania,2020-03-16,1.0
ALB,Albania,2020-03-17,1.0
ALB,Albania,2020-03-18,2.0
ALB,Albania,2020-03-19,2.0
ALB,Albania,2020-03-20,2.0
ALB,Albania,2020-03-21,2.0
ALB,Albania,2020-03-22,2.0
ALB,Albania,2020-03-23,4.0
ALB,Albania,2020-03-24,5.0
ALB,Albania,2020-03-25,5.0
ALB,Albania,2020-03-26,6.0
