country,date,owid-new_tests_smoothed_per_thousand
ARG,2020-03-28,0.008
ARG,2020-03-29,0.009000000000000001
ARG,2020-03-30,0.01
ARG,2020-03-31,0.011000000000000001
ARG,2020-04-01,0.012
ARG,2020-04-02,0.015
ARG,2020-04-03,0.018000000000000002
ARG,2020-04-04,0.02
ARG,2020-04-05,0.021
ARG,2020-04-06,0.022000000000000002
ARG,2020-04-07,0.025
ARG,2020-04-08,0.027000000000000003
ARG,2020-04-09,0.027000000000000003
ARG,2020-04-10,0.027000000000000003
ARG,2020-04-11,0.027999999999999997
ARG,2020-04-12,0.028999999999999998
ARG,2020-04-13,0.03
ARG,2020-04-14,0.031
ARG,2020-04-15,0.031
ARG,2020-04-16,0.032
ARG,2020-04-17,0.034
ARG,2020-04-18,0.035
ARG,2020-04-19,0.035
ARG,2020-04-20,0.036000000000000004
ARG,2020-04-21,0.038
ARG,2020-04-22,0.039
ARG,2020-04-23,0.040999999999999995
ARG,2020-04-24,0.043
ARG,2020-04-25,0.044000000000000004
ARG,2020-04-26,0.045
ARG,2020-04-27,0.045
ARG,2020-04-28,0.045
ARG,2020-04-29,0.046
ARG,2020-04-30,0.046
ARG,2020-05-01,0.044000000000000004
ARG,2020-05-02,0.042
ARG,2020-05-03,0.042
ARG,2020-05-04,0.042
ARG,2020-05-05,0.043
ARG,2020-05-06,0.042
ARG,2020-05-07,0.043
ARG,2020-05-08,0.043
ARG,2020-05-09,0.044000000000000004
ARG,2020-05-10,0.045
ARG,2020-05-11,0.046
ARG,2020-05-12,0.047
ARG,2020-05-13,0.049
ARG,2020-05-14,0.049
ARG,2020-05-15,0.052000000000000005
ARG,2020-05-16,0.053
ARG,2020-05-17,0.054000000000000006
ARG,2020-05-18,0.055999999999999994
ARG,2020-05-19,0.06
ARG,2020-05-20,0.063
ARG,2020-05-21,0.067
ARG,2020-05-22,0.071
ARG,2020-05-23,0.073
ARG,2020-05-24,0.075
ARG,2020-05-25,0.075
ARG,2020-05-26,0.07400000000000001
ARG,2020-05-27,0.075
ARG,2020-05-28,0.076
ARG,2020-05-29,0.077
ARG,2020-05-30,0.079
ARG,2020-05-31,0.079
ARG,2020-06-01,0.081
ARG,2020-06-02,0.083
ARG,2020-06-03,0.085
ARG,2020-06-04,0.085
ARG,2020-06-05,0.086
ARG,2020-06-06,0.08800000000000001
ARG,2020-06-07,0.08800000000000001
ARG,2020-06-08,0.09
ARG,2020-06-09,0.09300000000000001
ARG,2020-06-10,0.095
ARG,2020-06-11,0.099
ARG,2020-06-12,0.10400000000000001
ARG,2020-06-13,0.10800000000000001
ARG,2020-06-14,0.11199999999999999
ARG,2020-06-15,0.11199999999999999
ARG,2020-06-16,0.113
ARG,2020-06-17,0.11699999999999999
ARG,2020-06-18,0.121
ARG,2020-06-19,0.124
ARG,2020-06-20,0.129
ARG,2020-06-21,0.131
ARG,2020-06-22,0.139
ARG,2020-06-23,0.14800000000000002
ARG,2020-06-24,0.151
ARG,2020-06-25,0.156
ARG,2020-06-26,0.161
ARG,2020-06-27,0.162
ARG,2020-06-28,0.163
ARG,2020-06-29,0.16399999999999998
ARG,2020-06-30,0.163
ARG,2020-07-01,0.163
ARG,2020-07-02,0.16
ARG,2020-07-03,0.16
ARG,2020-07-04,0.163
ARG,2020-07-05,0.16399999999999998
ARG,2020-07-06,0.165
ARG,2020-07-07,0.168
ARG,2020-07-08,0.177
ARG,2020-07-09,0.183
ARG,2020-07-10,0.183
ARG,2020-07-11,0.183
ARG,2020-07-12,0.185
ARG,2020-07-13,0.18899999999999997
ARG,2020-07-14,0.19399999999999998
ARG,2020-07-15,0.195
ARG,2020-07-16,0.198
ARG,2020-07-17,0.207
ARG,2020-07-18,0.21100000000000002
ARG,2020-07-19,0.21600000000000003
ARG,2020-07-20,0.221
ARG,2020-07-21,0.22399999999999998
ARG,2020-07-22,0.228
ARG,2020-07-23,0.23
ARG,2020-07-24,0.226
ARG,2020-07-25,
ARG,2020-07-26,
ARM,2019-12-31,
ARM,2020-01-01,
ARM,2020-01-02,
ARM,2020-01-03,
ARM,2020-01-04,
ARM,2020-01-05,
ARM,2020-01-06,
ARM,2020-01-07,
ARM,2020-01-08,
ARM,2020-01-09,
ARM,2020-01-10,
ARM,2020-01-11,
ARM,2020-01-12,
ARM,2020-01-13,
ARM,2020-01-14,
ARM,2020-01-15,
ARM,2020-01-16,
ARM,2020-01-17,
ARM,2020-01-18,
ARM,2020-01-19,
ARM,2020-01-20,
ARM,2020-01-21,
ARM,2020-01-22,
ARM,2020-01-23,
ARM,2020-01-24,
ARM,2020-01-25,
ARM,2020-01-26,
ARM,2020-01-27,
ARM,2020-01-28,
ARM,2020-01-29,
ARM,2020-01-30,
ARM,2020-01-31,
ARM,2020-02-01,
ARM,2020-02-02,
ARM,2020-02-03,
ARM,2020-02-04,
ARM,2020-02-05,
ARM,2020-02-06,
ARM,2020-02-07,
ARM,2020-02-08,
ARM,2020-02-09,
ARM,2020-02-10,
ARM,2020-02-11,
ARM,2020-02-12,
ARM,2020-02-13,
ARM,2020-02-14,
ARM,2020-02-15,
ARM,2020-02-16,
ARM,2020-02-17,
ARM,2020-02-18,
ARM,2020-02-19,
ARM,2020-02-20,
ARM,2020-02-21,
ARM,2020-02-22,
ARM,2020-02-23,
ARM,2020-02-24,
ARM,2020-02-25,
ARM,2020-02-26,
ARM,2020-02-27,
ARM,2020-02-28,
ARM,2020-02-29,
ARM,2020-03-01,
ARM,2020-03-02,
ARM,2020-03-12,
ARM,2020-03-13,
ARM,2020-03-14,
ARM,2020-03-15,
ARM,2020-03-16,
ARM,2020-03-17,
ARM,2020-03-18,
ARM,2020-03-19,
ARM,2020-03-20,
ARM,2020-03-21,
ARM,2020-03-22,
ARM,2020-03-23,
ARM,2020-03-24,
ARM,2020-03-25,
ARM,2020-03-26,
ARM,2020-03-27,
ARM,2020-03-28,
ARM,2020-03-29,
ARM,2020-03-30,
ARM,2020-03-31,
ARM,2020-04-01,
ARM,2020-04-02,
ARM,2020-04-03,
ARM,2020-04-04,
ARM,2020-04-05,
ARM,2020-04-06,
ARM,2020-04-07,
ARM,2020-04-08,
ARM,2020-04-09,
ARM,2020-04-10,
ARM,2020-04-11,
ARM,2020-04-12,
ARM,2020-04-13,
ARM,2020-04-14,
ARM,2020-04-15,
ARM,2020-04-16,
ARM,2020-04-17,
ARM,2020-04-18,
ARM,2020-04-19,
ARM,2020-04-20,
ARM,2020-04-21,
ARM,2020-04-22,
ARM,2020-04-23,
ARM,2020-04-24,
ARM,2020-04-25,
ARM,2020-04-26,
ARM,2020-04-27,
ARM,2020-04-28,
ARM,2020-04-29,
ARM,2020-04-30,
ARM,2020-05-01,
ARM,2020-05-02,
ARM,2020-05-03,
ARM,2020-05-04,
ARM,2020-05-05,
ARM,2020-05-06,
ARM,2020-05-07,
ARM,2020-05-08,
ARM,2020-05-09,
ARM,2020-05-10,
ARM,2020-05-11,
ARM,2020-05-12,
ARM,2020-05-13,
ARM,2020-05-14,
ARM,2020-05-15,
ARM,2020-05-16,
ARM,2020-05-17,
ARM,2020-05-18,
ARM,2020-05-19,
ARM,2020-05-20,
ARM,2020-05-21,
ARM,2020-05-22,
ARM,2020-05-23,
ARM,2020-05-24,
ARM,2020-05-25,
ARM,2020-05-26,
ARM,2020-05-27,
ARM,2020-05-28,
ARM,2020-05-29,
ARM,2020-05-30,
ARM,2020-05-31,
ARM,2020-06-01,
ARM,2020-06-02,
ARM,2020-06-03,
ARM,2020-06-04,
ARM,2020-06-05,
ARM,2020-06-06,
ARM,2020-06-07,
ARM,2020-06-08,
ARM,2020-06-09,
ARM,2020-06-10,
ARM,2020-06-11,
ARM,2020-06-12,
ARM,2020-06-13,
ARM,2020-06-14,
ARM,2020-06-15,
ARM,2020-06-16,
ARM,2020-06-17,
ARM,2020-06-18,
ARM,2020-06-19,
ARM,2020-06-20,
ARM,2020-06-21,
ARM,2020-06-22,
ARM,2020-06-23,
ARM,2020-06-24,
ARM,2020-06-25,
ARM,2020-06-26,
ARM,2020-06-27,
ARM,2020-06-28,
ARM,2020-06-29,
ARM,2020-06-30,
ARM,2020-07-01,
ARM,2020-07-02,
ARM,2020-07-03,
ARM,2020-07-04,
ARM,2020-07-05,
ARM,2020-07-06,
ARM,2020-07-07,
ARM,2020-07-08,
ARM,2020-07-09,
ARM,2020-07-10,
ARM,2020-07-11,
ARM,2020-07-12,
ARM,2020-07-13,
ARM,2020-07-14,
ARM,2020-07-15,
ARM,2020-07-16,
ARM,2020-07-17,
ARM,2020-07-18,
ARM,2020-07-19,
ARM,2020-07-20,
ARM,2020-07-21,
ARM,2020-07-22,
ARM,2020-07-23,
ARM,2020-07-24,
ARM,2020-07-25,
ARM,2020-07-26,
ATG,2020-03-15,
ATG,2020-03-21,
ATG,2020-03-22,
ATG,2020-03-23,
ATG,2020-03-24,
ATG,2020-03-25,
ATG,2020-03-26,
ATG,2020-03-27,
ATG,2020-03-28,
ATG,2020-03-29,
ATG,2020-03-30,
ATG,2020-03-31,
ATG,2020-04-01,
ATG,2020-04-02,
ATG,2020-04-03,
ATG,2020-04-04,
ATG,2020-04-05,
ATG,2020-04-06,
ATG,2020-04-07,
ATG,2020-04-08,
ATG,2020-04-09,
ATG,2020-04-10,
ATG,2020-04-11,
ATG,2020-04-12,
ATG,2020-04-13,
ATG,2020-04-14,
ATG,2020-04-15,
ATG,2020-04-16,
ATG,2020-04-17,
ATG,2020-04-18,
ATG,2020-04-19,
ATG,2020-04-20,
ATG,2020-04-21,
ATG,2020-04-22,
ATG,2020-04-23,
ATG,2020-04-24,
ATG,2020-04-25,
ATG,2020-04-26,
ATG,2020-04-27,
ATG,2020-04-28,
ATG,2020-04-29,
ATG,2020-04-30,
ATG,2020-05-01,
ATG,2020-05-02,
ATG,2020-05-03,
ATG,2020-05-04,
ATG,2020-05-05,
ATG,2020-05-06,
ATG,2020-05-07,
ATG,2020-05-08,
ATG,2020-05-09,
ATG,2020-05-10,
ATG,2020-05-11,
ATG,2020-05-12,
ATG,2020-05-13,
ATG,2020-05-14,
ATG,2020-05-15,
ATG,2020-05-16,
ATG,2020-05-17,
ATG,2020-05-18,
ATG,2020-05-19,
ATG,2020-05-20,
ATG,2020-05-21,
ATG,2020-05-22,
ATG,2020-05-23,
ATG,2020-05-24,
ATG,2020-05-25,
ATG,2020-05-26,
ATG,2020-05-27,
ATG,2020-05-28,
ATG,2020-05-29,
ATG,2020-05-30,
ATG,2020-05-31,
ATG,2020-06-01,
ATG,2020-06-02,
ATG,2020-06-03,
ATG,2020-06-04,
ATG,2020-06-05,
ATG,2020-06-06,
ATG,2020-06-07,
ATG,2020-06-08,
ATG,2020-06-09,
ATG,2020-06-10,
ATG,2020-06-11,
ATG,2020-06-12,
ATG,2020-06-13,
ATG,2020-06-14,
ATG,2020-06-15,
ATG,2020-06-16,
ATG,2020-06-17,
ATG,2020-06-18,
ATG,2020-06-19,
ATG,2020-06-20,
ATG,2020-06-21,
ATG,2020-06-22,
ATG,2020-06-23,
ATG,2020-06-24,
ATG,2020-06-25,
ATG,2020-06-26,
ATG,2020-06-27,
ATG,2020-06-28,
ATG,2020-06-29,
ATG,2020-06-30,
ATG,2020-07-01,
ATG,2020-07-02,
ATG,2020-07-03,
ATG,2020-07-04,
ATG,2020-07-05,
ATG,2020-07-06,
ATG,2020-07-07,
ATG,2020-07-08,
ATG,2020-07-09,
ATG,2020-07-10,
ATG,2020-07-11,
ATG,2020-07-12,
ATG,2020-07-13,
ATG,2020-07-14,
ATG,2020-07-15,
ATG,2020-07-16,
ATG,2020-07-17,
ATG,2020-07-18,
ATG,2020-07-19,
ATG,2020-07-20,
ATG,2020-07-21,
ATG,2020-07-22,
ATG,2020-07-23,
ATG,2020-07-24,
ATG,2020-07-25,
ATG,2020-07-26,
AUS,2019-12-31,
AUS,2020-01-01,
AUS,2020-01-02,
AUS,2020-01-03,
AUS,2020-01-04,
AUS,2020-01-05,
AUS,2020-01-06,
AUS,2020-01-07,
AUS,2020-01-08,
AUS,2020-01-09,
AUS,2020-01-10,
AUS,2020-01-11,
AUS,2020-01-12,
AUS,2020-01-13,
AUS,2020-01-14,
AUS,2020-01-15,
AUS,2020-01-16,
AUS,2020-01-17,
AUS,2020-01-18,
AUS,2020-01-19,
AUS,2020-01-20,
AUS,2020-01-21,
AUS,2020-01-22,
AUS,2020-01-23,
AUS,2020-01-24,
AUS,2020-01-25,
AUS,2020-01-26,
AUS,2020-01-27,
AUS,2020-01-28,
AUS,2020-01-29,
AUS,2020-01-30,
AUS,2020-01-31,
AUS,2020-02-01,
AUS,2020-02-02,
AUS,2020-02-03,
AUS,2020-02-04,
AUS,2020-02-05,
AUS,2020-02-06,
AUS,2020-02-07,
AUS,2020-02-08,
AUS,2020-02-09,
AUS,2020-02-10,
AUS,2020-02-11,
AUS,2020-02-12,
AUS,2020-02-13,
AUS,2020-02-14,
AUS,2020-02-15,
AUS,2020-02-16,
AUS,2020-02-17,
AUS,2020-02-18,
AUS,2020-02-19,
AUS,2020-02-20,
AUS,2020-02-21,
AUS,2020-02-22,
AUS,2020-02-23,
AUS,2020-02-24,
AUS,2020-02-25,
AUS,2020-02-26,
AUS,2020-02-27,
AUS,2020-02-28,
AUS,2020-02-29,
AUS,2020-03-01,
AUS,2020-03-02,
AUS,2020-03-03,
AUS,2020-03-04,
AUS,2020-03-05,
AUS,2020-03-06,
AUS,2020-03-07,
AUS,2020-03-08,
AUS,2020-03-09,
AUS,2020-03-10,
AUS,2020-03-11,
AUS,2020-03-12,
AUS,2020-03-13,
AUS,2020-03-14,
AUS,2020-03-15,
AUS,2020-03-16,
AUS,2020-03-17,
AUS,2020-03-18,
AUS,2020-03-19,
AUS,2020-03-20,
AUS,2020-03-21,
AUS,2020-03-22,
AUS,2020-03-23,
AUS,2020-03-24,
AUS,2020-03-25,
AUS,2020-03-26,
AUS,2020-03-27,
AUS,2020-03-28,
AUS,2020-03-29,0.382
AUS,2020-03-30,0.396
AUS,2020-03-31,0.41
AUS,2020-04-01,0.425
AUS,2020-04-02,0.439
AUS,2020-04-03,0.45299999999999996
AUS,2020-04-04,0.467
AUS,2020-04-05,0.48100000000000004
AUS,2020-04-06,0.44299999999999995
AUS,2020-04-07,0.42
AUS,2020-04-08,0.39899999999999997
AUS,2020-04-09,0.391
AUS,2020-04-10,0.368
AUS,2020-04-11,0.353
AUS,2020-04-12,0.318
AUS,2020-04-13,0.33299999999999996
AUS,2020-04-14,0.313
AUS,2020-04-15,0.29100000000000004
AUS,2020-04-16,0.27899999999999997
AUS,2020-04-17,0.298
AUS,2020-04-18,0.32899999999999996
AUS,2020-04-19,0.376
AUS,2020-04-20,0.39
AUS,2020-04-21,0.41100000000000003
AUS,2020-04-22,0.45399999999999996
AUS,2020-04-23,0.485
AUS,2020-04-24,0.509
AUS,2020-04-25,0.49200000000000005
AUS,2020-04-26,0.479
AUS,2020-04-27,0.478
AUS,2020-04-28,0.509
AUS,2020-04-29,0.515
AUS,2020-04-30,0.5429999999999999
AUS,2020-05-01,0.597
AUS,2020-05-02,0.657
AUS,2020-05-03,0.71
AUS,2020-05-04,0.746
AUS,2020-05-05,0.7509999999999999
AUS,2020-05-06,0.8079999999999999
AUS,2020-05-07,0.89
AUS,2020-05-08,0.943
AUS,2020-05-09,1.03
AUS,2020-05-10,1.091
AUS,2020-05-11,1.148
AUS,2020-05-12,1.194
AUS,2020-05-13,1.235
AUS,2020-05-14,1.238
AUS,2020-05-15,1.2690000000000001
AUS,2020-05-16,1.234
AUS,2020-05-17,1.2
AUS,2020-05-18,1.159
AUS,2020-05-19,1.165
AUS,2020-05-20,1.135
AUS,2020-05-21,1.088
AUS,2020-05-22,1.047
AUS,2020-05-23,0.9890000000000001
AUS,2020-05-24,1.023
AUS,2020-05-25,1.021
AUS,2020-05-26,1.1340000000000001
AUS,2020-05-27,1.27
AUS,2020-05-28,1.287
AUS,2020-05-29,1.271
AUS,2020-05-30,1.324
AUS,2020-05-31,1.287
AUS,2020-06-01,1.2770000000000001
AUS,2020-06-02,1.133
AUS,2020-06-03,0.977
AUS,2020-06-04,1.002
AUS,2020-06-05,1.0170000000000001
AUS,2020-06-06,0.9079999999999999
AUS,2020-06-07,0.9129999999999999
AUS,2020-06-08,0.904
AUS,2020-06-09,0.898
AUS,2020-06-10,0.937
AUS,2020-06-11,0.924
AUS,2020-06-12,0.932
AUS,2020-06-13,1.0759999999999998
AUS,2020-06-14,1.092
AUS,2020-06-15,1.09
AUS,2020-06-16,1.107
AUS,2020-06-17,1.099
AUS,2020-06-18,1.212
AUS,2020-06-19,1.2590000000000001
AUS,2020-06-20,1.248
AUS,2020-06-21,1.2830000000000001
AUS,2020-06-22,1.567
AUS,2020-06-23,1.594
AUS,2020-06-24,1.705
AUS,2020-06-25,1.7080000000000002
AUS,2020-06-26,1.746
AUS,2020-06-27,1.8530000000000002
AUS,2020-06-28,1.893
AUS,2020-06-29,1.725
AUS,2020-06-30,1.81
AUS,2020-07-01,1.824
AUS,2020-07-02,1.857
AUS,2020-07-03,1.882
AUS,2020-07-04,1.86
AUS,2020-07-05,1.8730000000000002
AUS,2020-07-06,1.9240000000000002
AUS,2020-07-07,1.933
AUS,2020-07-08,1.963
AUS,2020-07-09,1.944
AUS,2020-07-10,1.974
AUS,2020-07-11,1.98
AUS,2020-07-12,2.028
AUS,2020-07-13,2.009
AUS,2020-07-14,2.023
AUS,2020-07-15,2.049
AUS,2020-07-16,2.1109999999999998
AUS,2020-07-17,2.13
AUS,2020-07-18,2.198
AUS,2020-07-19,2.246
AUS,2020-07-20,2.334
AUS,2020-07-21,2.401
AUS,2020-07-22,2.4
AUS,2020-07-23,
AUS,2020-07-24,
AUS,2020-07-25,
AUS,2020-07-26,
AUT,2019-12-31,
AUT,2020-01-01,
AUT,2020-01-02,
AUT,2020-01-03,
AUT,2020-01-04,
AUT,2020-01-05,
AUT,2020-01-06,
AUT,2020-01-07,
AUT,2020-01-08,
AUT,2020-01-09,
AUT,2020-01-10,
AUT,2020-01-11,
AUT,2020-01-12,
AUT,2020-01-13,
AUT,2020-01-14,
AUT,2020-01-15,
AUT,2020-01-16,
AUT,2020-01-17,
AUT,2020-01-18,
AUT,2020-01-19,
AUT,2020-01-20,
AUT,2020-01-21,
AUT,2020-01-22,
AUT,2020-01-23,
AUT,2020-01-24,
AUT,2020-01-25,
AUT,2020-01-26,
AUT,2020-01-27,
AUT,2020-01-28,
AUT,2020-01-29,
AUT,2020-01-30,
AUT,2020-01-31,
AUT,2020-02-01,
AUT,2020-02-02,
AUT,2020-02-03,
AUT,2020-02-04,
AUT,2020-02-05,
AUT,2020-02-06,
AUT,2020-02-07,
AUT,2020-02-08,
AUT,2020-02-09,
AUT,2020-02-10,
AUT,2020-02-11,
AUT,2020-02-12,
AUT,2020-02-13,
AUT,2020-02-14,
AUT,2020-02-15,
AUT,2020-02-16,
AUT,2020-02-17,
AUT,2020-02-18,
AUT,2020-02-19,
AUT,2020-02-20,
AUT,2020-02-21,
AUT,2020-02-22,
AUT,2020-02-23,
AUT,2020-02-24,
AUT,2020-02-25,
AUT,2020-02-26,
AUT,2020-02-27,
AUT,2020-02-28,
AUT,2020-02-29,
AUT,2020-03-01,
AUT,2020-03-02,
AUT,2020-03-03,0.039
AUT,2020-03-04,0.045
AUT,2020-03-05,0.052000000000000005
AUT,2020-03-06,0.051
AUT,2020-03-07,0.042
AUT,2020-03-08,0.04
AUT,2020-03-09,0.038
AUT,2020-03-10,0.037000000000000005
AUT,2020-03-11,0.035
AUT,2020-03-12,0.034
AUT,2020-03-13,0.040999999999999995
AUT,2020-03-14,0.05
AUT,2020-03-15,0.057999999999999996
AUT,2020-03-16,0.06
AUT,2020-03-17,0.083
AUT,2020-03-18,0.105
AUT,2020-03-19,0.125
AUT,2020-03-20,0.14300000000000002
AUT,2020-03-21,0.17600000000000002
AUT,2020-03-22,0.209
AUT,2020-03-23,0.237
AUT,2020-03-24,0.287
AUT,2020-03-25,0.324
AUT,2020-03-26,0.353
AUT,2020-03-27,0.38
AUT,2020-03-28,0.384
AUT,2020-03-29,0.39799999999999996
AUT,2020-03-30,0.413
AUT,2020-03-31,0.38
AUT,2020-04-01,0.37200000000000005
AUT,2020-04-02,0.8909999999999999
AUT,2020-04-03,0.9329999999999999
AUT,2020-04-04,0.9740000000000001
AUT,2020-04-05,0.983
AUT,2020-04-06,0.981
AUT,2020-04-07,0.998
AUT,2020-04-08,1.0290000000000001
AUT,2020-04-09,0.541
AUT,2020-04-10,0.5770000000000001
AUT,2020-04-11,0.584
AUT,2020-04-12,0.578
AUT,2020-04-13,0.589
AUT,2020-04-14,0.58
AUT,2020-04-15,0.5720000000000001
AUT,2020-04-16,0.579
AUT,2020-04-17,0.5479999999999999
AUT,2020-04-18,0.5539999999999999
AUT,2020-04-19,0.545
AUT,2020-04-20,0.5479999999999999
AUT,2020-04-21,0.59
AUT,2020-04-22,0.7140000000000001
AUT,2020-04-23,0.682
AUT,2020-04-24,0.6890000000000001
AUT,2020-04-25,0.716
AUT,2020-04-26,0.768
AUT,2020-04-27,0.787
AUT,2020-04-28,0.802
AUT,2020-04-29,0.7290000000000001
AUT,2020-04-30,0.802
AUT,2020-05-01,0.815
AUT,2020-05-02,0.77
AUT,2020-05-03,0.741
AUT,2020-05-04,0.738
AUT,2020-05-05,0.7340000000000001
AUT,2020-05-06,0.706
AUT,2020-05-07,0.6579999999999999
AUT,2020-05-08,0.634
AUT,2020-05-09,0.667
AUT,2020-05-10,0.669
AUT,2020-05-11,0.6409999999999999
AUT,2020-05-12,0.6890000000000001
AUT,2020-05-13,0.698
AUT,2020-05-14,0.741
AUT,2020-05-15,0.75
AUT,2020-05-16,0.725
AUT,2020-05-17,0.73
AUT,2020-05-18,0.736
AUT,2020-05-19,0.684
AUT,2020-05-20,0.687
AUT,2020-05-21,0.6409999999999999
AUT,2020-05-22,0.621
AUT,2020-05-23,0.618
AUT,2020-05-24,0.624
AUT,2020-05-25,0.626
AUT,2020-05-26,0.615
AUT,2020-05-27,0.62
AUT,2020-05-28,0.6709999999999999
AUT,2020-05-29,0.695
AUT,2020-05-30,0.726
AUT,2020-05-31,0.74
AUT,2020-06-01,0.737
AUT,2020-06-02,0.7170000000000001
AUT,2020-06-03,0.7020000000000001
AUT,2020-06-04,0.6990000000000001
AUT,2020-06-05,0.716
AUT,2020-06-06,0.6940000000000001
AUT,2020-06-07,0.6509999999999999
AUT,2020-06-08,0.6809999999999999
AUT,2020-06-09,0.706
AUT,2020-06-10,0.688
AUT,2020-06-11,0.6509999999999999
AUT,2020-06-12,0.591
AUT,2020-06-13,0.556
AUT,2020-06-14,0.5589999999999999
AUT,2020-06-15,0.522
AUT,2020-06-16,0.504
AUT,2020-06-17,0.544
AUT,2020-06-18,0.53
AUT,2020-06-19,0.561
AUT,2020-06-20,0.591
AUT,2020-06-21,0.5670000000000001
AUT,2020-06-22,0.605
AUT,2020-06-23,0.631
AUT,2020-06-24,0.602
AUT,2020-06-25,0.608
AUT,2020-06-26,0.608
AUT,2020-06-27,0.623
AUT,2020-06-28,0.665
AUT,2020-06-29,0.644
AUT,2020-06-30,0.639
AUT,2020-07-01,0.6709999999999999
AUT,2020-07-02,0.705
AUT,2020-07-03,0.715
AUT,2020-07-04,0.7170000000000001
AUT,2020-07-05,0.718
AUT,2020-07-06,0.757
AUT,2020-07-07,0.752
AUT,2020-07-08,0.7509999999999999
AUT,2020-07-09,0.746
AUT,2020-07-10,0.7609999999999999
AUT,2020-07-11,0.778
AUT,2020-07-12,0.7759999999999999
AUT,2020-07-13,0.738
AUT,2020-07-14,0.7659999999999999
AUT,2020-07-15,0.763
AUT,2020-07-16,0.8029999999999999
AUT,2020-07-17,0.8079999999999999
AUT,2020-07-18,0.815
AUT,2020-07-19,0.8240000000000001
AUT,2020-07-20,1.5519999999999998
AUT,2020-07-21,1.541
AUT,2020-07-22,1.561
AUT,2020-07-23,1.581
AUT,2020-07-24,1.577
AUT,2020-07-25,1.551
AUT,2020-07-26,1.574
AZE,2019-12-31,
AZE,2020-01-01,
AZE,2020-01-02,
AZE,2020-01-03,
AZE,2020-01-04,
AZE,2020-01-05,
AZE,2020-01-06,
AZE,2020-01-07,
AZE,2020-01-08,
AZE,2020-01-09,
AZE,2020-01-10,
AZE,2020-01-11,
AZE,2020-01-12,
AZE,2020-01-13,
AZE,2020-01-14,
AZE,2020-01-15,
AZE,2020-01-16,
AZE,2020-01-17,
AZE,2020-01-18,
AZE,2020-01-19,
AZE,2020-01-20,
AZE,2020-01-21,
AZE,2020-01-22,
AZE,2020-01-23,
AZE,2020-01-24,
AZE,2020-01-25,
AZE,2020-01-26,
AZE,2020-01-27,
AZE,2020-01-28,
AZE,2020-01-29,
AZE,2020-01-30,
AZE,2020-01-31,
AZE,2020-02-01,
AZE,2020-02-02,
AZE,2020-02-03,
AZE,2020-02-04,
AZE,2020-02-05,
AZE,2020-02-06,
AZE,2020-02-07,
AZE,2020-02-08,
AZE,2020-02-09,
AZE,2020-02-10,
AZE,2020-02-11,
AZE,2020-02-12,
AZE,2020-02-13,
AZE,2020-02-14,
AZE,2020-02-15,
AZE,2020-02-16,
AZE,2020-02-17,
AZE,2020-02-18,
AZE,2020-02-19,
AZE,2020-02-20,
AZE,2020-02-21,
AZE,2020-02-22,
AZE,2020-02-23,
AZE,2020-02-24,
AZE,2020-02-25,
AZE,2020-02-26,
AZE,2020-02-27,
AZE,2020-02-28,
AZE,2020-02-29,
AZE,2020-03-01,
AZE,2020-03-02,
AZE,2020-03-06,
AZE,2020-03-07,
AZE,2020-03-11,
AZE,2020-03-12,
AZE,2020-03-13,
AZE,2020-03-15,
AZE,2020-03-16,
AZE,2020-03-17,
AZE,2020-03-18,
AZE,2020-03-19,
AZE,2020-03-20,
AZE,2020-03-21,
AZE,2020-03-22,
AZE,2020-03-23,
AZE,2020-03-24,
AZE,2020-03-25,
AZE,2020-03-26,
AZE,2020-03-27,
AZE,2020-03-28,
AZE,2020-03-29,
AZE,2020-03-30,
AZE,2020-03-31,
AZE,2020-04-01,
AZE,2020-04-02,
AZE,2020-04-03,
AZE,2020-04-04,
AZE,2020-04-05,
AZE,2020-04-06,
AZE,2020-04-07,
AZE,2020-04-08,
AZE,2020-04-09,
AZE,2020-04-10,
AZE,2020-04-11,
AZE,2020-04-12,
AZE,2020-04-13,
AZE,2020-04-14,
AZE,2020-04-15,
AZE,2020-04-16,
AZE,2020-04-17,
AZE,2020-04-18,
AZE,2020-04-19,
AZE,2020-04-20,
AZE,2020-04-21,
AZE,2020-04-22,
AZE,2020-04-23,
AZE,2020-04-24,
AZE,2020-04-25,
AZE,2020-04-26,
AZE,2020-04-27,
AZE,2020-04-28,
AZE,2020-04-29,
AZE,2020-04-30,
AZE,2020-05-01,
AZE,2020-05-02,
AZE,2020-05-03,
AZE,2020-05-04,
AZE,2020-05-05,
AZE,2020-05-06,
AZE,2020-05-07,
AZE,2020-05-08,
AZE,2020-05-09,
AZE,2020-05-10,
AZE,2020-05-11,
AZE,2020-05-12,
AZE,2020-05-13,
AZE,2020-05-14,
AZE,2020-05-15,
AZE,2020-05-16,
AZE,2020-05-17,
AZE,2020-05-18,
AZE,2020-05-19,
AZE,2020-05-20,
AZE,2020-05-21,
AZE,2020-05-22,
AZE,2020-05-23,
AZE,2020-05-24,
AZE,2020-05-25,
AZE,2020-05-26,
AZE,2020-05-27,
AZE,2020-05-28,
AZE,2020-05-29,
AZE,2020-05-30,
AZE,2020-05-31,
AZE,2020-06-01,
AZE,2020-06-02,
AZE,2020-06-03,
AZE,2020-06-04,
AZE,2020-06-05,
AZE,2020-06-06,
AZE,2020-06-07,
AZE,2020-06-08,
AZE,2020-06-09,
AZE,2020-06-10,
