iso_code,country,date,jhu_deaths
ALB,Albania,2020-08-28,271
ALB,Albania,2020-08-29,275
ALB,Albania,2020-08-30,280
ALB,Albania,2020-08-31,284
ALB,Albania,2020-09-01,290
ALB,Albania,2020-09-02,296
ALB,Albania,2020-09-03,301
ALB,Albania,2020-09-04,306
ALB,Albania,2020-09-05,312
ALB,Albania,2020-09-06,316
ALB,Albania,2020-09-07,319
ALB,Albania,2020-09-08,321
ALB,Albania,2020-09-09,322
ALB,Albania,2020-09-10,324
ALB,Albania,2020-09-11,327
ALB,Albania,2020-09-12,330
ALB,Albania,2020-09-13,334
ALB,Albania,2020-09-14,338
ALB,Albania,2020-09-15,340
ALB,Albania,2020-09-16,343
ALB,Albania,2020-09-17,347
ALB,Albania,2020-09-18,353
ALB,Albania,2020-09-19,358
ALB,Albania,2020-09-20,362
ALB,Albania,2020-09-21,364
ALB,Albania,2020-09-22,367
ALB,Albania,2020-09-23,370
ALB,Albania,2020-09-24,370
ALB,Albania,2020-09-25,373
ALB,Albania,2020-09-26,375
ALB,Albania,2020-09-27,377
ALB,Albania,2020-09-28,380
ALB,Albania,2020-09-29,384
ALB,Albania,2020-09-30,387
ALB,Albania,2020-10-01,388
ALB,Albania,2020-10-02,389
ALB,Albania,2020-10-03,392
ALB,Albania,2020-10-04,396
ALB,Albania,2020-10-05,400
ALB,Albania,2020-10-06,403
ALB,Albania,2020-10-07,407
ALB,Albania,2020-10-08,411
ALB,Albania,2020-10-09,413
ALB,Albania,2020-10-10,416
ALB,Albania,2020-10-11,420
ALB,Albania,2020-10-12,424
ALB,Albania,2020-10-13,429
ALB,Albania,2020-10-14,434
ALB,Albania,2020-10-15,439
ALB,Albania,2020-10-16,443
ALB,Albania,2020-10-17,448
ALB,Albania,2020-10-18,451
ALB,Albania,2020-10-19,454
ALB,Albania,2020-10-20,458
ALB,Albania,2020-10-21,462
AND,Andorra,2020-01-22,0
AND,Andorra,2020-01-23,0
AND,Andorra,2020-01-24,0
AND,Andorra,2020-01-25,0
AND,Andorra,2020-01-26,0
AND,Andorra,2020-01-27,0
AND,Andorra,2020-01-28,0
AND,Andorra,2020-01-29,0
AND,Andorra,2020-01-30,0
AND,Andorra,2020-01-31,0
AND,Andorra,2020-02-01,0
AND,Andorra,2020-02-02,0
AND,Andorra,2020-02-03,0
AND,Andorra,2020-02-04,0
AND,Andorra,2020-02-05,0
AND,Andorra,2020-02-06,0
AND,Andorra,2020-02-07,0
AND,Andorra,2020-02-08,0
AND,Andorra,2020-02-09,0
AND,Andorra,2020-02-10,0
AND,Andorra,2020-02-11,0
AND,Andorra,2020-02-12,0
AND,Andorra,2020-02-13,0
AND,Andorra,2020-02-14,0
AND,Andorra,2020-02-15,0
AND,Andorra,2020-02-16,0
AND,Andorra,2020-02-17,0
AND,Andorra,2020-02-18,0
AND,Andorra,2020-02-19,0
AND,Andorra,2020-02-20,0
AND,Andorra,2020-02-21,0
AND,Andorra,2020-02-22,0
AND,Andorra,2020-02-23,0
AND,Andorra,2020-02-24,0
AND,Andorra,2020-02-25,0
AND,Andorra,2020-02-26,0
AND,Andorra,2020-02-27,0
AND,Andorra,2020-02-28,0
AND,Andorra,2020-02-29,0
AND,Andorra,2020-03-01,0
AND,Andorra,2020-03-02,0
AND,Andorra,2020-03-03,0
AND,Andorra,2020-03-04,0
AND,Andorra,2020-03-05,0
AND,Andorra,2020-03-06,0
AND,Andorra,2020-03-07,0
AND,Andorra,2020-03-08,0
AND,Andorra,2020-03-09,0
AND,Andorra,2020-03-10,0
AND,Andorra,2020-03-11,0
AND,Andorra,2020-03-12,0
AND,Andorra,2020-03-13,0
AND,Andorra,2020-03-14,0
AND,Andorra,2020-03-15,0
AND,Andorra,2020-03-16,0
AND,Andorra,2020-03-17,0
AND,Andorra,2020-03-18,0
AND,Andorra,2020-03-19,0
AND,Andorra,2020-03-20,0
AND,Andorra,2020-03-21,0
AND,Andorra,2020-03-22,1
AND,Andorra,2020-03-23,1
AND,Andorra,2020-03-24,1
AND,Andorra,2020-03-25,1
AND,Andorra,2020-03-26,3
AND,Andorra,2020-03-27,3
AND,Andorra,2020-03-28,3
AND,Andorra,2020-03-29,6
AND,Andorra,2020-03-30,8
AND,Andorra,2020-03-31,12
AND,Andorra,2020-04-01,14
AND,Andorra,2020-04-02,15
AND,Andorra,2020-04-03,16
AND,Andorra,2020-04-04,17
AND,Andorra,2020-04-05,18
AND,Andorra,2020-04-06,21
AND,Andorra,2020-04-07,22
AND,Andorra,2020-04-08,23
AND,Andorra,2020-04-09,25
AND,Andorra,2020-04-10,26
AND,Andorra,2020-04-11,26
AND,Andorra,2020-04-12,29
AND,Andorra,2020-04-13,29
AND,Andorra,2020-04-14,31
AND,Andorra,2020-04-15,33
AND,Andorra,2020-04-16,33
AND,Andorra,2020-04-17,35
AND,Andorra,2020-04-18,35
AND,Andorra,2020-04-19,36
AND,Andorra,2020-04-20,37
AND,Andorra,2020-04-21,37
AND,Andorra,2020-04-22,37
AND,Andorra,2020-04-23,37
AND,Andorra,2020-04-24,40
AND,Andorra,2020-04-25,40
AND,Andorra,2020-04-26,40
AND,Andorra,2020-04-27,40
AND,Andorra,2020-04-28,41
AND,Andorra,2020-04-29,42
AND,Andorra,2020-04-30,42
AND,Andorra,2020-05-01,43
AND,Andorra,2020-05-02,44
AND,Andorra,2020-05-03,45
AND,Andorra,2020-05-04,45
AND,Andorra,2020-05-05,46
AND,Andorra,2020-05-06,46
AND,Andorra,2020-05-07,47
AND,Andorra,2020-05-08,47
AND,Andorra,2020-05-09,48
AND,Andorra,2020-05-10,48
AND,Andorra,2020-05-11,48
AND,Andorra,2020-05-12,48
AND,Andorra,2020-05-13,49
AND,Andorra,2020-05-14,49
AND,Andorra,2020-05-15,49
AND,Andorra,2020-05-16,51
AND,Andorra,2020-05-17,51
AND,Andorra,2020-05-18,51
AND,Andorra,2020-05-19,51
AND,Andorra,2020-05-20,51
AND,Andorra,2020-05-21,51
AND,Andorra,2020-05-22,51
AND,Andorra,2020-05-23,51
AND,Andorra,2020-05-24,51
AND,Andorra,2020-05-25,51
AND,Andorra,2020-05-26,51
AND,Andorra,2020-05-27,51
AND,Andorra,2020-05-28,51
AND,Andorra,2020-05-29,51
AND,Andorra,2020-05-30,51
AND,Andorra,2020-05-31,51
AND,Andorra,2020-06-01,51
AND,Andorra,2020-06-02,51
AND,Andorra,2020-06-03,51
AND,Andorra,2020-06-04,51
AND,Andorra,2020-06-05,51
AND,Andorra,2020-06-06,51
AND,Andorra,2020-06-07,51
AND,Andorra,2020-06-08,51
AND,Andorra,2020-06-09,51
AND,Andorra,2020-06-10,51
AND,Andorra,2020-06-11,51
AND,Andorra,2020-06-12,51
AND,Andorra,2020-06-13,51
AND,Andorra,2020-06-14,51
AND,Andorra,2020-06-15,51
AND,Andorra,2020-06-16,52
AND,Andorra,2020-06-17,52
AND,Andorra,2020-06-18,52
AND,Andorra,2020-06-19,52
AND,Andorra,2020-06-20,52
AND,Andorra,2020-06-21,52
AND,Andorra,2020-06-22,52
AND,Andorra,2020-06-23,52
AND,Andorra,2020-06-24,52
AND,Andorra,2020-06-25,52
AND,Andorra,2020-06-26,52
AND,Andorra,2020-06-27,52
AND,Andorra,2020-06-28,52
AND,Andorra,2020-06-29,52
AND,Andorra,2020-06-30,52
AND,Andorra,2020-07-01,52
AND,Andorra,2020-07-02,52
AND,Andorra,2020-07-03,52
AND,Andorra,2020-07-04,52
AND,Andorra,2020-07-05,52
AND,Andorra,2020-07-06,52
AND,Andorra,2020-07-07,52
AND,Andorra,2020-07-08,52
AND,Andorra,2020-07-09,52
AND,Andorra,2020-07-10,52
AND,Andorra,2020-07-11,52
AND,Andorra,2020-07-12,52
AND,Andorra,2020-07-13,52
AND,Andorra,2020-07-14,52
AND,Andorra,2020-07-15,52
AND,Andorra,2020-07-16,52
AND,Andorra,2020-07-17,52
AND,Andorra,2020-07-18,52
AND,Andorra,2020-07-19,52
AND,Andorra,2020-07-20,52
AND,Andorra,2020-07-21,52
AND,Andorra,2020-07-22,52
AND,Andorra,2020-07-23,52
AND,Andorra,2020-07-24,52
AND,Andorra,2020-07-25,52
AND,Andorra,2020-07-26,52
AND,Andorra,2020-07-27,52
AND,Andorra,2020-07-28,52
AND,Andorra,2020-07-29,52
AND,Andorra,2020-07-30,52
AND,Andorra,2020-07-31,52
AND,Andorra,2020-08-01,52
AND,Andorra,2020-08-02,52
AND,Andorra,2020-08-03,52
AND,Andorra,2020-08-04,52
AND,Andorra,2020-08-05,52
AND,Andorra,2020-08-06,52
AND,Andorra,2020-08-07,52
AND,Andorra,2020-08-08,52
AND,Andorra,2020-08-09,52
AND,Andorra,2020-08-10,52
AND,Andorra,2020-08-11,52
AND,Andorra,2020-08-12,53
AND,Andorra,2020-08-13,53
AND,Andorra,2020-08-14,53
AND,Andorra,2020-08-15,53
AND,Andorra,2020-08-16,53
AND,Andorra,2020-08-17,53
AND,Andorra,2020-08-18,53
AND,Andorra,2020-08-19,53
AND,Andorra,2020-08-20,53
AND,Andorra,2020-08-21,53
AND,Andorra,2020-08-22,53
AND,Andorra,2020-08-23,53
AND,Andorra,2020-08-24,53
AND,Andorra,2020-08-25,53
AND,Andorra,2020-08-26,53
AND,Andorra,2020-08-27,53
AND,Andorra,2020-08-28,53
AND,Andorra,2020-08-29,53
AND,Andorra,2020-08-30,53
AND,Andorra,2020-08-31,53
AND,Andorra,2020-09-01,53
AND,Andorra,2020-09-02,53
AND,Andorra,2020-09-03,53
AND,Andorra,2020-09-04,53
AND,Andorra,2020-09-05,53
AND,Andorra,2020-09-06,53
AND,Andorra,2020-09-07,53
AND,Andorra,2020-09-08,53
AND,Andorra,2020-09-09,53
AND,Andorra,2020-09-10,53
AND,Andorra,2020-09-11,53
AND,Andorra,2020-09-12,53
AND,Andorra,2020-09-13,53
AND,Andorra,2020-09-14,53
AND,Andorra,2020-09-15,53
AND,Andorra,2020-09-16,53
AND,Andorra,2020-09-17,53
AND,Andorra,2020-09-18,53
AND,Andorra,2020-09-19,53
AND,Andorra,2020-09-20,53
AND,Andorra,2020-09-21,53
AND,Andorra,2020-09-22,53
AND,Andorra,2020-09-23,53
AND,Andorra,2020-09-24,53
AND,Andorra,2020-09-25,53
AND,Andorra,2020-09-26,53
AND,Andorra,2020-09-27,53
AND,Andorra,2020-09-28,53
AND,Andorra,2020-09-29,53
AND,Andorra,2020-09-30,53
AND,Andorra,2020-10-01,53
AND,Andorra,2020-10-02,53
AND,Andorra,2020-10-03,53
AND,Andorra,2020-10-04,53
AND,Andorra,2020-10-05,53
AND,Andorra,2020-10-06,53
AND,Andorra,2020-10-07,53
AND,Andorra,2020-10-08,54
AND,Andorra,2020-10-09,55
AND,Andorra,2020-10-10,55
AND,Andorra,2020-10-11,55
AND,Andorra,2020-10-12,57
AND,Andorra,2020-10-13,57
AND,Andorra,2020-10-14,59
AND,Andorra,2020-10-15,59
AND,Andorra,2020-10-16,59
AND,Andorra,2020-10-17,59
AND,Andorra,2020-10-18,59
AND,Andorra,2020-10-19,62
AND,Andorra,2020-10-20,62
AND,Andorra,2020-10-21,63
ARE,United Arab Emirates,2020-01-22,0
ARE,United Arab Emirates,2020-01-23,0
ARE,United Arab Emirates,2020-01-24,0
ARE,United Arab Emirates,2020-01-25,0
ARE,United Arab Emirates,2020-01-26,0
ARE,United Arab Emirates,2020-01-27,0
ARE,United Arab Emirates,2020-01-28,0
ARE,United Arab Emirates,2020-01-29,0
ARE,United Arab Emirates,2020-01-30,0
ARE,United Arab Emirates,2020-01-31,0
ARE,United Arab Emirates,2020-02-01,0
ARE,United Arab Emirates,2020-02-02,0
ARE,United Arab Emirates,2020-02-03,0
ARE,United Arab Emirates,2020-02-04,0
ARE,United Arab Emirates,2020-02-05,0
ARE,United Arab Emirates,2020-02-06,0
ARE,United Arab Emirates,2020-02-07,0
ARE,United Arab Emirates,2020-02-08,0
ARE,United Arab Emirates,2020-02-09,0
ARE,United Arab Emirates,2020-02-10,0
ARE,United Arab Emirates,2020-02-11,0
ARE,United Arab Emirates,2020-02-12,0
ARE,United Arab Emirates,2020-02-13,0
ARE,United Arab Emirates,2020-02-14,0
ARE,United Arab Emirates,2020-02-15,0
ARE,United Arab Emirates,2020-02-16,0
ARE,United Arab Emirates,2020-02-17,0
ARE,United Arab Emirates,2020-02-18,0
ARE,United Arab Emirates,2020-02-19,0
ARE,United Arab Emirates,2020-02-20,0
ARE,United Arab Emirates,2020-02-21,0
ARE,United Arab Emirates,2020-02-22,0
ARE,United Arab Emirates,2020-02-23,0
ARE,United Arab Emirates,2020-02-24,0
ARE,United Arab Emirates,2020-02-25,0
ARE,United Arab Emirates,2020-02-26,0
ARE,United Arab Emirates,2020-02-27,0
ARE,United Arab Emirates,2020-02-28,0
ARE,United Arab Emirates,2020-02-29,0
ARE,United Arab Emirates,2020-03-01,0
ARE,United Arab Emirates,2020-03-02,0
ARE,United Arab Emirates,2020-03-03,0
ARE,United Arab Emirates,2020-03-04,0
ARE,United Arab Emirates,2020-03-05,0
ARE,United Arab Emirates,2020-03-06,0
ARE,United Arab Emirates,2020-03-07,0
ARE,United Arab Emirates,2020-03-08,0
ARE,United Arab Emirates,2020-03-09,0
ARE,United Arab Emirates,2020-03-10,0
ARE,United Arab Emirates,2020-03-11,0
ARE,United Arab Emirates,2020-03-12,0
ARE,United Arab Emirates,2020-03-13,0
ARE,United Arab Emirates,2020-03-14,0
ARE,United Arab Emirates,2020-03-15,0
ARE,United Arab Emirates,2020-03-16,0
ARE,United Arab Emirates,2020-03-17,0
ARE,United Arab Emirates,2020-03-18,0
ARE,United Arab Emirates,2020-03-19,0
ARE,United Arab Emirates,2020-03-20,2
ARE,United Arab Emirates,2020-03-21,2
ARE,United Arab Emirates,2020-03-22,2
ARE,United Arab Emirates,2020-03-23,2
ARE,United Arab Emirates,2020-03-24,2
ARE,United Arab Emirates,2020-03-25,2
ARE,United Arab Emirates,2020-03-26,2
ARE,United Arab Emirates,2020-03-27,2
ARE,United Arab Emirates,2020-03-28,2
ARE,United Arab Emirates,2020-03-29,3
ARE,United Arab Emirates,2020-03-30,5
ARE,United Arab Emirates,2020-03-31,6
ARE,United Arab Emirates,2020-04-01,8
ARE,United Arab Emirates,2020-04-02,8
ARE,United Arab Emirates,2020-04-03,9
ARE,United Arab Emirates,2020-04-04,10
ARE,United Arab Emirates,2020-04-05,10
ARE,United Arab Emirates,2020-04-06,11
ARE,United Arab Emirates,2020-04-07,12
ARE,United Arab Emirates,2020-04-08,12
ARE,United Arab Emirates,2020-04-09,14
ARE,United Arab Emirates,2020-04-10,16
ARE,United Arab Emirates,2020-04-11,20
ARE,United Arab Emirates,2020-04-12,22
ARE,United Arab Emirates,2020-04-13,25
ARE,United Arab Emirates,2020-04-14,28
ARE,United Arab Emirates,2020-04-15,33
ARE,United Arab Emirates,2020-04-16,35
ARE,United Arab Emirates,2020-04-17,37
ARE,United Arab Emirates,2020-04-18,37
ARE,United Arab Emirates,2020-04-19,41
ARE,United Arab Emirates,2020-04-20,43
ARE,United Arab Emirates,2020-04-21,46
ARE,United Arab Emirates,2020-04-22,52
ARE,United Arab Emirates,2020-04-23,56
ARE,United Arab Emirates,2020-04-24,64
ARE,United Arab Emirates,2020-04-25,71
ARE,United Arab Emirates,2020-04-26,76
ARE,United Arab Emirates,2020-04-27,82
ARE,United Arab Emirates,2020-04-28,89
ARE,United Arab Emirates,2020-04-29,98
ARE,United Arab Emirates,2020-04-30,105
ARE,United Arab Emirates,2020-05-01,111
ARE,United Arab Emirates,2020-05-02,119
ARE,United Arab Emirates,2020-05-03,126
ARE,United Arab Emirates,2020-05-04,137
ARE,United Arab Emirates,2020-05-05,146
ARE,United Arab Emirates,2020-05-06,157
ARE,United Arab Emirates,2020-05-07,165
ARE,United Arab Emirates,2020-05-08,174
ARE,United Arab Emirates,2020-05-09,185
ARE,United Arab Emirates,2020-05-10,198
ARE,United Arab Emirates,2020-05-11,201
ARE,United Arab Emirates,2020-05-12,203
ARE,United Arab Emirates,2020-05-13,206
ARE,United Arab Emirates,2020-05-14,208
ARE,United Arab Emirates,2020-05-15,210
ARE,United Arab Emirates,2020-05-16,214
ARE,United Arab Emirates,2020-05-17,220
ARE,United Arab Emirates,2020-05-18,224
ARE,United Arab Emirates,2020-05-19,227
ARE,United Arab Emirates,2020-05-20,233
ARE,United Arab Emirates,2020-05-21,237
ARE,United Arab Emirates,2020-05-22,241
ARE,United Arab Emirates,2020-05-23,244
ARE,United Arab Emirates,2020-05-24,245
ARE,United Arab Emirates,2020-05-25,248
ARE,United Arab Emirates,2020-05-26,253
ARE,United Arab Emirates,2020-05-27,255
ARE,United Arab Emirates,2020-05-28,258
ARE,United Arab Emirates,2020-05-29,260
ARE,United Arab Emirates,2020-05-30,262
ARE,United Arab Emirates,2020-05-31,264
ARE,United Arab Emirates,2020-06-01,266
ARE,United Arab Emirates,2020-06-02,269
ARE,United Arab Emirates,2020-06-03,270
ARE,United Arab Emirates,2020-06-04,273
ARE,United Arab Emirates,2020-06-05,274
ARE,United Arab Emirates,2020-06-06,275
ARE,United Arab Emirates,2020-06-07,276
ARE,United Arab Emirates,2020-06-08,281
ARE,United Arab Emirates,2020-06-09,283
ARE,United Arab Emirates,2020-06-10,284
ARE,United Arab Emirates,2020-06-11,286
ARE,United Arab Emirates,2020-06-12,287
ARE,United Arab Emirates,2020-06-13,288
ARE,United Arab Emirates,2020-06-14,289
ARE,United Arab Emirates,2020-06-15,291
ARE,United Arab Emirates,2020-06-16,293
ARE,United Arab Emirates,2020-06-17,295
ARE,United Arab Emirates,2020-06-18,298
ARE,United Arab Emirates,2020-06-19,300
ARE,United Arab Emirates,2020-06-20,301
ARE,United Arab Emirates,2020-06-21,302
ARE,United Arab Emirates,2020-06-22,303
ARE,United Arab Emirates,2020-06-23,305
ARE,United Arab Emirates,2020-06-24,307
ARE,United Arab Emirates,2020-06-25,308
ARE,United Arab Emirates,2020-06-26,310
ARE,United Arab Emirates,2020-06-27,311
ARE,United Arab Emirates,2020-06-28,313
ARE,United Arab Emirates,2020-06-29,314
ARE,United Arab Emirates,2020-06-30,315
ARE,United Arab Emirates,2020-07-01,316
ARE,United Arab Emirates,2020-07-02,317
ARE,United Arab Emirates,2020-07-03,318
ARE,United Arab Emirates,2020-07-04,321
ARE,United Arab Emirates,2020-07-05,323
ARE,United Arab Emirates,2020-07-06,324
ARE,United Arab Emirates,2020-07-07,326
ARE,United Arab Emirates,2020-07-08,327
ARE,United Arab Emirates,2020-07-09,328
ARE,United Arab Emirates,2020-07-10,330
ARE,United Arab Emirates,2020-07-11,331
ARE,United Arab Emirates,2020-07-12,333
ARE,United Arab Emirates,2020-07-13,334
ARE,United Arab Emirates,2020-07-14,335
ARE,United Arab Emirates,2020-07-15,335
ARE,United Arab Emirates,2020-07-16,335
ARE,United Arab Emirates,2020-07-17,337
ARE,United Arab Emirates,2020-07-18,338
ARE,United Arab Emirates,2020-07-19,339
ARE,United Arab Emirates,2020-07-20,340
ARE,United Arab Emirates,2020-07-21,341
ARE,United Arab Emirates,2020-07-22,342
ARE,United Arab Emirates,2020-07-23,342
ARE,United Arab Emirates,2020-07-24,343
ARE,United Arab Emirates,2020-07-25,343
ARE,United Arab Emirates,2020-07-26,344
ARE,United Arab Emirates,2020-07-27,345
ARE,United Arab Emirates,2020-07-28,347
ARE,United Arab Emirates,2020-07-29,347
ARE,United Arab Emirates,2020-07-30,349
ARE,United Arab Emirates,2020-07-31,351
ARE,United Arab Emirates,2020-08-01,351
ARE,United Arab Emirates,2020-08-02,351
ARE,United Arab Emirates,2020-08-03,351
ARE,United Arab Emirates,2020-08-04,351
ARE,United Arab Emirates,2020-08-05,353
ARE,United Arab Emirates,2020-08-06,354
ARE,United Arab Emirates,2020-08-07,356
ARE,United Arab Emirates,2020-08-08,356
ARE,United Arab Emirates,2020-08-09,357
ARE,United Arab Emirates,2020-08-10,357
ARE,United Arab Emirates,2020-08-11,358
ARE,United Arab Emirates,2020-08-12,358
ARE,United Arab Emirates,2020-08-13,358
ARE,United Arab Emirates,2020-08-14,359
ARE,United Arab Emirates,2020-08-15,361
ARE,United Arab Emirates,2020-08-16,364
ARE,United Arab Emirates,2020-08-17,364
ARE,United Arab Emirates,2020-08-18,366
ARE,United Arab Emirates,2020-08-19,367
ARE,United Arab Emirates,2020-08-20,369
ARE,United Arab Emirates,2020-08-21,370
ARE,United Arab Emirates,2020-08-22,372
ARE,United Arab Emirates,2020-08-23,375
ARE,United Arab Emirates,2020-08-24,376
ARE,United Arab Emirates,2020-08-25,377
ARE,United Arab Emirates,2020-08-26,378
ARE,United Arab Emirates,2020-08-27,378
ARE,United Arab Emirates,2020-08-28,379
ARE,United Arab Emirates,2020-08-29,379
ARE,United Arab Emirates,2020-08-30,382
ARE,United Arab Emirates,2020-08-31,384
ARE,United Arab Emirates,2020-09-01,384
ARE,United Arab Emirates,2020-09-02,387
ARE,United Arab Emirates,2020-09-03,387
ARE,United Arab Emirates,2020-09-04,387
ARE,United Arab Emirates,2020-09-05,388
ARE,United Arab Emirates,2020-09-06,388
ARE,United Arab Emirates,2020-09-07,390
ARE,United Arab Emirates,2020-09-08,391
ARE,United Arab Emirates,2020-09-09,393
ARE,United Arab Emirates,2020-09-10,398
ARE,United Arab Emirates,2020-09-11,398
ARE,United Arab Emirates,2020-09-12,399
ARE,United Arab Emirates,2020-09-13,399
ARE,United Arab Emirates,2020-09-14,399
ARE,United Arab Emirates,2020-09-15,401
ARE,United Arab Emirates,2020-09-16,402
ARE,United Arab Emirates,2020-09-17,402
ARE,United Arab Emirates,2020-09-18,403
ARE,United Arab Emirates,2020-09-19,404
ARE,United Arab Emirates,2020-09-20,404
ARE,United Arab Emirates,2020-09-21,405
ARE,United Arab Emirates,2020-09-22,405
ARE,United Arab Emirates,2020-09-23,406
ARE,United Arab Emirates,2020-09-24,407
ARE,United Arab Emirates,2020-09-25,409
ARE,United Arab Emirates,2020-09-26,411
ARE,United Arab Emirates,2020-09-27,412
ARE,United Arab Emirates,2020-09-28,413
ARE,United Arab Emirates,2020-09-29,416
ARE,United Arab Emirates,2020-09-30,419
ARE,United Arab Emirates,2020-10-01,421
ARE,United Arab Emirates,2020-10-02,424
ARE,United Arab Emirates,2020-10-03,426
ARE,United Arab Emirates,2020-10-04,426
ARE,United Arab Emirates,2020-10-05,429
ARE,United Arab Emirates,2020-10-06,435
ARE,United Arab Emirates,2020-10-07,436
ARE,United Arab Emirates,2020-10-08,438
ARE,United Arab Emirates,2020-10-09,442
ARE,United Arab Emirates,2020-10-10,443
ARE,United Arab Emirates,2020-10-11,445
ARE,United Arab Emirates,2020-10-12,446
ARE,United Arab Emirates,2020-10-13,448
ARE,United Arab Emirates,2020-10-14,450
ARE,United Arab Emirates,2020-10-15,452
ARE,United Arab Emirates,2020-10-16,455
ARE,United Arab Emirates,2020-10-17,459
ARE,United Arab Emirates,2020-10-18,463
ARE,United Arab Emirates,2020-10-19,466
ARE,United Arab Emirates,2020-10-20,470
ARE,United Arab Emirates,2020-10-21,472
ARG,Argentina,2020-01-22,0
ARG,Argentina,2020-01-23,0
ARG,Argentina,2020-01-24,0
ARG,Argentina,2020-01-25,0
ARG,Argentina,2020-01-26,0
ARG,Argentina,2020-01-27,0
ARG,Argentina,2020-01-28,0
ARG,Argentina,2020-01-29,0
ARG,Argentina,2020-01-30,0
ARG,Argentina,2020-01-31,0
ARG,Argentina,2020-02-01,0
ARG,Argentina,2020-02-02,0
ARG,Argentina,2020-02-03,0
ARG,Argentina,2020-02-04,0
ARG,Argentina,2020-02-05,0
ARG,Argentina,2020-02-06,0
ARG,Argentina,2020-02-07,0
ARG,Argentina,2020-02-08,0
ARG,Argentina,2020-02-09,0
ARG,Argentina,2020-02-10,0
ARG,Argentina,2020-02-11,0
ARG,Argentina,2020-02-12,0
ARG,Argentina,2020-02-13,0
ARG,Argentina,2020-02-14,0
ARG,Argentina,2020-02-15,0
ARG,Argentina,2020-02-16,0
ARG,Argentina,2020-02-17,0
ARG,Argentina,2020-02-18,0
ARG,Argentina,2020-02-19,0
ARG,Argentina,2020-02-20,0
ARG,Argentina,2020-02-21,0
ARG,Argentina,2020-02-22,0
ARG,Argentina,2020-02-23,0
ARG,Argentina,2020-02-24,0
ARG,Argentina,2020-02-25,0
ARG,Argentina,2020-02-26,0
ARG,Argentina,2020-02-27,0
ARG,Argentina,2020-02-28,0
ARG,Argentina,2020-02-29,0
ARG,Argentina,2020-03-01,0
ARG,Argentina,2020-03-02,0
ARG,Argentina,2020-03-03,0
ARG,Argentina,2020-03-04,0
ARG,Argentina,2020-03-05,0
ARG,Argentina,2020-03-06,0
ARG,Argentina,2020-03-07,0
ARG,Argentina,2020-03-08,1
ARG,Argentina,2020-03-09,1
ARG,Argentina,2020-03-10,1
ARG,Argentina,2020-03-11,1
ARG,Argentina,2020-03-12,1
ARG,Argentina,2020-03-13,2
ARG,Argentina,2020-03-14,2
ARG,Argentina,2020-03-15,2
ARG,Argentina,2020-03-16,2
ARG,Argentina,2020-03-17,2
ARG,Argentina,2020-03-18,2
ARG,Argentina,2020-03-19,3
ARG,Argentina,2020-03-20,3
ARG,Argentina,2020-03-21,4
ARG,Argentina,2020-03-22,4
ARG,Argentina,2020-03-23,4
ARG,Argentina,2020-03-24,6
ARG,Argentina,2020-03-25,8
ARG,Argentina,2020-03-26,9
ARG,Argentina,2020-03-27,13
ARG,Argentina,2020-03-28,18
ARG,Argentina,2020-03-29,19
ARG,Argentina,2020-03-30,23
ARG,Argentina,2020-03-31,27
ARG,Argentina,2020-04-01,28
ARG,Argentina,2020-04-02,36
ARG,Argentina,2020-04-03,39
ARG,Argentina,2020-04-04,43
ARG,Argentina,2020-04-05,44
ARG,Argentina,2020-04-06,48
ARG,Argentina,2020-04-07,56
ARG,Argentina,2020-04-08,63
ARG,Argentina,2020-04-09,72
ARG,Argentina,2020-04-10,82
ARG,Argentina,2020-04-11,83
ARG,Argentina,2020-04-12,90
ARG,Argentina,2020-04-13,97
ARG,Argentina,2020-04-14,102
ARG,Argentina,2020-04-15,111
ARG,Argentina,2020-04-16,115
ARG,Argentina,2020-04-17,123
ARG,Argentina,2020-04-18,129
ARG,Argentina,2020-04-19,132
ARG,Argentina,2020-04-20,136
ARG,Argentina,2020-04-21,147
ARG,Argentina,2020-04-22,152
ARG,Argentina,2020-04-23,165
ARG,Argentina,2020-04-24,176
ARG,Argentina,2020-04-25,185
ARG,Argentina,2020-04-26,192
ARG,Argentina,2020-04-27,197
ARG,Argentina,2020-04-28,207
ARG,Argentina,2020-04-29,214
ARG,Argentina,2020-04-30,218
ARG,Argentina,2020-05-01,225
ARG,Argentina,2020-05-02,237
ARG,Argentina,2020-05-03,246
ARG,Argentina,2020-05-04,260
ARG,Argentina,2020-05-05,264
ARG,Argentina,2020-05-06,273
ARG,Argentina,2020-05-07,282
ARG,Argentina,2020-05-08,293
ARG,Argentina,2020-05-09,300
ARG,Argentina,2020-05-10,305
ARG,Argentina,2020-05-11,314
ARG,Argentina,2020-05-12,319
ARG,Argentina,2020-05-13,329
ARG,Argentina,2020-05-14,353
ARG,Argentina,2020-05-15,356
ARG,Argentina,2020-05-16,363
ARG,Argentina,2020-05-17,373
ARG,Argentina,2020-05-18,382
ARG,Argentina,2020-05-19,393
ARG,Argentina,2020-05-20,403
ARG,Argentina,2020-05-21,416
ARG,Argentina,2020-05-22,433
ARG,Argentina,2020-05-23,445
ARG,Argentina,2020-05-24,452
ARG,Argentina,2020-05-25,467
ARG,Argentina,2020-05-26,484
ARG,Argentina,2020-05-27,500
ARG,Argentina,2020-05-28,508
ARG,Argentina,2020-05-29,520
ARG,Argentina,2020-05-30,528
ARG,Argentina,2020-05-31,539
