iso_code,country,date,owid_total_deaths
AGO,Angola,2020-10-07,206.0
AGO,Angola,2020-10-08,206.0
AGO,Angola,2020-10-09,206.0
AGO,Angola,2020-10-10,208.0
AIA,Anguilla,2020-03-27,0.0
AIA,Anguilla,2020-03-28,0.0
AIA,Anguilla,2020-03-29,0.0
AIA,Anguilla,2020-03-30,0.0
AIA,Anguilla,2020-03-31,0.0
AIA,Anguilla,2020-04-01,0.0
AIA,Anguilla,2020-04-02,0.0
AIA,Anguilla,2020-04-03,0.0
AIA,Anguilla,2020-04-04,0.0
AIA,Anguilla,2020-04-05,0.0
AIA,Anguilla,2020-04-06,0.0
AIA,Anguilla,2020-04-07,0.0
AIA,Anguilla,2020-04-08,0.0
AIA,Anguilla,2020-04-09,0.0
AIA,Anguilla,2020-04-10,0.0
AIA,Anguilla,2020-04-11,0.0
AIA,Anguilla,2020-04-12,0.0
AIA,Anguilla,2020-04-13,0.0
AIA,Anguilla,2020-04-14,0.0
AIA,Anguilla,2020-04-15,0.0
AIA,Anguilla,2020-04-16,0.0
AIA,Anguilla,2020-04-17,0.0
AIA,Anguilla,2020-04-18,0.0
AIA,Anguilla,2020-04-19,0.0
AIA,Anguilla,2020-04-20,0.0
AIA,Anguilla,2020-04-21,0.0
AIA,Anguilla,2020-04-22,0.0
AIA,Anguilla,2020-04-23,0.0
AIA,Anguilla,2020-04-24,0.0
AIA,Anguilla,2020-04-25,0.0
AIA,Anguilla,2020-04-26,0.0
AIA,Anguilla,2020-04-27,0.0
AIA,Anguilla,2020-04-28,0.0
AIA,Anguilla,2020-04-29,0.0
AIA,Anguilla,2020-04-30,0.0
AIA,Anguilla,2020-05-01,0.0
AIA,Anguilla,2020-05-02,0.0
AIA,Anguilla,2020-05-03,0.0
AIA,Anguilla,2020-05-04,0.0
AIA,Anguilla,2020-05-05,0.0
AIA,Anguilla,2020-05-06,0.0
AIA,Anguilla,2020-05-07,0.0
AIA,Anguilla,2020-05-08,0.0
AIA,Anguilla,2020-05-09,0.0
AIA,Anguilla,2020-05-10,0.0
AIA,Anguilla,2020-05-11,0.0
AIA,Anguilla,2020-05-12,0.0
AIA,Anguilla,2020-05-13,0.0
AIA,Anguilla,2020-05-14,0.0
AIA,Anguilla,2020-05-15,0.0
AIA,Anguilla,2020-05-16,0.0
AIA,Anguilla,2020-05-17,0.0
AIA,Anguilla,2020-05-18,0.0
AIA,Anguilla,2020-05-19,0.0
AIA,Anguilla,2020-05-20,0.0
AIA,Anguilla,2020-05-21,0.0
AIA,Anguilla,2020-05-22,0.0
AIA,Anguilla,2020-05-23,0.0
AIA,Anguilla,2020-05-24,0.0
AIA,Anguilla,2020-05-25,0.0
AIA,Anguilla,2020-05-26,0.0
AIA,Anguilla,2020-05-27,0.0
AIA,Anguilla,2020-05-28,0.0
AIA,Anguilla,2020-05-29,0.0
AIA,Anguilla,2020-05-30,0.0
AIA,Anguilla,2020-05-31,0.0
AIA,Anguilla,2020-06-01,0.0
AIA,Anguilla,2020-06-02,0.0
AIA,Anguilla,2020-06-03,0.0
AIA,Anguilla,2020-06-04,0.0
AIA,Anguilla,2020-06-05,0.0
AIA,Anguilla,2020-06-06,0.0
AIA,Anguilla,2020-06-07,0.0
AIA,Anguilla,2020-06-08,0.0
AIA,Anguilla,2020-06-09,0.0
AIA,Anguilla,2020-06-10,0.0
AIA,Anguilla,2020-06-11,0.0
AIA,Anguilla,2020-06-12,0.0
AIA,Anguilla,2020-06-13,0.0
AIA,Anguilla,2020-06-14,0.0
AIA,Anguilla,2020-06-15,0.0
AIA,Anguilla,2020-06-16,0.0
AIA,Anguilla,2020-06-17,0.0
AIA,Anguilla,2020-06-18,0.0
AIA,Anguilla,2020-06-19,0.0
AIA,Anguilla,2020-06-20,0.0
AIA,Anguilla,2020-06-21,0.0
AIA,Anguilla,2020-06-22,0.0
AIA,Anguilla,2020-06-23,0.0
AIA,Anguilla,2020-06-24,0.0
AIA,Anguilla,2020-06-25,0.0
AIA,Anguilla,2020-06-26,0.0
AIA,Anguilla,2020-06-27,0.0
AIA,Anguilla,2020-06-28,0.0
AIA,Anguilla,2020-06-29,0.0
AIA,Anguilla,2020-06-30,0.0
AIA,Anguilla,2020-07-01,0.0
AIA,Anguilla,2020-07-02,0.0
AIA,Anguilla,2020-07-03,0.0
AIA,Anguilla,2020-07-04,0.0
AIA,Anguilla,2020-07-05,0.0
AIA,Anguilla,2020-07-06,0.0
AIA,Anguilla,2020-07-07,0.0
AIA,Anguilla,2020-07-08,0.0
AIA,Anguilla,2020-07-09,0.0
AIA,Anguilla,2020-07-10,0.0
AIA,Anguilla,2020-07-11,0.0
AIA,Anguilla,2020-07-12,0.0
AIA,Anguilla,2020-07-13,0.0
AIA,Anguilla,2020-07-14,0.0
AIA,Anguilla,2020-07-15,0.0
AIA,Anguilla,2020-07-16,0.0
AIA,Anguilla,2020-07-17,0.0
AIA,Anguilla,2020-07-18,0.0
AIA,Anguilla,2020-07-19,0.0
AIA,Anguilla,2020-07-20,0.0
AIA,Anguilla,2020-07-21,0.0
AIA,Anguilla,2020-07-22,0.0
AIA,Anguilla,2020-07-23,0.0
AIA,Anguilla,2020-07-24,0.0
AIA,Anguilla,2020-07-25,0.0
AIA,Anguilla,2020-07-26,0.0
AIA,Anguilla,2020-07-27,0.0
AIA,Anguilla,2020-07-28,0.0
AIA,Anguilla,2020-07-29,0.0
AIA,Anguilla,2020-07-30,0.0
AIA,Anguilla,2020-07-31,0.0
AIA,Anguilla,2020-08-01,0.0
AIA,Anguilla,2020-08-02,0.0
AIA,Anguilla,2020-08-03,0.0
AIA,Anguilla,2020-08-04,0.0
AIA,Anguilla,2020-08-05,0.0
AIA,Anguilla,2020-08-06,0.0
AIA,Anguilla,2020-08-07,0.0
AIA,Anguilla,2020-08-08,0.0
AIA,Anguilla,2020-08-09,0.0
AIA,Anguilla,2020-08-10,0.0
AIA,Anguilla,2020-08-11,0.0
AIA,Anguilla,2020-08-12,0.0
AIA,Anguilla,2020-08-13,0.0
AIA,Anguilla,2020-08-14,0.0
AIA,Anguilla,2020-08-15,0.0
AIA,Anguilla,2020-08-16,0.0
AIA,Anguilla,2020-08-17,0.0
AIA,Anguilla,2020-08-18,0.0
AIA,Anguilla,2020-08-19,0.0
AIA,Anguilla,2020-08-20,0.0
AIA,Anguilla,2020-08-21,0.0
AIA,Anguilla,2020-08-22,0.0
AIA,Anguilla,2020-08-23,0.0
AIA,Anguilla,2020-08-24,0.0
AIA,Anguilla,2020-08-25,0.0
AIA,Anguilla,2020-08-26,0.0
AIA,Anguilla,2020-08-27,0.0
AIA,Anguilla,2020-08-28,0.0
AIA,Anguilla,2020-08-29,0.0
AIA,Anguilla,2020-08-30,0.0
AIA,Anguilla,2020-08-31,0.0
AIA,Anguilla,2020-09-01,0.0
AIA,Anguilla,2020-09-02,0.0
AIA,Anguilla,2020-09-03,0.0
AIA,Anguilla,2020-09-04,0.0
AIA,Anguilla,2020-09-05,0.0
AIA,Anguilla,2020-09-06,0.0
AIA,Anguilla,2020-09-07,0.0
AIA,Anguilla,2020-09-08,0.0
AIA,Anguilla,2020-09-09,0.0
AIA,Anguilla,2020-09-10,0.0
AIA,Anguilla,2020-09-11,0.0
AIA,Anguilla,2020-09-12,0.0
AIA,Anguilla,2020-09-13,0.0
AIA,Anguilla,2020-09-14,0.0
AIA,Anguilla,2020-09-15,0.0
AIA,Anguilla,2020-09-16,0.0
AIA,Anguilla,2020-09-17,0.0
AIA,Anguilla,2020-09-18,0.0
AIA,Anguilla,2020-09-19,0.0
AIA,Anguilla,2020-09-20,0.0
AIA,Anguilla,2020-09-21,0.0
AIA,Anguilla,2020-09-22,0.0
AIA,Anguilla,2020-09-23,0.0
AIA,Anguilla,2020-09-24,0.0
AIA,Anguilla,2020-09-25,0.0
AIA,Anguilla,2020-09-26,0.0
AIA,Anguilla,2020-09-27,0.0
AIA,Anguilla,2020-09-28,0.0
AIA,Anguilla,2020-09-29,0.0
AIA,Anguilla,2020-09-30,0.0
AIA,Anguilla,2020-10-01,0.0
AIA,Anguilla,2020-10-02,0.0
AIA,Anguilla,2020-10-03,0.0
AIA,Anguilla,2020-10-04,0.0
AIA,Anguilla,2020-10-05,0.0
AIA,Anguilla,2020-10-06,0.0
AIA,Anguilla,2020-10-07,0.0
AIA,Anguilla,2020-10-08,0.0
AIA,Anguilla,2020-10-09,0.0
AIA,Anguilla,2020-10-10,0.0
ALB,Albania,2020-03-09,0.0
ALB,Albania,2020-03-10,0.0
ALB,Albania,2020-03-11,0.0
ALB,Albania,2020-03-12,1.0
ALB,Albania,2020-03-13,1.0
ALB,Albania,2020-03-14,1.0
ALB,Albania,2020-03-15,1.0
ALB,Albania,2020-03-16,1.0
ALB,Albania,2020-03-17,1.0
ALB,Albania,2020-03-18,1.0
ALB,Albania,2020-03-19,2.0
ALB,Albania,2020-03-20,2.0
ALB,Albania,2020-03-21,2.0
ALB,Albania,2020-03-22,2.0
ALB,Albania,2020-03-23,2.0
ALB,Albania,2020-03-24,4.0
ALB,Albania,2020-03-25,5.0
ALB,Albania,2020-03-26,5.0
ALB,Albania,2020-03-27,6.0
ALB,Albania,2020-03-28,9.0
ALB,Albania,2020-03-29,10.0
ALB,Albania,2020-03-30,10.0
ALB,Albania,2020-03-31,12.0
ALB,Albania,2020-04-01,15.0
ALB,Albania,2020-04-02,15.0
ALB,Albania,2020-04-03,16.0
ALB,Albania,2020-04-04,17.0
ALB,Albania,2020-04-05,19.0
ALB,Albania,2020-04-06,21.0
ALB,Albania,2020-04-07,22.0
ALB,Albania,2020-04-08,22.0
ALB,Albania,2020-04-09,22.0
ALB,Albania,2020-04-10,23.0
ALB,Albania,2020-04-11,23.0
ALB,Albania,2020-04-12,23.0
ALB,Albania,2020-04-13,23.0
ALB,Albania,2020-04-14,23.0
ALB,Albania,2020-04-15,24.0
ALB,Albania,2020-04-16,25.0
ALB,Albania,2020-04-17,26.0
ALB,Albania,2020-04-18,26.0
ALB,Albania,2020-04-19,26.0
ALB,Albania,2020-04-20,26.0
ALB,Albania,2020-04-21,26.0
ALB,Albania,2020-04-22,26.0
ALB,Albania,2020-04-23,27.0
ALB,Albania,2020-04-24,27.0
ALB,Albania,2020-04-25,27.0
ALB,Albania,2020-04-26,27.0
ALB,Albania,2020-04-27,28.0
ALB,Albania,2020-04-28,28.0
ALB,Albania,2020-04-29,30.0
ALB,Albania,2020-04-30,31.0
ALB,Albania,2020-05-01,31.0
ALB,Albania,2020-05-02,31.0
ALB,Albania,2020-05-03,31.0
ALB,Albania,2020-05-04,31.0
ALB,Albania,2020-05-05,31.0
ALB,Albania,2020-05-06,31.0
ALB,Albania,2020-05-07,31.0
ALB,Albania,2020-05-08,31.0
ALB,Albania,2020-05-09,31.0
ALB,Albania,2020-05-10,31.0
ALB,Albania,2020-05-11,31.0
ALB,Albania,2020-05-12,31.0
ALB,Albania,2020-05-13,31.0
ALB,Albania,2020-05-14,31.0
ALB,Albania,2020-05-15,31.0
ALB,Albania,2020-05-16,31.0
ALB,Albania,2020-05-17,31.0
ALB,Albania,2020-05-18,31.0
ALB,Albania,2020-05-19,31.0
ALB,Albania,2020-05-20,31.0
ALB,Albania,2020-05-21,31.0
ALB,Albania,2020-05-22,31.0
ALB,Albania,2020-05-23,31.0
ALB,Albania,2020-05-24,31.0
ALB,Albania,2020-05-25,32.0
ALB,Albania,2020-05-26,32.0
ALB,Albania,2020-05-27,33.0
ALB,Albania,2020-05-28,33.0
ALB,Albania,2020-05-29,33.0
ALB,Albania,2020-05-30,33.0
ALB,Albania,2020-05-31,33.0
ALB,Albania,2020-06-01,33.0
ALB,Albania,2020-06-02,33.0
ALB,Albania,2020-06-03,33.0
ALB,Albania,2020-06-04,33.0
ALB,Albania,2020-06-05,33.0
ALB,Albania,2020-06-06,33.0
ALB,Albania,2020-06-07,34.0
ALB,Albania,2020-06-08,34.0
ALB,Albania,2020-06-09,34.0
ALB,Albania,2020-06-10,34.0
ALB,Albania,2020-06-11,34.0
ALB,Albania,2020-06-12,35.0
ALB,Albania,2020-06-13,36.0
ALB,Albania,2020-06-14,36.0
ALB,Albania,2020-06-15,36.0
ALB,Albania,2020-06-16,36.0
ALB,Albania,2020-06-17,37.0
ALB,Albania,2020-06-18,38.0
ALB,Albania,2020-06-19,39.0
ALB,Albania,2020-06-20,42.0
ALB,Albania,2020-06-21,43.0
ALB,Albania,2020-06-22,44.0
ALB,Albania,2020-06-23,44.0
ALB,Albania,2020-06-24,45.0
ALB,Albania,2020-06-25,47.0
ALB,Albania,2020-06-26,49.0
ALB,Albania,2020-06-27,51.0
ALB,Albania,2020-06-28,53.0
ALB,Albania,2020-06-29,55.0
ALB,Albania,2020-06-30,58.0
ALB,Albania,2020-07-01,62.0
ALB,Albania,2020-07-02,65.0
ALB,Albania,2020-07-03,69.0
ALB,Albania,2020-07-04,72.0
ALB,Albania,2020-07-05,74.0
ALB,Albania,2020-07-06,76.0
ALB,Albania,2020-07-07,79.0
ALB,Albania,2020-07-08,81.0
ALB,Albania,2020-07-09,83.0
ALB,Albania,2020-07-10,83.0
ALB,Albania,2020-07-11,85.0
ALB,Albania,2020-07-12,89.0
ALB,Albania,2020-07-13,93.0
ALB,Albania,2020-07-14,95.0
ALB,Albania,2020-07-15,97.0
ALB,Albania,2020-07-16,101.0
ALB,Albania,2020-07-17,104.0
ALB,Albania,2020-07-18,107.0
ALB,Albania,2020-07-19,111.0
ALB,Albania,2020-07-20,112.0
ALB,Albania,2020-07-21,113.0
ALB,Albania,2020-07-22,117.0
ALB,Albania,2020-07-23,120.0
ALB,Albania,2020-07-24,123.0
ALB,Albania,2020-07-25,128.0
ALB,Albania,2020-07-26,134.0
ALB,Albania,2020-07-27,138.0
ALB,Albania,2020-07-28,144.0
ALB,Albania,2020-07-29,148.0
ALB,Albania,2020-07-30,150.0
ALB,Albania,2020-07-31,154.0
ALB,Albania,2020-08-01,157.0
ALB,Albania,2020-08-02,161.0
ALB,Albania,2020-08-03,166.0
ALB,Albania,2020-08-04,172.0
ALB,Albania,2020-08-05,176.0
ALB,Albania,2020-08-06,182.0
ALB,Albania,2020-08-07,188.0
ALB,Albania,2020-08-08,189.0
ALB,Albania,2020-08-09,193.0
ALB,Albania,2020-08-10,199.0
ALB,Albania,2020-08-11,200.0
ALB,Albania,2020-08-12,205.0
ALB,Albania,2020-08-13,208.0
ALB,Albania,2020-08-14,213.0
ALB,Albania,2020-08-15,219.0
ALB,Albania,2020-08-16,225.0
ALB,Albania,2020-08-17,228.0
ALB,Albania,2020-08-18,230.0
ALB,Albania,2020-08-19,232.0
ALB,Albania,2020-08-20,234.0
ALB,Albania,2020-08-21,238.0
ALB,Albania,2020-08-22,240.0
ALB,Albania,2020-08-23,245.0
ALB,Albania,2020-08-24,250.0
ALB,Albania,2020-08-25,254.0
ALB,Albania,2020-08-26,259.0
ALB,Albania,2020-08-27,263.0
ALB,Albania,2020-08-28,266.0
ALB,Albania,2020-08-29,271.0
ALB,Albania,2020-08-30,275.0
ALB,Albania,2020-08-31,280.0
ALB,Albania,2020-09-01,284.0
ALB,Albania,2020-09-02,290.0
ALB,Albania,2020-09-03,296.0
ALB,Albania,2020-09-04,301.0
ALB,Albania,2020-09-05,306.0
ALB,Albania,2020-09-06,312.0
ALB,Albania,2020-09-07,316.0
ALB,Albania,2020-09-08,319.0
ALB,Albania,2020-09-09,321.0
ALB,Albania,2020-09-10,322.0
ALB,Albania,2020-09-11,324.0
ALB,Albania,2020-09-12,327.0
ALB,Albania,2020-09-13,330.0
ALB,Albania,2020-09-14,334.0
ALB,Albania,2020-09-15,338.0
ALB,Albania,2020-09-16,340.0
ALB,Albania,2020-09-17,343.0
ALB,Albania,2020-09-18,348.0
ALB,Albania,2020-09-19,353.0
ALB,Albania,2020-09-20,358.0
ALB,Albania,2020-09-21,362.0
ALB,Albania,2020-09-22,364.0
ALB,Albania,2020-09-23,367.0
ALB,Albania,2020-09-24,370.0
ALB,Albania,2020-09-25,370.0
ALB,Albania,2020-09-26,373.0
ALB,Albania,2020-09-27,375.0
ALB,Albania,2020-09-28,377.0
ALB,Albania,2020-09-29,380.0
ALB,Albania,2020-09-30,384.0
ALB,Albania,2020-10-01,387.0
ALB,Albania,2020-10-02,388.0
ALB,Albania,2020-10-03,389.0
ALB,Albania,2020-10-04,392.0
ALB,Albania,2020-10-05,396.0
ALB,Albania,2020-10-06,400.0
ALB,Albania,2020-10-07,403.0
ALB,Albania,2020-10-08,407.0
ALB,Albania,2020-10-09,411.0
ALB,Albania,2020-10-10,413.0
AND,Andorra,2020-03-03,0.0
AND,Andorra,2020-03-14,0.0
AND,Andorra,2020-03-16,0.0
AND,Andorra,2020-03-17,0.0
AND,Andorra,2020-03-18,0.0
AND,Andorra,2020-03-19,0.0
AND,Andorra,2020-03-20,0.0
AND,Andorra,2020-03-21,0.0
AND,Andorra,2020-03-22,0.0
AND,Andorra,2020-03-23,0.0
AND,Andorra,2020-03-24,0.0
AND,Andorra,2020-03-25,0.0
AND,Andorra,2020-03-26,0.0
AND,Andorra,2020-03-27,3.0
AND,Andorra,2020-03-28,3.0
AND,Andorra,2020-03-29,4.0
AND,Andorra,2020-03-30,6.0
AND,Andorra,2020-03-31,8.0
AND,Andorra,2020-04-01,12.0
AND,Andorra,2020-04-02,14.0
AND,Andorra,2020-04-03,15.0
AND,Andorra,2020-04-04,16.0
AND,Andorra,2020-04-05,17.0
AND,Andorra,2020-04-06,18.0
AND,Andorra,2020-04-07,21.0
AND,Andorra,2020-04-08,22.0
AND,Andorra,2020-04-09,23.0
AND,Andorra,2020-04-10,25.0
AND,Andorra,2020-04-11,26.0
AND,Andorra,2020-04-12,28.0
AND,Andorra,2020-04-13,29.0
AND,Andorra,2020-04-14,29.0
AND,Andorra,2020-04-15,31.0
AND,Andorra,2020-04-16,33.0
AND,Andorra,2020-04-17,33.0
AND,Andorra,2020-04-18,35.0
AND,Andorra,2020-04-19,35.0
AND,Andorra,2020-04-20,36.0
AND,Andorra,2020-04-21,36.0
AND,Andorra,2020-04-22,37.0
AND,Andorra,2020-04-23,37.0
AND,Andorra,2020-04-24,37.0
AND,Andorra,2020-04-25,40.0
AND,Andorra,2020-04-26,40.0
AND,Andorra,2020-04-27,40.0
AND,Andorra,2020-04-28,40.0
AND,Andorra,2020-04-29,41.0
AND,Andorra,2020-04-30,42.0
AND,Andorra,2020-05-01,42.0
AND,Andorra,2020-05-02,43.0
AND,Andorra,2020-05-03,44.0
AND,Andorra,2020-05-04,45.0
AND,Andorra,2020-05-05,45.0
AND,Andorra,2020-05-06,46.0
AND,Andorra,2020-05-07,46.0
AND,Andorra,2020-05-08,47.0
AND,Andorra,2020-05-09,47.0
AND,Andorra,2020-05-10,48.0
AND,Andorra,2020-05-11,48.0
AND,Andorra,2020-05-12,48.0
AND,Andorra,2020-05-13,48.0
AND,Andorra,2020-05-14,49.0
AND,Andorra,2020-05-15,49.0
AND,Andorra,2020-05-16,49.0
AND,Andorra,2020-05-17,51.0
AND,Andorra,2020-05-18,51.0
AND,Andorra,2020-05-19,51.0
AND,Andorra,2020-05-20,51.0
AND,Andorra,2020-05-21,51.0
AND,Andorra,2020-05-22,51.0
AND,Andorra,2020-05-23,51.0
AND,Andorra,2020-05-24,51.0
AND,Andorra,2020-05-25,51.0
AND,Andorra,2020-05-26,51.0
AND,Andorra,2020-05-27,51.0
AND,Andorra,2020-05-28,51.0
AND,Andorra,2020-05-29,51.0
AND,Andorra,2020-05-30,51.0
AND,Andorra,2020-05-31,51.0
AND,Andorra,2020-06-01,51.0
AND,Andorra,2020-06-02,51.0
AND,Andorra,2020-06-03,51.0
AND,Andorra,2020-06-04,51.0
AND,Andorra,2020-06-05,51.0
AND,Andorra,2020-06-06,51.0
AND,Andorra,2020-06-07,51.0
AND,Andorra,2020-06-08,51.0
AND,Andorra,2020-06-09,51.0
AND,Andorra,2020-06-10,51.0
AND,Andorra,2020-06-11,51.0
AND,Andorra,2020-06-12,51.0
AND,Andorra,2020-06-13,51.0
AND,Andorra,2020-06-14,51.0
AND,Andorra,2020-06-15,51.0
AND,Andorra,2020-06-16,51.0
AND,Andorra,2020-06-17,52.0
AND,Andorra,2020-06-18,52.0
AND,Andorra,2020-06-19,52.0
AND,Andorra,2020-06-20,52.0
AND,Andorra,2020-06-21,52.0
AND,Andorra,2020-06-22,52.0
AND,Andorra,2020-06-23,52.0
AND,Andorra,2020-06-24,52.0
AND,Andorra,2020-06-25,52.0
AND,Andorra,2020-06-26,52.0
AND,Andorra,2020-06-27,52.0
AND,Andorra,2020-06-28,52.0
AND,Andorra,2020-06-29,52.0
AND,Andorra,2020-06-30,52.0
AND,Andorra,2020-07-01,52.0
AND,Andorra,2020-07-02,52.0
AND,Andorra,2020-07-03,52.0
AND,Andorra,2020-07-04,52.0
AND,Andorra,2020-07-05,52.0
AND,Andorra,2020-07-06,52.0
AND,Andorra,2020-07-07,52.0
AND,Andorra,2020-07-08,52.0
AND,Andorra,2020-07-09,52.0
AND,Andorra,2020-07-10,52.0
AND,Andorra,2020-07-11,52.0
AND,Andorra,2020-07-12,52.0
AND,Andorra,2020-07-13,52.0
AND,Andorra,2020-07-14,52.0
AND,Andorra,2020-07-15,52.0
AND,Andorra,2020-07-16,52.0
AND,Andorra,2020-07-17,52.0
AND,Andorra,2020-07-18,52.0
AND,Andorra,2020-07-19,52.0
AND,Andorra,2020-07-20,52.0
AND,Andorra,2020-07-21,52.0
AND,Andorra,2020-07-22,52.0
AND,Andorra,2020-07-23,52.0
AND,Andorra,2020-07-24,52.0
AND,Andorra,2020-07-25,52.0
AND,Andorra,2020-07-26,52.0
AND,Andorra,2020-07-27,52.0
AND,Andorra,2020-07-28,52.0
AND,Andorra,2020-07-29,52.0
AND,Andorra,2020-07-30,52.0
AND,Andorra,2020-07-31,52.0
AND,Andorra,2020-08-01,52.0
AND,Andorra,2020-08-02,52.0
AND,Andorra,2020-08-03,52.0
AND,Andorra,2020-08-04,52.0
AND,Andorra,2020-08-05,52.0
AND,Andorra,2020-08-06,52.0
AND,Andorra,2020-08-07,52.0
AND,Andorra,2020-08-08,52.0
AND,Andorra,2020-08-09,52.0
AND,Andorra,2020-08-10,52.0
AND,Andorra,2020-08-11,52.0
AND,Andorra,2020-08-12,52.0
AND,Andorra,2020-08-13,53.0
AND,Andorra,2020-08-14,53.0
AND,Andorra,2020-08-15,53.0
AND,Andorra,2020-08-16,53.0
AND,Andorra,2020-08-17,53.0
AND,Andorra,2020-08-18,53.0
AND,Andorra,2020-08-19,53.0
AND,Andorra,2020-08-20,53.0
AND,Andorra,2020-08-21,53.0
AND,Andorra,2020-08-22,53.0
AND,Andorra,2020-08-23,53.0
AND,Andorra,2020-08-24,53.0
AND,Andorra,2020-08-25,53.0
AND,Andorra,2020-08-26,53.0
AND,Andorra,2020-08-27,53.0
AND,Andorra,2020-08-28,53.0
AND,Andorra,2020-08-29,53.0
AND,Andorra,2020-08-30,53.0
AND,Andorra,2020-08-31,53.0
AND,Andorra,2020-09-01,53.0
AND,Andorra,2020-09-02,53.0
AND,Andorra,2020-09-03,53.0
AND,Andorra,2020-09-04,53.0
AND,Andorra,2020-09-05,53.0
AND,Andorra,2020-09-06,53.0
AND,Andorra,2020-09-07,53.0
AND,Andorra,2020-09-08,53.0
AND,Andorra,2020-09-09,53.0
AND,Andorra,2020-09-10,53.0
AND,Andorra,2020-09-11,53.0
AND,Andorra,2020-09-12,53.0
AND,Andorra,2020-09-13,53.0
AND,Andorra,2020-09-14,53.0
AND,Andorra,2020-09-15,53.0
AND,Andorra,2020-09-16,53.0
AND,Andorra,2020-09-17,53.0
AND,Andorra,2020-09-18,53.0
AND,Andorra,2020-09-19,53.0
AND,Andorra,2020-09-20,53.0
AND,Andorra,2020-09-21,53.0
AND,Andorra,2020-09-22,53.0
AND,Andorra,2020-09-23,53.0
AND,Andorra,2020-09-24,53.0
AND,Andorra,2020-09-25,53.0
AND,Andorra,2020-09-26,53.0
AND,Andorra,2020-09-27,53.0
AND,Andorra,2020-09-28,53.0
AND,Andorra,2020-09-29,53.0
AND,Andorra,2020-09-30,53.0
AND,Andorra,2020-10-01,53.0
AND,Andorra,2020-10-02,53.0
AND,Andorra,2020-10-03,53.0
AND,Andorra,2020-10-04,53.0
AND,Andorra,2020-10-05,53.0
AND,Andorra,2020-10-06,53.0
AND,Andorra,2020-10-07,53.0
AND,Andorra,2020-10-08,53.0
AND,Andorra,2020-10-09,54.0
AND,Andorra,2020-10-10,55.0
ARE,United Arab Emirates,2019-12-31,0.0
ARE,United Arab Emirates,2020-01-01,0.0
ARE,United Arab Emirates,2020-01-02,0.0
ARE,United Arab Emirates,2020-01-03,0.0
ARE,United Arab Emirates,2020-01-04,0.0
ARE,United Arab Emirates,2020-01-05,0.0
ARE,United Arab Emirates,2020-01-06,0.0
ARE,United Arab Emirates,2020-01-07,0.0
ARE,United Arab Emirates,2020-01-08,0.0
ARE,United Arab Emirates,2020-01-09,0.0
ARE,United Arab Emirates,2020-01-10,0.0
ARE,United Arab Emirates,2020-01-11,0.0
ARE,United Arab Emirates,2020-01-12,0.0
ARE,United Arab Emirates,2020-01-13,0.0
ARE,United Arab Emirates,2020-01-14,0.0
ARE,United Arab Emirates,2020-01-15,0.0
ARE,United Arab Emirates,2020-01-16,0.0
ARE,United Arab Emirates,2020-01-17,0.0
ARE,United Arab Emirates,2020-01-18,0.0
ARE,United Arab Emirates,2020-01-19,0.0
ARE,United Arab Emirates,2020-01-20,0.0
ARE,United Arab Emirates,2020-01-21,0.0
ARE,United Arab Emirates,2020-01-22,0.0
ARE,United Arab Emirates,2020-01-23,0.0
ARE,United Arab Emirates,2020-01-24,0.0
ARE,United Arab Emirates,2020-01-25,0.0
ARE,United Arab Emirates,2020-01-26,0.0
ARE,United Arab Emirates,2020-01-27,0.0
ARE,United Arab Emirates,2020-01-28,0.0
ARE,United Arab Emirates,2020-01-29,0.0
ARE,United Arab Emirates,2020-01-30,0.0
ARE,United Arab Emirates,2020-01-31,0.0
ARE,United Arab Emirates,2020-02-01,0.0
ARE,United Arab Emirates,2020-02-02,0.0
ARE,United Arab Emirates,2020-02-03,0.0
ARE,United Arab Emirates,2020-02-04,0.0
ARE,United Arab Emirates,2020-02-05,0.0
ARE,United Arab Emirates,2020-02-06,0.0
ARE,United Arab Emirates,2020-02-07,0.0
ARE,United Arab Emirates,2020-02-08,0.0
ARE,United Arab Emirates,2020-02-09,0.0
ARE,United Arab Emirates,2020-02-10,0.0
ARE,United Arab Emirates,2020-02-11,0.0
ARE,United Arab Emirates,2020-02-12,0.0
ARE,United Arab Emirates,2020-02-13,0.0
ARE,United Arab Emirates,2020-02-14,0.0
ARE,United Arab Emirates,2020-02-15,0.0
ARE,United Arab Emirates,2020-02-16,0.0
ARE,United Arab Emirates,2020-02-17,0.0
ARE,United Arab Emirates,2020-02-18,0.0
ARE,United Arab Emirates,2020-02-19,0.0
ARE,United Arab Emirates,2020-02-20,0.0
ARE,United Arab Emirates,2020-02-21,0.0
ARE,United Arab Emirates,2020-02-22,0.0
ARE,United Arab Emirates,2020-02-23,0.0
ARE,United Arab Emirates,2020-02-24,0.0
ARE,United Arab Emirates,2020-02-25,0.0
ARE,United Arab Emirates,2020-02-26,0.0
ARE,United Arab Emirates,2020-02-27,0.0
ARE,United Arab Emirates,2020-02-28,0.0
ARE,United Arab Emirates,2020-02-29,0.0
ARE,United Arab Emirates,2020-03-01,0.0
ARE,United Arab Emirates,2020-03-02,0.0
ARE,United Arab Emirates,2020-03-04,0.0
ARE,United Arab Emirates,2020-03-06,0.0
ARE,United Arab Emirates,2020-03-08,0.0
ARE,United Arab Emirates,2020-03-10,0.0
ARE,United Arab Emirates,2020-03-11,0.0
