iso_code,country,date,owid_total_deaths
AGO,Angola,2020-11-27,342.0
AGO,Angola,2020-11-28,345.0
AGO,Angola,2020-11-29,346.0
AGO,Angola,2020-11-30,348.0
AGO,Angola,2020-12-01,350.0
AGO,Angola,2020-12-02,351.0
AGO,Angola,2020-12-03,352.0
AGO,Angola,2020-12-04,353.0
AGO,Angola,2020-12-05,354.0
AGO,Angola,2020-12-06,354.0
AGO,Angola,2020-12-07,354.0
AGO,Angola,2020-12-08,355.0
AGO,Angola,2020-12-09,358.0
AGO,Angola,2020-12-10,362.0
AGO,Angola,2020-12-11,365.0
AGO,Angola,2020-12-12,366.0
AGO,Angola,2020-12-13,371.0
AGO,Angola,2020-12-14,372.0
AGO,Angola,2020-12-15,372.0
AGO,Angola,2020-12-16,379.0
AGO,Angola,2020-12-17,382.0
AGO,Angola,2020-12-18,384.0
AGO,Angola,2020-12-19,386.0
AGO,Angola,2020-12-20,387.0
AGO,Angola,2020-12-21,390.0
AGO,Angola,2020-12-22,393.0
AGO,Angola,2020-12-23,393.0
AGO,Angola,2020-12-24,393.0
AGO,Angola,2020-12-25,396.0
AGO,Angola,2020-12-26,399.0
AGO,Angola,2020-12-27,399.0
AGO,Angola,2020-12-28,403.0
AGO,Angola,2020-12-29,403.0
AGO,Angola,2020-12-30,405.0
AGO,Angola,2020-12-31,405.0
AGO,Angola,2021-01-01,405.0
AGO,Angola,2021-01-02,407.0
AGO,Angola,2021-01-03,408.0
AGO,Angola,2021-01-04,408.0
AGO,Angola,2021-01-05,410.0
AGO,Angola,2021-01-06,413.0
AGO,Angola,2021-01-07,413.0
AGO,Angola,2021-01-08,415.0
AGO,Angola,2021-01-09,416.0
AGO,Angola,2021-01-10,416.0
AGO,Angola,2021-01-11,420.0
AGO,Angola,2021-01-12,422.0
AGO,Angola,2021-01-13,424.0
AGO,Angola,2021-01-14,425.0
AGO,Angola,2021-01-15,428.0
AGO,Angola,2021-01-16,431.0
AGO,Angola,2021-01-17,436.0
AGO,Angola,2021-01-18,439.0
AGO,Angola,2021-01-19,442.0
AGO,Angola,2021-01-20,444.0
AGO,Angola,2021-01-21,448.0
AGO,Angola,2021-01-22,452.0
AGO,Angola,2021-01-23,457.0
AGO,Angola,2021-01-24,459.0
AGO,Angola,2021-01-25,461.0
AGO,Angola,2021-01-26,462.0
AGO,Angola,2021-01-27,462.0
AGO,Angola,2021-01-28,464.0
AGO,Angola,2021-01-29,464.0
AGO,Angola,2021-01-30,464.0
AGO,Angola,2021-01-31,466.0
AGO,Angola,2021-02-01,466.0
AGO,Angola,2021-02-02,468.0
AGO,Angola,2021-02-03,470.0
AGO,Angola,2021-02-04,473.0
AGO,Angola,2021-02-05,474.0
AGO,Angola,2021-02-06,475.0
AGO,Angola,2021-02-07,475.0
AGO,Angola,2021-02-08,475.0
AGO,Angola,2021-02-09,478.0
AGO,Angola,2021-02-10,487.0
AGO,Angola,2021-02-11,487.0
AGO,Angola,2021-02-12,490.0
AGO,Angola,2021-02-13,491.0
AGO,Angola,2021-02-14,492.0
AGO,Angola,2021-02-15,493.0
AGO,Angola,2021-02-16,494.0
AGO,Angola,2021-02-17,496.0
AGO,Angola,2021-02-18,498.0
AGO,Angola,2021-02-19,498.0
AGO,Angola,2021-02-20,498.0
AGO,Angola,2021-02-21,499.0
AGO,Angola,2021-02-22,499.0
AGO,Angola,2021-02-23,500.0
AGO,Angola,2021-02-24,501.0
AGO,Angola,2021-02-25,502.0
AGO,Angola,2021-02-26,504.0
AGO,Angola,2021-02-27,506.0
AGO,Angola,2021-02-28,508.0
AGO,Angola,2021-03-01,508.0
AGO,Angola,2021-03-02,510.0
AGO,Angola,2021-03-03,510.0
AGO,Angola,2021-03-04,511.0
AGO,Angola,2021-03-05,511.0
AGO,Angola,2021-03-06,512.0
AGO,Angola,2021-03-07,514.0
AGO,Angola,2021-03-08,515.0
AGO,Angola,2021-03-09,516.0
AGO,Angola,2021-03-10,516.0
AGO,Angola,2021-03-11,517.0
AGO,Angola,2021-03-12,519.0
AGO,Angola,2021-03-13,520.0
AGO,Angola,2021-03-14,521.0
AGO,Angola,2021-03-15,521.0
AGO,Angola,2021-03-16,522.0
AGO,Angola,2021-03-17,522.0
AGO,Angola,2021-03-18,522.0
AGO,Angola,2021-03-19,524.0
AGO,Angola,2021-03-20,526.0
AGO,Angola,2021-03-21,527.0
AGO,Angola,2021-03-22,530.0
AGO,Angola,2021-03-23,530.0
AGO,Angola,2021-03-24,532.0
AGO,Angola,2021-03-25,532.0
AGO,Angola,2021-03-26,532.0
AGO,Angola,2021-03-27,533.0
AGO,Angola,2021-03-28,533.0
AGO,Angola,2021-03-29,534.0
AGO,Angola,2021-03-30,536.0
AGO,Angola,2021-03-31,537.0
AGO,Angola,2021-04-01,538.0
AGO,Angola,2021-04-02,538.0
AGO,Angola,2021-04-03,540.0
AGO,Angola,2021-04-04,542.0
AGO,Angola,2021-04-05,543.0
AGO,Angola,2021-04-06,547.0
AGO,Angola,2021-04-07,547.0
AGO,Angola,2021-04-08,549.0
AGO,Angola,2021-04-09,549.0
AGO,Angola,2021-04-10,550.0
AGO,Angola,2021-04-11,553.0
AGO,Angola,2021-04-12,554.0
AGO,Angola,2021-04-13,554.0
AGO,Angola,2021-04-14,557.0
AGO,Angola,2021-04-15,557.0
AGO,Angola,2021-04-16,560.0
AGO,Angola,2021-04-17,561.0
AGO,Angola,2021-04-18,561.0
AGO,Angola,2021-04-19,563.0
AGO,Angola,2021-04-20,565.0
AGO,Angola,2021-04-21,570.0
AGO,Angola,2021-04-22,572.0
AGO,Angola,2021-04-23,574.0
AGO,Angola,2021-04-24,577.0
AGO,Angola,2021-04-25,579.0
AGO,Angola,2021-04-26,583.0
AGO,Angola,2021-04-27,587.0
AGO,Angola,2021-04-28,591.0
AGO,Angola,2021-04-29,594.0
AGO,Angola,2021-04-30,596.0
AGO,Angola,2021-05-01,600.0
AGO,Angola,2021-05-02,602.0
AGO,Angola,2021-05-03,603.0
AGO,Angola,2021-05-04,609.0
AGO,Angola,2021-05-05,618.0
AGO,Angola,2021-05-06,622.0
ALB,Albania,2020-03-11,1.0
ALB,Albania,2020-03-12,1.0
ALB,Albania,2020-03-13,1.0
ALB,Albania,2020-03-14,1.0
ALB,Albania,2020-03-15,1.0
ALB,Albania,2020-03-16,1.0
ALB,Albania,2020-03-17,1.0
ALB,Albania,2020-03-18,2.0
ALB,Albania,2020-03-19,2.0
ALB,Albania,2020-03-20,2.0
ALB,Albania,2020-03-21,2.0
ALB,Albania,2020-03-22,2.0
ALB,Albania,2020-03-23,4.0
ALB,Albania,2020-03-24,5.0
ALB,Albania,2020-03-25,5.0
ALB,Albania,2020-03-26,6.0
ALB,Albania,2020-03-27,8.0
ALB,Albania,2020-03-28,10.0
ALB,Albania,2020-03-29,10.0
ALB,Albania,2020-03-30,11.0
ALB,Albania,2020-03-31,15.0
ALB,Albania,2020-04-01,15.0
ALB,Albania,2020-04-02,16.0
ALB,Albania,2020-04-03,17.0
ALB,Albania,2020-04-04,20.0
ALB,Albania,2020-04-05,20.0
ALB,Albania,2020-04-06,21.0
ALB,Albania,2020-04-07,22.0
ALB,Albania,2020-04-08,22.0
ALB,Albania,2020-04-09,23.0
ALB,Albania,2020-04-10,23.0
ALB,Albania,2020-04-11,23.0
ALB,Albania,2020-04-12,23.0
ALB,Albania,2020-04-13,23.0
ALB,Albania,2020-04-14,24.0
ALB,Albania,2020-04-15,25.0
ALB,Albania,2020-04-16,26.0
ALB,Albania,2020-04-17,26.0
ALB,Albania,2020-04-18,26.0
ALB,Albania,2020-04-19,26.0
ALB,Albania,2020-04-20,26.0
ALB,Albania,2020-04-21,26.0
ALB,Albania,2020-04-22,27.0
ALB,Albania,2020-04-23,27.0
ALB,Albania,2020-04-24,27.0
ALB,Albania,2020-04-25,27.0
ALB,Albania,2020-04-26,28.0
ALB,Albania,2020-04-27,28.0
ALB,Albania,2020-04-28,30.0
ALB,Albania,2020-04-29,30.0
ALB,Albania,2020-04-30,31.0
ALB,Albania,2020-05-01,31.0
ALB,Albania,2020-05-02,31.0
ALB,Albania,2020-05-03,31.0
ALB,Albania,2020-05-04,31.0
ALB,Albania,2020-05-05,31.0
ALB,Albania,2020-05-06,31.0
ALB,Albania,2020-05-07,31.0
ALB,Albania,2020-05-08,31.0
ALB,Albania,2020-05-09,31.0
ALB,Albania,2020-05-10,31.0
ALB,Albania,2020-05-11,31.0
ALB,Albania,2020-05-12,31.0
ALB,Albania,2020-05-13,31.0
ALB,Albania,2020-05-14,31.0
ALB,Albania,2020-05-15,31.0
ALB,Albania,2020-05-16,31.0
ALB,Albania,2020-05-17,31.0
ALB,Albania,2020-05-18,31.0
ALB,Albania,2020-05-19,31.0
ALB,Albania,2020-05-20,31.0
ALB,Albania,2020-05-21,31.0
ALB,Albania,2020-05-22,31.0
ALB,Albania,2020-05-23,31.0
ALB,Albania,2020-05-24,32.0
ALB,Albania,2020-05-25,32.0
ALB,Albania,2020-05-26,33.0
ALB,Albania,2020-05-27,33.0
ALB,Albania,2020-05-28,33.0
ALB,Albania,2020-05-29,33.0
ALB,Albania,2020-05-30,33.0
ALB,Albania,2020-05-31,33.0
ALB,Albania,2020-06-01,33.0
ALB,Albania,2020-06-02,33.0
ALB,Albania,2020-06-03,33.0
ALB,Albania,2020-06-04,33.0
ALB,Albania,2020-06-05,33.0
ALB,Albania,2020-06-06,34.0
ALB,Albania,2020-06-07,34.0
ALB,Albania,2020-06-08,34.0
ALB,Albania,2020-06-09,34.0
ALB,Albania,2020-06-10,34.0
ALB,Albania,2020-06-11,35.0
ALB,Albania,2020-06-12,36.0
ALB,Albania,2020-06-13,36.0
ALB,Albania,2020-06-14,36.0
ALB,Albania,2020-06-15,36.0
ALB,Albania,2020-06-16,37.0
ALB,Albania,2020-06-17,38.0
ALB,Albania,2020-06-18,39.0
ALB,Albania,2020-06-19,42.0
ALB,Albania,2020-06-20,43.0
ALB,Albania,2020-06-21,44.0
ALB,Albania,2020-06-22,44.0
ALB,Albania,2020-06-23,45.0
ALB,Albania,2020-06-24,47.0
ALB,Albania,2020-06-25,49.0
ALB,Albania,2020-06-26,51.0
ALB,Albania,2020-06-27,53.0
ALB,Albania,2020-06-28,55.0
ALB,Albania,2020-06-29,58.0
ALB,Albania,2020-06-30,62.0
ALB,Albania,2020-07-01,65.0
ALB,Albania,2020-07-02,69.0
ALB,Albania,2020-07-03,72.0
ALB,Albania,2020-07-04,74.0
ALB,Albania,2020-07-05,76.0
ALB,Albania,2020-07-06,79.0
ALB,Albania,2020-07-07,81.0
ALB,Albania,2020-07-08,83.0
ALB,Albania,2020-07-09,83.0
ALB,Albania,2020-07-10,85.0
ALB,Albania,2020-07-11,89.0
ALB,Albania,2020-07-12,93.0
ALB,Albania,2020-07-13,95.0
ALB,Albania,2020-07-14,97.0
ALB,Albania,2020-07-15,101.0
ALB,Albania,2020-07-16,104.0
ALB,Albania,2020-07-17,107.0
ALB,Albania,2020-07-18,111.0
ALB,Albania,2020-07-19,112.0
ALB,Albania,2020-07-20,113.0
ALB,Albania,2020-07-21,117.0
ALB,Albania,2020-07-22,120.0
ALB,Albania,2020-07-23,123.0
ALB,Albania,2020-07-24,128.0
ALB,Albania,2020-07-25,134.0
ALB,Albania,2020-07-26,138.0
ALB,Albania,2020-07-27,144.0
ALB,Albania,2020-07-28,148.0
ALB,Albania,2020-07-29,150.0
ALB,Albania,2020-07-30,154.0
ALB,Albania,2020-07-31,157.0
ALB,Albania,2020-08-01,161.0
ALB,Albania,2020-08-02,166.0
ALB,Albania,2020-08-03,172.0
ALB,Albania,2020-08-04,176.0
ALB,Albania,2020-08-05,182.0
ALB,Albania,2020-08-06,188.0
ALB,Albania,2020-08-07,189.0
ALB,Albania,2020-08-08,193.0
ALB,Albania,2020-08-09,199.0
ALB,Albania,2020-08-10,200.0
ALB,Albania,2020-08-11,205.0
ALB,Albania,2020-08-12,208.0
ALB,Albania,2020-08-13,213.0
ALB,Albania,2020-08-14,219.0
ALB,Albania,2020-08-15,225.0
ALB,Albania,2020-08-16,228.0
ALB,Albania,2020-08-17,230.0
ALB,Albania,2020-08-18,232.0
ALB,Albania,2020-08-19,234.0
ALB,Albania,2020-08-20,238.0
ALB,Albania,2020-08-21,240.0
ALB,Albania,2020-08-22,245.0
ALB,Albania,2020-08-23,250.0
ALB,Albania,2020-08-24,254.0
ALB,Albania,2020-08-25,259.0
ALB,Albania,2020-08-26,263.0
ALB,Albania,2020-08-27,266.0
ALB,Albania,2020-08-28,271.0
ALB,Albania,2020-08-29,275.0
ALB,Albania,2020-08-30,280.0
ALB,Albania,2020-08-31,284.0
ALB,Albania,2020-09-01,290.0
ALB,Albania,2020-09-02,296.0
ALB,Albania,2020-09-03,301.0
ALB,Albania,2020-09-04,306.0
ALB,Albania,2020-09-05,312.0
ALB,Albania,2020-09-06,316.0
ALB,Albania,2020-09-07,319.0
ALB,Albania,2020-09-08,321.0
ALB,Albania,2020-09-09,322.0
ALB,Albania,2020-09-10,324.0
ALB,Albania,2020-09-11,327.0
ALB,Albania,2020-09-12,330.0
ALB,Albania,2020-09-13,334.0
ALB,Albania,2020-09-14,338.0
ALB,Albania,2020-09-15,340.0
ALB,Albania,2020-09-16,343.0
ALB,Albania,2020-09-17,347.0
ALB,Albania,2020-09-18,353.0
ALB,Albania,2020-09-19,358.0
ALB,Albania,2020-09-20,362.0
ALB,Albania,2020-09-21,364.0
ALB,Albania,2020-09-22,367.0
ALB,Albania,2020-09-23,370.0
ALB,Albania,2020-09-24,370.0
ALB,Albania,2020-09-25,373.0
ALB,Albania,2020-09-26,375.0
ALB,Albania,2020-09-27,377.0
ALB,Albania,2020-09-28,380.0
ALB,Albania,2020-09-29,384.0
ALB,Albania,2020-09-30,387.0
ALB,Albania,2020-10-01,388.0
ALB,Albania,2020-10-02,389.0
ALB,Albania,2020-10-03,392.0
ALB,Albania,2020-10-04,396.0
ALB,Albania,2020-10-05,400.0
ALB,Albania,2020-10-06,403.0
ALB,Albania,2020-10-07,407.0
ALB,Albania,2020-10-08,411.0
ALB,Albania,2020-10-09,413.0
ALB,Albania,2020-10-10,416.0
ALB,Albania,2020-10-11,420.0
ALB,Albania,2020-10-12,424.0
ALB,Albania,2020-10-13,429.0
ALB,Albania,2020-10-14,434.0
ALB,Albania,2020-10-15,439.0
ALB,Albania,2020-10-16,443.0
ALB,Albania,2020-10-17,448.0
ALB,Albania,2020-10-18,451.0
ALB,Albania,2020-10-19,454.0
ALB,Albania,2020-10-20,458.0
ALB,Albania,2020-10-21,462.0
ALB,Albania,2020-10-22,465.0
ALB,Albania,2020-10-23,469.0
ALB,Albania,2020-10-24,473.0
ALB,Albania,2020-10-25,477.0
ALB,Albania,2020-10-26,480.0
ALB,Albania,2020-10-27,487.0
ALB,Albania,2020-10-28,493.0
ALB,Albania,2020-10-29,499.0
ALB,Albania,2020-10-30,502.0
ALB,Albania,2020-10-31,509.0
ALB,Albania,2020-11-01,518.0
ALB,Albania,2020-11-02,527.0
ALB,Albania,2020-11-03,532.0
ALB,Albania,2020-11-04,536.0
ALB,Albania,2020-11-05,543.0
ALB,Albania,2020-11-06,549.0
ALB,Albania,2020-11-07,557.0
ALB,Albania,2020-11-08,559.0
ALB,Albania,2020-11-09,571.0
ALB,Albania,2020-11-10,579.0
ALB,Albania,2020-11-11,590.0
ALB,Albania,2020-11-12,598.0
ALB,Albania,2020-11-13,605.0
ALB,Albania,2020-11-14,612.0
ALB,Albania,2020-11-15,623.0
ALB,Albania,2020-11-16,631.0
ALB,Albania,2020-11-17,637.0
ALB,Albania,2020-11-18,646.0
ALB,Albania,2020-11-19,657.0
ALB,Albania,2020-11-20,672.0
ALB,Albania,2020-11-21,685.0
ALB,Albania,2020-11-22,699.0
ALB,Albania,2020-11-23,716.0
ALB,Albania,2020-11-24,735.0
ALB,Albania,2020-11-25,743.0
ALB,Albania,2020-11-26,753.0
ALB,Albania,2020-11-27,771.0
ALB,Albania,2020-11-28,787.0
ALB,Albania,2020-11-29,798.0
ALB,Albania,2020-11-30,810.0
ALB,Albania,2020-12-01,822.0
ALB,Albania,2020-12-02,839.0
ALB,Albania,2020-12-03,852.0
ALB,Albania,2020-12-04,870.0
ALB,Albania,2020-12-05,889.0
ALB,Albania,2020-12-06,905.0
ALB,Albania,2020-12-07,922.0
ALB,Albania,2020-12-08,936.0
ALB,Albania,2020-12-09,951.0
ALB,Albania,2020-12-10,965.0
ALB,Albania,2020-12-11,977.0
ALB,Albania,2020-12-12,989.0
ALB,Albania,2020-12-13,1003.0
ALB,Albania,2020-12-14,1016.0
ALB,Albania,2020-12-15,1028.0
ALB,Albania,2020-12-16,1040.0
ALB,Albania,2020-12-17,1055.0
ALB,Albania,2020-12-18,1066.0
ALB,Albania,2020-12-19,1074.0
ALB,Albania,2020-12-20,1088.0
ALB,Albania,2020-12-21,1098.0
ALB,Albania,2020-12-22,1111.0
ALB,Albania,2020-12-23,1117.0
ALB,Albania,2020-12-24,1125.0
ALB,Albania,2020-12-25,1134.0
ALB,Albania,2020-12-26,1143.0
ALB,Albania,2020-12-27,1153.0
ALB,Albania,2020-12-28,1164.0
ALB,Albania,2020-12-29,1170.0
ALB,Albania,2020-12-30,1174.0
ALB,Albania,2020-12-31,1181.0
ALB,Albania,2021-01-01,1181.0
ALB,Albania,2021-01-02,1190.0
ALB,Albania,2021-01-03,1193.0
ALB,Albania,2021-01-04,1199.0
ALB,Albania,2021-01-05,1210.0
ALB,Albania,2021-01-06,1217.0
ALB,Albania,2021-01-07,1223.0
ALB,Albania,2021-01-08,1230.0
ALB,Albania,2021-01-09,1233.0
ALB,Albania,2021-01-10,1241.0
ALB,Albania,2021-01-11,1247.0
ALB,Albania,2021-01-12,1252.0
ALB,Albania,2021-01-13,1256.0
ALB,Albania,2021-01-14,1261.0
ALB,Albania,2021-01-15,1265.0
ALB,Albania,2021-01-16,1270.0
ALB,Albania,2021-01-17,1277.0
ALB,Albania,2021-01-18,1281.0
ALB,Albania,2021-01-19,1287.0
ALB,Albania,2021-01-20,1291.0
ALB,Albania,2021-01-21,1296.0
ALB,Albania,2021-01-22,1303.0
ALB,Albania,2021-01-23,1310.0
ALB,Albania,2021-01-24,1315.0
ALB,Albania,2021-01-25,1324.0
ALB,Albania,2021-01-26,1332.0
ALB,Albania,2021-01-27,1339.0
ALB,Albania,2021-01-28,1350.0
ALB,Albania,2021-01-29,1358.0
ALB,Albania,2021-01-30,1369.0
ALB,Albania,2021-01-31,1380.0
ALB,Albania,2021-02-01,1393.0
ALB,Albania,2021-02-02,1398.0
ALB,Albania,2021-02-03,1404.0
ALB,Albania,2021-02-04,1418.0
ALB,Albania,2021-02-05,1433.0
ALB,Albania,2021-02-06,1446.0
ALB,Albania,2021-02-07,1460.0
ALB,Albania,2021-02-08,1472.0
ALB,Albania,2021-02-09,1488.0
ALB,Albania,2021-02-10,1503.0
ALB,Albania,2021-02-11,1517.0
ALB,Albania,2021-02-12,1531.0
ALB,Albania,2021-02-13,1543.0
ALB,Albania,2021-02-14,1555.0
ALB,Albania,2021-02-15,1567.0
ALB,Albania,2021-02-16,1582.0
ALB,Albania,2021-02-17,1600.0
ALB,Albania,2021-02-18,1617.0
ALB,Albania,2021-02-19,1636.0
ALB,Albania,2021-02-20,1653.0
ALB,Albania,2021-02-21,1666.0
ALB,Albania,2021-02-22,1681.0
ALB,Albania,2021-02-23,1696.0
ALB,Albania,2021-02-24,1715.0
ALB,Albania,2021-02-25,1736.0
ALB,Albania,2021-02-26,1756.0
ALB,Albania,2021-02-27,1775.0
ALB,Albania,2021-02-28,1796.0
ALB,Albania,2021-03-01,1816.0
ALB,Albania,2021-03-02,1835.0
ALB,Albania,2021-03-03,1856.0
ALB,Albania,2021-03-04,1876.0
ALB,Albania,2021-03-05,1897.0
ALB,Albania,2021-03-06,1918.0
ALB,Albania,2021-03-07,1939.0
ALB,Albania,2021-03-08,1956.0
ALB,Albania,2021-03-09,1969.0
ALB,Albania,2021-03-10,1986.0
ALB,Albania,2021-03-11,2002.0
ALB,Albania,2021-03-12,2018.0
ALB,Albania,2021-03-13,2030.0
ALB,Albania,2021-03-14,2045.0
ALB,Albania,2021-03-15,2060.0
ALB,Albania,2021-03-16,2077.0
ALB,Albania,2021-03-17,2092.0
ALB,Albania,2021-03-18,2106.0
ALB,Albania,2021-03-19,2122.0
ALB,Albania,2021-03-20,2133.0
ALB,Albania,2021-03-21,2137.0
ALB,Albania,2021-03-22,2145.0
ALB,Albania,2021-03-23,2156.0
ALB,Albania,2021-03-24,2171.0
ALB,Albania,2021-03-25,2184.0
ALB,Albania,2021-03-26,2192.0
ALB,Albania,2021-03-27,2204.0
ALB,Albania,2021-03-28,2210.0
ALB,Albania,2021-03-29,2216.0
ALB,Albania,2021-03-30,2227.0
ALB,Albania,2021-03-31,2235.0
ALB,Albania,2021-04-01,2241.0
ALB,Albania,2021-04-02,2247.0
ALB,Albania,2021-04-03,2256.0
ALB,Albania,2021-04-04,2265.0
ALB,Albania,2021-04-05,2274.0
ALB,Albania,2021-04-06,2283.0
ALB,Albania,2021-04-07,2291.0
ALB,Albania,2021-04-08,2297.0
ALB,Albania,2021-04-09,2304.0
ALB,Albania,2021-04-10,2310.0
ALB,Albania,2021-04-11,2317.0
ALB,Albania,2021-04-12,2321.0
ALB,Albania,2021-04-13,2326.0
ALB,Albania,2021-04-14,2331.0
ALB,Albania,2021-04-15,2335.0
ALB,Albania,2021-04-16,2337.0
ALB,Albania,2021-04-17,2340.0
ALB,Albania,2021-04-18,2342.0
ALB,Albania,2021-04-19,2347.0
ALB,Albania,2021-04-20,2353.0
ALB,Albania,2021-04-21,2358.0
ALB,Albania,2021-04-22,2364.0
ALB,Albania,2021-04-23,2367.0
ALB,Albania,2021-04-24,2372.0
ALB,Albania,2021-04-25,2378.0
ALB,Albania,2021-04-26,2379.0
ALB,Albania,2021-04-27,2383.0
ALB,Albania,2021-04-28,2386.0
ALB,Albania,2021-04-29,2389.0
ALB,Albania,2021-04-30,2394.0
ALB,Albania,2021-05-01,2396.0
ALB,Albania,2021-05-02,2397.0
ALB,Albania,2021-05-03,2399.0
ALB,Albania,2021-05-04,2402.0
ALB,Albania,2021-05-05,2403.0
ALB,Albania,2021-05-06,2406.0
AND,Andorra,2020-03-22,1.0
AND,Andorra,2020-03-23,1.0
AND,Andorra,2020-03-24,1.0
AND,Andorra,2020-03-25,1.0
AND,Andorra,2020-03-26,3.0
AND,Andorra,2020-03-27,3.0
AND,Andorra,2020-03-28,3.0
AND,Andorra,2020-03-29,6.0
AND,Andorra,2020-03-30,8.0
AND,Andorra,2020-03-31,12.0
AND,Andorra,2020-04-01,14.0
AND,Andorra,2020-04-02,15.0
AND,Andorra,2020-04-03,16.0
AND,Andorra,2020-04-04,17.0
AND,Andorra,2020-04-05,18.0
AND,Andorra,2020-04-06,21.0
AND,Andorra,2020-04-07,22.0
AND,Andorra,2020-04-08,23.0
AND,Andorra,2020-04-09,25.0
AND,Andorra,2020-04-10,26.0
AND,Andorra,2020-04-11,26.0
AND,Andorra,2020-04-12,29.0
AND,Andorra,2020-04-13,29.0
AND,Andorra,2020-04-14,31.0
AND,Andorra,2020-04-15,33.0
AND,Andorra,2020-04-16,33.0
AND,Andorra,2020-04-17,35.0
AND,Andorra,2020-04-18,35.0
AND,Andorra,2020-04-19,36.0
AND,Andorra,2020-04-20,37.0
AND,Andorra,2020-04-21,37.0
AND,Andorra,2020-04-22,37.0
AND,Andorra,2020-04-23,37.0
AND,Andorra,2020-04-24,40.0
AND,Andorra,2020-04-25,40.0
AND,Andorra,2020-04-26,40.0
AND,Andorra,2020-04-27,40.0
AND,Andorra,2020-04-28,41.0
AND,Andorra,2020-04-29,42.0
AND,Andorra,2020-04-30,42.0
AND,Andorra,2020-05-01,43.0
AND,Andorra,2020-05-02,44.0
AND,Andorra,2020-05-03,45.0
AND,Andorra,2020-05-04,45.0
AND,Andorra,2020-05-05,46.0
AND,Andorra,2020-05-06,46.0
AND,Andorra,2020-05-07,47.0
AND,Andorra,2020-05-08,47.0
AND,Andorra,2020-05-09,48.0
AND,Andorra,2020-05-10,48.0
AND,Andorra,2020-05-11,48.0
AND,Andorra,2020-05-12,48.0
AND,Andorra,2020-05-13,49.0
AND,Andorra,2020-05-14,49.0
AND,Andorra,2020-05-15,49.0
AND,Andorra,2020-05-16,51.0
AND,Andorra,2020-05-17,51.0
AND,Andorra,2020-05-18,51.0
AND,Andorra,2020-05-19,51.0
AND,Andorra,2020-05-20,51.0
AND,Andorra,2020-05-21,51.0
AND,Andorra,2020-05-22,51.0
AND,Andorra,2020-05-23,51.0
AND,Andorra,2020-05-24,51.0
AND,Andorra,2020-05-25,51.0
AND,Andorra,2020-05-26,51.0
AND,Andorra,2020-05-27,51.0
AND,Andorra,2020-05-28,51.0
AND,Andorra,2020-05-29,51.0
AND,Andorra,2020-05-30,51.0
AND,Andorra,2020-05-31,51.0
AND,Andorra,2020-06-01,51.0
AND,Andorra,2020-06-02,51.0
AND,Andorra,2020-06-03,51.0
AND,Andorra,2020-06-04,51.0
AND,Andorra,2020-06-05,51.0
AND,Andorra,2020-06-06,51.0
AND,Andorra,2020-06-07,51.0
AND,Andorra,2020-06-08,51.0
AND,Andorra,2020-06-09,51.0
AND,Andorra,2020-06-10,51.0
AND,Andorra,2020-06-11,51.0
AND,Andorra,2020-06-12,51.0
AND,Andorra,2020-06-13,51.0
AND,Andorra,2020-06-14,51.0
AND,Andorra,2020-06-15,51.0
AND,Andorra,2020-06-16,52.0
AND,Andorra,2020-06-17,52.0
AND,Andorra,2020-06-18,52.0
AND,Andorra,2020-06-19,52.0
AND,Andorra,2020-06-20,52.0
AND,Andorra,2020-06-21,52.0
AND,Andorra,2020-06-22,52.0
AND,Andorra,2020-06-23,52.0
AND,Andorra,2020-06-24,52.0
AND,Andorra,2020-06-25,52.0
AND,Andorra,2020-06-26,52.0
AND,Andorra,2020-06-27,52.0
AND,Andorra,2020-06-28,52.0
AND,Andorra,2020-06-29,52.0
AND,Andorra,2020-06-30,52.0
AND,Andorra,2020-07-01,52.0
AND,Andorra,2020-07-02,52.0
AND,Andorra,2020-07-03,52.0
AND,Andorra,2020-07-04,52.0
AND,Andorra,2020-07-05,52.0
AND,Andorra,2020-07-06,52.0
AND,Andorra,2020-07-07,52.0
AND,Andorra,2020-07-08,52.0
AND,Andorra,2020-07-09,52.0
AND,Andorra,2020-07-10,52.0
AND,Andorra,2020-07-11,52.0
AND,Andorra,2020-07-12,52.0
AND,Andorra,2020-07-13,52.0
AND,Andorra,2020-07-14,52.0
AND,Andorra,2020-07-15,52.0
AND,Andorra,2020-07-16,52.0
AND,Andorra,2020-07-17,52.0
AND,Andorra,2020-07-18,52.0
AND,Andorra,2020-07-19,52.0
AND,Andorra,2020-07-20,52.0
AND,Andorra,2020-07-21,52.0
AND,Andorra,2020-07-22,52.0
AND,Andorra,2020-07-23,52.0
AND,Andorra,2020-07-24,52.0
AND,Andorra,2020-07-25,52.0
AND,Andorra,2020-07-26,52.0
AND,Andorra,2020-07-27,52.0
AND,Andorra,2020-07-28,52.0
AND,Andorra,2020-07-29,52.0
AND,Andorra,2020-07-30,52.0
AND,Andorra,2020-07-31,52.0
AND,Andorra,2020-08-01,52.0
AND,Andorra,2020-08-02,52.0
AND,Andorra,2020-08-03,52.0
AND,Andorra,2020-08-04,52.0
AND,Andorra,2020-08-05,52.0
AND,Andorra,2020-08-06,52.0
AND,Andorra,2020-08-07,52.0
AND,Andorra,2020-08-08,52.0
AND,Andorra,2020-08-09,52.0
AND,Andorra,2020-08-10,52.0
AND,Andorra,2020-08-11,52.0
AND,Andorra,2020-08-12,53.0
AND,Andorra,2020-08-13,53.0
