iso_code,country,date,owid_total_deaths
ALB,Albania,2020-06-26,49.0
ALB,Albania,2020-06-27,51.0
ALB,Albania,2020-06-28,53.0
ALB,Albania,2020-06-29,55.0
ALB,Albania,2020-06-30,58.0
ALB,Albania,2020-07-01,62.0
ALB,Albania,2020-07-02,65.0
ALB,Albania,2020-07-03,69.0
ALB,Albania,2020-07-04,72.0
ALB,Albania,2020-07-05,74.0
ALB,Albania,2020-07-06,76.0
ALB,Albania,2020-07-07,79.0
ALB,Albania,2020-07-08,81.0
ALB,Albania,2020-07-09,83.0
ALB,Albania,2020-07-10,83.0
ALB,Albania,2020-07-11,85.0
ALB,Albania,2020-07-12,89.0
ALB,Albania,2020-07-13,93.0
ALB,Albania,2020-07-14,95.0
ALB,Albania,2020-07-15,97.0
ALB,Albania,2020-07-16,101.0
ALB,Albania,2020-07-17,104.0
ALB,Albania,2020-07-18,107.0
ALB,Albania,2020-07-19,111.0
ALB,Albania,2020-07-20,112.0
ALB,Albania,2020-07-21,113.0
ALB,Albania,2020-07-22,117.0
ALB,Albania,2020-07-23,120.0
ALB,Albania,2020-07-24,123.0
ALB,Albania,2020-07-25,128.0
ALB,Albania,2020-07-26,134.0
AND,Andorra,2020-03-03,0.0
AND,Andorra,2020-03-14,0.0
AND,Andorra,2020-03-16,0.0
AND,Andorra,2020-03-17,0.0
AND,Andorra,2020-03-18,0.0
AND,Andorra,2020-03-19,0.0
AND,Andorra,2020-03-20,0.0
AND,Andorra,2020-03-21,0.0
AND,Andorra,2020-03-22,0.0
AND,Andorra,2020-03-23,0.0
AND,Andorra,2020-03-24,0.0
AND,Andorra,2020-03-25,0.0
AND,Andorra,2020-03-26,0.0
AND,Andorra,2020-03-27,3.0
AND,Andorra,2020-03-28,3.0
AND,Andorra,2020-03-29,4.0
AND,Andorra,2020-03-30,6.0
AND,Andorra,2020-03-31,8.0
AND,Andorra,2020-04-01,12.0
AND,Andorra,2020-04-02,14.0
AND,Andorra,2020-04-03,15.0
AND,Andorra,2020-04-04,16.0
AND,Andorra,2020-04-05,17.0
AND,Andorra,2020-04-06,18.0
AND,Andorra,2020-04-07,21.0
AND,Andorra,2020-04-08,22.0
AND,Andorra,2020-04-09,23.0
AND,Andorra,2020-04-10,25.0
AND,Andorra,2020-04-11,26.0
AND,Andorra,2020-04-12,28.0
AND,Andorra,2020-04-13,29.0
AND,Andorra,2020-04-14,29.0
AND,Andorra,2020-04-15,31.0
AND,Andorra,2020-04-16,33.0
AND,Andorra,2020-04-17,33.0
AND,Andorra,2020-04-18,35.0
AND,Andorra,2020-04-19,35.0
AND,Andorra,2020-04-20,36.0
AND,Andorra,2020-04-21,36.0
AND,Andorra,2020-04-22,37.0
AND,Andorra,2020-04-23,37.0
AND,Andorra,2020-04-24,37.0
AND,Andorra,2020-04-25,40.0
AND,Andorra,2020-04-26,40.0
AND,Andorra,2020-04-27,40.0
AND,Andorra,2020-04-28,40.0
AND,Andorra,2020-04-29,41.0
AND,Andorra,2020-04-30,42.0
AND,Andorra,2020-05-01,42.0
AND,Andorra,2020-05-02,43.0
AND,Andorra,2020-05-03,44.0
AND,Andorra,2020-05-04,45.0
AND,Andorra,2020-05-05,45.0
AND,Andorra,2020-05-06,46.0
AND,Andorra,2020-05-07,46.0
AND,Andorra,2020-05-08,47.0
AND,Andorra,2020-05-09,47.0
AND,Andorra,2020-05-10,48.0
AND,Andorra,2020-05-11,48.0
AND,Andorra,2020-05-12,48.0
AND,Andorra,2020-05-13,48.0
AND,Andorra,2020-05-14,49.0
AND,Andorra,2020-05-15,49.0
AND,Andorra,2020-05-16,49.0
AND,Andorra,2020-05-17,51.0
AND,Andorra,2020-05-18,51.0
AND,Andorra,2020-05-19,51.0
AND,Andorra,2020-05-20,51.0
AND,Andorra,2020-05-21,51.0
AND,Andorra,2020-05-22,51.0
AND,Andorra,2020-05-23,51.0
AND,Andorra,2020-05-24,51.0
AND,Andorra,2020-05-25,51.0
AND,Andorra,2020-05-26,51.0
AND,Andorra,2020-05-27,51.0
AND,Andorra,2020-05-28,51.0
AND,Andorra,2020-05-29,51.0
AND,Andorra,2020-05-30,51.0
AND,Andorra,2020-05-31,51.0
AND,Andorra,2020-06-01,51.0
AND,Andorra,2020-06-02,51.0
AND,Andorra,2020-06-03,51.0
AND,Andorra,2020-06-04,51.0
AND,Andorra,2020-06-05,51.0
AND,Andorra,2020-06-06,51.0
AND,Andorra,2020-06-07,51.0
AND,Andorra,2020-06-08,51.0
AND,Andorra,2020-06-09,51.0
AND,Andorra,2020-06-10,51.0
AND,Andorra,2020-06-11,51.0
AND,Andorra,2020-06-12,51.0
AND,Andorra,2020-06-13,51.0
AND,Andorra,2020-06-14,51.0
AND,Andorra,2020-06-15,51.0
AND,Andorra,2020-06-16,51.0
AND,Andorra,2020-06-17,52.0
AND,Andorra,2020-06-18,52.0
AND,Andorra,2020-06-19,52.0
AND,Andorra,2020-06-20,52.0
AND,Andorra,2020-06-21,52.0
AND,Andorra,2020-06-22,52.0
AND,Andorra,2020-06-23,52.0
AND,Andorra,2020-06-24,52.0
AND,Andorra,2020-06-25,52.0
AND,Andorra,2020-06-26,52.0
AND,Andorra,2020-06-27,52.0
AND,Andorra,2020-06-28,52.0
AND,Andorra,2020-06-29,52.0
AND,Andorra,2020-06-30,52.0
AND,Andorra,2020-07-01,52.0
AND,Andorra,2020-07-02,52.0
AND,Andorra,2020-07-03,52.0
AND,Andorra,2020-07-04,52.0
AND,Andorra,2020-07-05,52.0
AND,Andorra,2020-07-06,52.0
AND,Andorra,2020-07-07,52.0
AND,Andorra,2020-07-08,52.0
AND,Andorra,2020-07-09,52.0
AND,Andorra,2020-07-10,52.0
AND,Andorra,2020-07-11,52.0
AND,Andorra,2020-07-12,52.0
AND,Andorra,2020-07-13,52.0
AND,Andorra,2020-07-14,52.0
AND,Andorra,2020-07-15,52.0
AND,Andorra,2020-07-16,52.0
AND,Andorra,2020-07-17,52.0
AND,Andorra,2020-07-18,52.0
AND,Andorra,2020-07-19,52.0
AND,Andorra,2020-07-20,52.0
AND,Andorra,2020-07-21,52.0
AND,Andorra,2020-07-22,52.0
AND,Andorra,2020-07-23,52.0
AND,Andorra,2020-07-24,52.0
AND,Andorra,2020-07-25,52.0
AND,Andorra,2020-07-26,52.0
ARE,United Arab Emirates,2019-12-31,0.0
ARE,United Arab Emirates,2020-01-01,0.0
ARE,United Arab Emirates,2020-01-02,0.0
ARE,United Arab Emirates,2020-01-03,0.0
ARE,United Arab Emirates,2020-01-04,0.0
ARE,United Arab Emirates,2020-01-05,0.0
ARE,United Arab Emirates,2020-01-06,0.0
ARE,United Arab Emirates,2020-01-07,0.0
ARE,United Arab Emirates,2020-01-08,0.0
ARE,United Arab Emirates,2020-01-09,0.0
ARE,United Arab Emirates,2020-01-10,0.0
ARE,United Arab Emirates,2020-01-11,0.0
ARE,United Arab Emirates,2020-01-12,0.0
ARE,United Arab Emirates,2020-01-13,0.0
ARE,United Arab Emirates,2020-01-14,0.0
ARE,United Arab Emirates,2020-01-15,0.0
ARE,United Arab Emirates,2020-01-16,0.0
ARE,United Arab Emirates,2020-01-17,0.0
ARE,United Arab Emirates,2020-01-18,0.0
ARE,United Arab Emirates,2020-01-19,0.0
ARE,United Arab Emirates,2020-01-20,0.0
ARE,United Arab Emirates,2020-01-21,0.0
ARE,United Arab Emirates,2020-01-22,0.0
ARE,United Arab Emirates,2020-01-23,0.0
ARE,United Arab Emirates,2020-01-24,0.0
ARE,United Arab Emirates,2020-01-25,0.0
ARE,United Arab Emirates,2020-01-26,0.0
ARE,United Arab Emirates,2020-01-27,0.0
ARE,United Arab Emirates,2020-01-28,0.0
ARE,United Arab Emirates,2020-01-29,0.0
ARE,United Arab Emirates,2020-01-30,0.0
ARE,United Arab Emirates,2020-01-31,0.0
ARE,United Arab Emirates,2020-02-01,0.0
ARE,United Arab Emirates,2020-02-02,0.0
ARE,United Arab Emirates,2020-02-03,0.0
ARE,United Arab Emirates,2020-02-04,0.0
ARE,United Arab Emirates,2020-02-05,0.0
ARE,United Arab Emirates,2020-02-06,0.0
ARE,United Arab Emirates,2020-02-07,0.0
ARE,United Arab Emirates,2020-02-08,0.0
ARE,United Arab Emirates,2020-02-09,0.0
ARE,United Arab Emirates,2020-02-10,0.0
ARE,United Arab Emirates,2020-02-11,0.0
ARE,United Arab Emirates,2020-02-12,0.0
ARE,United Arab Emirates,2020-02-13,0.0
ARE,United Arab Emirates,2020-02-14,0.0
ARE,United Arab Emirates,2020-02-15,0.0
ARE,United Arab Emirates,2020-02-16,0.0
ARE,United Arab Emirates,2020-02-17,0.0
ARE,United Arab Emirates,2020-02-18,0.0
ARE,United Arab Emirates,2020-02-19,0.0
ARE,United Arab Emirates,2020-02-20,0.0
ARE,United Arab Emirates,2020-02-21,0.0
ARE,United Arab Emirates,2020-02-22,0.0
ARE,United Arab Emirates,2020-02-23,0.0
ARE,United Arab Emirates,2020-02-24,0.0
ARE,United Arab Emirates,2020-02-25,0.0
ARE,United Arab Emirates,2020-02-26,0.0
ARE,United Arab Emirates,2020-02-27,0.0
ARE,United Arab Emirates,2020-02-28,0.0
ARE,United Arab Emirates,2020-02-29,0.0
ARE,United Arab Emirates,2020-03-01,0.0
ARE,United Arab Emirates,2020-03-02,0.0
ARE,United Arab Emirates,2020-03-03,
ARE,United Arab Emirates,2020-03-04,0.0
ARE,United Arab Emirates,2020-03-05,
ARE,United Arab Emirates,2020-03-06,0.0
ARE,United Arab Emirates,2020-03-07,
ARE,United Arab Emirates,2020-03-08,0.0
ARE,United Arab Emirates,2020-03-09,
ARE,United Arab Emirates,2020-03-10,0.0
ARE,United Arab Emirates,2020-03-11,0.0
ARE,United Arab Emirates,2020-03-12,
ARE,United Arab Emirates,2020-03-13,0.0
ARE,United Arab Emirates,2020-03-14,
ARE,United Arab Emirates,2020-03-15,0.0
ARE,United Arab Emirates,2020-03-16,0.0
ARE,United Arab Emirates,2020-03-17,0.0
ARE,United Arab Emirates,2020-03-18,0.0
ARE,United Arab Emirates,2020-03-19,0.0
ARE,United Arab Emirates,2020-03-20,0.0
ARE,United Arab Emirates,2020-03-21,0.0
ARE,United Arab Emirates,2020-03-22,2.0
ARE,United Arab Emirates,2020-03-23,2.0
ARE,United Arab Emirates,2020-03-24,2.0
ARE,United Arab Emirates,2020-03-25,2.0
ARE,United Arab Emirates,2020-03-26,2.0
ARE,United Arab Emirates,2020-03-27,2.0
ARE,United Arab Emirates,2020-03-28,2.0
ARE,United Arab Emirates,2020-03-29,2.0
ARE,United Arab Emirates,2020-03-30,3.0
ARE,United Arab Emirates,2020-03-31,5.0
ARE,United Arab Emirates,2020-04-01,6.0
ARE,United Arab Emirates,2020-04-02,8.0
ARE,United Arab Emirates,2020-04-03,8.0
ARE,United Arab Emirates,2020-04-04,9.0
ARE,United Arab Emirates,2020-04-05,10.0
ARE,United Arab Emirates,2020-04-06,10.0
ARE,United Arab Emirates,2020-04-07,11.0
ARE,United Arab Emirates,2020-04-08,12.0
ARE,United Arab Emirates,2020-04-09,12.0
ARE,United Arab Emirates,2020-04-10,14.0
ARE,United Arab Emirates,2020-04-11,16.0
ARE,United Arab Emirates,2020-04-12,20.0
ARE,United Arab Emirates,2020-04-13,22.0
ARE,United Arab Emirates,2020-04-14,25.0
ARE,United Arab Emirates,2020-04-15,28.0
ARE,United Arab Emirates,2020-04-16,33.0
ARE,United Arab Emirates,2020-04-17,35.0
ARE,United Arab Emirates,2020-04-18,37.0
ARE,United Arab Emirates,2020-04-19,37.0
ARE,United Arab Emirates,2020-04-20,41.0
ARE,United Arab Emirates,2020-04-21,43.0
ARE,United Arab Emirates,2020-04-22,46.0
ARE,United Arab Emirates,2020-04-23,52.0
ARE,United Arab Emirates,2020-04-24,56.0
ARE,United Arab Emirates,2020-04-25,64.0
ARE,United Arab Emirates,2020-04-26,71.0
ARE,United Arab Emirates,2020-04-27,76.0
ARE,United Arab Emirates,2020-04-28,82.0
ARE,United Arab Emirates,2020-04-29,89.0
ARE,United Arab Emirates,2020-04-30,98.0
ARE,United Arab Emirates,2020-05-01,105.0
ARE,United Arab Emirates,2020-05-02,111.0
ARE,United Arab Emirates,2020-05-03,119.0
ARE,United Arab Emirates,2020-05-04,126.0
ARE,United Arab Emirates,2020-05-05,137.0
ARE,United Arab Emirates,2020-05-06,146.0
ARE,United Arab Emirates,2020-05-07,157.0
ARE,United Arab Emirates,2020-05-08,165.0
ARE,United Arab Emirates,2020-05-09,174.0
ARE,United Arab Emirates,2020-05-10,185.0
ARE,United Arab Emirates,2020-05-11,198.0
ARE,United Arab Emirates,2020-05-12,201.0
ARE,United Arab Emirates,2020-05-13,203.0
ARE,United Arab Emirates,2020-05-14,206.0
ARE,United Arab Emirates,2020-05-15,208.0
ARE,United Arab Emirates,2020-05-16,210.0
ARE,United Arab Emirates,2020-05-17,214.0
ARE,United Arab Emirates,2020-05-18,220.0
ARE,United Arab Emirates,2020-05-19,224.0
ARE,United Arab Emirates,2020-05-20,227.0
ARE,United Arab Emirates,2020-05-21,233.0
ARE,United Arab Emirates,2020-05-22,237.0
ARE,United Arab Emirates,2020-05-23,241.0
ARE,United Arab Emirates,2020-05-24,244.0
ARE,United Arab Emirates,2020-05-25,245.0
ARE,United Arab Emirates,2020-05-26,248.0
ARE,United Arab Emirates,2020-05-27,253.0
ARE,United Arab Emirates,2020-05-28,255.0
ARE,United Arab Emirates,2020-05-29,258.0
ARE,United Arab Emirates,2020-05-30,260.0
ARE,United Arab Emirates,2020-05-31,262.0
ARE,United Arab Emirates,2020-06-01,264.0
ARE,United Arab Emirates,2020-06-02,266.0
ARE,United Arab Emirates,2020-06-03,269.0
ARE,United Arab Emirates,2020-06-04,270.0
ARE,United Arab Emirates,2020-06-05,273.0
ARE,United Arab Emirates,2020-06-06,274.0
ARE,United Arab Emirates,2020-06-07,275.0
ARE,United Arab Emirates,2020-06-08,276.0
ARE,United Arab Emirates,2020-06-09,281.0
ARE,United Arab Emirates,2020-06-10,283.0
ARE,United Arab Emirates,2020-06-11,284.0
ARE,United Arab Emirates,2020-06-12,286.0
ARE,United Arab Emirates,2020-06-13,287.0
ARE,United Arab Emirates,2020-06-14,288.0
ARE,United Arab Emirates,2020-06-15,289.0
ARE,United Arab Emirates,2020-06-16,291.0
ARE,United Arab Emirates,2020-06-17,293.0
ARE,United Arab Emirates,2020-06-18,295.0
ARE,United Arab Emirates,2020-06-19,298.0
ARE,United Arab Emirates,2020-06-20,300.0
ARE,United Arab Emirates,2020-06-21,301.0
ARE,United Arab Emirates,2020-06-22,302.0
ARE,United Arab Emirates,2020-06-23,303.0
ARE,United Arab Emirates,2020-06-24,305.0
ARE,United Arab Emirates,2020-06-25,307.0
ARE,United Arab Emirates,2020-06-26,308.0
ARE,United Arab Emirates,2020-06-27,310.0
ARE,United Arab Emirates,2020-06-28,311.0
ARE,United Arab Emirates,2020-06-29,313.0
ARE,United Arab Emirates,2020-06-30,314.0
ARE,United Arab Emirates,2020-07-01,315.0
ARE,United Arab Emirates,2020-07-02,316.0
ARE,United Arab Emirates,2020-07-03,317.0
ARE,United Arab Emirates,2020-07-04,318.0
ARE,United Arab Emirates,2020-07-05,321.0
ARE,United Arab Emirates,2020-07-06,323.0
ARE,United Arab Emirates,2020-07-07,324.0
ARE,United Arab Emirates,2020-07-08,326.0
ARE,United Arab Emirates,2020-07-09,327.0
ARE,United Arab Emirates,2020-07-10,328.0
ARE,United Arab Emirates,2020-07-11,330.0
ARE,United Arab Emirates,2020-07-12,331.0
ARE,United Arab Emirates,2020-07-13,333.0
ARE,United Arab Emirates,2020-07-14,334.0
ARE,United Arab Emirates,2020-07-15,335.0
ARE,United Arab Emirates,2020-07-16,335.0
ARE,United Arab Emirates,2020-07-17,335.0
ARE,United Arab Emirates,2020-07-18,337.0
ARE,United Arab Emirates,2020-07-19,338.0
ARE,United Arab Emirates,2020-07-20,339.0
ARE,United Arab Emirates,2020-07-21,340.0
ARE,United Arab Emirates,2020-07-22,341.0
ARE,United Arab Emirates,2020-07-23,342.0
ARE,United Arab Emirates,2020-07-24,342.0
ARE,United Arab Emirates,2020-07-25,343.0
ARE,United Arab Emirates,2020-07-26,343.0
ARG,Argentina,2020-02-11,
ARG,Argentina,2020-02-12,
ARG,Argentina,2020-02-13,
ARG,Argentina,2020-02-14,
ARG,Argentina,2020-02-15,
ARG,Argentina,2020-02-16,
ARG,Argentina,2020-02-17,
ARG,Argentina,2020-02-18,
ARG,Argentina,2020-02-19,
ARG,Argentina,2020-02-20,
ARG,Argentina,2020-02-21,
ARG,Argentina,2020-02-22,
ARG,Argentina,2020-02-23,
ARG,Argentina,2020-02-24,
ARG,Argentina,2020-02-25,
ARG,Argentina,2020-02-26,
ARG,Argentina,2020-02-27,
ARG,Argentina,2020-02-28,
ARG,Argentina,2020-02-29,
ARG,Argentina,2020-03-01,
ARG,Argentina,2020-03-02,
ARG,Argentina,2020-03-03,
ARG,Argentina,2020-03-04,0.0
ARG,Argentina,2020-03-05,
ARG,Argentina,2020-03-06,0.0
ARG,Argentina,2020-03-07,0.0
ARG,Argentina,2020-03-08,1.0
ARG,Argentina,2020-03-09,1.0
ARG,Argentina,2020-03-10,
ARG,Argentina,2020-03-11,1.0
ARG,Argentina,2020-03-12,
ARG,Argentina,2020-03-13,1.0
ARG,Argentina,2020-03-14,2.0
ARG,Argentina,2020-03-15,2.0
ARG,Argentina,2020-03-16,2.0
ARG,Argentina,2020-03-17,2.0
ARG,Argentina,2020-03-18,2.0
ARG,Argentina,2020-03-19,2.0
ARG,Argentina,2020-03-20,3.0
ARG,Argentina,2020-03-21,3.0
ARG,Argentina,2020-03-22,4.0
ARG,Argentina,2020-03-23,4.0
ARG,Argentina,2020-03-24,4.0
ARG,Argentina,2020-03-25,6.0
ARG,Argentina,2020-03-26,8.0
ARG,Argentina,2020-03-27,12.0
ARG,Argentina,2020-03-28,17.0
ARG,Argentina,2020-03-29,19.0
ARG,Argentina,2020-03-30,20.0
ARG,Argentina,2020-03-31,24.0
ARG,Argentina,2020-04-01,24.0
ARG,Argentina,2020-04-02,31.0
ARG,Argentina,2020-04-03,34.0
ARG,Argentina,2020-04-04,37.0
ARG,Argentina,2020-04-05,43.0
ARG,Argentina,2020-04-06,46.0
ARG,Argentina,2020-04-07,53.0
ARG,Argentina,2020-04-08,60.0
ARG,Argentina,2020-04-09,65.0
ARG,Argentina,2020-04-10,79.0
ARG,Argentina,2020-04-11,82.0
ARG,Argentina,2020-04-12,89.0
ARG,Argentina,2020-04-13,95.0
ARG,Argentina,2020-04-14,98.0
ARG,Argentina,2020-04-15,105.0
ARG,Argentina,2020-04-16,109.0
ARG,Argentina,2020-04-17,115.0
ARG,Argentina,2020-04-18,122.0
ARG,Argentina,2020-04-19,132.0
ARG,Argentina,2020-04-20,134.0
ARG,Argentina,2020-04-21,142.0
ARG,Argentina,2020-04-22,151.0
ARG,Argentina,2020-04-23,159.0
ARG,Argentina,2020-04-24,165.0
ARG,Argentina,2020-04-25,167.0
ARG,Argentina,2020-04-26,185.0
ARG,Argentina,2020-04-27,186.0
ARG,Argentina,2020-04-28,197.0
ARG,Argentina,2020-04-29,207.0
ARG,Argentina,2020-04-30,214.0
ARG,Argentina,2020-05-01,218.0
ARG,Argentina,2020-05-02,225.0
ARG,Argentina,2020-05-03,237.0
ARG,Argentina,2020-05-04,246.0
ARG,Argentina,2020-05-05,260.0
ARG,Argentina,2020-05-06,264.0
ARG,Argentina,2020-05-07,273.0
ARG,Argentina,2020-05-08,282.0
ARG,Argentina,2020-05-09,293.0
ARG,Argentina,2020-05-10,300.0
ARG,Argentina,2020-05-11,300.0
ARG,Argentina,2020-05-12,305.0
ARG,Argentina,2020-05-13,319.0
ARG,Argentina,2020-05-14,329.0
ARG,Argentina,2020-05-15,353.0
ARG,Argentina,2020-05-16,356.0
ARG,Argentina,2020-05-17,363.0
ARG,Argentina,2020-05-18,366.0
ARG,Argentina,2020-05-19,382.0
ARG,Argentina,2020-05-20,393.0
ARG,Argentina,2020-05-21,403.0
ARG,Argentina,2020-05-22,416.0
ARG,Argentina,2020-05-23,433.0
ARG,Argentina,2020-05-24,445.0
ARG,Argentina,2020-05-25,452.0
ARG,Argentina,2020-05-26,467.0
ARG,Argentina,2020-05-27,484.0
ARG,Argentina,2020-05-28,500.0
ARG,Argentina,2020-05-29,508.0
ARG,Argentina,2020-05-30,520.0
ARG,Argentina,2020-05-31,528.0
ARG,Argentina,2020-06-01,539.0
ARG,Argentina,2020-06-02,556.0
ARG,Argentina,2020-06-03,569.0
ARG,Argentina,2020-06-04,583.0
ARG,Argentina,2020-06-05,588.0
ARG,Argentina,2020-06-06,632.0
ARG,Argentina,2020-06-07,648.0
ARG,Argentina,2020-06-08,664.0
ARG,Argentina,2020-06-09,693.0
ARG,Argentina,2020-06-10,717.0
ARG,Argentina,2020-06-11,735.0
ARG,Argentina,2020-06-12,765.0
ARG,Argentina,2020-06-13,785.0
ARG,Argentina,2020-06-14,815.0
ARG,Argentina,2020-06-15,833.0
ARG,Argentina,2020-06-16,854.0
ARG,Argentina,2020-06-17,878.0
ARG,Argentina,2020-06-18,913.0
ARG,Argentina,2020-06-19,929.0
ARG,Argentina,2020-06-20,979.0
ARG,Argentina,2020-06-21,992.0
ARG,Argentina,2020-06-22,1011.0
ARG,Argentina,2020-06-23,1043.0
ARG,Argentina,2020-06-24,1049.0
ARG,Argentina,2020-06-25,1085.0
ARG,Argentina,2020-06-26,1124.0
ARG,Argentina,2020-06-27,1167.0
ARG,Argentina,2020-06-28,1207.0
ARG,Argentina,2020-06-29,1217.0
ARG,Argentina,2020-06-30,1280.0
ARG,Argentina,2020-07-01,1307.0
ARG,Argentina,2020-07-02,1351.0
ARG,Argentina,2020-07-03,1385.0
ARG,Argentina,2020-07-04,1437.0
ARG,Argentina,2020-07-05,1453.0
ARG,Argentina,2020-07-06,1490.0
ARG,Argentina,2020-07-07,1523.0
ARG,Argentina,2020-07-08,1602.0
ARG,Argentina,2020-07-09,1654.0
ARG,Argentina,2020-07-10,1707.0
ARG,Argentina,2020-07-11,1749.0
ARG,Argentina,2020-07-12,1810.0
ARG,Argentina,2020-07-13,1818.0
ARG,Argentina,2020-07-14,1903.0
ARG,Argentina,2020-07-15,1926.0
ARG,Argentina,2020-07-16,2050.0
ARG,Argentina,2020-07-17,2112.0
ARG,Argentina,2020-07-18,2133.0
ARG,Argentina,2020-07-19,2204.0
ARG,Argentina,2020-07-20,2246.0
ARG,Argentina,2020-07-21,2373.0
ARG,Argentina,2020-07-22,2373.0
ARG,Argentina,2020-07-23,2506.0
ARG,Argentina,2020-07-24,2617.0
ARG,Argentina,2020-07-25,2722.0
ARG,Argentina,2020-07-26,2847.0
ARM,Armenia,2019-12-31,0.0
ARM,Armenia,2020-01-01,0.0
ARM,Armenia,2020-01-02,0.0
ARM,Armenia,2020-01-03,0.0
ARM,Armenia,2020-01-04,0.0
ARM,Armenia,2020-01-05,0.0
ARM,Armenia,2020-01-06,0.0
ARM,Armenia,2020-01-07,0.0
ARM,Armenia,2020-01-08,0.0
ARM,Armenia,2020-01-09,0.0
ARM,Armenia,2020-01-10,0.0
ARM,Armenia,2020-01-11,0.0
ARM,Armenia,2020-01-12,0.0
ARM,Armenia,2020-01-13,0.0
ARM,Armenia,2020-01-14,0.0
ARM,Armenia,2020-01-15,0.0
ARM,Armenia,2020-01-16,0.0
ARM,Armenia,2020-01-17,0.0
ARM,Armenia,2020-01-18,0.0
ARM,Armenia,2020-01-19,0.0
ARM,Armenia,2020-01-20,0.0
ARM,Armenia,2020-01-21,0.0
ARM,Armenia,2020-01-22,0.0
ARM,Armenia,2020-01-23,0.0
ARM,Armenia,2020-01-24,0.0
ARM,Armenia,2020-01-25,0.0
ARM,Armenia,2020-01-26,0.0
ARM,Armenia,2020-01-27,0.0
ARM,Armenia,2020-01-28,0.0
ARM,Armenia,2020-01-29,0.0
ARM,Armenia,2020-01-30,0.0
ARM,Armenia,2020-01-31,0.0
ARM,Armenia,2020-02-01,0.0
ARM,Armenia,2020-02-02,0.0
ARM,Armenia,2020-02-03,0.0
ARM,Armenia,2020-02-04,0.0
ARM,Armenia,2020-02-05,0.0
ARM,Armenia,2020-02-06,0.0
ARM,Armenia,2020-02-07,0.0
ARM,Armenia,2020-02-08,0.0
ARM,Armenia,2020-02-09,0.0
ARM,Armenia,2020-02-10,0.0
ARM,Armenia,2020-02-11,0.0
ARM,Armenia,2020-02-12,0.0
ARM,Armenia,2020-02-13,0.0
ARM,Armenia,2020-02-14,0.0
ARM,Armenia,2020-02-15,0.0
ARM,Armenia,2020-02-16,0.0
ARM,Armenia,2020-02-17,0.0
ARM,Armenia,2020-02-18,0.0
ARM,Armenia,2020-02-19,0.0
ARM,Armenia,2020-02-20,0.0
ARM,Armenia,2020-02-21,0.0
ARM,Armenia,2020-02-22,0.0
ARM,Armenia,2020-02-23,0.0
ARM,Armenia,2020-02-24,0.0
ARM,Armenia,2020-02-25,0.0
ARM,Armenia,2020-02-26,0.0
ARM,Armenia,2020-02-27,0.0
ARM,Armenia,2020-02-28,0.0
ARM,Armenia,2020-02-29,0.0
ARM,Armenia,2020-03-01,0.0
ARM,Armenia,2020-03-02,0.0
ARM,Armenia,2020-03-12,0.0
ARM,Armenia,2020-03-13,0.0
ARM,Armenia,2020-03-14,0.0
ARM,Armenia,2020-03-15,0.0
ARM,Armenia,2020-03-16,0.0
ARM,Armenia,2020-03-17,0.0
ARM,Armenia,2020-03-18,0.0
ARM,Armenia,2020-03-19,0.0
ARM,Armenia,2020-03-20,0.0
ARM,Armenia,2020-03-21,0.0
ARM,Armenia,2020-03-22,0.0
ARM,Armenia,2020-03-23,0.0
ARM,Armenia,2020-03-24,0.0
ARM,Armenia,2020-03-25,0.0
ARM,Armenia,2020-03-26,0.0
ARM,Armenia,2020-03-27,1.0
ARM,Armenia,2020-03-28,1.0
ARM,Armenia,2020-03-29,3.0
ARM,Armenia,2020-03-30,3.0
ARM,Armenia,2020-03-31,3.0
ARM,Armenia,2020-04-01,3.0
ARM,Armenia,2020-04-02,3.0
ARM,Armenia,2020-04-03,4.0
ARM,Armenia,2020-04-04,7.0
ARM,Armenia,2020-04-05,7.0
ARM,Armenia,2020-04-06,7.0
ARM,Armenia,2020-04-07,8.0
ARM,Armenia,2020-04-08,8.0
ARM,Armenia,2020-04-09,9.0
ARM,Armenia,2020-04-10,10.0
ARM,Armenia,2020-04-11,11.0
ARM,Armenia,2020-04-12,13.0
ARM,Armenia,2020-04-13,13.0
ARM,Armenia,2020-04-14,14.0
ARM,Armenia,2020-04-15,17.0
ARM,Armenia,2020-04-16,18.0
ARM,Armenia,2020-04-17,19.0
ARM,Armenia,2020-04-18,20.0
ARM,Armenia,2020-04-19,20.0
ARM,Armenia,2020-04-20,22.0
ARM,Armenia,2020-04-21,24.0
ARM,Armenia,2020-04-22,24.0
ARM,Armenia,2020-04-23,24.0
ARM,Armenia,2020-04-24,27.0
ARM,Armenia,2020-04-25,28.0
ARM,Armenia,2020-04-26,28.0
ARM,Armenia,2020-04-27,29.0
ARM,Armenia,2020-04-28,30.0
ARM,Armenia,2020-04-29,30.0
ARM,Armenia,2020-04-30,30.0
ARM,Armenia,2020-05-01,32.0
ARM,Armenia,2020-05-02,33.0
ARM,Armenia,2020-05-03,33.0
ARM,Armenia,2020-05-04,35.0
ARM,Armenia,2020-05-05,39.0
ARM,Armenia,2020-05-06,40.0
ARM,Armenia,2020-05-07,40.0
ARM,Armenia,2020-05-08,42.0
ARM,Armenia,2020-05-09,43.0
ARM,Armenia,2020-05-10,44.0
ARM,Armenia,2020-05-11,45.0
ARM,Armenia,2020-05-12,46.0
ARM,Armenia,2020-05-13,47.0
