iso_code,country,date,owid_total_deaths
AGO,Angola,2020-05-18,3.0
AGO,Angola,2020-05-19,3.0
AGO,Angola,2020-05-20,3.0
AGO,Angola,2020-05-21,3.0
AGO,Angola,2020-05-22,3.0
AGO,Angola,2020-05-23,4.0
AGO,Angola,2020-05-24,4.0
AGO,Angola,2020-05-25,4.0
AGO,Angola,2020-05-26,4.0
AGO,Angola,2020-05-27,4.0
AGO,Angola,2020-05-28,4.0
AGO,Angola,2020-05-29,4.0
AGO,Angola,2020-05-30,4.0
AGO,Angola,2020-05-31,4.0
AGO,Angola,2020-06-01,4.0
AGO,Angola,2020-06-02,4.0
AGO,Angola,2020-06-03,4.0
AGO,Angola,2020-06-04,4.0
AGO,Angola,2020-06-05,4.0
AGO,Angola,2020-06-06,4.0
AGO,Angola,2020-06-07,4.0
AGO,Angola,2020-06-08,4.0
AGO,Angola,2020-06-09,4.0
AGO,Angola,2020-06-10,4.0
AGO,Angola,2020-06-11,5.0
AGO,Angola,2020-06-12,5.0
AGO,Angola,2020-06-13,6.0
AGO,Angola,2020-06-14,6.0
AGO,Angola,2020-06-15,6.0
AGO,Angola,2020-06-16,6.0
AGO,Angola,2020-06-17,7.0
AGO,Angola,2020-06-18,8.0
AGO,Angola,2020-06-19,8.0
AGO,Angola,2020-06-20,9.0
AGO,Angola,2020-06-21,9.0
AGO,Angola,2020-06-22,10.0
AGO,Angola,2020-06-23,10.0
AGO,Angola,2020-06-24,10.0
AGO,Angola,2020-06-25,10.0
AGO,Angola,2020-06-26,10.0
AGO,Angola,2020-06-27,10.0
AGO,Angola,2020-06-28,11.0
AGO,Angola,2020-06-29,11.0
AGO,Angola,2020-06-30,13.0
AGO,Angola,2020-07-01,15.0
AGO,Angola,2020-07-02,17.0
AGO,Angola,2020-07-03,18.0
AGO,Angola,2020-07-04,19.0
AGO,Angola,2020-07-05,19.0
AGO,Angola,2020-07-06,19.0
AGO,Angola,2020-07-07,21.0
AGO,Angola,2020-07-08,21.0
AGO,Angola,2020-07-09,22.0
AGO,Angola,2020-07-10,23.0
AGO,Angola,2020-07-11,23.0
AGO,Angola,2020-07-12,26.0
AGO,Angola,2020-07-13,26.0
AGO,Angola,2020-07-14,26.0
AGO,Angola,2020-07-15,27.0
AGO,Angola,2020-07-16,28.0
AGO,Angola,2020-07-17,29.0
AGO,Angola,2020-07-18,29.0
AGO,Angola,2020-07-19,29.0
AGO,Angola,2020-07-20,29.0
AGO,Angola,2020-07-21,30.0
AGO,Angola,2020-07-22,33.0
AGO,Angola,2020-07-23,33.0
AGO,Angola,2020-07-24,35.0
AGO,Angola,2020-07-25,39.0
AGO,Angola,2020-07-26,40.0
AGO,Angola,2020-07-27,41.0
AGO,Angola,2020-07-28,47.0
AGO,Angola,2020-07-29,48.0
AGO,Angola,2020-07-30,51.0
AGO,Angola,2020-07-31,52.0
AGO,Angola,2020-08-01,54.0
AGO,Angola,2020-08-02,55.0
AGO,Angola,2020-08-03,58.0
AGO,Angola,2020-08-04,59.0
AGO,Angola,2020-08-05,62.0
AGO,Angola,2020-08-06,64.0
AGO,Angola,2020-08-07,67.0
AGO,Angola,2020-08-08,70.0
AGO,Angola,2020-08-09,75.0
AGO,Angola,2020-08-10,78.0
AGO,Angola,2020-08-11,80.0
AGO,Angola,2020-08-12,80.0
AGO,Angola,2020-08-13,80.0
AGO,Angola,2020-08-14,86.0
AGO,Angola,2020-08-15,86.0
AGO,Angola,2020-08-16,88.0
AGO,Angola,2020-08-17,88.0
AGO,Angola,2020-08-18,90.0
AGO,Angola,2020-08-19,92.0
AGO,Angola,2020-08-20,93.0
AGO,Angola,2020-08-21,94.0
AGO,Angola,2020-08-22,94.0
AGO,Angola,2020-08-23,96.0
AGO,Angola,2020-08-24,100.0
AGO,Angola,2020-08-25,102.0
AGO,Angola,2020-08-26,103.0
AGO,Angola,2020-08-27,105.0
AGO,Angola,2020-08-28,106.0
AGO,Angola,2020-08-29,107.0
AGO,Angola,2020-08-30,107.0
AGO,Angola,2020-08-31,108.0
AGO,Angola,2020-09-01,109.0
AGO,Angola,2020-09-02,112.0
AGO,Angola,2020-09-03,113.0
AGO,Angola,2020-09-04,115.0
AGO,Angola,2020-09-05,117.0
AGO,Angola,2020-09-06,117.0
AGO,Angola,2020-09-07,120.0
AGO,Angola,2020-09-08,124.0
AGO,Angola,2020-09-09,126.0
AGO,Angola,2020-09-10,130.0
AGO,Angola,2020-09-11,131.0
AGO,Angola,2020-09-12,132.0
AGO,Angola,2020-09-13,134.0
AGO,Angola,2020-09-14,136.0
AGO,Angola,2020-09-15,139.0
AGO,Angola,2020-09-16,143.0
AGO,Angola,2020-09-17,144.0
AGO,Angola,2020-09-18,147.0
AGO,Angola,2020-09-19,147.0
AGO,Angola,2020-09-20,152.0
AGO,Angola,2020-09-21,154.0
AGO,Angola,2020-09-22,155.0
AGO,Angola,2020-09-23,159.0
AGO,Angola,2020-09-24,162.0
AGO,Angola,2020-09-25,167.0
AGO,Angola,2020-09-26,171.0
AGO,Angola,2020-09-27,174.0
AGO,Angola,2020-09-28,176.0
AGO,Angola,2020-09-29,179.0
AGO,Angola,2020-09-30,183.0
AGO,Angola,2020-10-01,185.0
AGO,Angola,2020-10-02,189.0
AGO,Angola,2020-10-03,193.0
AGO,Angola,2020-10-04,195.0
AGO,Angola,2020-10-05,199.0
AGO,Angola,2020-10-06,211.0
AGO,Angola,2020-10-07,211.0
AGO,Angola,2020-10-08,208.0
AGO,Angola,2020-10-09,212.0
AGO,Angola,2020-10-10,218.0
AGO,Angola,2020-10-11,218.0
AGO,Angola,2020-10-12,219.0
AGO,Angola,2020-10-13,222.0
AGO,Angola,2020-10-14,227.0
AGO,Angola,2020-10-15,228.0
AGO,Angola,2020-10-16,234.0
AGO,Angola,2020-10-17,241.0
AGO,Angola,2020-10-18,247.0
AGO,Angola,2020-10-19,248.0
AGO,Angola,2020-10-20,251.0
AGO,Angola,2020-10-21,255.0
AGO,Angola,2020-10-22,260.0
AGO,Angola,2020-10-23,265.0
AGO,Angola,2020-10-24,267.0
AGO,Angola,2020-10-25,268.0
AGO,Angola,2020-10-26,270.0
AGO,Angola,2020-10-27,271.0
AGO,Angola,2020-10-28,275.0
AGO,Angola,2020-10-29,275.0
AGO,Angola,2020-10-30,279.0
AGO,Angola,2020-10-31,284.0
AGO,Angola,2020-11-01,286.0
AGO,Angola,2020-11-02,289.0
AGO,Angola,2020-11-03,291.0
AGO,Angola,2020-11-04,296.0
AGO,Angola,2020-11-05,299.0
AGO,Angola,2020-11-06,300.0
AGO,Angola,2020-11-07,303.0
AGO,Angola,2020-11-08,307.0
AGO,Angola,2020-11-09,308.0
AGO,Angola,2020-11-10,308.0
AGO,Angola,2020-11-11,312.0
AGO,Angola,2020-11-12,315.0
AGO,Angola,2020-11-13,317.0
AGO,Angola,2020-11-14,322.0
AGO,Angola,2020-11-15,322.0
AGO,Angola,2020-11-16,324.0
AGO,Angola,2020-11-17,328.0
AGO,Angola,2020-11-18,332.0
AGO,Angola,2020-11-19,333.0
AGO,Angola,2020-11-20,334.0
AGO,Angola,2020-11-21,336.0
AGO,Angola,2020-11-22,337.0
AGO,Angola,2020-11-23,337.0
AGO,Angola,2020-11-24,338.0
AGO,Angola,2020-11-25,340.0
AGO,Angola,2020-11-26,341.0
AGO,Angola,2020-11-27,342.0
AGO,Angola,2020-11-28,345.0
AGO,Angola,2020-11-29,346.0
AGO,Angola,2020-11-30,348.0
AGO,Angola,2020-12-01,350.0
AGO,Angola,2020-12-02,351.0
AGO,Angola,2020-12-03,352.0
AGO,Angola,2020-12-04,353.0
AGO,Angola,2020-12-05,354.0
AGO,Angola,2020-12-06,354.0
AGO,Angola,2020-12-07,354.0
AGO,Angola,2020-12-08,355.0
AGO,Angola,2020-12-09,358.0
AGO,Angola,2020-12-10,362.0
AGO,Angola,2020-12-11,365.0
AGO,Angola,2020-12-12,366.0
AGO,Angola,2020-12-13,371.0
AGO,Angola,2020-12-14,372.0
AGO,Angola,2020-12-15,372.0
AGO,Angola,2020-12-16,379.0
AGO,Angola,2020-12-17,382.0
AGO,Angola,2020-12-18,384.0
AGO,Angola,2020-12-19,386.0
AGO,Angola,2020-12-20,387.0
AGO,Angola,2020-12-21,390.0
AGO,Angola,2020-12-22,393.0
AGO,Angola,2020-12-23,393.0
AGO,Angola,2020-12-24,393.0
AGO,Angola,2020-12-25,396.0
AGO,Angola,2020-12-26,399.0
AGO,Angola,2020-12-27,399.0
AGO,Angola,2020-12-28,403.0
AGO,Angola,2020-12-29,403.0
AGO,Angola,2020-12-30,405.0
AGO,Angola,2020-12-31,405.0
AGO,Angola,2021-01-01,405.0
AGO,Angola,2021-01-02,407.0
AGO,Angola,2021-01-03,408.0
AGO,Angola,2021-01-04,408.0
AGO,Angola,2021-01-05,410.0
AGO,Angola,2021-01-06,413.0
AGO,Angola,2021-01-07,413.0
AGO,Angola,2021-01-08,415.0
AGO,Angola,2021-01-09,416.0
AGO,Angola,2021-01-10,416.0
AGO,Angola,2021-01-11,420.0
AGO,Angola,2021-01-12,422.0
AGO,Angola,2021-01-13,424.0
AGO,Angola,2021-01-14,425.0
AGO,Angola,2021-01-15,428.0
AGO,Angola,2021-01-16,431.0
AGO,Angola,2021-01-17,436.0
AGO,Angola,2021-01-18,439.0
AGO,Angola,2021-01-19,442.0
AGO,Angola,2021-01-20,444.0
AGO,Angola,2021-01-21,448.0
AGO,Angola,2021-01-22,452.0
AGO,Angola,2021-01-23,457.0
AGO,Angola,2021-01-24,459.0
AGO,Angola,2021-01-25,461.0
AGO,Angola,2021-01-26,462.0
AGO,Angola,2021-01-27,462.0
AGO,Angola,2021-01-28,464.0
AGO,Angola,2021-01-29,464.0
AGO,Angola,2021-01-30,464.0
AGO,Angola,2021-01-31,466.0
AGO,Angola,2021-02-01,466.0
AGO,Angola,2021-02-02,468.0
AGO,Angola,2021-02-03,470.0
AGO,Angola,2021-02-04,473.0
AGO,Angola,2021-02-05,474.0
AGO,Angola,2021-02-06,475.0
AGO,Angola,2021-02-07,475.0
AGO,Angola,2021-02-08,475.0
AGO,Angola,2021-02-09,478.0
AGO,Angola,2021-02-10,487.0
AGO,Angola,2021-02-11,487.0
AGO,Angola,2021-02-12,490.0
AGO,Angola,2021-02-13,491.0
AGO,Angola,2021-02-14,492.0
AGO,Angola,2021-02-15,493.0
AGO,Angola,2021-02-16,494.0
AGO,Angola,2021-02-17,496.0
AGO,Angola,2021-02-18,498.0
AGO,Angola,2021-02-19,498.0
AGO,Angola,2021-02-20,498.0
AGO,Angola,2021-02-21,499.0
AGO,Angola,2021-02-22,499.0
AGO,Angola,2021-02-23,500.0
AGO,Angola,2021-02-24,501.0
AGO,Angola,2021-02-25,502.0
AGO,Angola,2021-02-26,504.0
AGO,Angola,2021-02-27,506.0
AGO,Angola,2021-02-28,508.0
AGO,Angola,2021-03-01,508.0
AGO,Angola,2021-03-02,510.0
AGO,Angola,2021-03-03,510.0
AGO,Angola,2021-03-04,511.0
AGO,Angola,2021-03-05,511.0
AGO,Angola,2021-03-06,512.0
AGO,Angola,2021-03-07,514.0
AGO,Angola,2021-03-08,515.0
AGO,Angola,2021-03-09,516.0
AGO,Angola,2021-03-10,516.0
AGO,Angola,2021-03-11,517.0
AGO,Angola,2021-03-12,519.0
AGO,Angola,2021-03-13,520.0
AGO,Angola,2021-03-14,521.0
AGO,Angola,2021-03-15,521.0
AGO,Angola,2021-03-16,522.0
AGO,Angola,2021-03-17,522.0
AGO,Angola,2021-03-18,522.0
AGO,Angola,2021-03-19,524.0
AGO,Angola,2021-03-20,526.0
AGO,Angola,2021-03-21,527.0
AGO,Angola,2021-03-22,530.0
AGO,Angola,2021-03-23,530.0
AGO,Angola,2021-03-24,532.0
AGO,Angola,2021-03-25,532.0
AGO,Angola,2021-03-26,532.0
AGO,Angola,2021-03-27,533.0
AGO,Angola,2021-03-28,533.0
AGO,Angola,2021-03-29,534.0
AGO,Angola,2021-03-30,536.0
AGO,Angola,2021-03-31,537.0
AGO,Angola,2021-04-01,538.0
AGO,Angola,2021-04-02,538.0
AGO,Angola,2021-04-03,540.0
AGO,Angola,2021-04-04,542.0
AGO,Angola,2021-04-05,543.0
AGO,Angola,2021-04-06,547.0
AGO,Angola,2021-04-07,547.0
AGO,Angola,2021-04-08,549.0
AGO,Angola,2021-04-09,549.0
AGO,Angola,2021-04-10,550.0
AGO,Angola,2021-04-11,553.0
AGO,Angola,2021-04-12,554.0
AGO,Angola,2021-04-13,554.0
AGO,Angola,2021-04-14,557.0
AGO,Angola,2021-04-15,557.0
AGO,Angola,2021-04-16,560.0
AGO,Angola,2021-04-17,561.0
AGO,Angola,2021-04-18,561.0
AGO,Angola,2021-04-19,563.0
AGO,Angola,2021-04-20,565.0
AGO,Angola,2021-04-21,570.0
AGO,Angola,2021-04-22,572.0
AGO,Angola,2021-04-23,574.0
AGO,Angola,2021-04-24,577.0
AGO,Angola,2021-04-25,579.0
AGO,Angola,2021-04-26,583.0
AGO,Angola,2021-04-27,587.0
AGO,Angola,2021-04-28,591.0
AGO,Angola,2021-04-29,594.0
AGO,Angola,2021-04-30,596.0
AGO,Angola,2021-05-01,600.0
AGO,Angola,2021-05-02,602.0
AGO,Angola,2021-05-03,603.0
AGO,Angola,2021-05-04,609.0
AGO,Angola,2021-05-05,618.0
AGO,Angola,2021-05-06,622.0
AGO,Angola,2021-05-07,628.0
AGO,Angola,2021-05-08,630.0
AGO,Angola,2021-05-09,633.0
AGO,Angola,2021-05-10,636.0
AGO,Angola,2021-05-11,639.0
AGO,Angola,2021-05-12,645.0
AGO,Angola,2021-05-13,649.0
AGO,Angola,2021-05-14,651.0
AGO,Angola,2021-05-15,655.0
AGO,Angola,2021-05-16,659.0
AGO,Angola,2021-05-17,677.0
AGO,Angola,2021-05-18,685.0
AGO,Angola,2021-05-19,696.0
AGO,Angola,2021-05-20,704.0
AGO,Angola,2021-05-21,709.0
AGO,Angola,2021-05-22,715.0
AGO,Angola,2021-05-23,725.0
AGO,Angola,2021-05-24,731.0
AGO,Angola,2021-05-25,735.0
AGO,Angola,2021-05-26,742.0
AGO,Angola,2021-05-27,745.0
AGO,Angola,2021-05-28,749.0
AGO,Angola,2021-05-29,757.0
AGO,Angola,2021-05-30,764.0
AGO,Angola,2021-05-31,766.0
AGO,Angola,2021-06-01,772.0
AGO,Angola,2021-06-02,780.0
AGO,Angola,2021-06-03,784.0
AGO,Angola,2021-06-04,788.0
AGO,Angola,2021-06-05,794.0
AGO,Angola,2021-06-06,797.0
AGO,Angola,2021-06-07,800.0
AGO,Angola,2021-06-08,803.0
AGO,Angola,2021-06-09,811.0
AGO,Angola,2021-06-10,815.0
AGO,Angola,2021-06-11,819.0
AGO,Angola,2021-06-12,825.0
AGO,Angola,2021-06-13,831.0
AGO,Angola,2021-06-14,836.0
AGO,Angola,2021-06-15,842.0
AGO,Angola,2021-06-16,847.0
AGO,Angola,2021-06-17,851.0
AGO,Angola,2021-06-18,853.0
AGO,Angola,2021-06-19,856.0
AGO,Angola,2021-06-20,859.0
AGO,Angola,2021-06-21,868.0
AGO,Angola,2021-06-22,875.0
AGO,Angola,2021-06-23,878.0
AGO,Angola,2021-06-24,881.0
AGO,Angola,2021-06-25,883.0
AGO,Angola,2021-06-26,887.0
AGO,Angola,2021-06-27,889.0
AGO,Angola,2021-06-28,891.0
AGO,Angola,2021-06-29,894.0
AGO,Angola,2021-06-30,900.0
AGO,Angola,2021-07-01,903.0
AGO,Angola,2021-07-02,906.0
AGO,Angola,2021-07-03,910.0
AGO,Angola,2021-07-04,913.0
AGO,Angola,2021-07-05,915.0
AGO,Angola,2021-07-06,920.0
AGO,Angola,2021-07-07,925.0
AGO,Angola,2021-07-08,925.0
AGO,Angola,2021-07-09,928.0
AGO,Angola,2021-07-10,929.0
AGO,Angola,2021-07-11,935.0
AGO,Angola,2021-07-12,939.0
AGO,Angola,2021-07-13,941.0
AGO,Angola,2021-07-14,946.0
AGO,Angola,2021-07-15,951.0
AGO,Angola,2021-07-16,952.0
AGO,Angola,2021-07-17,954.0
AGO,Angola,2021-07-18,957.0
AGO,Angola,2021-07-19,969.0
AGO,Angola,2021-07-20,970.0
AGO,Angola,2021-07-21,973.0
AGO,Angola,2021-07-22,977.0
AGO,Angola,2021-07-23,981.0
AGO,Angola,2021-07-24,982.0
AGO,Angola,2021-07-25,984.0
AGO,Angola,2021-07-26,991.0
AGO,Angola,2021-07-27,994.0
AGO,Angola,2021-07-28,1000.0
AGO,Angola,2021-07-29,1003.0
AGO,Angola,2021-07-30,1008.0
AGO,Angola,2021-07-31,1011.0
AGO,Angola,2021-08-01,1016.0
AGO,Angola,2021-08-02,1018.0
AGO,Angola,2021-08-03,1022.0
AGO,Angola,2021-08-04,1026.0
AGO,Angola,2021-08-05,1032.0
AGO,Angola,2021-08-06,1042.0
AGO,Angola,2021-08-07,1044.0
AGO,Angola,2021-08-08,1049.0
AGO,Angola,2021-08-09,1053.0
AGO,Angola,2021-08-10,1057.0
AGO,Angola,2021-08-11,1063.0
AGO,Angola,2021-08-12,1070.0
AGO,Angola,2021-08-13,1082.0
AGO,Angola,2021-08-14,1086.0
AGO,Angola,2021-08-15,1100.0
AGO,Angola,2021-08-16,1103.0
AGO,Angola,2021-08-17,1118.0
AGO,Angola,2021-08-18,1125.0
AGO,Angola,2021-08-19,1133.0
AGO,Angola,2021-08-20,1138.0
AGO,Angola,2021-08-21,1140.0
AGO,Angola,2021-08-22,1153.0
AGO,Angola,2021-08-23,1163.0
AGO,Angola,2021-08-24,1166.0
AGO,Angola,2021-08-25,1176.0
AGO,Angola,2021-08-26,1182.0
AGO,Angola,2021-08-27,1186.0
AGO,Angola,2021-08-28,1192.0
AGO,Angola,2021-08-29,1201.0
AGO,Angola,2021-08-30,1210.0
AGO,Angola,2021-08-31,1217.0
AGO,Angola,2021-09-01,1227.0
AGO,Angola,2021-09-02,1235.0
AGO,Angola,2021-09-03,1248.0
AGO,Angola,2021-09-04,1258.0
AGO,Angola,2021-09-05,1270.0
AGO,Angola,2021-09-06,1282.0
AGO,Angola,2021-09-07,1299.0
AGO,Angola,2021-09-08,1309.0
AGO,Angola,2021-09-09,1313.0
AGO,Angola,2021-09-10,1322.0
AGO,Angola,2021-09-11,1327.0
AGO,Angola,2021-09-12,1339.0
AGO,Angola,2021-09-13,1345.0
AGO,Angola,2021-09-14,1358.0
AGO,Angola,2021-09-15,1360.0
AGO,Angola,2021-09-16,1371.0
AGO,Angola,2021-09-17,1378.0
AGO,Angola,2021-09-18,1388.0
AGO,Angola,2021-09-19,1388.0
AGO,Angola,2021-09-20,1409.0
AGO,Angola,2021-09-21,1414.0
AGO,Angola,2021-09-22,1434.0
AGO,Angola,2021-09-23,1460.0
AGO,Angola,2021-09-24,1471.0
AGO,Angola,2021-09-25,1487.0
AGO,Angola,2021-09-26,1501.0
AGO,Angola,2021-09-27,1513.0
AGO,Angola,2021-09-28,1526.0
AGO,Angola,2021-09-29,1537.0
AGO,Angola,2021-09-30,1537.0
AGO,Angola,2021-10-01,1567.0
AGO,Angola,2021-10-02,1574.0
AGO,Angola,2021-10-03,1577.0
AGO,Angola,2021-10-04,1577.0
AGO,Angola,2021-10-05,1587.0
AGO,Angola,2021-10-06,1598.0
AGO,Angola,2021-10-07,1603.0
AGO,Angola,2021-10-08,1613.0
AGO,Angola,2021-10-09,1618.0
AGO,Angola,2021-10-10,1622.0
AGO,Angola,2021-10-11,1629.0
AGO,Angola,2021-10-12,1642.0
AGO,Angola,2021-10-13,1650.0
ALB,Albania,2020-03-11,1.0
ALB,Albania,2020-03-12,1.0
ALB,Albania,2020-03-13,1.0
ALB,Albania,2020-03-14,1.0
ALB,Albania,2020-03-15,1.0
ALB,Albania,2020-03-16,1.0
ALB,Albania,2020-03-17,1.0
ALB,Albania,2020-03-18,2.0
ALB,Albania,2020-03-19,2.0
ALB,Albania,2020-03-20,2.0
ALB,Albania,2020-03-21,2.0
ALB,Albania,2020-03-22,2.0
ALB,Albania,2020-03-23,4.0
ALB,Albania,2020-03-24,5.0
ALB,Albania,2020-03-25,5.0
ALB,Albania,2020-03-26,6.0
ALB,Albania,2020-03-27,8.0
ALB,Albania,2020-03-28,10.0
ALB,Albania,2020-03-29,10.0
ALB,Albania,2020-03-30,11.0
ALB,Albania,2020-03-31,15.0
ALB,Albania,2020-04-01,15.0
ALB,Albania,2020-04-02,16.0
ALB,Albania,2020-04-03,17.0
ALB,Albania,2020-04-04,20.0
ALB,Albania,2020-04-05,20.0
ALB,Albania,2020-04-06,21.0
ALB,Albania,2020-04-07,22.0
ALB,Albania,2020-04-08,22.0
ALB,Albania,2020-04-09,23.0
ALB,Albania,2020-04-10,23.0
ALB,Albania,2020-04-11,23.0
ALB,Albania,2020-04-12,23.0
ALB,Albania,2020-04-13,23.0
ALB,Albania,2020-04-14,24.0
ALB,Albania,2020-04-15,25.0
ALB,Albania,2020-04-16,26.0
ALB,Albania,2020-04-17,26.0
ALB,Albania,2020-04-18,26.0
ALB,Albania,2020-04-19,26.0
ALB,Albania,2020-04-20,26.0
ALB,Albania,2020-04-21,26.0
ALB,Albania,2020-04-22,27.0
ALB,Albania,2020-04-23,27.0
ALB,Albania,2020-04-24,27.0
ALB,Albania,2020-04-25,27.0
ALB,Albania,2020-04-26,28.0
ALB,Albania,2020-04-27,28.0
ALB,Albania,2020-04-28,30.0
ALB,Albania,2020-04-29,30.0
ALB,Albania,2020-04-30,31.0
ALB,Albania,2020-05-01,31.0
ALB,Albania,2020-05-02,31.0
ALB,Albania,2020-05-03,31.0
ALB,Albania,2020-05-04,31.0
ALB,Albania,2020-05-05,31.0
ALB,Albania,2020-05-06,31.0
ALB,Albania,2020-05-07,31.0
ALB,Albania,2020-05-08,31.0
ALB,Albania,2020-05-09,31.0
ALB,Albania,2020-05-10,31.0
ALB,Albania,2020-05-11,31.0
ALB,Albania,2020-05-12,31.0
ALB,Albania,2020-05-13,31.0
ALB,Albania,2020-05-14,31.0
ALB,Albania,2020-05-15,31.0
ALB,Albania,2020-05-16,31.0
ALB,Albania,2020-05-17,31.0
ALB,Albania,2020-05-18,31.0
ALB,Albania,2020-05-19,31.0
ALB,Albania,2020-05-20,31.0
ALB,Albania,2020-05-21,31.0
ALB,Albania,2020-05-22,31.0
ALB,Albania,2020-05-23,31.0
ALB,Albania,2020-05-24,32.0
ALB,Albania,2020-05-25,32.0
ALB,Albania,2020-05-26,33.0
ALB,Albania,2020-05-27,33.0
ALB,Albania,2020-05-28,33.0
ALB,Albania,2020-05-29,33.0
ALB,Albania,2020-05-30,33.0
ALB,Albania,2020-05-31,33.0
ALB,Albania,2020-06-01,33.0
ALB,Albania,2020-06-02,33.0
ALB,Albania,2020-06-03,33.0
ALB,Albania,2020-06-04,33.0
ALB,Albania,2020-06-05,33.0
ALB,Albania,2020-06-06,34.0
ALB,Albania,2020-06-07,34.0
ALB,Albania,2020-06-08,34.0
ALB,Albania,2020-06-09,34.0
ALB,Albania,2020-06-10,34.0
ALB,Albania,2020-06-11,35.0
ALB,Albania,2020-06-12,36.0
ALB,Albania,2020-06-13,36.0
ALB,Albania,2020-06-14,36.0
ALB,Albania,2020-06-15,36.0
ALB,Albania,2020-06-16,37.0
ALB,Albania,2020-06-17,38.0
ALB,Albania,2020-06-18,39.0
ALB,Albania,2020-06-19,42.0
ALB,Albania,2020-06-20,43.0
ALB,Albania,2020-06-21,44.0
ALB,Albania,2020-06-22,44.0
ALB,Albania,2020-06-23,45.0
ALB,Albania,2020-06-24,47.0
ALB,Albania,2020-06-25,49.0
ALB,Albania,2020-06-26,51.0
ALB,Albania,2020-06-27,53.0
ALB,Albania,2020-06-28,55.0
ALB,Albania,2020-06-29,58.0
ALB,Albania,2020-06-30,62.0
ALB,Albania,2020-07-01,65.0
ALB,Albania,2020-07-02,69.0
ALB,Albania,2020-07-03,72.0
ALB,Albania,2020-07-04,74.0
ALB,Albania,2020-07-05,76.0
ALB,Albania,2020-07-06,79.0
ALB,Albania,2020-07-07,81.0
ALB,Albania,2020-07-08,83.0
ALB,Albania,2020-07-09,83.0
ALB,Albania,2020-07-10,85.0
ALB,Albania,2020-07-11,89.0
ALB,Albania,2020-07-12,93.0
ALB,Albania,2020-07-13,95.0
ALB,Albania,2020-07-14,97.0
ALB,Albania,2020-07-15,101.0
ALB,Albania,2020-07-16,104.0
ALB,Albania,2020-07-17,107.0
ALB,Albania,2020-07-18,111.0
ALB,Albania,2020-07-19,112.0
ALB,Albania,2020-07-20,113.0
ALB,Albania,2020-07-21,117.0
ALB,Albania,2020-07-22,120.0
ALB,Albania,2020-07-23,123.0
ALB,Albania,2020-07-24,128.0
ALB,Albania,2020-07-25,134.0
ALB,Albania,2020-07-26,138.0
ALB,Albania,2020-07-27,144.0
ALB,Albania,2020-07-28,148.0
ALB,Albania,2020-07-29,150.0
ALB,Albania,2020-07-30,154.0
ALB,Albania,2020-07-31,157.0
ALB,Albania,2020-08-01,161.0
ALB,Albania,2020-08-02,166.0
ALB,Albania,2020-08-03,172.0
ALB,Albania,2020-08-04,176.0
ALB,Albania,2020-08-05,182.0
ALB,Albania,2020-08-06,188.0
ALB,Albania,2020-08-07,189.0
ALB,Albania,2020-08-08,193.0
ALB,Albania,2020-08-09,199.0
ALB,Albania,2020-08-10,200.0
ALB,Albania,2020-08-11,205.0
ALB,Albania,2020-08-12,208.0
ALB,Albania,2020-08-13,213.0
ALB,Albania,2020-08-14,219.0
ALB,Albania,2020-08-15,225.0
ALB,Albania,2020-08-16,228.0
ALB,Albania,2020-08-17,230.0
ALB,Albania,2020-08-18,232.0
ALB,Albania,2020-08-19,234.0
ALB,Albania,2020-08-20,238.0
ALB,Albania,2020-08-21,240.0
ALB,Albania,2020-08-22,245.0
ALB,Albania,2020-08-23,250.0
ALB,Albania,2020-08-24,254.0
ALB,Albania,2020-08-25,259.0
ALB,Albania,2020-08-26,263.0
ALB,Albania,2020-08-27,266.0
ALB,Albania,2020-08-28,271.0
ALB,Albania,2020-08-29,275.0
ALB,Albania,2020-08-30,280.0
ALB,Albania,2020-08-31,284.0
ALB,Albania,2020-09-01,290.0
ALB,Albania,2020-09-02,296.0
ALB,Albania,2020-09-03,301.0
ALB,Albania,2020-09-04,306.0
ALB,Albania,2020-09-05,312.0
ALB,Albania,2020-09-06,316.0
ALB,Albania,2020-09-07,319.0
ALB,Albania,2020-09-08,321.0
ALB,Albania,2020-09-09,322.0
ALB,Albania,2020-09-10,324.0
ALB,Albania,2020-09-11,327.0
ALB,Albania,2020-09-12,330.0
ALB,Albania,2020-09-13,334.0
ALB,Albania,2020-09-14,338.0
ALB,Albania,2020-09-15,340.0
ALB,Albania,2020-09-16,343.0
ALB,Albania,2020-09-17,347.0
ALB,Albania,2020-09-18,353.0
ALB,Albania,2020-09-19,358.0
ALB,Albania,2020-09-20,362.0
ALB,Albania,2020-09-21,364.0
ALB,Albania,2020-09-22,367.0
ALB,Albania,2020-09-23,370.0
ALB,Albania,2020-09-24,370.0
ALB,Albania,2020-09-25,373.0
ALB,Albania,2020-09-26,375.0
ALB,Albania,2020-09-27,377.0
ALB,Albania,2020-09-28,380.0
ALB,Albania,2020-09-29,384.0
ALB,Albania,2020-09-30,387.0
ALB,Albania,2020-10-01,388.0
ALB,Albania,2020-10-02,389.0
ALB,Albania,2020-10-03,392.0
ALB,Albania,2020-10-04,396.0
ALB,Albania,2020-10-05,400.0
ALB,Albania,2020-10-06,403.0
ALB,Albania,2020-10-07,407.0
ALB,Albania,2020-10-08,411.0
ALB,Albania,2020-10-09,413.0
ALB,Albania,2020-10-10,416.0
ALB,Albania,2020-10-11,420.0
ALB,Albania,2020-10-12,424.0
ALB,Albania,2020-10-13,429.0
