country,date,owid-total_tests_per_thousand
ARG,2020-04-03,0.205
ARG,2020-04-04,0.22899999999999998
ARG,2020-04-05,0.248
ARG,2020-04-06,0.272
ARG,2020-04-07,0.303
ARG,2020-04-08,0.337
ARG,2020-04-09,0.369
ARG,2020-04-10,0.397
ARG,2020-04-11,0.42700000000000005
ARG,2020-04-12,0.451
ARG,2020-04-13,0.48200000000000004
ARG,2020-04-14,0.519
ARG,2020-04-15,0.557
ARG,2020-04-16,0.596
ARG,2020-04-17,0.634
ARG,2020-04-18,0.6709999999999999
ARG,2020-04-19,0.6970000000000001
ARG,2020-04-20,0.737
ARG,2020-04-21,0.7879999999999999
ARG,2020-04-22,0.8320000000000001
ARG,2020-04-23,0.8809999999999999
ARG,2020-04-24,0.9359999999999999
ARG,2020-04-25,0.982
ARG,2020-04-26,1.013
ARG,2020-04-27,1.053
ARG,2020-04-28,1.1
ARG,2020-04-29,1.153
ARG,2020-04-30,1.202
ARG,2020-05-01,1.246
ARG,2020-05-02,1.2790000000000001
ARG,2020-05-03,1.308
ARG,2020-05-04,1.35
ARG,2020-05-05,1.402
ARG,2020-05-06,1.449
ARG,2020-05-07,1.5
ARG,2020-05-08,1.546
ARG,2020-05-09,1.59
ARG,2020-05-10,1.6219999999999999
ARG,2020-05-11,1.6740000000000002
ARG,2020-05-12,1.729
ARG,2020-05-13,1.7890000000000001
ARG,2020-05-14,1.845
ARG,2020-05-15,1.9080000000000001
ARG,2020-05-16,1.963
ARG,2020-05-17,2.003
ARG,2020-05-18,2.065
ARG,2020-05-19,2.149
ARG,2020-05-20,2.23
ARG,2020-05-21,2.3169999999999997
ARG,2020-05-22,2.406
ARG,2020-05-23,2.472
ARG,2020-05-24,2.5269999999999997
ARG,2020-05-25,2.592
ARG,2020-05-26,2.6660000000000004
ARG,2020-05-27,2.7539999999999996
ARG,2020-05-28,2.846
ARG,2020-05-29,2.947
ARG,2020-05-30,3.025
ARG,2020-05-31,3.0810000000000004
ARG,2020-06-01,3.161
ARG,2020-06-02,3.2510000000000003
ARG,2020-06-03,3.352
ARG,2020-06-04,3.444
ARG,2020-06-05,3.5460000000000003
ARG,2020-06-06,3.641
ARG,2020-06-07,3.695
ARG,2020-06-08,3.7910000000000004
ARG,2020-06-09,3.8989999999999996
ARG,2020-06-10,4.015
ARG,2020-06-11,4.137
ARG,2020-06-12,4.274
ARG,2020-06-13,4.398
ARG,2020-06-14,4.479
ARG,2020-06-15,4.571000000000001
ARG,2020-06-16,4.689
ARG,2020-06-17,4.834
ARG,2020-06-18,4.988
ARG,2020-06-19,5.144
ARG,2020-06-20,5.301
ARG,2020-06-21,5.399
ARG,2020-06-22,5.545
ARG,2020-06-23,5.722
ARG,2020-06-24,5.894
ARG,2020-06-25,6.081
ARG,2020-06-26,6.274
ARG,2020-06-27,6.434
ARG,2020-06-28,6.537000000000001
ARG,2020-06-29,6.695
ARG,2020-06-30,6.8629999999999995
ARG,2020-07-01,7.0329999999999995
ARG,2020-07-02,7.202999999999999
ARG,2020-07-03,7.392
ARG,2020-07-04,7.5760000000000005
ARG,2020-07-05,7.686
ARG,2020-07-06,7.851
ARG,2020-07-07,8.042
ARG,2020-07-08,8.271
ARG,2020-07-09,8.481
ARG,2020-07-10,8.674
ARG,2020-07-11,8.854
ARG,2020-07-12,8.978
ARG,2020-07-13,9.171
ARG,2020-07-14,9.402000000000001
ARG,2020-07-15,9.638
ARG,2020-07-16,9.869
ARG,2020-07-17,10.121
ARG,2020-07-18,10.334000000000001
ARG,2020-07-19,10.488
ARG,2020-07-20,10.714
ARG,2020-07-21,10.969000000000001
ARG,2020-07-22,11.237
ARG,2020-07-23,11.479000000000001
ARG,2020-07-24,11.7
ARG,2020-07-25,
ARG,2020-07-26,
ARM,2019-12-31,
ARM,2020-01-01,
ARM,2020-01-02,
ARM,2020-01-03,
ARM,2020-01-04,
ARM,2020-01-05,
ARM,2020-01-06,
ARM,2020-01-07,
ARM,2020-01-08,
ARM,2020-01-09,
ARM,2020-01-10,
ARM,2020-01-11,
ARM,2020-01-12,
ARM,2020-01-13,
ARM,2020-01-14,
ARM,2020-01-15,
ARM,2020-01-16,
ARM,2020-01-17,
ARM,2020-01-18,
ARM,2020-01-19,
ARM,2020-01-20,
ARM,2020-01-21,
ARM,2020-01-22,
ARM,2020-01-23,
ARM,2020-01-24,
ARM,2020-01-25,
ARM,2020-01-26,
ARM,2020-01-27,
ARM,2020-01-28,
ARM,2020-01-29,
ARM,2020-01-30,
ARM,2020-01-31,
ARM,2020-02-01,
ARM,2020-02-02,
ARM,2020-02-03,
ARM,2020-02-04,
ARM,2020-02-05,
ARM,2020-02-06,
ARM,2020-02-07,
ARM,2020-02-08,
ARM,2020-02-09,
ARM,2020-02-10,
ARM,2020-02-11,
ARM,2020-02-12,
ARM,2020-02-13,
ARM,2020-02-14,
ARM,2020-02-15,
ARM,2020-02-16,
ARM,2020-02-17,
ARM,2020-02-18,
ARM,2020-02-19,
ARM,2020-02-20,
ARM,2020-02-21,
ARM,2020-02-22,
ARM,2020-02-23,
ARM,2020-02-24,
ARM,2020-02-25,
ARM,2020-02-26,
ARM,2020-02-27,
ARM,2020-02-28,
ARM,2020-02-29,
ARM,2020-03-01,
ARM,2020-03-02,
ARM,2020-03-12,
ARM,2020-03-13,
ARM,2020-03-14,
ARM,2020-03-15,
ARM,2020-03-16,
ARM,2020-03-17,
ARM,2020-03-18,
ARM,2020-03-19,
ARM,2020-03-20,
ARM,2020-03-21,
ARM,2020-03-22,
ARM,2020-03-23,
ARM,2020-03-24,
ARM,2020-03-25,
ARM,2020-03-26,
ARM,2020-03-27,
ARM,2020-03-28,
ARM,2020-03-29,
ARM,2020-03-30,
ARM,2020-03-31,
ARM,2020-04-01,
ARM,2020-04-02,
ARM,2020-04-03,
ARM,2020-04-04,
ARM,2020-04-05,
ARM,2020-04-06,
ARM,2020-04-07,
ARM,2020-04-08,
ARM,2020-04-09,
ARM,2020-04-10,
ARM,2020-04-11,
ARM,2020-04-12,
ARM,2020-04-13,
ARM,2020-04-14,
ARM,2020-04-15,
ARM,2020-04-16,
ARM,2020-04-17,
ARM,2020-04-18,
ARM,2020-04-19,
ARM,2020-04-20,
ARM,2020-04-21,
ARM,2020-04-22,
ARM,2020-04-23,
ARM,2020-04-24,
ARM,2020-04-25,
ARM,2020-04-26,
ARM,2020-04-27,
ARM,2020-04-28,
ARM,2020-04-29,
ARM,2020-04-30,
ARM,2020-05-01,
ARM,2020-05-02,
ARM,2020-05-03,
ARM,2020-05-04,
ARM,2020-05-05,
ARM,2020-05-06,
ARM,2020-05-07,
ARM,2020-05-08,
ARM,2020-05-09,
ARM,2020-05-10,
ARM,2020-05-11,
ARM,2020-05-12,
ARM,2020-05-13,
ARM,2020-05-14,
ARM,2020-05-15,
ARM,2020-05-16,
ARM,2020-05-17,
ARM,2020-05-18,
ARM,2020-05-19,
ARM,2020-05-20,
ARM,2020-05-21,
ARM,2020-05-22,
ARM,2020-05-23,
ARM,2020-05-24,
ARM,2020-05-25,
ARM,2020-05-26,
ARM,2020-05-27,
ARM,2020-05-28,
ARM,2020-05-29,
ARM,2020-05-30,
ARM,2020-05-31,
ARM,2020-06-01,
ARM,2020-06-02,
ARM,2020-06-03,
ARM,2020-06-04,
ARM,2020-06-05,
ARM,2020-06-06,
ARM,2020-06-07,
ARM,2020-06-08,
ARM,2020-06-09,
ARM,2020-06-10,
ARM,2020-06-11,
ARM,2020-06-12,
ARM,2020-06-13,
ARM,2020-06-14,
ARM,2020-06-15,
ARM,2020-06-16,
ARM,2020-06-17,
ARM,2020-06-18,
ARM,2020-06-19,
ARM,2020-06-20,
ARM,2020-06-21,
ARM,2020-06-22,
ARM,2020-06-23,
ARM,2020-06-24,
ARM,2020-06-25,
ARM,2020-06-26,
ARM,2020-06-27,
ARM,2020-06-28,
ARM,2020-06-29,
ARM,2020-06-30,
ARM,2020-07-01,
ARM,2020-07-02,
ARM,2020-07-03,
ARM,2020-07-04,
ARM,2020-07-05,
ARM,2020-07-06,
ARM,2020-07-07,
ARM,2020-07-08,
ARM,2020-07-09,
ARM,2020-07-10,
ARM,2020-07-11,
ARM,2020-07-12,
ARM,2020-07-13,
ARM,2020-07-14,
ARM,2020-07-15,
ARM,2020-07-16,
ARM,2020-07-17,
ARM,2020-07-18,
ARM,2020-07-19,
ARM,2020-07-20,
ARM,2020-07-21,
ARM,2020-07-22,
ARM,2020-07-23,
ARM,2020-07-24,
ARM,2020-07-25,
ARM,2020-07-26,
ATG,2020-03-15,
ATG,2020-03-21,
ATG,2020-03-22,
ATG,2020-03-23,
ATG,2020-03-24,
ATG,2020-03-25,
ATG,2020-03-26,
ATG,2020-03-27,
ATG,2020-03-28,
ATG,2020-03-29,
ATG,2020-03-30,
ATG,2020-03-31,
ATG,2020-04-01,
ATG,2020-04-02,
ATG,2020-04-03,
ATG,2020-04-04,
ATG,2020-04-05,
ATG,2020-04-06,
ATG,2020-04-07,
ATG,2020-04-08,
ATG,2020-04-09,
ATG,2020-04-10,
ATG,2020-04-11,
ATG,2020-04-12,
ATG,2020-04-13,
ATG,2020-04-14,
ATG,2020-04-15,
ATG,2020-04-16,
ATG,2020-04-17,
ATG,2020-04-18,
ATG,2020-04-19,
ATG,2020-04-20,
ATG,2020-04-21,
ATG,2020-04-22,
ATG,2020-04-23,
ATG,2020-04-24,
ATG,2020-04-25,
ATG,2020-04-26,
ATG,2020-04-27,
ATG,2020-04-28,
ATG,2020-04-29,
ATG,2020-04-30,
ATG,2020-05-01,
ATG,2020-05-02,
ATG,2020-05-03,
ATG,2020-05-04,
ATG,2020-05-05,
ATG,2020-05-06,
ATG,2020-05-07,
ATG,2020-05-08,
ATG,2020-05-09,
ATG,2020-05-10,
ATG,2020-05-11,
ATG,2020-05-12,
ATG,2020-05-13,
ATG,2020-05-14,
ATG,2020-05-15,
ATG,2020-05-16,
ATG,2020-05-17,
ATG,2020-05-18,
ATG,2020-05-19,
ATG,2020-05-20,
ATG,2020-05-21,
ATG,2020-05-22,
ATG,2020-05-23,
ATG,2020-05-24,
ATG,2020-05-25,
ATG,2020-05-26,
ATG,2020-05-27,
ATG,2020-05-28,
ATG,2020-05-29,
ATG,2020-05-30,
ATG,2020-05-31,
ATG,2020-06-01,
ATG,2020-06-02,
ATG,2020-06-03,
ATG,2020-06-04,
ATG,2020-06-05,
ATG,2020-06-06,
ATG,2020-06-07,
ATG,2020-06-08,
ATG,2020-06-09,
ATG,2020-06-10,
ATG,2020-06-11,
ATG,2020-06-12,
ATG,2020-06-13,
ATG,2020-06-14,
ATG,2020-06-15,
ATG,2020-06-16,
ATG,2020-06-17,
ATG,2020-06-18,
ATG,2020-06-19,
ATG,2020-06-20,
ATG,2020-06-21,
ATG,2020-06-22,
ATG,2020-06-23,
ATG,2020-06-24,
ATG,2020-06-25,
ATG,2020-06-26,
ATG,2020-06-27,
ATG,2020-06-28,
ATG,2020-06-29,
ATG,2020-06-30,
ATG,2020-07-01,
ATG,2020-07-02,
ATG,2020-07-03,
ATG,2020-07-04,
ATG,2020-07-05,
ATG,2020-07-06,
ATG,2020-07-07,
ATG,2020-07-08,
ATG,2020-07-09,
ATG,2020-07-10,
ATG,2020-07-11,
ATG,2020-07-12,
ATG,2020-07-13,
ATG,2020-07-14,
ATG,2020-07-15,
ATG,2020-07-16,
ATG,2020-07-17,
ATG,2020-07-18,
ATG,2020-07-19,
ATG,2020-07-20,
ATG,2020-07-21,
ATG,2020-07-22,
ATG,2020-07-23,
ATG,2020-07-24,
ATG,2020-07-25,
ATG,2020-07-26,
AUS,2019-12-31,
AUS,2020-01-01,
AUS,2020-01-02,
AUS,2020-01-03,
AUS,2020-01-04,
AUS,2020-01-05,
AUS,2020-01-06,
AUS,2020-01-07,
AUS,2020-01-08,
AUS,2020-01-09,
AUS,2020-01-10,
AUS,2020-01-11,
AUS,2020-01-12,
AUS,2020-01-13,
AUS,2020-01-14,
AUS,2020-01-15,
AUS,2020-01-16,
AUS,2020-01-17,
AUS,2020-01-18,
AUS,2020-01-19,
AUS,2020-01-20,
AUS,2020-01-21,
AUS,2020-01-22,
AUS,2020-01-23,
AUS,2020-01-24,
AUS,2020-01-25,
AUS,2020-01-26,
AUS,2020-01-27,
AUS,2020-01-28,
AUS,2020-01-29,
AUS,2020-01-30,
AUS,2020-01-31,
AUS,2020-02-01,
AUS,2020-02-02,
AUS,2020-02-03,
AUS,2020-02-04,
AUS,2020-02-05,
AUS,2020-02-06,
AUS,2020-02-07,
AUS,2020-02-08,
AUS,2020-02-09,
AUS,2020-02-10,
AUS,2020-02-11,
AUS,2020-02-12,
AUS,2020-02-13,
AUS,2020-02-14,
AUS,2020-02-15,
AUS,2020-02-16,
AUS,2020-02-17,
AUS,2020-02-18,
AUS,2020-02-19,
AUS,2020-02-20,
AUS,2020-02-21,
AUS,2020-02-22,
AUS,2020-02-23,
AUS,2020-02-24,
AUS,2020-02-25,
AUS,2020-02-26,
AUS,2020-02-27,
AUS,2020-02-28,
AUS,2020-02-29,
AUS,2020-03-01,
AUS,2020-03-02,
AUS,2020-03-03,
AUS,2020-03-04,
AUS,2020-03-05,
AUS,2020-03-06,
AUS,2020-03-07,
AUS,2020-03-08,
AUS,2020-03-09,
AUS,2020-03-10,
AUS,2020-03-11,
AUS,2020-03-12,
AUS,2020-03-13,
AUS,2020-03-14,
AUS,2020-03-15,
AUS,2020-03-16,
AUS,2020-03-17,
AUS,2020-03-18,
AUS,2020-03-19,
AUS,2020-03-20,
AUS,2020-03-21,
AUS,2020-03-22,5.61
AUS,2020-03-23,
AUS,2020-03-24,
AUS,2020-03-25,
AUS,2020-03-26,
AUS,2020-03-27,
AUS,2020-03-28,
AUS,2020-03-29,8.285
AUS,2020-03-30,
AUS,2020-03-31,
AUS,2020-04-01,
AUS,2020-04-02,
AUS,2020-04-03,
AUS,2020-04-04,
AUS,2020-04-05,11.652999999999999
AUS,2020-04-06,11.869000000000002
AUS,2020-04-07,12.184000000000001
AUS,2020-04-08,12.524000000000001
AUS,2020-04-09,12.946
AUS,2020-04-10,13.269
AUS,2020-04-11,13.640999999999998
AUS,2020-04-12,13.88
AUS,2020-04-13,14.200999999999999
AUS,2020-04-14,14.372
AUS,2020-04-15,14.564
AUS,2020-04-16,14.902000000000001
AUS,2020-04-17,15.354000000000001
AUS,2020-04-18,15.942
AUS,2020-04-19,16.51
AUS,2020-04-20,16.930999999999997
AUS,2020-04-21,17.249000000000002
AUS,2020-04-22,17.743
AUS,2020-04-23,18.3
AUS,2020-04-24,18.917
AUS,2020-04-25,19.383
AUS,2020-04-26,19.861
AUS,2020-04-27,20.277
AUS,2020-04-28,20.811
AUS,2020-04-29,21.35
AUS,2020-04-30,22.104
AUS,2020-05-01,23.093000000000004
AUS,2020-05-02,23.984
AUS,2020-05-03,24.828000000000003
AUS,2020-05-04,25.499000000000002
AUS,2020-05-05,26.069000000000003
AUS,2020-05-06,27.006
AUS,2020-05-07,28.335
AUS,2020-05-08,29.695999999999998
AUS,2020-05-09,31.194000000000003
AUS,2020-05-10,32.466
AUS,2020-05-11,33.534
AUS,2020-05-12,34.429
AUS,2020-05-13,35.648
AUS,2020-05-14,36.999
AUS,2020-05-15,38.580999999999996
AUS,2020-05-16,39.83
AUS,2020-05-17,40.868
AUS,2020-05-18,41.648999999999994
AUS,2020-05-19,42.583
AUS,2020-05-20,43.591
AUS,2020-05-21,44.615
AUS,2020-05-22,45.909
AUS,2020-05-23,46.756
AUS,2020-05-24,48.031000000000006
AUS,2020-05-25,48.792
AUS,2020-05-26,50.519
AUS,2020-05-27,52.483000000000004
AUS,2020-05-28,53.626000000000005
AUS,2020-05-29,54.809
AUS,2020-05-30,56.021
AUS,2020-05-31,57.042
AUS,2020-06-01,57.733999999999995
AUS,2020-06-02,58.446999999999996
AUS,2020-06-03,59.321999999999996
AUS,2020-06-04,60.641000000000005
AUS,2020-06-05,61.928999999999995
AUS,2020-06-06,62.376000000000005
AUS,2020-06-07,63.43
AUS,2020-06-08,64.06
AUS,2020-06-09,64.733
AUS,2020-06-10,65.881
AUS,2020-06-11,67.107
AUS,2020-06-12,68.453
AUS,2020-06-13,69.908
AUS,2020-06-14,71.07300000000001
AUS,2020-06-15,71.692
AUS,2020-06-16,72.485
AUS,2020-06-17,73.574
AUS,2020-06-18,75.58800000000001
AUS,2020-06-19,77.263
AUS,2020-06-20,78.643
AUS,2020-06-21,80.05199999999999
AUS,2020-06-22,82.661
AUS,2020-06-23,83.64
AUS,2020-06-24,85.507
AUS,2020-06-25,87.54299999999999
AUS,2020-06-26,89.484
AUS,2020-06-27,91.611
AUS,2020-06-28,93.301
AUS,2020-06-29,94.734
AUS,2020-06-30,96.31299999999999
AUS,2020-07-01,98.272
AUS,2020-07-02,100.541
AUS,2020-07-03,102.662
AUS,2020-07-04,104.62899999999999
AUS,2020-07-05,106.41
AUS,2020-07-06,108.20299999999999
AUS,2020-07-07,109.848
AUS,2020-07-08,112.016
AUS,2020-07-09,114.15100000000001
AUS,2020-07-10,116.48200000000001
AUS,2020-07-11,118.49
AUS,2020-07-12,120.60799999999999
AUS,2020-07-13,122.26700000000001
AUS,2020-07-14,124.01
AUS,2020-07-15,126.359
AUS,2020-07-16,128.931
AUS,2020-07-17,131.391
AUS,2020-07-18,133.876
AUS,2020-07-19,136.333
AUS,2020-07-20,138.606
AUS,2020-07-21,140.814
AUS,2020-07-22,143.159
AUS,2020-07-23,
AUS,2020-07-24,
AUS,2020-07-25,
AUS,2020-07-26,
AUT,2019-12-31,
AUT,2020-01-01,
AUT,2020-01-02,
AUT,2020-01-03,
AUT,2020-01-04,
AUT,2020-01-05,
AUT,2020-01-06,
AUT,2020-01-07,
AUT,2020-01-08,
AUT,2020-01-09,
AUT,2020-01-10,
AUT,2020-01-11,
AUT,2020-01-12,
AUT,2020-01-13,
AUT,2020-01-14,
AUT,2020-01-15,
AUT,2020-01-16,
AUT,2020-01-17,
AUT,2020-01-18,
AUT,2020-01-19,
AUT,2020-01-20,
AUT,2020-01-21,
AUT,2020-01-22,
AUT,2020-01-23,
AUT,2020-01-24,
AUT,2020-01-25,
AUT,2020-01-26,
AUT,2020-01-27,
AUT,2020-01-28,
AUT,2020-01-29,
AUT,2020-01-30,
AUT,2020-01-31,
AUT,2020-02-01,
AUT,2020-02-02,
AUT,2020-02-03,
AUT,2020-02-04,
AUT,2020-02-05,
AUT,2020-02-06,
AUT,2020-02-07,
AUT,2020-02-08,
AUT,2020-02-09,
AUT,2020-02-10,
AUT,2020-02-11,
AUT,2020-02-12,
AUT,2020-02-13,
AUT,2020-02-14,
AUT,2020-02-15,
AUT,2020-02-16,
AUT,2020-02-17,
AUT,2020-02-18,
AUT,2020-02-19,
AUT,2020-02-20,
AUT,2020-02-21,
AUT,2020-02-22,
AUT,2020-02-23,
AUT,2020-02-24,
AUT,2020-02-25,0.024
AUT,2020-02-26,0.036000000000000004
AUT,2020-02-27,0.05
AUT,2020-02-28,0.085
AUT,2020-02-29,0.183
AUT,2020-03-01,
AUT,2020-03-02,
AUT,2020-03-03,0.298
AUT,2020-03-04,0.348
AUT,2020-03-05,0.41200000000000003
AUT,2020-03-06,0.444
AUT,2020-03-07,0.478
AUT,2020-03-08,0.501
AUT,2020-03-09,0.526
AUT,2020-03-10,0.5579999999999999
AUT,2020-03-11,0.595
AUT,2020-03-12,0.652
AUT,2020-03-13,0.731
AUT,2020-03-14,0.8290000000000001
AUT,2020-03-15,0.907
AUT,2020-03-16,0.943
AUT,2020-03-17,1.141
AUT,2020-03-18,1.33
AUT,2020-03-19,1.524
AUT,2020-03-20,1.734
AUT,2020-03-21,2.059
AUT,2020-03-22,2.373
AUT,2020-03-23,2.6010000000000004
AUT,2020-03-24,3.1519999999999997
AUT,2020-03-25,3.5980000000000003
AUT,2020-03-26,3.997
AUT,2020-03-27,4.3919999999999995
AUT,2020-03-28,4.747
AUT,2020-03-29,5.156000000000001
AUT,2020-03-30,5.4910000000000005
AUT,2020-03-31,5.812
AUT,2020-04-01,6.202999999999999
AUT,2020-04-02,10.236
AUT,2020-04-03,10.919
AUT,2020-04-04,11.562000000000001
AUT,2020-04-05,12.038
AUT,2020-04-06,12.357000000000001
AUT,2020-04-07,12.795
AUT,2020-04-08,13.408
AUT,2020-04-09,14.022
AUT,2020-04-10,14.960999999999999
AUT,2020-04-11,15.652999999999999
AUT,2020-04-12,16.086
AUT,2020-04-13,16.479
AUT,2020-04-14,16.854
AUT,2020-04-15,17.41
AUT,2020-04-16,18.078
AUT,2020-04-17,18.795
AUT,2020-04-18,19.534000000000002
AUT,2020-04-19,19.902
AUT,2020-04-20,20.313
AUT,2020-04-21,20.987
AUT,2020-04-22,22.406
AUT,2020-04-23,22.854
AUT,2020-04-24,23.615
AUT,2020-04-25,24.548000000000002
AUT,2020-04-26,25.274
AUT,2020-04-27,25.819000000000003
AUT,2020-04-28,26.601
AUT,2020-04-29,27.509
AUT,2020-04-30,28.469
AUT,2020-05-01,29.320999999999998
AUT,2020-05-02,29.936
AUT,2020-05-03,30.462
AUT,2020-05-04,30.986
AUT,2020-05-05,31.741999999999997
AUT,2020-05-06,32.45
AUT,2020-05-07,33.076
AUT,2020-05-08,33.760999999999996
AUT,2020-05-09,34.608000000000004
AUT,2020-05-10,35.143
AUT,2020-05-11,35.473
AUT,2020-05-12,36.564
AUT,2020-05-13,37.335
AUT,2020-05-14,38.262
AUT,2020-05-15,39.010999999999996
AUT,2020-05-16,39.681999999999995
AUT,2020-05-17,40.25
AUT,2020-05-18,40.624
AUT,2020-05-19,41.352
AUT,2020-05-20,42.147
AUT,2020-05-21,
AUT,2020-05-22,43.357
AUT,2020-05-23,44.00899999999999
AUT,2020-05-24,44.619
AUT,2020-05-25,45.006
AUT,2020-05-26,45.655
AUT,2020-05-27,46.49
AUT,2020-05-28,47.452
AUT,2020-05-29,48.221000000000004
AUT,2020-05-30,49.092
AUT,2020-05-31,49.802
AUT,2020-06-01,50.167
AUT,2020-06-02,50.673
AUT,2020-06-03,51.403
AUT,2020-06-04,52.348
AUT,2020-06-05,53.233999999999995
AUT,2020-06-06,53.952
AUT,2020-06-07,54.361000000000004
AUT,2020-06-08,54.934
AUT,2020-06-09,55.618
AUT,2020-06-10,56.22
AUT,2020-06-11,56.903999999999996
AUT,2020-06-12,
AUT,2020-06-13,57.845
AUT,2020-06-14,58.273999999999994
AUT,2020-06-15,58.588
AUT,2020-06-16,59.147
AUT,2020-06-17,60.026
AUT,2020-06-18,60.615
AUT,2020-06-19,61.303999999999995
AUT,2020-06-20,61.979
AUT,2020-06-21,62.243
AUT,2020-06-22,62.821999999999996
AUT,2020-06-23,63.563
AUT,2020-06-24,64.241
AUT,2020-06-25,64.87
AUT,2020-06-26,65.558
AUT,2020-06-27,66.34100000000001
AUT,2020-06-28,66.899
AUT,2020-06-29,67.327
AUT,2020-06-30,68.036
AUT,2020-07-01,68.936
AUT,2020-07-02,69.806
AUT,2020-07-03,70.561
AUT,2020-07-04,71.358
AUT,2020-07-05,71.92699999999999
AUT,2020-07-06,72.627
AUT,2020-07-07,73.298
AUT,2020-07-08,74.194
AUT,2020-07-09,75.027
AUT,2020-07-10,75.889
AUT,2020-07-11,76.80199999999999
AUT,2020-07-12,77.361
AUT,2020-07-13,77.791
AUT,2020-07-14,
AUT,2020-07-15,79.532
AUT,2020-07-16,80.648
AUT,2020-07-17,81.543
AUT,2020-07-18,82.507
AUT,2020-07-19,83.126
AUT,2020-07-20,88.652
AUT,2020-07-21,89.448
AUT,2020-07-22,90.456
AUT,2020-07-23,91.71600000000001
AUT,2020-07-24,92.583
AUT,2020-07-25,93.366
AUT,2020-07-26,94.14399999999999
AZE,2019-12-31,
AZE,2020-01-01,
AZE,2020-01-02,
AZE,2020-01-03,
AZE,2020-01-04,
AZE,2020-01-05,
AZE,2020-01-06,
AZE,2020-01-07,
AZE,2020-01-08,
AZE,2020-01-09,
AZE,2020-01-10,
AZE,2020-01-11,
AZE,2020-01-12,
AZE,2020-01-13,
AZE,2020-01-14,
AZE,2020-01-15,
AZE,2020-01-16,
AZE,2020-01-17,
AZE,2020-01-18,
AZE,2020-01-19,
AZE,2020-01-20,
AZE,2020-01-21,
AZE,2020-01-22,
AZE,2020-01-23,
AZE,2020-01-24,
AZE,2020-01-25,
AZE,2020-01-26,
AZE,2020-01-27,
AZE,2020-01-28,
AZE,2020-01-29,
AZE,2020-01-30,
AZE,2020-01-31,
AZE,2020-02-01,
AZE,2020-02-02,
AZE,2020-02-03,
AZE,2020-02-04,
AZE,2020-02-05,
AZE,2020-02-06,
AZE,2020-02-07,
AZE,2020-02-08,
AZE,2020-02-09,
AZE,2020-02-10,
AZE,2020-02-11,
AZE,2020-02-12,
AZE,2020-02-13,
AZE,2020-02-14,
AZE,2020-02-15,
AZE,2020-02-16,
AZE,2020-02-17,
AZE,2020-02-18,
AZE,2020-02-19,
AZE,2020-02-20,
AZE,2020-02-21,
AZE,2020-02-22,
AZE,2020-02-23,
AZE,2020-02-24,
AZE,2020-02-25,
AZE,2020-02-26,
AZE,2020-02-27,
AZE,2020-02-28,
AZE,2020-02-29,
AZE,2020-03-01,
AZE,2020-03-02,
AZE,2020-03-06,
AZE,2020-03-07,
AZE,2020-03-11,
AZE,2020-03-12,
AZE,2020-03-13,
AZE,2020-03-15,
AZE,2020-03-16,
AZE,2020-03-17,
AZE,2020-03-18,
AZE,2020-03-19,
AZE,2020-03-20,
AZE,2020-03-21,
AZE,2020-03-22,
AZE,2020-03-23,
AZE,2020-03-24,
AZE,2020-03-25,
AZE,2020-03-26,
AZE,2020-03-27,
AZE,2020-03-28,
AZE,2020-03-29,
AZE,2020-03-30,
AZE,2020-03-31,
AZE,2020-04-01,
AZE,2020-04-02,
AZE,2020-04-03,
AZE,2020-04-04,
AZE,2020-04-05,
AZE,2020-04-06,
AZE,2020-04-07,
AZE,2020-04-08,
AZE,2020-04-09,
AZE,2020-04-10,
AZE,2020-04-11,
AZE,2020-04-12,
AZE,2020-04-13,
AZE,2020-04-14,
AZE,2020-04-15,
AZE,2020-04-16,
AZE,2020-04-17,
AZE,2020-04-18,
AZE,2020-04-19,
AZE,2020-04-20,
AZE,2020-04-21,
AZE,2020-04-22,
AZE,2020-04-23,
AZE,2020-04-24,
AZE,2020-04-25,
AZE,2020-04-26,
AZE,2020-04-27,
AZE,2020-04-28,
AZE,2020-04-29,
AZE,2020-04-30,
AZE,2020-05-01,
AZE,2020-05-02,
AZE,2020-05-03,
AZE,2020-05-04,
AZE,2020-05-05,
AZE,2020-05-06,
AZE,2020-05-07,
AZE,2020-05-08,
AZE,2020-05-09,
AZE,2020-05-10,
AZE,2020-05-11,
AZE,2020-05-12,
AZE,2020-05-13,
AZE,2020-05-14,
AZE,2020-05-15,
AZE,2020-05-16,
AZE,2020-05-17,
AZE,2020-05-18,
AZE,2020-05-19,
AZE,2020-05-20,
AZE,2020-05-21,
AZE,2020-05-22,
AZE,2020-05-23,
AZE,2020-05-24,
AZE,2020-05-25,
AZE,2020-05-26,
AZE,2020-05-27,
AZE,2020-05-28,
AZE,2020-05-29,
AZE,2020-05-30,
AZE,2020-05-31,
AZE,2020-06-01,
AZE,2020-06-02,
AZE,2020-06-03,
AZE,2020-06-04,
AZE,2020-06-05,
AZE,2020-06-06,
AZE,2020-06-07,
AZE,2020-06-08,
AZE,2020-06-09,
AZE,2020-06-10,
AZE,2020-06-11,
AZE,2020-06-12,
AZE,2020-06-13,
AZE,2020-06-14,
AZE,2020-06-15,
AZE,2020-06-16,
AZE,2020-06-17,
AZE,2020-06-18,
AZE,2020-06-19,
AZE,2020-06-20,
AZE,2020-06-21,
AZE,2020-06-22,
AZE,2020-06-23,
AZE,2020-06-24,
AZE,2020-06-25,
