iso_code,country,date,owid_positive_rate
ARE,United Arab Emirates,2020-08-11,0.004
ARE,United Arab Emirates,2020-08-12,0.004
ARE,United Arab Emirates,2020-08-13,0.004
ARE,United Arab Emirates,2020-08-14,0.004
ARE,United Arab Emirates,2020-08-15,0.004
ARE,United Arab Emirates,2020-08-16,0.004
ARE,United Arab Emirates,2020-08-17,0.004
ARE,United Arab Emirates,2020-08-18,0.004
ARE,United Arab Emirates,2020-08-19,0.004
ARE,United Arab Emirates,2020-08-20,0.005
ARE,United Arab Emirates,2020-08-21,0.005
ARE,United Arab Emirates,2020-08-22,0.005
ARE,United Arab Emirates,2020-08-23,0.005
ARE,United Arab Emirates,2020-08-24,0.005
ARE,United Arab Emirates,2020-08-25,0.005
ARE,United Arab Emirates,2020-08-26,0.005
ARE,United Arab Emirates,2020-08-27,0.006
ARE,United Arab Emirates,2020-08-28,0.006
ARE,United Arab Emirates,2020-08-29,0.005
ARE,United Arab Emirates,2020-08-30,0.005
ARE,United Arab Emirates,2020-08-31,0.006
ARE,United Arab Emirates,2020-09-01,0.006
ARE,United Arab Emirates,2020-09-02,0.006
ARE,United Arab Emirates,2020-09-03,0.006
ARE,United Arab Emirates,2020-09-04,0.007
ARE,United Arab Emirates,2020-09-05,0.007
ARE,United Arab Emirates,2020-09-06,0.008
ARE,United Arab Emirates,2020-09-07,0.008
ARE,United Arab Emirates,2020-09-08,0.008
ARE,United Arab Emirates,2020-09-09,0.008
ARE,United Arab Emirates,2020-09-10,0.009
ARE,United Arab Emirates,2020-09-11,0.009
ARE,United Arab Emirates,2020-09-12,0.01
ARE,United Arab Emirates,2020-09-13,0.01
ARE,United Arab Emirates,2020-09-14,0.01
ARE,United Arab Emirates,2020-09-15,0.01
ARE,United Arab Emirates,2020-09-16,0.01
ARE,United Arab Emirates,2020-09-17,0.01
ARE,United Arab Emirates,2020-09-18,0.009
ARE,United Arab Emirates,2020-09-19,0.009
ARE,United Arab Emirates,2020-09-20,0.009
ARE,United Arab Emirates,2020-09-21,0.008
ARE,United Arab Emirates,2020-09-22,0.008
ARE,United Arab Emirates,2020-09-23,0.009
ARE,United Arab Emirates,2020-09-24,0.009
ARE,United Arab Emirates,2020-09-25,0.009
ARE,United Arab Emirates,2020-09-26,0.01
ARE,United Arab Emirates,2020-09-27,0.01
ARE,United Arab Emirates,2020-09-28,0.01
ARE,United Arab Emirates,2020-09-29,0.01
ARE,United Arab Emirates,2020-09-30,0.01
ARE,United Arab Emirates,2020-10-01,0.01
ARE,United Arab Emirates,2020-10-02,0.01
ARE,United Arab Emirates,2020-10-03,0.01
ARE,United Arab Emirates,2020-10-04,0.01
ARE,United Arab Emirates,2020-10-05,0.011
ARE,United Arab Emirates,2020-10-06,0.011
ARE,United Arab Emirates,2020-10-07,0.011
ARE,United Arab Emirates,2020-10-08,0.01
ARE,United Arab Emirates,2020-10-09,0.01
ARE,United Arab Emirates,2020-10-10,0.009
ARE,United Arab Emirates,2020-10-11,0.009
ARE,United Arab Emirates,2020-10-12,0.009
ARE,United Arab Emirates,2020-10-13,0.01
ARE,United Arab Emirates,2020-10-14,0.01
ARE,United Arab Emirates,2020-10-15,0.011
ARE,United Arab Emirates,2020-10-16,0.011
ARE,United Arab Emirates,2020-10-17,0.012
ARE,United Arab Emirates,2020-10-18,0.012
ARE,United Arab Emirates,2020-10-19,0.012
ARE,United Arab Emirates,2020-10-20,0.012
ARE,United Arab Emirates,2020-10-21,0.012
ARE,United Arab Emirates,2020-10-22,0.012
ARE,United Arab Emirates,2020-10-23,0.012
ARE,United Arab Emirates,2020-10-24,0.012
ARE,United Arab Emirates,2020-10-25,0.012
ARE,United Arab Emirates,2020-10-26,0.012
ARE,United Arab Emirates,2020-10-27,0.013
ARE,United Arab Emirates,2020-10-28,0.013
ARE,United Arab Emirates,2020-10-29,0.012
ARE,United Arab Emirates,2020-10-30,0.011
ARE,United Arab Emirates,2020-10-31,0.011
ARE,United Arab Emirates,2020-11-01,0.011
ARE,United Arab Emirates,2020-11-02,0.011
ARE,United Arab Emirates,2020-11-03,0.011
ARE,United Arab Emirates,2020-11-04,0.01
ARE,United Arab Emirates,2020-11-05,0.01
ARE,United Arab Emirates,2020-11-06,0.01
ARE,United Arab Emirates,2020-11-07,0.011
ARE,United Arab Emirates,2020-11-08,0.01
ARE,United Arab Emirates,2020-11-09,0.01
ARE,United Arab Emirates,2020-11-10,0.009
ARE,United Arab Emirates,2020-11-11,0.009
ARE,United Arab Emirates,2020-11-12,0.009
ARE,United Arab Emirates,2020-11-13,0.009
ARE,United Arab Emirates,2020-11-14,0.009
ARE,United Arab Emirates,2020-11-15,0.01
ARE,United Arab Emirates,2020-11-16,0.01
ARE,United Arab Emirates,2020-11-17,0.01
ARE,United Arab Emirates,2020-11-18,0.01
ARE,United Arab Emirates,2020-11-19,0.011
ARE,United Arab Emirates,2020-11-20,0.011
ARE,United Arab Emirates,2020-11-21,0.011
ARE,United Arab Emirates,2020-11-22,0.011
ARE,United Arab Emirates,2020-11-23,0.011
ARE,United Arab Emirates,2020-11-24,0.011
ARE,United Arab Emirates,2020-11-25,0.011
ARE,United Arab Emirates,2020-11-26,0.011
ARE,United Arab Emirates,2020-11-27,0.011
ARE,United Arab Emirates,2020-11-28,0.01
ARE,United Arab Emirates,2020-11-29,0.01
ARE,United Arab Emirates,2020-11-30,0.01
ARE,United Arab Emirates,2020-12-01,0.01
ARE,United Arab Emirates,2020-12-02,0.01
ARE,United Arab Emirates,2020-12-03,0.01
ARE,United Arab Emirates,2020-12-04,0.01
ARE,United Arab Emirates,2020-12-05,0.011
ARE,United Arab Emirates,2020-12-06,0.011
ARE,United Arab Emirates,2020-12-07,0.011
ARE,United Arab Emirates,2020-12-08,0.011
ARE,United Arab Emirates,2020-12-09,0.011
ARE,United Arab Emirates,2020-12-10,0.01
ARE,United Arab Emirates,2020-12-11,0.01
ARE,United Arab Emirates,2020-12-12,0.009
ARE,United Arab Emirates,2020-12-13,0.008
ARE,United Arab Emirates,2020-12-14,0.008
ARE,United Arab Emirates,2020-12-15,0.008
ARE,United Arab Emirates,2020-12-16,0.008
ARE,United Arab Emirates,2020-12-17,0.008
ARE,United Arab Emirates,2020-12-18,0.009
ARE,United Arab Emirates,2020-12-19,0.009
ARE,United Arab Emirates,2020-12-20,0.009
ARE,United Arab Emirates,2020-12-21,0.009
ARE,United Arab Emirates,2020-12-22,0.009
ARE,United Arab Emirates,2020-12-23,0.009
ARE,United Arab Emirates,2020-12-24,0.009
ARE,United Arab Emirates,2020-12-25,0.009
ARE,United Arab Emirates,2020-12-26,0.009
ARE,United Arab Emirates,2020-12-27,0.008
ARE,United Arab Emirates,2020-12-28,0.008
ARE,United Arab Emirates,2020-12-29,0.009
ARE,United Arab Emirates,2020-12-30,0.009
ARE,United Arab Emirates,2020-12-31,0.009
ARE,United Arab Emirates,2021-01-01,0.01
ARE,United Arab Emirates,2021-01-02,0.011
ARE,United Arab Emirates,2021-01-03,0.012
ARE,United Arab Emirates,2021-01-04,0.012
ARE,United Arab Emirates,2021-01-05,0.012
ARE,United Arab Emirates,2021-01-06,0.013
ARE,United Arab Emirates,2021-01-07,0.014
ARE,United Arab Emirates,2021-01-08,0.015
ARE,United Arab Emirates,2021-01-09,0.015
ARE,United Arab Emirates,2021-01-10,0.016
ARE,United Arab Emirates,2021-01-11,0.016
ARE,United Arab Emirates,2021-01-12,0.018
ARE,United Arab Emirates,2021-01-13,0.019
ARE,United Arab Emirates,2021-01-14,0.02
ARE,United Arab Emirates,2021-01-15,0.021
ARE,United Arab Emirates,2021-01-16,0.022
ARE,United Arab Emirates,2021-01-17,0.023
ARE,United Arab Emirates,2021-01-18,0.024
ARE,United Arab Emirates,2021-01-19,0.024
ARE,United Arab Emirates,2021-01-20,0.023
ARE,United Arab Emirates,2021-01-21,0.023
ARE,United Arab Emirates,2021-01-22,0.022
ARE,United Arab Emirates,2021-01-23,0.022
ARE,United Arab Emirates,2021-01-24,0.021
ARE,United Arab Emirates,2021-01-25,0.022
ARE,United Arab Emirates,2021-01-26,0.021
ARE,United Arab Emirates,2021-01-27,0.022
ARE,United Arab Emirates,2021-01-28,0.022
ARE,United Arab Emirates,2021-01-29,0.022
ARE,United Arab Emirates,2021-01-30,0.022
ARE,United Arab Emirates,2021-01-31,0.021
ARE,United Arab Emirates,2021-02-01,0.021
ARE,United Arab Emirates,2021-02-02,0.02
ARE,United Arab Emirates,2021-02-03,0.02
ARE,United Arab Emirates,2021-02-04,0.02
ARE,United Arab Emirates,2021-02-05,0.02
ARE,United Arab Emirates,2021-02-06,0.02
ARE,United Arab Emirates,2021-02-07,0.02
ARE,United Arab Emirates,2021-02-08,0.02
ARE,United Arab Emirates,2021-02-09,0.02
ARE,United Arab Emirates,2021-02-10,0.02
ARE,United Arab Emirates,2021-02-11,0.02
ARE,United Arab Emirates,2021-02-12,0.02
ARE,United Arab Emirates,2021-02-13,0.018
ARE,United Arab Emirates,2021-02-14,0.018
ARE,United Arab Emirates,2021-02-15,0.018
ARE,United Arab Emirates,2021-02-16,0.018
ARE,United Arab Emirates,2021-02-17,0.018
ARE,United Arab Emirates,2021-02-18,0.017
ARE,United Arab Emirates,2021-02-19,0.017
ARE,United Arab Emirates,2021-02-20,0.018
ARE,United Arab Emirates,2021-02-21,0.017
ARE,United Arab Emirates,2021-02-22,0.017
ARE,United Arab Emirates,2021-02-23,0.017
ARE,United Arab Emirates,2021-02-24,0.017
ARE,United Arab Emirates,2021-02-25,0.016
ARE,United Arab Emirates,2021-02-26,0.016
ARE,United Arab Emirates,2021-02-27,0.016
ARE,United Arab Emirates,2021-02-28,0.016
ARE,United Arab Emirates,2021-03-01,0.016
ARE,United Arab Emirates,2021-03-02,0.015
ARE,United Arab Emirates,2021-03-03,0.015
ARE,United Arab Emirates,2021-03-04,0.014
ARE,United Arab Emirates,2021-03-05,0.013
ARE,United Arab Emirates,2021-03-06,0.013
ARE,United Arab Emirates,2021-03-07,0.012
ARE,United Arab Emirates,2021-03-08,0.012
ARE,United Arab Emirates,2021-03-09,0.012
ARE,United Arab Emirates,2021-03-10,0.012
ARE,United Arab Emirates,2021-03-11,0.011
ARE,United Arab Emirates,2021-03-12,0.011
ARE,United Arab Emirates,2021-03-13,0.01
ARE,United Arab Emirates,2021-03-14,0.01
ARE,United Arab Emirates,2021-03-15,0.009
ARE,United Arab Emirates,2021-03-16,0.009
ARE,United Arab Emirates,2021-03-17,0.009
ARE,United Arab Emirates,2021-03-18,0.009
ARE,United Arab Emirates,2021-03-19,0.009
ARE,United Arab Emirates,2021-03-20,0.009
ARE,United Arab Emirates,2021-03-21,0.009
ARE,United Arab Emirates,2021-03-22,0.009
ARE,United Arab Emirates,2021-03-23,0.009
ARE,United Arab Emirates,2021-03-24,0.009
ARE,United Arab Emirates,2021-03-25,0.009
ARE,United Arab Emirates,2021-03-26,0.009
ARE,United Arab Emirates,2021-03-27,0.009
ARE,United Arab Emirates,2021-03-28,0.009
ARE,United Arab Emirates,2021-03-29,0.01
ARE,United Arab Emirates,2021-03-30,0.01
ARE,United Arab Emirates,2021-03-31,0.009
ARE,United Arab Emirates,2021-04-01,0.01
ARE,United Arab Emirates,2021-04-02,0.01
ARE,United Arab Emirates,2021-04-03,0.009
ARE,United Arab Emirates,2021-04-04,0.009
ARE,United Arab Emirates,2021-04-05,0.009
ARE,United Arab Emirates,2021-04-06,0.009
ARE,United Arab Emirates,2021-04-07,0.009
ARE,United Arab Emirates,2021-04-08,0.008
ARE,United Arab Emirates,2021-04-09,0.008
ARE,United Arab Emirates,2021-04-10,0.008
ARE,United Arab Emirates,2021-04-11,0.008
ARE,United Arab Emirates,2021-04-12,0.008
ARE,United Arab Emirates,2021-04-13,0.008
ARE,United Arab Emirates,2021-04-14,0.008
ARE,United Arab Emirates,2021-04-15,0.008
ARG,Argentina,2020-01-07,0.067
ARG,Argentina,2020-01-10,0.047
ARG,Argentina,2020-01-12,0.023
ARG,Argentina,2020-01-13,0.024
ARG,Argentina,2020-01-15,0.016
ARG,Argentina,2020-01-16,0.016
ARG,Argentina,2020-01-19,0.046
ARG,Argentina,2020-01-20,0.046
ARG,Argentina,2020-01-27,0.063
ARG,Argentina,2020-01-29,0.089
ARG,Argentina,2020-01-30,0.081
ARG,Argentina,2020-01-31,0.151
ARG,Argentina,2020-02-01,0.101
ARG,Argentina,2020-02-11,0.013
ARG,Argentina,2020-02-12,0.012
ARG,Argentina,2020-02-20,0.015
ARG,Argentina,2020-02-24,0.015
ARG,Argentina,2020-02-25,0.014
ARG,Argentina,2020-02-27,0.014
ARG,Argentina,2020-02-28,0.021
ARG,Argentina,2020-03-02,0.02
ARG,Argentina,2020-03-03,0.038
ARG,Argentina,2020-03-04,0.036
ARG,Argentina,2020-03-05,0.016
ARG,Argentina,2020-03-06,0.151
ARG,Argentina,2020-03-07,0.158
ARG,Argentina,2020-03-08,0.158
ARG,Argentina,2020-03-09,0.226
ARG,Argentina,2020-03-10,0.241
ARG,Argentina,2020-03-11,0.227
ARG,Argentina,2020-03-12,0.243
ARG,Argentina,2020-03-13,0.171
ARG,Argentina,2020-03-14,0.168
ARG,Argentina,2020-03-15,0.166
ARG,Argentina,2020-03-16,0.143
ARG,Argentina,2020-03-17,0.139
ARG,Argentina,2020-03-18,0.151
ARG,Argentina,2020-03-19,0.151
ARG,Argentina,2020-03-20,0.157
ARG,Argentina,2020-03-21,0.179
ARG,Argentina,2020-03-22,0.201
ARG,Argentina,2020-03-23,0.198
ARG,Argentina,2020-03-24,0.223
ARG,Argentina,2020-03-25,0.242
ARG,Argentina,2020-03-26,0.251
ARG,Argentina,2020-03-27,0.262
ARG,Argentina,2020-03-28,0.253
ARG,Argentina,2020-03-29,0.236
ARG,Argentina,2020-03-30,0.233
ARG,Argentina,2020-03-31,0.216
ARG,Argentina,2020-04-01,0.193
ARG,Argentina,2020-04-02,0.17
ARG,Argentina,2020-04-03,0.15
ARG,Argentina,2020-04-04,0.142
ARG,Argentina,2020-04-05,0.133
ARG,Argentina,2020-04-06,0.126
ARG,Argentina,2020-04-07,0.114
ARG,Argentina,2020-04-08,0.108
ARG,Argentina,2020-04-09,0.101
ARG,Argentina,2020-04-10,0.105
ARG,Argentina,2020-04-11,0.099
ARG,Argentina,2020-04-12,0.096
ARG,Argentina,2020-04-13,0.093
ARG,Argentina,2020-04-14,0.096
ARG,Argentina,2020-04-15,0.1
ARG,Argentina,2020-04-16,0.1
ARG,Argentina,2020-04-17,0.093
ARG,Argentina,2020-04-18,0.096
ARG,Argentina,2020-04-19,0.095
ARG,Argentina,2020-04-20,0.092
ARG,Argentina,2020-04-21,0.093
ARG,Argentina,2020-04-22,0.088
ARG,Argentina,2020-04-23,0.086
ARG,Argentina,2020-04-24,0.088
ARG,Argentina,2020-04-25,0.09
ARG,Argentina,2020-04-26,0.09
ARG,Argentina,2020-04-27,0.094
ARG,Argentina,2020-04-28,0.09
ARG,Argentina,2020-04-29,0.09
ARG,Argentina,2020-04-30,0.091
ARG,Argentina,2020-05-01,0.087
ARG,Argentina,2020-05-02,0.082
ARG,Argentina,2020-05-03,0.082
ARG,Argentina,2020-05-04,0.077
ARG,Argentina,2020-05-05,0.078
ARG,Argentina,2020-05-06,0.078
ARG,Argentina,2020-05-07,0.078
ARG,Argentina,2020-05-08,0.08
ARG,Argentina,2020-05-09,0.083
ARG,Argentina,2020-05-10,0.086
ARG,Argentina,2020-05-11,0.09
ARG,Argentina,2020-05-12,0.095
ARG,Argentina,2020-05-13,0.097
ARG,Argentina,2020-05-14,0.099
ARG,Argentina,2020-05-15,0.104
ARG,Argentina,2020-05-16,0.107
ARG,Argentina,2020-05-17,0.107
ARG,Argentina,2020-05-18,0.109
ARG,Argentina,2020-05-19,0.111
ARG,Argentina,2020-05-20,0.115
ARG,Argentina,2020-05-21,0.123
ARG,Argentina,2020-05-22,0.132
ARG,Argentina,2020-05-23,0.138
ARG,Argentina,2020-05-24,0.142
ARG,Argentina,2020-05-25,0.146
ARG,Argentina,2020-05-26,0.153
ARG,Argentina,2020-05-27,0.158
ARG,Argentina,2020-05-28,0.16
ARG,Argentina,2020-05-29,0.157
ARG,Argentina,2020-05-30,0.157
ARG,Argentina,2020-05-31,0.158
ARG,Argentina,2020-06-01,0.163
ARG,Argentina,2020-06-02,0.168
ARG,Argentina,2020-06-03,0.171
ARG,Argentina,2020-06-04,0.174
ARG,Argentina,2020-06-05,0.176
ARG,Argentina,2020-06-06,0.185
ARG,Argentina,2020-06-07,0.188
ARG,Argentina,2020-06-08,0.189
ARG,Argentina,2020-06-09,0.193
ARG,Argentina,2020-06-10,0.199
ARG,Argentina,2020-06-11,0.206
ARG,Argentina,2020-06-12,0.214
ARG,Argentina,2020-06-13,0.215
ARG,Argentina,2020-06-14,0.218
ARG,Argentina,2020-06-15,0.225
ARG,Argentina,2020-06-16,0.228
ARG,Argentina,2020-06-17,0.233
ARG,Argentina,2020-06-18,0.236
ARG,Argentina,2020-06-19,0.24
ARG,Argentina,2020-06-20,0.25
ARG,Argentina,2020-06-21,0.252
ARG,Argentina,2020-06-22,0.255
ARG,Argentina,2020-06-23,0.258
ARG,Argentina,2020-06-24,0.261
ARG,Argentina,2020-06-25,0.269
ARG,Argentina,2020-06-26,0.276
ARG,Argentina,2020-06-27,0.274
ARG,Argentina,2020-06-28,0.279
ARG,Argentina,2020-06-29,0.278
ARG,Argentina,2020-06-30,0.282
ARG,Argentina,2020-07-01,0.286
ARG,Argentina,2020-07-02,0.285
ARG,Argentina,2020-07-03,0.286
ARG,Argentina,2020-07-04,0.292
ARG,Argentina,2020-07-05,0.291
ARG,Argentina,2020-07-06,0.295
ARG,Argentina,2020-07-07,0.297
ARG,Argentina,2020-07-08,0.301
ARG,Argentina,2020-07-09,0.304
ARG,Argentina,2020-07-10,0.309
ARG,Argentina,2020-07-11,0.309
ARG,Argentina,2020-07-12,0.308
ARG,Argentina,2020-07-13,0.311
ARG,Argentina,2020-07-14,0.311
ARG,Argentina,2020-07-15,0.31
ARG,Argentina,2020-07-16,0.314
ARG,Argentina,2020-07-17,0.313
ARG,Argentina,2020-07-18,0.318
ARG,Argentina,2020-07-19,0.32
ARG,Argentina,2020-07-20,0.324
ARG,Argentina,2020-07-21,0.332
ARG,Argentina,2020-07-22,0.338
ARG,Argentina,2020-07-23,0.341
ARG,Argentina,2020-07-24,0.349
ARG,Argentina,2020-07-25,0.348
ARG,Argentina,2020-07-26,0.35
ARG,Argentina,2020-07-27,0.351
ARG,Argentina,2020-07-28,0.349
ARG,Argentina,2020-07-29,0.349
ARG,Argentina,2020-07-30,0.346
ARG,Argentina,2020-07-31,0.344
ARG,Argentina,2020-08-01,0.346
ARG,Argentina,2020-08-02,0.347
ARG,Argentina,2020-08-03,0.349
ARG,Argentina,2020-08-04,0.352
ARG,Argentina,2020-08-05,0.358
ARG,Argentina,2020-08-06,0.363
ARG,Argentina,2020-08-07,0.366
ARG,Argentina,2020-08-08,0.364
ARG,Argentina,2020-08-09,0.363
ARG,Argentina,2020-08-10,0.359
ARG,Argentina,2020-08-11,0.351
ARG,Argentina,2020-08-12,0.34
ARG,Argentina,2020-08-13,0.334
ARG,Argentina,2020-08-14,0.323
ARG,Argentina,2020-08-15,0.322
ARG,Argentina,2020-08-16,0.317
ARG,Argentina,2020-08-17,0.317
ARG,Argentina,2020-08-18,0.322
ARG,Argentina,2020-08-19,0.329
ARG,Argentina,2020-08-20,0.337
ARG,Argentina,2020-08-21,0.347
ARG,Argentina,2020-08-22,0.355
ARG,Argentina,2020-08-23,0.36
ARG,Argentina,2020-08-24,0.365
ARG,Argentina,2020-08-25,0.373
ARG,Argentina,2020-08-26,0.379
ARG,Argentina,2020-08-27,0.386
ARG,Argentina,2020-08-28,0.394
ARG,Argentina,2020-08-29,0.397
ARG,Argentina,2020-08-30,0.4
ARG,Argentina,2020-08-31,0.406
ARG,Argentina,2020-09-01,0.41
ARG,Argentina,2020-09-02,0.412
ARG,Argentina,2020-09-03,0.413
ARG,Argentina,2020-09-04,0.413
ARG,Argentina,2020-09-05,0.411
ARG,Argentina,2020-09-06,0.412
ARG,Argentina,2020-09-07,0.408
ARG,Argentina,2020-09-08,0.41
ARG,Argentina,2020-09-09,0.409
ARG,Argentina,2020-09-10,0.407
ARG,Argentina,2020-09-11,0.407
ARG,Argentina,2020-09-12,0.412
ARG,Argentina,2020-09-13,0.415
ARG,Argentina,2020-09-14,0.414
ARG,Argentina,2020-09-15,0.411
ARG,Argentina,2020-09-16,0.41
ARG,Argentina,2020-09-17,0.41
ARG,Argentina,2020-09-18,0.411
ARG,Argentina,2020-09-19,0.406
ARG,Argentina,2020-09-20,0.402
ARG,Argentina,2020-09-21,0.407
ARG,Argentina,2020-09-22,0.404
ARG,Argentina,2020-09-23,0.408
ARG,Argentina,2020-09-24,0.413
ARG,Argentina,2020-09-25,0.416
ARG,Argentina,2020-09-26,0.421
ARG,Argentina,2020-09-27,0.422
ARG,Argentina,2020-09-28,0.427
ARG,Argentina,2020-09-29,0.439
ARG,Argentina,2020-09-30,0.439
ARG,Argentina,2020-10-01,0.437
ARG,Argentina,2020-10-02,0.434
ARG,Argentina,2020-10-03,0.433
ARG,Argentina,2020-10-04,0.432
ARG,Argentina,2020-10-05,0.425
ARG,Argentina,2020-10-06,0.414
ARG,Argentina,2020-10-07,0.415
ARG,Argentina,2020-10-08,0.416
ARG,Argentina,2020-10-09,0.415
ARG,Argentina,2020-10-10,0.415
ARG,Argentina,2020-10-11,0.416
ARG,Argentina,2020-10-12,0.416
ARG,Argentina,2020-10-13,0.418
ARG,Argentina,2020-10-14,0.41
ARG,Argentina,2020-10-15,0.405
ARG,Argentina,2020-10-16,0.401
ARG,Argentina,2020-10-17,0.397
ARG,Argentina,2020-10-18,0.394
ARG,Argentina,2020-10-19,0.387
ARG,Argentina,2020-10-20,0.378
ARG,Argentina,2020-10-21,0.368
ARG,Argentina,2020-10-22,0.357
ARG,Argentina,2020-10-23,0.347
ARG,Argentina,2020-10-24,0.339
ARG,Argentina,2020-10-25,0.335
ARG,Argentina,2020-10-26,0.327
ARG,Argentina,2020-10-27,0.322
ARG,Argentina,2020-10-28,0.313
ARG,Argentina,2020-10-29,0.309
ARG,Argentina,2020-10-30,0.304
ARG,Argentina,2020-10-31,0.298
ARG,Argentina,2020-11-01,0.293
ARG,Argentina,2020-11-02,0.289
ARG,Argentina,2020-11-03,0.281
ARG,Argentina,2020-11-04,0.278
ARG,Argentina,2020-11-05,0.271
ARG,Argentina,2020-11-06,0.265
ARG,Argentina,2020-11-07,0.261
ARG,Argentina,2020-11-08,0.258
ARG,Argentina,2020-11-09,0.255
ARG,Argentina,2020-11-10,0.257
ARG,Argentina,2020-11-11,0.254
ARG,Argentina,2020-11-12,0.253
ARG,Argentina,2020-11-13,0.249
ARG,Argentina,2020-11-14,0.248
ARG,Argentina,2020-11-15,0.248
ARG,Argentina,2020-11-16,0.244
ARG,Argentina,2020-11-17,0.24
ARG,Argentina,2020-11-18,0.232
ARG,Argentina,2020-11-19,0.226
ARG,Argentina,2020-11-20,0.222
ARG,Argentina,2020-11-21,0.219
ARG,Argentina,2020-11-22,0.217
ARG,Argentina,2020-11-23,0.216
ARG,Argentina,2020-11-24,0.21
ARG,Argentina,2020-11-25,0.209
ARG,Argentina,2020-11-26,0.208
ARG,Argentina,2020-11-27,0.203
ARG,Argentina,2020-11-28,0.2
ARG,Argentina,2020-11-29,0.198
ARG,Argentina,2020-11-30,0.193
ARG,Argentina,2020-12-01,0.189
ARG,Argentina,2020-12-02,0.181
ARG,Argentina,2020-12-03,0.175
ARG,Argentina,2020-12-04,0.172
ARG,Argentina,2020-12-05,0.169
ARG,Argentina,2020-12-06,0.168
ARG,Argentina,2020-12-07,0.168
ARG,Argentina,2020-12-08,0.166
ARG,Argentina,2020-12-09,0.165
ARG,Argentina,2020-12-10,0.165
ARG,Argentina,2020-12-11,0.166
ARG,Argentina,2020-12-12,0.165
ARG,Argentina,2020-12-13,0.164
ARG,Argentina,2020-12-14,0.165
ARG,Argentina,2020-12-15,0.166
ARG,Argentina,2020-12-16,0.166
ARG,Argentina,2020-12-17,0.165
ARG,Argentina,2020-12-18,0.163
ARG,Argentina,2020-12-19,0.163
ARG,Argentina,2020-12-20,0.161
ARG,Argentina,2020-12-21,0.159
ARG,Argentina,2020-12-22,0.16
ARG,Argentina,2020-12-23,0.164
ARG,Argentina,2020-12-24,0.166
ARG,Argentina,2020-12-25,0.169
ARG,Argentina,2020-12-26,0.171
ARG,Argentina,2020-12-27,0.174
ARG,Argentina,2020-12-28,0.178
ARG,Argentina,2020-12-29,0.186
ARG,Argentina,2020-12-30,0.192
ARG,Argentina,2020-12-31,0.196
ARG,Argentina,2021-01-01,0.198
ARG,Argentina,2021-01-02,0.199
ARG,Argentina,2021-01-03,0.196
ARG,Argentina,2021-01-04,0.2
ARG,Argentina,2021-01-05,0.197
ARG,Argentina,2021-01-06,0.196
ARG,Argentina,2021-01-07,0.196
ARG,Argentina,2021-01-08,0.198
ARG,Argentina,2021-01-09,0.198
ARG,Argentina,2021-01-10,0.199
ARG,Argentina,2021-01-11,0.198
ARG,Argentina,2021-01-12,0.196
ARG,Argentina,2021-01-13,0.197
ARG,Argentina,2021-01-14,0.192
ARG,Argentina,2021-01-15,0.183
ARG,Argentina,2021-01-16,0.177
ARG,Argentina,2021-01-17,0.174
ARG,Argentina,2021-01-18,0.169
ARG,Argentina,2021-01-19,0.165
ARG,Argentina,2021-01-20,0.159
ARG,Argentina,2021-01-21,0.157
ARG,Argentina,2021-01-22,0.158
ARG,Argentina,2021-01-23,0.158
ARG,Argentina,2021-01-24,0.158
ARG,Argentina,2021-01-25,0.157
ARG,Argentina,2021-01-26,0.158
ARG,Argentina,2021-01-27,0.156
ARG,Argentina,2021-01-28,0.154
ARG,Argentina,2021-01-29,0.149
ARG,Argentina,2021-01-30,0.145
ARG,Argentina,2021-01-31,0.139
ARG,Argentina,2021-02-01,0.134
ARG,Argentina,2021-02-02,0.128
ARG,Argentina,2021-02-03,0.124
ARG,Argentina,2021-02-04,0.123
ARG,Argentina,2021-02-05,0.123
ARG,Argentina,2021-02-06,0.123
ARG,Argentina,2021-02-07,0.127
ARG,Argentina,2021-02-08,0.126
ARG,Argentina,2021-02-09,0.126
ARG,Argentina,2021-02-10,0.123
ARG,Argentina,2021-02-11,0.12
ARG,Argentina,2021-02-12,0.117
ARG,Argentina,2021-02-13,0.114
ARG,Argentina,2021-02-14,0.112
ARG,Argentina,2021-02-15,0.108
ARG,Argentina,2021-02-16,0.1
ARG,Argentina,2021-02-17,0.098
ARG,Argentina,2021-02-18,0.097
ARG,Argentina,2021-02-19,0.097
ARG,Argentina,2021-02-20,0.098
ARG,Argentina,2021-02-21,0.099
ARG,Argentina,2021-02-22,0.103
ARG,Argentina,2021-02-23,0.109
ARG,Argentina,2021-02-24,0.112
ARG,Argentina,2021-02-25,0.115
ARG,Argentina,2021-02-26,0.115
ARG,Argentina,2021-02-27,0.115
ARG,Argentina,2021-02-28,0.113
ARG,Argentina,2021-03-01,0.115
ARG,Argentina,2021-03-02,0.117
ARG,Argentina,2021-03-03,0.119
ARG,Argentina,2021-03-04,0.118
ARG,Argentina,2021-03-05,0.121
ARG,Argentina,2021-03-06,0.125
ARG,Argentina,2021-03-07,0.13
ARG,Argentina,2021-03-08,0.13
ARG,Argentina,2021-03-09,0.13
ARG,Argentina,2021-03-10,0.131
ARG,Argentina,2021-03-11,0.132
ARG,Argentina,2021-03-12,0.133
ARG,Argentina,2021-03-13,0.133
ARG,Argentina,2021-03-14,0.134
ARG,Argentina,2021-03-15,0.135
ARG,Argentina,2021-03-16,0.137
ARG,Argentina,2021-03-17,0.138
