country,date,jhu-deaths
ARG,2020-06-27,1207
ARG,2020-06-28,1232
ARG,2020-06-29,1280
ARG,2020-06-30,1307
ARG,2020-07-01,1351
ARG,2020-07-02,1385
ARG,2020-07-03,1437
ARG,2020-07-04,1481
ARG,2020-07-05,1507
ARG,2020-07-06,1582
ARG,2020-07-07,1644
ARG,2020-07-08,1694
ARG,2020-07-09,1720
ARG,2020-07-10,1774
ARG,2020-07-11,1810
ARG,2020-07-12,1845
ARG,2020-07-13,1903
ARG,2020-07-14,1968
ARG,2020-07-15,2050
ARG,2020-07-16,2112
ARG,2020-07-17,2178
ARG,2020-07-18,2220
ARG,2020-07-19,2260
ARG,2020-07-20,2373
ARG,2020-07-21,2490
ARG,2020-07-22,2588
ARG,2020-07-23,2702
ARG,2020-07-24,2807
ARG,2020-07-25,2893
ARM,2020-01-22,0
ARM,2020-01-23,0
ARM,2020-01-24,0
ARM,2020-01-25,0
ARM,2020-01-26,0
ARM,2020-01-27,0
ARM,2020-01-28,0
ARM,2020-01-29,0
ARM,2020-01-30,0
ARM,2020-01-31,0
ARM,2020-02-01,0
ARM,2020-02-02,0
ARM,2020-02-03,0
ARM,2020-02-04,0
ARM,2020-02-05,0
ARM,2020-02-06,0
ARM,2020-02-07,0
ARM,2020-02-08,0
ARM,2020-02-09,0
ARM,2020-02-10,0
ARM,2020-02-11,0
ARM,2020-02-12,0
ARM,2020-02-13,0
ARM,2020-02-14,0
ARM,2020-02-15,0
ARM,2020-02-16,0
ARM,2020-02-17,0
ARM,2020-02-18,0
ARM,2020-02-19,0
ARM,2020-02-20,0
ARM,2020-02-21,0
ARM,2020-02-22,0
ARM,2020-02-23,0
ARM,2020-02-24,0
ARM,2020-02-25,0
ARM,2020-02-26,0
ARM,2020-02-27,0
ARM,2020-02-28,0
ARM,2020-02-29,0
ARM,2020-03-01,0
ARM,2020-03-02,0
ARM,2020-03-03,0
ARM,2020-03-04,0
ARM,2020-03-05,0
ARM,2020-03-06,0
ARM,2020-03-07,0
ARM,2020-03-08,0
ARM,2020-03-09,0
ARM,2020-03-10,0
ARM,2020-03-11,0
ARM,2020-03-12,0
ARM,2020-03-13,0
ARM,2020-03-14,0
ARM,2020-03-15,0
ARM,2020-03-16,0
ARM,2020-03-17,0
ARM,2020-03-18,0
ARM,2020-03-19,0
ARM,2020-03-20,0
ARM,2020-03-21,0
ARM,2020-03-22,0
ARM,2020-03-23,0
ARM,2020-03-24,0
ARM,2020-03-25,0
ARM,2020-03-26,1
ARM,2020-03-27,1
ARM,2020-03-28,1
ARM,2020-03-29,3
ARM,2020-03-30,3
ARM,2020-03-31,3
ARM,2020-04-01,4
ARM,2020-04-02,7
ARM,2020-04-03,7
ARM,2020-04-04,7
ARM,2020-04-05,7
ARM,2020-04-06,8
ARM,2020-04-07,8
ARM,2020-04-08,9
ARM,2020-04-09,10
ARM,2020-04-10,12
ARM,2020-04-11,13
ARM,2020-04-12,13
ARM,2020-04-13,14
ARM,2020-04-14,16
ARM,2020-04-15,17
ARM,2020-04-16,18
ARM,2020-04-17,19
ARM,2020-04-18,20
ARM,2020-04-19,20
ARM,2020-04-20,22
ARM,2020-04-21,24
ARM,2020-04-22,24
ARM,2020-04-23,24
ARM,2020-04-24,27
ARM,2020-04-25,28
ARM,2020-04-26,28
ARM,2020-04-27,29
ARM,2020-04-28,30
ARM,2020-04-29,30
ARM,2020-04-30,32
ARM,2020-05-01,33
ARM,2020-05-02,33
ARM,2020-05-03,35
ARM,2020-05-04,39
ARM,2020-05-05,40
ARM,2020-05-06,40
ARM,2020-05-07,42
ARM,2020-05-08,43
ARM,2020-05-09,44
ARM,2020-05-10,45
ARM,2020-05-11,46
ARM,2020-05-12,47
ARM,2020-05-13,48
ARM,2020-05-14,49
ARM,2020-05-15,52
ARM,2020-05-16,55
ARM,2020-05-17,60
ARM,2020-05-18,61
ARM,2020-05-19,64
ARM,2020-05-20,67
ARM,2020-05-21,70
ARM,2020-05-22,74
ARM,2020-05-23,77
ARM,2020-05-24,81
ARM,2020-05-25,87
ARM,2020-05-26,91
ARM,2020-05-27,98
ARM,2020-05-28,113
ARM,2020-05-29,120
ARM,2020-05-30,127
ARM,2020-05-31,131
ARM,2020-06-01,139
ARM,2020-06-02,158
ARM,2020-06-03,170
ARM,2020-06-04,176
ARM,2020-06-05,183
ARM,2020-06-06,190
ARM,2020-06-07,200
ARM,2020-06-08,211
ARM,2020-06-09,217
ARM,2020-06-10,227
ARM,2020-06-11,245
ARM,2020-06-12,258
ARM,2020-06-13,264
ARM,2020-06-14,269
ARM,2020-06-15,285
ARM,2020-06-16,293
ARM,2020-06-17,302
ARM,2020-06-18,309
ARM,2020-06-19,319
ARM,2020-06-20,332
ARM,2020-06-21,350
ARM,2020-06-22,360
ARM,2020-06-23,372
ARM,2020-06-24,386
ARM,2020-06-25,397
ARM,2020-06-26,410
ARM,2020-06-27,421
ARM,2020-06-28,426
ARM,2020-06-29,433
ARM,2020-06-30,443
ARM,2020-07-01,453
ARM,2020-07-02,459
ARM,2020-07-03,469
ARM,2020-07-04,477
ARM,2020-07-05,484
ARM,2020-07-06,491
ARM,2020-07-07,503
ARM,2020-07-08,521
ARM,2020-07-09,535
ARM,2020-07-10,546
ARM,2020-07-11,559
ARM,2020-07-12,565
ARM,2020-07-13,573
ARM,2020-07-14,581
ARM,2020-07-15,592
ARM,2020-07-16,607
ARM,2020-07-17,620
ARM,2020-07-18,631
ARM,2020-07-19,641
ARM,2020-07-20,650
ARM,2020-07-21,662
ARM,2020-07-22,678
ARM,2020-07-23,688
ARM,2020-07-24,692
ARM,2020-07-25,700
ATG,2020-01-22,0
ATG,2020-01-23,0
ATG,2020-01-24,0
ATG,2020-01-25,0
ATG,2020-01-26,0
ATG,2020-01-27,0
ATG,2020-01-28,0
ATG,2020-01-29,0
ATG,2020-01-30,0
ATG,2020-01-31,0
ATG,2020-02-01,0
ATG,2020-02-02,0
ATG,2020-02-03,0
ATG,2020-02-04,0
ATG,2020-02-05,0
ATG,2020-02-06,0
ATG,2020-02-07,0
ATG,2020-02-08,0
ATG,2020-02-09,0
ATG,2020-02-10,0
ATG,2020-02-11,0
ATG,2020-02-12,0
ATG,2020-02-13,0
ATG,2020-02-14,0
ATG,2020-02-15,0
ATG,2020-02-16,0
ATG,2020-02-17,0
ATG,2020-02-18,0
ATG,2020-02-19,0
ATG,2020-02-20,0
ATG,2020-02-21,0
ATG,2020-02-22,0
ATG,2020-02-23,0
ATG,2020-02-24,0
ATG,2020-02-25,0
ATG,2020-02-26,0
ATG,2020-02-27,0
ATG,2020-02-28,0
ATG,2020-02-29,0
ATG,2020-03-01,0
ATG,2020-03-02,0
ATG,2020-03-03,0
ATG,2020-03-04,0
ATG,2020-03-05,0
ATG,2020-03-06,0
ATG,2020-03-07,0
ATG,2020-03-08,0
ATG,2020-03-09,0
ATG,2020-03-10,0
ATG,2020-03-11,0
ATG,2020-03-12,0
ATG,2020-03-13,0
ATG,2020-03-14,0
ATG,2020-03-15,0
ATG,2020-03-16,0
ATG,2020-03-17,0
ATG,2020-03-18,0
ATG,2020-03-19,0
ATG,2020-03-20,0
ATG,2020-03-21,0
ATG,2020-03-22,0
ATG,2020-03-23,0
ATG,2020-03-24,0
ATG,2020-03-25,0
ATG,2020-03-26,0
ATG,2020-03-27,0
ATG,2020-03-28,0
ATG,2020-03-29,0
ATG,2020-03-30,0
ATG,2020-03-31,0
ATG,2020-04-01,0
ATG,2020-04-02,0
ATG,2020-04-03,0
ATG,2020-04-04,0
ATG,2020-04-05,0
ATG,2020-04-06,0
ATG,2020-04-07,1
ATG,2020-04-08,2
ATG,2020-04-09,2
ATG,2020-04-10,2
ATG,2020-04-11,2
ATG,2020-04-12,2
ATG,2020-04-13,2
ATG,2020-04-14,2
ATG,2020-04-15,2
ATG,2020-04-16,3
ATG,2020-04-17,3
ATG,2020-04-18,3
ATG,2020-04-19,3
ATG,2020-04-20,3
ATG,2020-04-21,3
ATG,2020-04-22,3
ATG,2020-04-23,3
ATG,2020-04-24,3
ATG,2020-04-25,3
ATG,2020-04-26,3
ATG,2020-04-27,3
ATG,2020-04-28,3
ATG,2020-04-29,3
ATG,2020-04-30,3
ATG,2020-05-01,3
ATG,2020-05-02,3
ATG,2020-05-03,3
ATG,2020-05-04,3
ATG,2020-05-05,3
ATG,2020-05-06,3
ATG,2020-05-07,3
ATG,2020-05-08,3
ATG,2020-05-09,3
ATG,2020-05-10,3
ATG,2020-05-11,3
ATG,2020-05-12,3
ATG,2020-05-13,3
ATG,2020-05-14,3
ATG,2020-05-15,3
ATG,2020-05-16,3
ATG,2020-05-17,3
ATG,2020-05-18,3
ATG,2020-05-19,3
ATG,2020-05-20,3
ATG,2020-05-21,3
ATG,2020-05-22,3
ATG,2020-05-23,3
ATG,2020-05-24,3
ATG,2020-05-25,3
ATG,2020-05-26,3
ATG,2020-05-27,3
ATG,2020-05-28,3
ATG,2020-05-29,3
ATG,2020-05-30,3
ATG,2020-05-31,3
ATG,2020-06-01,3
ATG,2020-06-02,3
ATG,2020-06-03,3
ATG,2020-06-04,3
ATG,2020-06-05,3
ATG,2020-06-06,3
ATG,2020-06-07,3
ATG,2020-06-08,3
ATG,2020-06-09,3
ATG,2020-06-10,3
ATG,2020-06-11,3
ATG,2020-06-12,3
ATG,2020-06-13,3
ATG,2020-06-14,3
ATG,2020-06-15,3
ATG,2020-06-16,3
ATG,2020-06-17,3
ATG,2020-06-18,3
ATG,2020-06-19,3
ATG,2020-06-20,3
ATG,2020-06-21,3
ATG,2020-06-22,3
ATG,2020-06-23,3
ATG,2020-06-24,3
ATG,2020-06-25,3
ATG,2020-06-26,3
ATG,2020-06-27,3
ATG,2020-06-28,3
ATG,2020-06-29,3
ATG,2020-06-30,3
ATG,2020-07-01,3
ATG,2020-07-02,3
ATG,2020-07-03,3
ATG,2020-07-04,3
ATG,2020-07-05,3
ATG,2020-07-06,3
ATG,2020-07-07,3
ATG,2020-07-08,3
ATG,2020-07-09,3
ATG,2020-07-10,3
ATG,2020-07-11,3
ATG,2020-07-12,3
ATG,2020-07-13,3
ATG,2020-07-14,3
ATG,2020-07-15,3
ATG,2020-07-16,3
ATG,2020-07-17,3
ATG,2020-07-18,3
ATG,2020-07-19,3
ATG,2020-07-20,3
ATG,2020-07-21,3
ATG,2020-07-22,3
ATG,2020-07-23,3
ATG,2020-07-24,3
ATG,2020-07-25,3
AUS,2020-01-22,0
AUS,2020-01-23,0
AUS,2020-01-24,0
AUS,2020-01-25,0
AUS,2020-01-26,0
AUS,2020-01-27,0
AUS,2020-01-28,0
AUS,2020-01-29,0
AUS,2020-01-30,0
AUS,2020-01-31,0
AUS,2020-02-01,0
AUS,2020-02-02,0
AUS,2020-02-03,0
AUS,2020-02-04,0
AUS,2020-02-05,0
AUS,2020-02-06,0
AUS,2020-02-07,0
AUS,2020-02-08,0
AUS,2020-02-09,0
AUS,2020-02-10,0
AUS,2020-02-11,0
AUS,2020-02-12,0
AUS,2020-02-13,0
AUS,2020-02-14,0
AUS,2020-02-15,0
AUS,2020-02-16,0
AUS,2020-02-17,0
AUS,2020-02-18,0
AUS,2020-02-19,0
AUS,2020-02-20,0
AUS,2020-02-21,0
AUS,2020-02-22,0
AUS,2020-02-23,0
AUS,2020-02-24,0
AUS,2020-02-25,0
AUS,2020-02-26,0
AUS,2020-02-27,0
AUS,2020-02-28,0
AUS,2020-02-29,0
AUS,2020-03-01,1
AUS,2020-03-02,1
AUS,2020-03-03,1
AUS,2020-03-04,2
AUS,2020-03-05,2
AUS,2020-03-06,2
AUS,2020-03-07,2
AUS,2020-03-08,3
AUS,2020-03-09,3
AUS,2020-03-10,3
AUS,2020-03-11,3
AUS,2020-03-12,3
AUS,2020-03-13,3
AUS,2020-03-14,3
AUS,2020-03-15,3
AUS,2020-03-16,3
AUS,2020-03-17,5
AUS,2020-03-18,6
AUS,2020-03-19,6
AUS,2020-03-20,7
AUS,2020-03-21,7
AUS,2020-03-22,7
AUS,2020-03-23,7
AUS,2020-03-24,8
AUS,2020-03-25,8
AUS,2020-03-26,13
AUS,2020-03-27,13
AUS,2020-03-28,14
AUS,2020-03-29,16
AUS,2020-03-30,17
AUS,2020-03-31,18
AUS,2020-04-01,20
AUS,2020-04-02,24
AUS,2020-04-03,28
AUS,2020-04-04,30
AUS,2020-04-05,35
AUS,2020-04-06,40
AUS,2020-04-07,45
AUS,2020-04-08,50
AUS,2020-04-09,51
AUS,2020-04-10,54
AUS,2020-04-11,57
AUS,2020-04-12,60
AUS,2020-04-13,61
AUS,2020-04-14,62
AUS,2020-04-15,63
AUS,2020-04-16,63
AUS,2020-04-17,66
AUS,2020-04-18,67
AUS,2020-04-19,67
AUS,2020-04-20,67
AUS,2020-04-21,67
AUS,2020-04-22,67
AUS,2020-04-23,75
AUS,2020-04-24,79
AUS,2020-04-25,80
AUS,2020-04-26,83
AUS,2020-04-27,83
AUS,2020-04-28,89
AUS,2020-04-29,91
AUS,2020-04-30,93
AUS,2020-05-01,93
AUS,2020-05-02,94
AUS,2020-05-03,95
AUS,2020-05-04,96
AUS,2020-05-05,97
AUS,2020-05-06,97
AUS,2020-05-07,97
AUS,2020-05-08,97
AUS,2020-05-09,97
AUS,2020-05-10,97
AUS,2020-05-11,97
AUS,2020-05-12,98
AUS,2020-05-13,98
AUS,2020-05-14,98
AUS,2020-05-15,98
AUS,2020-05-16,98
AUS,2020-05-17,99
AUS,2020-05-18,99
AUS,2020-05-19,100
AUS,2020-05-20,100
AUS,2020-05-21,101
AUS,2020-05-22,101
AUS,2020-05-23,102
AUS,2020-05-24,102
AUS,2020-05-25,102
AUS,2020-05-26,103
AUS,2020-05-27,103
AUS,2020-05-28,103
AUS,2020-05-29,103
AUS,2020-05-30,103
AUS,2020-05-31,103
AUS,2020-06-01,102
AUS,2020-06-02,102
AUS,2020-06-03,102
AUS,2020-06-04,102
AUS,2020-06-05,102
AUS,2020-06-06,102
AUS,2020-06-07,102
AUS,2020-06-08,102
AUS,2020-06-09,102
AUS,2020-06-10,102
AUS,2020-06-11,102
AUS,2020-06-12,102
AUS,2020-06-13,102
AUS,2020-06-14,102
AUS,2020-06-15,102
AUS,2020-06-16,102
AUS,2020-06-17,102
AUS,2020-06-18,102
AUS,2020-06-19,102
AUS,2020-06-20,102
AUS,2020-06-21,102
AUS,2020-06-22,102
AUS,2020-06-23,103
AUS,2020-06-24,104
AUS,2020-06-25,104
AUS,2020-06-26,104
AUS,2020-06-27,104
AUS,2020-06-28,104
AUS,2020-06-29,104
AUS,2020-06-30,104
AUS,2020-07-01,104
AUS,2020-07-02,104
AUS,2020-07-03,104
AUS,2020-07-04,104
AUS,2020-07-05,106
AUS,2020-07-06,106
AUS,2020-07-07,106
AUS,2020-07-08,106
AUS,2020-07-09,106
AUS,2020-07-10,107
AUS,2020-07-11,108
AUS,2020-07-12,108
AUS,2020-07-13,108
AUS,2020-07-14,111
AUS,2020-07-15,113
AUS,2020-07-16,116
AUS,2020-07-17,118
AUS,2020-07-18,122
AUS,2020-07-19,123
AUS,2020-07-20,126
AUS,2020-07-21,128
AUS,2020-07-22,133
AUS,2020-07-23,139
AUS,2020-07-24,145
AUS,2020-07-25,155
AUT,2020-01-22,0
AUT,2020-01-23,0
AUT,2020-01-24,0
AUT,2020-01-25,0
AUT,2020-01-26,0
AUT,2020-01-27,0
AUT,2020-01-28,0
AUT,2020-01-29,0
AUT,2020-01-30,0
AUT,2020-01-31,0
AUT,2020-02-01,0
AUT,2020-02-02,0
AUT,2020-02-03,0
AUT,2020-02-04,0
AUT,2020-02-05,0
AUT,2020-02-06,0
AUT,2020-02-07,0
AUT,2020-02-08,0
AUT,2020-02-09,0
AUT,2020-02-10,0
AUT,2020-02-11,0
AUT,2020-02-12,0
AUT,2020-02-13,0
AUT,2020-02-14,0
AUT,2020-02-15,0
AUT,2020-02-16,0
AUT,2020-02-17,0
AUT,2020-02-18,0
AUT,2020-02-19,0
AUT,2020-02-20,0
AUT,2020-02-21,0
AUT,2020-02-22,0
AUT,2020-02-23,0
AUT,2020-02-24,0
AUT,2020-02-25,0
AUT,2020-02-26,0
AUT,2020-02-27,0
AUT,2020-02-28,0
AUT,2020-02-29,0
AUT,2020-03-01,0
AUT,2020-03-02,0
AUT,2020-03-03,0
AUT,2020-03-04,0
AUT,2020-03-05,0
AUT,2020-03-06,0
AUT,2020-03-07,0
AUT,2020-03-08,0
AUT,2020-03-09,0
AUT,2020-03-10,0
AUT,2020-03-11,0
AUT,2020-03-12,1
AUT,2020-03-13,1
AUT,2020-03-14,1
AUT,2020-03-15,1
AUT,2020-03-16,3
AUT,2020-03-17,3
AUT,2020-03-18,4
AUT,2020-03-19,6
AUT,2020-03-20,6
AUT,2020-03-21,8
AUT,2020-03-22,16
AUT,2020-03-23,21
AUT,2020-03-24,28
AUT,2020-03-25,30
AUT,2020-03-26,49
AUT,2020-03-27,58
AUT,2020-03-28,68
AUT,2020-03-29,86
AUT,2020-03-30,108
AUT,2020-03-31,128
AUT,2020-04-01,146
AUT,2020-04-02,158
AUT,2020-04-03,168
AUT,2020-04-04,186
AUT,2020-04-05,204
AUT,2020-04-06,220
AUT,2020-04-07,243
AUT,2020-04-08,273
AUT,2020-04-09,295
AUT,2020-04-10,319
AUT,2020-04-11,337
AUT,2020-04-12,350
AUT,2020-04-13,368
AUT,2020-04-14,384
AUT,2020-04-15,393
AUT,2020-04-16,410
AUT,2020-04-17,431
AUT,2020-04-18,443
AUT,2020-04-19,452
AUT,2020-04-20,470
AUT,2020-04-21,491
AUT,2020-04-22,510
AUT,2020-04-23,522
AUT,2020-04-24,530
AUT,2020-04-25,536
AUT,2020-04-26,542
AUT,2020-04-27,549
AUT,2020-04-28,569
AUT,2020-04-29,580
AUT,2020-04-30,584
AUT,2020-05-01,589
AUT,2020-05-02,596
AUT,2020-05-03,598
AUT,2020-05-04,600
AUT,2020-05-05,606
AUT,2020-05-06,608
AUT,2020-05-07,609
AUT,2020-05-08,614
AUT,2020-05-09,615
AUT,2020-05-10,618
AUT,2020-05-11,620
AUT,2020-05-12,623
AUT,2020-05-13,624
AUT,2020-05-14,626
AUT,2020-05-15,628
AUT,2020-05-16,629
AUT,2020-05-17,629
AUT,2020-05-18,629
AUT,2020-05-19,632
AUT,2020-05-20,633
AUT,2020-05-21,633
AUT,2020-05-22,635
AUT,2020-05-23,639
AUT,2020-05-24,640
AUT,2020-05-25,641
AUT,2020-05-26,643
AUT,2020-05-27,645
AUT,2020-05-28,668
AUT,2020-05-29,668
AUT,2020-05-30,668
AUT,2020-05-31,668
AUT,2020-06-01,668
AUT,2020-06-02,669
AUT,2020-06-03,670
AUT,2020-06-04,670
AUT,2020-06-05,672
AUT,2020-06-06,672
AUT,2020-06-07,672
AUT,2020-06-08,672
AUT,2020-06-09,672
AUT,2020-06-10,673
AUT,2020-06-11,674
AUT,2020-06-12,675
AUT,2020-06-13,677
AUT,2020-06-14,677
AUT,2020-06-15,678
AUT,2020-06-16,681
AUT,2020-06-17,687
AUT,2020-06-18,688
AUT,2020-06-19,688
AUT,2020-06-20,688
AUT,2020-06-21,690
AUT,2020-06-22,690
AUT,2020-06-23,693
AUT,2020-06-24,693
AUT,2020-06-25,698
AUT,2020-06-26,698
AUT,2020-06-27,700
AUT,2020-06-28,702
AUT,2020-06-29,703
AUT,2020-06-30,705
AUT,2020-07-01,705
AUT,2020-07-02,705
AUT,2020-07-03,705
AUT,2020-07-04,705
AUT,2020-07-05,706
AUT,2020-07-06,706
AUT,2020-07-07,706
AUT,2020-07-08,706
AUT,2020-07-09,706
AUT,2020-07-10,706
AUT,2020-07-11,706
AUT,2020-07-12,708
AUT,2020-07-13,708
AUT,2020-07-14,709
AUT,2020-07-15,710
AUT,2020-07-16,711
AUT,2020-07-17,711
AUT,2020-07-18,711
AUT,2020-07-19,711
AUT,2020-07-20,711
AUT,2020-07-21,710
AUT,2020-07-22,711
AUT,2020-07-23,711
AUT,2020-07-24,711
AUT,2020-07-25,712
AZE,2020-01-22,0
AZE,2020-01-23,0
AZE,2020-01-24,0
AZE,2020-01-25,0
AZE,2020-01-26,0
AZE,2020-01-27,0
AZE,2020-01-28,0
AZE,2020-01-29,0
AZE,2020-01-30,0
AZE,2020-01-31,0
AZE,2020-02-01,0
AZE,2020-02-02,0
AZE,2020-02-03,0
AZE,2020-02-04,0
AZE,2020-02-05,0
AZE,2020-02-06,0
AZE,2020-02-07,0
AZE,2020-02-08,0
AZE,2020-02-09,0
AZE,2020-02-10,0
AZE,2020-02-11,0
AZE,2020-02-12,0
AZE,2020-02-13,0
AZE,2020-02-14,0
AZE,2020-02-15,0
AZE,2020-02-16,0
AZE,2020-02-17,0
AZE,2020-02-18,0
AZE,2020-02-19,0
AZE,2020-02-20,0
AZE,2020-02-21,0
AZE,2020-02-22,0
AZE,2020-02-23,0
AZE,2020-02-24,0
AZE,2020-02-25,0
AZE,2020-02-26,0
AZE,2020-02-27,0
AZE,2020-02-28,0
AZE,2020-02-29,0
AZE,2020-03-01,0
AZE,2020-03-02,0
AZE,2020-03-03,0
AZE,2020-03-04,0
AZE,2020-03-05,0
AZE,2020-03-06,0
AZE,2020-03-07,0
AZE,2020-03-08,0
AZE,2020-03-09,0
AZE,2020-03-10,0
AZE,2020-03-11,0
AZE,2020-03-12,0
AZE,2020-03-13,1
AZE,2020-03-14,1
AZE,2020-03-15,1
AZE,2020-03-16,1
AZE,2020-03-17,1
AZE,2020-03-18,1
AZE,2020-03-19,1
AZE,2020-03-20,1
AZE,2020-03-21,1
AZE,2020-03-22,1
AZE,2020-03-23,1
AZE,2020-03-24,1
AZE,2020-03-25,2
AZE,2020-03-26,3
AZE,2020-03-27,3
AZE,2020-03-28,4
AZE,2020-03-29,4
AZE,2020-03-30,4
AZE,2020-03-31,5
AZE,2020-04-01,5
AZE,2020-04-02,5
AZE,2020-04-03,5
AZE,2020-04-04,5
AZE,2020-04-05,7
AZE,2020-04-06,7
AZE,2020-04-07,8
AZE,2020-04-08,8
AZE,2020-04-09,9
AZE,2020-04-10,10
AZE,2020-04-11,11
AZE,2020-04-12,11
AZE,2020-04-13,12
AZE,2020-04-14,13
AZE,2020-04-15,13
AZE,2020-04-16,15
AZE,2020-04-17,15
AZE,2020-04-18,18
AZE,2020-04-19,19
AZE,2020-04-20,19
AZE,2020-04-21,20
AZE,2020-04-22,20
AZE,2020-04-23,20
AZE,2020-04-24,21
AZE,2020-04-25,21
AZE,2020-04-26,21
AZE,2020-04-27,22
AZE,2020-04-28,22
AZE,2020-04-29,23
AZE,2020-04-30,24
AZE,2020-05-01,25
AZE,2020-05-02,25
AZE,2020-05-03,25
AZE,2020-05-04,26
AZE,2020-05-05,26
AZE,2020-05-06,28
AZE,2020-05-07,28
AZE,2020-05-08,28
AZE,2020-05-09,31
AZE,2020-05-10,32
AZE,2020-05-11,32
AZE,2020-05-12,33
AZE,2020-05-13,35
AZE,2020-05-14,35
AZE,2020-05-15,36
AZE,2020-05-16,36
AZE,2020-05-17,39
AZE,2020-05-18,40
AZE,2020-05-19,41
AZE,2020-05-20,43
AZE,2020-05-21,44
AZE,2020-05-22,46
AZE,2020-05-23,49
AZE,2020-05-24,49
AZE,2020-05-25,51
AZE,2020-05-26,52
AZE,2020-05-27,54
AZE,2020-05-28,56
AZE,2020-05-29,58
AZE,2020-05-30,61
AZE,2020-05-31,63
AZE,2020-06-01,68
AZE,2020-06-02,71
AZE,2020-06-03,76
AZE,2020-06-04,78
AZE,2020-06-05,82
AZE,2020-06-06,84
AZE,2020-06-07,88
AZE,2020-06-08,93
AZE,2020-06-09,98
AZE,2020-06-10,102
AZE,2020-06-11,108
AZE,2020-06-12,113
AZE,2020-06-13,115
AZE,2020-06-14,119
AZE,2020-06-15,122
AZE,2020-06-16,126
AZE,2020-06-17,133
AZE,2020-06-18,139
AZE,2020-06-19,143
AZE,2020-06-20,148
AZE,2020-06-21,154
AZE,2020-06-22,161
AZE,2020-06-23,167
AZE,2020-06-24,174
AZE,2020-06-25,180
AZE,2020-06-26,187
AZE,2020-06-27,193
AZE,2020-06-28,198
AZE,2020-06-29,206
AZE,2020-06-30,213
AZE,2020-07-01,220
AZE,2020-07-02,228
AZE,2020-07-03,235
AZE,2020-07-04,241
AZE,2020-07-05,250
AZE,2020-07-06,258
AZE,2020-07-07,265
AZE,2020-07-08,274
AZE,2020-07-09,284
AZE,2020-07-10,292
AZE,2020-07-11,298
AZE,2020-07-12,306
AZE,2020-07-13,313
AZE,2020-07-14,319
AZE,2020-07-15,326
AZE,2020-07-16,334
AZE,2020-07-17,341
AZE,2020-07-18,349
AZE,2020-07-19,354
AZE,2020-07-20,363
AZE,2020-07-21,376
AZE,2020-07-22,385
AZE,2020-07-23,391
AZE,2020-07-24,400
AZE,2020-07-25,408
BDI,2020-01-22,0
BDI,2020-01-23,0
BDI,2020-01-24,0
BDI,2020-01-25,0
BDI,2020-01-26,0
BDI,2020-01-27,0
BDI,2020-01-28,0
BDI,2020-01-29,0
BDI,2020-01-30,0
BDI,2020-01-31,0
BDI,2020-02-01,0
BDI,2020-02-02,0
BDI,2020-02-03,0
BDI,2020-02-04,0
BDI,2020-02-05,0
BDI,2020-02-06,0
BDI,2020-02-07,0
BDI,2020-02-08,0
BDI,2020-02-09,0
BDI,2020-02-10,0
BDI,2020-02-11,0
BDI,2020-02-12,0
BDI,2020-02-13,0
BDI,2020-02-14,0
BDI,2020-02-15,0
BDI,2020-02-16,0
BDI,2020-02-17,0
BDI,2020-02-18,0
BDI,2020-02-19,0
BDI,2020-02-20,0
BDI,2020-02-21,0
BDI,2020-02-22,0
BDI,2020-02-23,0
BDI,2020-02-24,0
BDI,2020-02-25,0
BDI,2020-02-26,0
BDI,2020-02-27,0
BDI,2020-02-28,0
BDI,2020-02-29,0
BDI,2020-03-01,0
BDI,2020-03-02,0
BDI,2020-03-03,0
BDI,2020-03-04,0
BDI,2020-03-05,0
BDI,2020-03-06,0
BDI,2020-03-07,0
BDI,2020-03-08,0
BDI,2020-03-09,0
BDI,2020-03-10,0
BDI,2020-03-11,0
BDI,2020-03-12,0
BDI,2020-03-13,0
BDI,2020-03-14,0
BDI,2020-03-15,0
BDI,2020-03-16,0
BDI,2020-03-17,0
BDI,2020-03-18,0
BDI,2020-03-19,0
BDI,2020-03-20,0
BDI,2020-03-21,0
BDI,2020-03-22,0
BDI,2020-03-23,0
BDI,2020-03-24,0
BDI,2020-03-25,0
BDI,2020-03-26,0
BDI,2020-03-27,0
BDI,2020-03-28,0
BDI,2020-03-29,0
BDI,2020-03-30,0
BDI,2020-03-31,0
BDI,2020-04-01,0
BDI,2020-04-02,0
BDI,2020-04-03,0
BDI,2020-04-04,0
BDI,2020-04-05,0
BDI,2020-04-06,0
BDI,2020-04-07,0
BDI,2020-04-08,0
BDI,2020-04-09,0
BDI,2020-04-10,0
BDI,2020-04-11,0
BDI,2020-04-12,0
BDI,2020-04-13,1
BDI,2020-04-14,1
BDI,2020-04-15,1
BDI,2020-04-16,1
BDI,2020-04-17,1
BDI,2020-04-18,1
BDI,2020-04-19,1
BDI,2020-04-20,1
BDI,2020-04-21,1
BDI,2020-04-22,1
BDI,2020-04-23,1
BDI,2020-04-24,1
BDI,2020-04-25,1
BDI,2020-04-26,1
BDI,2020-04-27,1
BDI,2020-04-28,1
BDI,2020-04-29,1
BDI,2020-04-30,1
BDI,2020-05-01,1
BDI,2020-05-02,1
BDI,2020-05-03,1
BDI,2020-05-04,1
BDI,2020-05-05,1
BDI,2020-05-06,1
BDI,2020-05-07,1
BDI,2020-05-08,1
BDI,2020-05-09,1
BDI,2020-05-10,1
BDI,2020-05-11,1
BDI,2020-05-12,1
BDI,2020-05-13,1
BDI,2020-05-14,1
