country,date,owid-new_cases_per_million
ARE,2020-02-28,0.607
ARE,2020-02-29,0.20199999999999999
ARE,2020-03-01,0.0
ARE,2020-03-02,0.0
ARE,2020-03-03,
ARE,2020-03-04,0.607
ARE,2020-03-05,
ARE,2020-03-06,0.20199999999999999
ARE,2020-03-07,
ARE,2020-03-08,1.618
ARE,2020-03-09,
ARE,2020-03-10,1.416
ARE,2020-03-11,1.517
ARE,2020-03-12,
ARE,2020-03-13,1.112
ARE,2020-03-14,
ARE,2020-03-15,0.10099999999999999
ARE,2020-03-16,1.213
ARE,2020-03-17,0.0
ARE,2020-03-18,1.517
ARE,2020-03-19,0.0
ARE,2020-03-20,2.73
ARE,2020-03-21,0.0
ARE,2020-03-22,1.314
ARE,2020-03-23,0.0
ARE,2020-03-24,4.55
ARE,2020-03-25,5.055
ARE,2020-03-26,8.594
ARE,2020-03-27,0.0
ARE,2020-03-28,7.28
ARE,2020-03-29,6.37
ARE,2020-03-30,10.312999999999999
ARE,2020-03-31,4.145
ARE,2020-04-01,5.359
ARE,2020-04-02,15.165999999999999
ARE,2020-04-03,21.233
ARE,2020-04-04,24.266
ARE,2020-04-05,24.366999999999997
ARE,2020-04-06,28.108
ARE,2020-04-07,26.49
ARE,2020-04-08,27.096999999999998
ARE,2020-04-09,28.715
ARE,2020-04-10,31.647
ARE,2020-04-11,35.388000000000005
ARE,2020-04-12,35.994
ARE,2020-04-13,37.006
ARE,2020-04-14,38.118
ARE,2020-04-15,39.431999999999995
ARE,2020-04-16,41.353
ARE,2020-04-17,43.982
ARE,2020-04-18,45.701
ARE,2020-04-19,44.993
ARE,2020-04-20,45.802
ARE,2020-04-21,46.308
ARE,2020-04-22,46.913999999999994
ARE,2020-04-23,46.206
ARE,2020-04-24,49.543
ARE,2020-04-25,50.251000000000005
ARE,2020-04-26,50.958999999999996
ARE,2020-04-27,54.193999999999996
ARE,2020-04-28,49.543
ARE,2020-04-29,54.7
ARE,2020-04-30,55.508
ARE,2020-05-01,55.812
ARE,2020-05-02,56.317
ARE,2020-05-03,56.722
ARE,2020-05-04,57.025
ARE,2020-05-05,57.328
ARE,2020-05-06,46.711999999999996
ARE,2020-05-07,55.205
ARE,2020-05-08,50.756
ARE,2020-05-09,55.913000000000004
ARE,2020-05-10,63.091
ARE,2020-05-11,78.965
ARE,2020-05-12,68.75399999999999
ARE,2020-05-13,79.168
ARE,2020-05-14,73.303
ARE,2020-05-15,70.57300000000001
ARE,2020-05-16,75.528
ARE,2020-05-17,80.482
ARE,2020-05-18,73.91
ARE,2020-05-19,84.12200000000001
ARE,2020-05-20,88.26700000000001
ARE,2020-05-21,95.14299999999999
ARE,2020-05-22,90.391
ARE,2020-05-23,100.501
ARE,2020-05-24,82.1
ARE,2020-05-25,78.965
ARE,2020-05-26,83.111
ARE,2020-05-27,78.763
ARE,2020-05-28,89.27799999999999
ARE,2020-05-29,56.924
ARE,2020-05-30,64.507
ARE,2020-05-31,73.405
ARE,2020-06-01,66.832
ARE,2020-06-02,64.204
ARE,2020-06-03,60.26
ARE,2020-06-04,57.733000000000004
ARE,2020-06-05,66.63
ARE,2020-06-06,63.091
ARE,2020-06-07,63.294
ARE,2020-06-08,54.598
ARE,2020-06-09,57.428999999999995
ARE,2020-06-10,53.385
ARE,2020-06-11,60.968
ARE,2020-06-12,48.431000000000004
ARE,2020-06-13,51.868
ARE,2020-06-14,49.644
ARE,2020-06-15,30.737
ARE,2020-06-16,34.579
ARE,2020-06-17,34.983000000000004
ARE,2020-06-18,38.623000000000005
ARE,2020-06-19,39.23
ARE,2020-06-20,39.736
ARE,2020-06-21,39.23
ARE,2020-06-22,39.634
ARE,2020-06-23,38.219
ARE,2020-06-24,38.421
ARE,2020-06-25,45.498999999999995
ARE,2020-06-26,43.477
ARE,2020-06-27,41.45399999999999
ARE,2020-06-28,39.129
ARE,2020-06-29,44.184
ARE,2020-06-30,45.398
ARE,2020-07-01,42.567
ARE,2020-07-02,40.645
ARE,2020-07-03,40.443000000000005
ARE,2020-07-04,67.945
ARE,2020-07-05,72.393
ARE,2020-07-06,69.057
ARE,2020-07-07,53.385
ARE,2020-07-08,53.79
ARE,2020-07-09,44.993
ARE,2020-07-10,53.79
ARE,2020-07-11,47.824
ARE,2020-07-12,40.747
ARE,2020-07-13,40.544000000000004
ARE,2020-07-14,34.781
ARE,2020-07-15,37.916
ARE,2020-07-16,27.805
ARE,2020-07-17,28.410999999999998
ARE,2020-07-18,29.625
ARE,2020-07-19,29.22
ARE,2020-07-20,21.334
ARE,2020-07-21,27.4
ARE,2020-07-22,30.838
ARE,2020-07-23,23.862
ARE,2020-07-24,25.680999999999997
ARE,2020-07-25,26.389
ARE,2020-07-26,31.647
ARG,2020-02-11,
ARG,2020-02-12,
ARG,2020-02-13,
ARG,2020-02-14,
ARG,2020-02-15,
ARG,2020-02-16,
ARG,2020-02-17,
ARG,2020-02-18,
ARG,2020-02-19,
ARG,2020-02-20,
ARG,2020-02-21,
ARG,2020-02-22,
ARG,2020-02-23,
ARG,2020-02-24,
ARG,2020-02-25,
ARG,2020-02-26,
ARG,2020-02-27,
ARG,2020-02-28,
ARG,2020-02-29,
ARG,2020-03-01,
ARG,2020-03-02,
ARG,2020-03-03,
ARG,2020-03-04,0.022000000000000002
ARG,2020-03-05,
ARG,2020-03-06,0.022000000000000002
ARG,2020-03-07,0.133
ARG,2020-03-08,0.022000000000000002
ARG,2020-03-09,0.066
ARG,2020-03-10,
ARG,2020-03-11,0.155
ARG,2020-03-12,
ARG,2020-03-13,0.266
ARG,2020-03-14,0.066
ARG,2020-03-15,0.243
ARG,2020-03-16,0.243
ARG,2020-03-17,0.19899999999999998
ARG,2020-03-18,0.31
ARG,2020-03-19,0.39799999999999996
ARG,2020-03-20,0.6859999999999999
ARG,2020-03-21,0.664
ARG,2020-03-22,1.482
ARG,2020-03-23,0.907
ARG,2020-03-24,0.774
ARG,2020-03-25,1.903
ARG,2020-03-26,2.544
ARG,2020-03-27,1.925
ARG,2020-03-28,2.235
ARG,2020-03-29,1.217
ARG,2020-03-30,1.659
ARG,2020-03-31,3.23
ARG,2020-04-01,0.0
ARG,2020-04-02,3.695
ARG,2020-04-03,0.0
ARG,2020-04-04,2.9210000000000003
ARG,2020-04-05,4.115
ARG,2020-04-06,2.279
ARG,2020-04-07,1.6369999999999998
ARG,2020-04-08,1.925
ARG,2020-04-09,1.77
ARG,2020-04-10,2.19
ARG,2020-04-11,1.7919999999999998
ARG,2020-04-12,3.5839999999999996
ARG,2020-04-13,1.46
ARG,2020-04-14,1.527
ARG,2020-04-15,3.54
ARG,2020-04-16,0.0
ARG,2020-04-17,2.832
ARG,2020-04-18,2.168
ARG,2020-04-19,3.761
ARG,2020-04-20,2.2569999999999997
ARG,2020-04-21,1.9909999999999999
ARG,2020-04-22,2.478
ARG,2020-04-23,3.1860000000000004
ARG,2020-04-24,3.253
ARG,2020-04-25,0.0
ARG,2020-04-26,7.611000000000001
ARG,2020-04-27,0.0
ARG,2020-04-28,4.934
ARG,2020-04-29,2.7439999999999998
ARG,2020-04-30,3.4960000000000004
ARG,2020-05-01,3.1639999999999997
ARG,2020-05-02,2.301
ARG,2020-05-03,3.2969999999999997
ARG,2020-05-04,2.2569999999999997
ARG,2020-05-05,2.301
ARG,2020-05-06,2.943
ARG,2020-05-07,4.16
ARG,2020-05-08,3.6069999999999998
ARG,2020-05-09,5.31
ARG,2020-05-10,3.6510000000000002
ARG,2020-05-11,0.28800000000000003
ARG,2020-05-12,5.421
ARG,2020-05-13,11.705
ARG,2020-05-14,6.992000000000001
ARG,2020-05-15,5.642
ARG,2020-05-16,7.632999999999999
ARG,2020-05-17,7.212999999999999
ARG,2020-05-18,0.0
ARG,2020-05-19,12.523
ARG,2020-05-20,9.691
ARG,2020-05-21,10.488
ARG,2020-05-22,14.338
ARG,2020-05-23,15.886
ARG,2020-05-24,15.577
ARG,2020-05-25,15.997
ARG,2020-05-26,12.214
ARG,2020-05-27,13.276
ARG,2020-05-28,15.599
ARG,2020-05-29,17.015
ARG,2020-05-30,15.864
ARG,2020-05-31,17.59
ARG,2020-06-01,14.094000000000001
ARG,2020-06-02,12.479000000000001
ARG,2020-06-03,20.002
ARG,2020-06-04,20.998
ARG,2020-06-05,0.0
ARG,2020-06-06,39.141
ARG,2020-06-07,21.75
ARG,2020-06-08,17.125
ARG,2020-06-09,18.276
ARG,2020-06-10,25.246
ARG,2020-06-11,27.414
ARG,2020-06-12,30.379
ARG,2020-06-13,30.776999999999997
ARG,2020-06-14,33.875
ARG,2020-06-15,28.365
ARG,2020-06-16,26.728
ARG,2020-06-17,30.401
ARG,2020-06-18,30.820999999999998
ARG,2020-06-19,0.0
ARG,2020-06-20,88.902
ARG,2020-06-21,36.154
ARG,2020-06-22,34.981
ARG,2020-06-23,47.482
ARG,2020-06-24,0.0
ARG,2020-06-25,108.86
ARG,2020-06-26,57.66
ARG,2020-06-27,0.0
ARG,2020-06-28,116.98
ARG,2020-06-29,0.0
ARG,2020-06-30,100.098
ARG,2020-07-01,50.049
ARG,2020-07-02,59.01
ARG,2020-07-03,60.714
ARG,2020-07-04,62.948
ARG,2020-07-05,0.0
ARG,2020-07-06,57.306000000000004
ARG,2020-07-07,53.965
ARG,2020-07-08,58.236000000000004
ARG,2020-07-09,65.913
ARG,2020-07-10,79.742
ARG,2020-07-11,81.047
ARG,2020-07-12,74.498
ARG,2020-07-13,76.312
ARG,2020-07-14,58.788999999999994
ARG,2020-07-15,68.568
ARG,2020-07-16,80.649
ARG,2020-07-17,94.035
ARG,2020-07-18,80.16199999999999
ARG,2020-07-19,99.965
ARG,2020-07-20,71.312
ARG,2020-07-21,93.615
ARG,2020-07-22,88.92399999999999
ARG,2020-07-23,118.241
ARG,2020-07-24,127.932
ARG,2020-07-25,135.566
ARG,2020-07-26,121.538
ARM,2019-12-31,0.0
ARM,2020-01-01,0.0
ARM,2020-01-02,0.0
ARM,2020-01-03,0.0
ARM,2020-01-04,0.0
ARM,2020-01-05,0.0
ARM,2020-01-06,0.0
ARM,2020-01-07,0.0
ARM,2020-01-08,0.0
ARM,2020-01-09,0.0
ARM,2020-01-10,0.0
ARM,2020-01-11,0.0
ARM,2020-01-12,0.0
ARM,2020-01-13,0.0
ARM,2020-01-14,0.0
ARM,2020-01-15,0.0
ARM,2020-01-16,0.0
ARM,2020-01-17,0.0
ARM,2020-01-18,0.0
ARM,2020-01-19,0.0
ARM,2020-01-20,0.0
ARM,2020-01-21,0.0
ARM,2020-01-22,0.0
ARM,2020-01-23,0.0
ARM,2020-01-24,0.0
ARM,2020-01-25,0.0
ARM,2020-01-26,0.0
ARM,2020-01-27,0.0
ARM,2020-01-28,0.0
ARM,2020-01-29,0.0
ARM,2020-01-30,0.0
ARM,2020-01-31,0.0
ARM,2020-02-01,0.0
ARM,2020-02-02,0.0
ARM,2020-02-03,0.0
ARM,2020-02-04,0.0
ARM,2020-02-05,0.0
ARM,2020-02-06,0.0
ARM,2020-02-07,0.0
ARM,2020-02-08,0.0
ARM,2020-02-09,0.0
ARM,2020-02-10,0.0
ARM,2020-02-11,0.0
ARM,2020-02-12,0.0
ARM,2020-02-13,0.0
ARM,2020-02-14,0.0
ARM,2020-02-15,0.0
ARM,2020-02-16,0.0
ARM,2020-02-17,0.0
ARM,2020-02-18,0.0
ARM,2020-02-19,0.0
ARM,2020-02-20,0.0
ARM,2020-02-21,0.0
ARM,2020-02-22,0.0
ARM,2020-02-23,0.0
ARM,2020-02-24,0.0
ARM,2020-02-25,0.0
ARM,2020-02-26,0.0
ARM,2020-02-27,0.0
ARM,2020-02-28,0.0
ARM,2020-02-29,0.0
ARM,2020-03-01,0.337
ARM,2020-03-02,0.0
ARM,2020-03-12,1.012
ARM,2020-03-13,0.675
ARM,2020-03-14,2.362
ARM,2020-03-15,2.362
ARM,2020-03-16,3.375
ARM,2020-03-17,7.4239999999999995
ARM,2020-03-18,8.774
ARM,2020-03-19,12.485999999999999
ARM,2020-03-20,2.362
ARM,2020-03-21,4.725
ARM,2020-03-22,8.099
ARM,2020-03-23,10.124
ARM,2020-03-24,1.35
ARM,2020-03-25,23.96
ARM,2020-03-26,8.437000000000001
ARM,2020-03-27,13.161
ARM,2020-03-28,14.511
ARM,2020-03-29,17.548
ARM,2020-03-30,0.0
ARM,2020-03-31,19.573
ARM,2020-04-01,16.873
ARM,2020-04-02,13.161
ARM,2020-04-03,31.046999999999997
ARM,2020-04-04,24.635
ARM,2020-04-05,11.474
ARM,2020-04-06,17.548
ARM,2020-04-07,3.7119999999999997
ARM,2020-04-08,6.749
ARM,2020-04-09,9.449
ARM,2020-04-10,13.499
ARM,2020-04-11,5.4
ARM,2020-04-12,10.124
ARM,2020-04-13,15.524000000000001
ARM,2020-04-14,8.774
ARM,2020-04-15,24.298000000000002
ARM,2020-04-16,16.199
ARM,2020-04-17,14.174000000000001
ARM,2020-04-18,15.860999999999999
ARM,2020-04-19,14.511
ARM,2020-04-20,16.199
ARM,2020-04-21,20.923000000000002
ARM,2020-04-22,24.298000000000002
ARM,2020-04-23,16.873
ARM,2020-04-24,24.635
ARM,2020-04-25,27.335
ARM,2020-04-26,23.285
ARM,2020-04-27,20.923000000000002
ARM,2020-04-28,19.910999999999998
ARM,2020-04-29,21.935
ARM,2020-04-30,0.0
ARM,2020-05-01,45.221000000000004
ARM,2020-05-02,27.671999999999997
ARM,2020-05-03,42.184
ARM,2020-05-04,38.134
ARM,2020-05-05,40.834
ARM,2020-05-06,37.797
ARM,2020-05-07,55.007
ARM,2020-05-08,34.422
ARM,2020-05-09,48.933
ARM,2020-05-10,49.27
ARM,2020-05-11,46.571000000000005
ARM,2020-05-12,26.66
ARM,2020-05-13,49.27
ARM,2020-05-14,60.744
ARM,2020-05-15,47.92100000000001
ARM,2020-05-16,62.093999999999994
ARM,2020-05-17,80.655
ARM,2020-05-18,63.782
ARM,2020-05-19,118.45200000000001
ARM,2020-05-20,73.568
ARM,2020-05-21,77.618
ARM,2020-05-22,113.052
ARM,2020-05-23,108.665
ARM,2020-05-24,126.213
ARM,2020-05-25,121.15100000000001
ARM,2020-05-26,152.536
ARM,2020-05-27,97.529
ARM,2020-05-28,125.539
ARM,2020-05-29,149.161
ARM,2020-05-30,155.236
ARM,2020-05-31,84.705
ARM,2020-06-01,119.802
ARM,2020-06-02,70.869
ARM,2020-06-03,174.472
ARM,2020-06-04,173.797
ARM,2020-06-05,235.21599999999998
ARM,2020-06-06,201.132
ARM,2020-06-07,184.59599999999998
ARM,2020-06-08,258.501
ARM,2020-06-09,65.806
ARM,2020-06-10,118.11399999999999
ARM,2020-06-11,144.437
ARM,2020-06-12,191.00799999999998
ARM,2020-06-13,206.53099999999998
ARM,2020-06-14,243.99
ARM,2020-06-15,223.74200000000002
ARM,2020-06-16,133.975
ARM,2020-06-17,143.424
ARM,2020-06-18,183.583
ARM,2020-06-19,224.417
ARM,2020-06-20,154.898
ARM,2020-06-21,185.945
ARM,2020-06-22,296.973
ARM,2020-06-23,0.0
ARM,2020-06-24,381.00300000000004
ARM,2020-06-25,0.0
ARM,2020-06-26,516.328
ARM,2020-06-27,223.405
ARM,2020-06-28,248.377
ARM,2020-06-29,162.66
ARM,2020-06-30,0.0
ARM,2020-07-01,140.05
ARM,2020-07-02,176.49599999999998
ARM,2020-07-03,200.11900000000003
ARM,2020-07-04,223.405
ARM,2020-07-05,195.732
ARM,2020-07-06,238.253
ARM,2020-07-07,111.365
ARM,2020-07-08,117.777
ARM,2020-07-09,180.546
ARM,2020-07-10,177.50900000000001
ARM,2020-07-11,187.97
ARM,2020-07-12,165.02200000000002
ARM,2020-07-13,194.72
ARM,2020-07-14,61.419
ARM,2020-07-15,114.402
ARM,2020-07-16,173.797
ARM,2020-07-17,186.958
ARM,2020-07-18,149.161
ARM,2020-07-19,155.57299999999998
ARM,2020-07-20,140.05
ARM,2020-07-21,35.097
ARM,2020-07-22,240.278
ARM,2020-07-23,158.273
ARM,2020-07-24,152.19899999999998
ARM,2020-07-25,129.251
ARM,2020-07-26,108.32799999999999
ATG,2020-03-15,10.212
ATG,2020-03-21,0.0
ATG,2020-03-22,0.0
ATG,2020-03-23,0.0
ATG,2020-03-24,0.0
ATG,2020-03-25,20.423
ATG,2020-03-26,0.0
ATG,2020-03-27,40.846
ATG,2020-03-28,0.0
ATG,2020-03-29,0.0
ATG,2020-03-30,0.0
ATG,2020-03-31,0.0
ATG,2020-04-01,0.0
ATG,2020-04-02,0.0
ATG,2020-04-03,20.423
ATG,2020-04-04,61.27
ATG,2020-04-05,0.0
ATG,2020-04-06,0.0
ATG,2020-04-07,0.0
ATG,2020-04-08,0.0
ATG,2020-04-09,0.0
ATG,2020-04-10,40.846
ATG,2020-04-11,20.423
ATG,2020-04-12,0.0
ATG,2020-04-13,0.0
ATG,2020-04-14,20.423
ATG,2020-04-15,0.0
ATG,2020-04-16,0.0
ATG,2020-04-17,0.0
ATG,2020-04-18,0.0
ATG,2020-04-19,0.0
ATG,2020-04-20,0.0
ATG,2020-04-21,0.0
ATG,2020-04-22,10.212
ATG,2020-04-23,0.0
ATG,2020-04-24,0.0
ATG,2020-04-25,0.0
ATG,2020-04-26,0.0
ATG,2020-04-27,0.0
ATG,2020-04-28,0.0
ATG,2020-04-29,0.0
ATG,2020-04-30,0.0
ATG,2020-05-01,0.0
ATG,2020-05-02,10.212
ATG,2020-05-03,0.0
ATG,2020-05-04,0.0
ATG,2020-05-05,0.0
ATG,2020-05-06,0.0
ATG,2020-05-07,0.0
ATG,2020-05-08,0.0
ATG,2020-05-09,0.0
ATG,2020-05-10,0.0
ATG,2020-05-11,0.0
ATG,2020-05-12,0.0
ATG,2020-05-13,0.0
ATG,2020-05-14,0.0
ATG,2020-05-15,0.0
ATG,2020-05-16,0.0
ATG,2020-05-17,0.0
ATG,2020-05-18,0.0
ATG,2020-05-19,0.0
ATG,2020-05-20,0.0
ATG,2020-05-21,0.0
ATG,2020-05-22,0.0
ATG,2020-05-23,0.0
ATG,2020-05-24,0.0
ATG,2020-05-25,0.0
ATG,2020-05-26,0.0
ATG,2020-05-27,0.0
ATG,2020-05-28,0.0
ATG,2020-05-29,0.0
ATG,2020-05-30,0.0
ATG,2020-05-31,0.0
ATG,2020-06-01,0.0
ATG,2020-06-02,0.0
ATG,2020-06-03,0.0
ATG,2020-06-04,10.212
ATG,2020-06-05,0.0
ATG,2020-06-06,0.0
ATG,2020-06-07,0.0
ATG,2020-06-08,0.0
ATG,2020-06-09,0.0
ATG,2020-06-10,0.0
ATG,2020-06-11,0.0
ATG,2020-06-12,0.0
ATG,2020-06-13,0.0
ATG,2020-06-14,0.0
ATG,2020-06-15,0.0
ATG,2020-06-16,0.0
ATG,2020-06-17,0.0
ATG,2020-06-18,0.0
ATG,2020-06-19,0.0
ATG,2020-06-20,0.0
ATG,2020-06-21,0.0
ATG,2020-06-22,0.0
ATG,2020-06-23,0.0
ATG,2020-06-24,0.0
ATG,2020-06-25,398.25199999999995
ATG,2020-06-26,0.0
ATG,2020-06-27,0.0
ATG,2020-06-28,0.0
ATG,2020-06-29,0.0
ATG,2020-06-30,10.212
ATG,2020-07-01,0.0
ATG,2020-07-02,0.0
ATG,2020-07-03,20.423
ATG,2020-07-04,0.0
ATG,2020-07-05,0.0
ATG,2020-07-06,0.0
ATG,2020-07-07,20.423
ATG,2020-07-08,0.0
ATG,2020-07-09,30.635
ATG,2020-07-10,0.0
ATG,2020-07-11,10.212
ATG,2020-07-12,0.0
ATG,2020-07-13,0.0
ATG,2020-07-14,0.0
ATG,2020-07-15,0.0
ATG,2020-07-16,0.0
ATG,2020-07-17,0.0
ATG,2020-07-18,20.423
ATG,2020-07-19,0.0
ATG,2020-07-20,0.0
ATG,2020-07-21,0.0
ATG,2020-07-22,0.0
ATG,2020-07-23,0.0
ATG,2020-07-24,0.0
ATG,2020-07-25,61.27
ATG,2020-07-26,0.0
AUS,2019-12-31,0.0
AUS,2020-01-01,0.0
AUS,2020-01-02,0.0
AUS,2020-01-03,0.0
AUS,2020-01-04,0.0
AUS,2020-01-05,0.0
AUS,2020-01-06,0.0
AUS,2020-01-07,0.0
AUS,2020-01-08,0.0
AUS,2020-01-09,0.0
AUS,2020-01-10,0.0
AUS,2020-01-11,0.0
AUS,2020-01-12,0.0
AUS,2020-01-13,0.0
AUS,2020-01-14,0.0
AUS,2020-01-15,0.0
AUS,2020-01-16,0.0
AUS,2020-01-17,0.0
AUS,2020-01-18,0.0
AUS,2020-01-19,0.0
AUS,2020-01-20,0.0
AUS,2020-01-21,0.0
AUS,2020-01-22,0.0
AUS,2020-01-23,0.0
AUS,2020-01-24,0.0
AUS,2020-01-25,0.039
AUS,2020-01-26,0.11800000000000001
AUS,2020-01-27,0.0
AUS,2020-01-28,0.0
AUS,2020-01-29,0.0
AUS,2020-01-30,0.078
AUS,2020-01-31,0.039
AUS,2020-02-01,0.078
AUS,2020-02-02,0.078
AUS,2020-02-03,0.0
AUS,2020-02-04,0.0
AUS,2020-02-05,0.039
AUS,2020-02-06,0.039
AUS,2020-02-07,0.039
AUS,2020-02-08,0.0
AUS,2020-02-09,0.0
AUS,2020-02-10,0.0
AUS,2020-02-11,0.0
AUS,2020-02-12,0.0
AUS,2020-02-13,0.0
AUS,2020-02-14,0.039
AUS,2020-02-15,0.0
AUS,2020-02-16,0.0
AUS,2020-02-17,0.0
AUS,2020-02-18,0.0
AUS,2020-02-19,0.0
AUS,2020-02-20,0.0
AUS,2020-02-21,0.078
AUS,2020-02-22,0.157
AUS,2020-02-23,0.039
AUS,2020-02-24,0.0
AUS,2020-02-25,0.0
AUS,2020-02-26,0.0
AUS,2020-02-27,0.039
AUS,2020-02-28,0.0
AUS,2020-02-29,0.078
AUS,2020-03-01,0.039
AUS,2020-03-02,0.11800000000000001
AUS,2020-03-03,0.157
AUS,2020-03-04,0.314
AUS,2020-03-05,0.431
AUS,2020-03-06,0.275
AUS,2020-03-07,0.157
AUS,2020-03-08,0.431
AUS,2020-03-09,0.235
AUS,2020-03-10,0.784
AUS,2020-03-11,0.47100000000000003
AUS,2020-03-12,0.5489999999999999
AUS,2020-03-13,1.176
AUS,2020-03-14,1.608
AUS,2020-03-15,2.039
AUS,2020-03-16,1.922
AUS,2020-03-17,3.02
AUS,2020-03-18,3.0980000000000003
AUS,2020-03-19,4.353
AUS,2020-03-20,5.647
AUS,2020-03-21,6.471
AUS,2020-03-22,8.783999999999999
AUS,2020-03-23,23.961
AUS,2020-03-24,4.471
AUS,2020-03-25,23.53
AUS,2020-03-26,14.745
AUS,2020-03-27,14.392000000000001
AUS,2020-03-28,8.314
AUS,2020-03-29,16.902
AUS,2020-03-30,11.137
AUS,2020-03-31,18.195999999999998
AUS,2020-04-01,5.882000000000001
AUS,2020-04-02,10.549000000000001
AUS,2020-04-03,9.726
AUS,2020-04-04,12.706
AUS,2020-04-05,5.4510000000000005
AUS,2020-04-06,2.235
AUS,2020-04-07,3.9219999999999997
AUS,2020-04-08,4.3919999999999995
AUS,2020-04-09,3.765
AUS,2020-04-10,3.9219999999999997
AUS,2020-04-11,3.373
AUS,2020-04-12,2.0
AUS,2020-04-13,1.294
AUS,2020-04-14,1.725
AUS,2020-04-15,1.9609999999999999
AUS,2020-04-16,1.6469999999999998
AUS,2020-04-17,1.5290000000000001
AUS,2020-04-18,1.412
AUS,2020-04-19,2.0780000000000003
AUS,2020-04-20,1.02
AUS,2020-04-21,0.51
AUS,2020-04-22,0.863
AUS,2020-04-23,0.275
AUS,2020-04-24,0.51
AUS,2020-04-25,0.784
AUS,2020-04-26,0.627
AUS,2020-04-27,0.392
AUS,2020-04-28,0.47100000000000003
AUS,2020-04-29,0.51
AUS,2020-04-30,0.314
AUS,2020-05-01,0.627
AUS,2020-05-02,0.196
AUS,2020-05-03,0.627
AUS,2020-05-04,0.706
AUS,2020-05-05,0.941
AUS,2020-05-06,0.941
AUS,2020-05-07,1.02
AUS,2020-05-08,0.8240000000000001
AUS,2020-05-09,0.706
AUS,2020-05-10,0.588
AUS,2020-05-11,0.47100000000000003
AUS,2020-05-12,0.275
AUS,2020-05-13,0.627
AUS,2020-05-14,0.431
AUS,2020-05-15,0.5489999999999999
AUS,2020-05-16,1.176
AUS,2020-05-17,0.667
AUS,2020-05-18,0.353
AUS,2020-05-19,0.588
AUS,2020-05-20,0.314
AUS,2020-05-21,0.431
AUS,2020-05-22,0.078
AUS,2020-05-23,0.5489999999999999
AUS,2020-05-24,0.431
AUS,2020-05-25,0.11800000000000001
AUS,2020-05-26,0.353
AUS,2020-05-27,0.588
AUS,2020-05-28,0.235
AUS,2020-05-29,0.431
AUS,2020-05-30,0.902
AUS,2020-05-31,0.47100000000000003
AUS,2020-06-01,0.392
AUS,2020-06-02,0.353
AUS,2020-06-03,0.667
AUS,2020-06-04,0.314
AUS,2020-06-05,0.431
AUS,2020-06-06,0.431
AUS,2020-06-07,0.157
AUS,2020-06-08,0.196
AUS,2020-06-09,0.196
AUS,2020-06-10,0.078
AUS,2020-06-11,0.353
AUS,2020-06-12,0.353
AUS,2020-06-13,0.196
AUS,2020-06-14,0.47100000000000003
AUS,2020-06-15,0.706
AUS,2020-06-16,0.588
AUS,2020-06-17,0.47100000000000003
AUS,2020-06-18,0.902
AUS,2020-06-19,0.8240000000000001
AUS,2020-06-20,0.706
AUS,2020-06-21,1.0590000000000002
AUS,2020-06-22,0.98
AUS,2020-06-23,0.51
AUS,2020-06-24,0.706
AUS,2020-06-25,1.137
AUS,2020-06-26,1.4509999999999998
AUS,2020-06-27,1.4509999999999998
AUS,2020-06-28,1.804
AUS,2020-06-29,1.765
AUS,2020-06-30,3.176
AUS,2020-07-01,2.627
AUS,2020-07-02,3.373
AUS,2020-07-03,3.176
AUS,2020-07-04,9.961
AUS,2020-07-05,4.196000000000001
AUS,2020-07-06,3.412
AUS,2020-07-07,5.372999999999999
AUS,2020-07-08,6.627000000000001
AUS,2020-07-09,5.1370000000000005
AUS,2020-07-10,6.784
AUS,2020-07-11,11.765
AUS,2020-07-12,7.608
AUS,2020-07-13,9.568999999999999
AUS,2020-07-14,7.1770000000000005
AUS,2020-07-15,10.628
AUS,2020-07-16,9.568999999999999
AUS,2020-07-17,12.353
AUS,2020-07-18,16.667
AUS,2020-07-19,8.078
AUS,2020-07-20,14.157
AUS,2020-07-21,10.470999999999998
AUS,2020-07-22,14.078
AUS,2020-07-23,18.352999999999998
AUS,2020-07-24,16.079
AUS,2020-07-25,11.333
AUS,2020-07-26,13.922
AUT,2019-12-31,0.0
AUT,2020-01-01,0.0
AUT,2020-01-02,0.0
AUT,2020-01-03,0.0
AUT,2020-01-04,0.0
AUT,2020-01-05,0.0
AUT,2020-01-06,0.0
AUT,2020-01-07,0.0
AUT,2020-01-08,0.0
AUT,2020-01-09,0.0
AUT,2020-01-10,0.0
AUT,2020-01-11,0.0
AUT,2020-01-12,0.0
AUT,2020-01-13,0.0
AUT,2020-01-14,0.0
AUT,2020-01-15,0.0
AUT,2020-01-16,0.0
AUT,2020-01-17,0.0
AUT,2020-01-18,0.0
AUT,2020-01-19,0.0
AUT,2020-01-20,0.0
AUT,2020-01-21,0.0
AUT,2020-01-22,0.0
AUT,2020-01-23,0.0
AUT,2020-01-24,0.0
AUT,2020-01-25,0.0
AUT,2020-01-26,0.0
AUT,2020-01-27,0.0
AUT,2020-01-28,0.0
AUT,2020-01-29,0.0
AUT,2020-01-30,0.0
AUT,2020-01-31,0.0
AUT,2020-02-01,0.0
AUT,2020-02-02,0.0
AUT,2020-02-03,0.0
AUT,2020-02-04,0.0
AUT,2020-02-05,0.0
AUT,2020-02-06,0.0
AUT,2020-02-07,0.0
AUT,2020-02-08,0.0
AUT,2020-02-09,0.0
AUT,2020-02-10,0.0
