country,indicator,date,value
AIA,owid-new_cases_per_million,2020-05-24,0.0
AIA,owid-new_cases_per_million,2020-05-25,0.0
AIA,owid-new_cases_per_million,2020-05-26,0.0
AIA,owid-new_cases_per_million,2020-05-27,0.0
AIA,owid-new_cases_per_million,2020-05-28,0.0
AIA,owid-new_cases_per_million,2020-05-29,0.0
AIA,owid-new_cases_per_million,2020-05-30,0.0
AIA,owid-new_cases_per_million,2020-05-31,0.0
AIA,owid-new_cases_per_million,2020-06-01,0.0
AIA,owid-new_cases_per_million,2020-06-02,0.0
AIA,owid-new_cases_per_million,2020-06-03,0.0
AIA,owid-new_cases_per_million,2020-06-04,0.0
AIA,owid-new_cases_per_million,2020-06-05,0.0
AIA,owid-new_cases_per_million,2020-06-06,0.0
AIA,owid-new_cases_per_million,2020-06-07,0.0
AIA,owid-new_cases_per_million,2020-06-08,0.0
AIA,owid-new_cases_per_million,2020-06-09,0.0
AIA,owid-new_cases_per_million,2020-06-10,0.0
AIA,owid-new_cases_per_million,2020-06-11,0.0
AIA,owid-new_cases_per_million,2020-06-12,0.0
AIA,owid-new_cases_per_million,2020-06-13,0.0
AIA,owid-new_cases_per_million,2020-06-14,0.0
AIA,owid-new_cases_per_million,2020-06-15,0.0
AIA,owid-new_cases_per_million,2020-06-16,0.0
AIA,owid-new_cases_per_million,2020-06-17,0.0
AIA,owid-new_cases_per_million,2020-06-18,0.0
AIA,owid-new_cases_per_million,2020-06-19,0.0
AIA,owid-new_cases_per_million,2020-06-20,0.0
AIA,owid-new_cases_per_million,2020-06-21,0.0
AIA,owid-new_cases_per_million,2020-06-22,0.0
AIA,owid-new_cases_per_million,2020-06-23,0.0
AIA,owid-new_cases_per_million,2020-06-24,0.0
AIA,owid-new_cases_per_million,2020-06-25,0.0
AIA,owid-new_cases_per_million,2020-06-26,0.0
AIA,owid-new_cases_per_million,2020-06-27,0.0
AIA,owid-new_cases_per_million,2020-06-28,0.0
AIA,owid-new_cases_per_million,2020-06-29,0.0
AIA,owid-new_cases_per_million,2020-06-30,0.0
AIA,owid-new_cases_per_million,2020-07-01,0.0
AIA,owid-new_cases_per_million,2020-07-02,0.0
AIA,owid-new_cases_per_million,2020-07-03,0.0
AIA,owid-new_cases_per_million,2020-07-04,0.0
AIA,owid-new_cases_per_million,2020-07-05,0.0
AIA,owid-new_cases_per_million,2020-07-06,0.0
AIA,owid-new_cases_per_million,2020-07-07,0.0
AIA,owid-new_cases_per_million,2020-07-08,0.0
AIA,owid-new_cases_per_million,2020-07-09,0.0
AIA,owid-new_cases_per_million,2020-07-10,0.0
AIA,owid-new_cases_per_million,2020-07-11,0.0
AIA,owid-new_cases_per_million,2020-07-12,0.0
AIA,owid-new_cases_per_million,2020-07-13,0.0
AIA,owid-new_cases_per_million,2020-07-14,0.0
AIA,owid-new_cases_per_million,2020-07-15,0.0
AIA,owid-new_cases_per_million,2020-07-16,0.0
AIA,owid-new_cases_per_million,2020-07-17,0.0
AIA,owid-new_cases_per_million,2020-07-18,0.0
AIA,owid-new_cases_per_million,2020-07-19,0.0
AIA,owid-new_cases_per_million,2020-07-20,0.0
AIA,owid-new_cases_per_million,2020-07-21,0.0
AIA,owid-new_cases_per_million,2020-07-22,0.0
AIA,owid-new_cases_per_million,2020-07-23,0.0
AIA,owid-new_cases_per_million,2020-07-24,0.0
AIA,owid-new_cases_per_million,2020-07-25,0.0
AIA,owid-new_cases_per_million,2020-07-26,0.0
ALB,owid-new_cases_per_million,2020-03-09,0.695
ALB,owid-new_cases_per_million,2020-03-10,1.39
ALB,owid-new_cases_per_million,2020-03-11,1.39
ALB,owid-new_cases_per_million,2020-03-12,0.34700000000000003
ALB,owid-new_cases_per_million,2020-03-13,4.17
ALB,owid-new_cases_per_million,2020-03-14,3.475
ALB,owid-new_cases_per_million,2020-03-15,1.7369999999999999
ALB,owid-new_cases_per_million,2020-03-16,1.39
ALB,owid-new_cases_per_million,2020-03-17,3.127
ALB,owid-new_cases_per_million,2020-03-18,1.39
ALB,owid-new_cases_per_million,2020-03-19,1.39
ALB,owid-new_cases_per_million,2020-03-20,3.822
ALB,owid-new_cases_per_million,2020-03-21,0.0
ALB,owid-new_cases_per_million,2020-03-22,2.085
ALB,owid-new_cases_per_million,2020-03-23,4.5169999999999995
ALB,owid-new_cases_per_million,2020-03-24,3.822
ALB,owid-new_cases_per_million,2020-03-25,7.992000000000001
ALB,owid-new_cases_per_million,2020-03-26,7.992000000000001
ALB,owid-new_cases_per_million,2020-03-27,9.73
ALB,owid-new_cases_per_million,2020-03-28,4.17
ALB,owid-new_cases_per_million,2020-03-29,3.822
ALB,owid-new_cases_per_million,2020-03-30,5.212000000000001
ALB,owid-new_cases_per_million,2020-03-31,3.822
ALB,owid-new_cases_per_million,2020-04-01,6.95
ALB,owid-new_cases_per_million,2020-04-02,5.56
ALB,owid-new_cases_per_million,2020-04-03,6.255
ALB,owid-new_cases_per_million,2020-04-04,9.382
ALB,owid-new_cases_per_million,2020-04-05,10.077
ALB,owid-new_cases_per_million,2020-04-06,9.73
ALB,owid-new_cases_per_million,2020-04-07,5.56
ALB,owid-new_cases_per_million,2020-04-08,2.085
ALB,owid-new_cases_per_million,2020-04-09,5.907
ALB,owid-new_cases_per_million,2020-04-10,3.127
ALB,owid-new_cases_per_million,2020-04-11,2.432
ALB,owid-new_cases_per_million,2020-04-12,5.907
ALB,owid-new_cases_per_million,2020-04-13,4.5169999999999995
ALB,owid-new_cases_per_million,2020-04-14,7.297000000000001
ALB,owid-new_cases_per_million,2020-04-15,2.78
ALB,owid-new_cases_per_million,2020-04-16,6.602
ALB,owid-new_cases_per_million,2020-04-17,8.34
ALB,owid-new_cases_per_million,2020-04-18,7.297000000000001
ALB,owid-new_cases_per_million,2020-04-19,3.127
ALB,owid-new_cases_per_million,2020-04-20,4.865
ALB,owid-new_cases_per_million,2020-04-21,7.645
ALB,owid-new_cases_per_million,2020-04-22,8.687000000000001
ALB,owid-new_cases_per_million,2020-04-23,8.687000000000001
ALB,owid-new_cases_per_million,2020-04-24,10.077
ALB,owid-new_cases_per_million,2020-04-25,5.212000000000001
ALB,owid-new_cases_per_million,2020-04-26,11.815
ALB,owid-new_cases_per_million,2020-04-27,4.865
ALB,owid-new_cases_per_million,2020-04-28,3.475
ALB,owid-new_cases_per_million,2020-04-29,4.865
ALB,owid-new_cases_per_million,2020-04-30,5.56
ALB,owid-new_cases_per_million,2020-05-01,2.432
ALB,owid-new_cases_per_million,2020-05-02,3.127
ALB,owid-new_cases_per_million,2020-05-03,2.432
ALB,owid-new_cases_per_million,2020-05-04,2.085
ALB,owid-new_cases_per_million,2020-05-05,2.78
ALB,owid-new_cases_per_million,2020-05-06,5.907
ALB,owid-new_cases_per_million,2020-05-07,4.17
ALB,owid-new_cases_per_million,2020-05-08,3.475
ALB,owid-new_cases_per_million,2020-05-09,2.78
ALB,owid-new_cases_per_million,2020-05-10,2.085
ALB,owid-new_cases_per_million,2020-05-11,4.17
ALB,owid-new_cases_per_million,2020-05-12,1.39
ALB,owid-new_cases_per_million,2020-05-13,1.39
ALB,owid-new_cases_per_million,2020-05-14,1.39
ALB,owid-new_cases_per_million,2020-05-15,6.255
ALB,owid-new_cases_per_million,2020-05-16,6.255
ALB,owid-new_cases_per_million,2020-05-17,5.907
ALB,owid-new_cases_per_million,2020-05-18,4.5169999999999995
ALB,owid-new_cases_per_million,2020-05-19,0.695
ALB,owid-new_cases_per_million,2020-05-20,0.34700000000000003
ALB,owid-new_cases_per_million,2020-05-21,5.212000000000001
ALB,owid-new_cases_per_million,2020-05-22,1.7369999999999999
ALB,owid-new_cases_per_million,2020-05-23,4.17
ALB,owid-new_cases_per_million,2020-05-24,2.78
ALB,owid-new_cases_per_million,2020-05-25,3.127
ALB,owid-new_cases_per_million,2020-05-26,2.085
ALB,owid-new_cases_per_million,2020-05-27,8.687000000000001
ALB,owid-new_cases_per_million,2020-05-28,7.297000000000001
ALB,owid-new_cases_per_million,2020-05-29,9.035
ALB,owid-new_cases_per_million,2020-05-30,7.992000000000001
ALB,owid-new_cases_per_million,2020-05-31,7.992000000000001
ALB,owid-new_cases_per_million,2020-06-01,5.212000000000001
ALB,owid-new_cases_per_million,2020-06-02,2.085
ALB,owid-new_cases_per_million,2020-06-03,7.297000000000001
ALB,owid-new_cases_per_million,2020-06-04,6.95
ALB,owid-new_cases_per_million,2020-06-05,4.5169999999999995
ALB,owid-new_cases_per_million,2020-06-06,5.212000000000001
ALB,owid-new_cases_per_million,2020-06-07,6.95
ALB,owid-new_cases_per_million,2020-06-08,4.865
ALB,owid-new_cases_per_million,2020-06-09,5.907
ALB,owid-new_cases_per_million,2020-06-10,12.51
ALB,owid-new_cases_per_million,2020-06-11,14.594000000000001
ALB,owid-new_cases_per_million,2020-06-12,15.289000000000001
ALB,owid-new_cases_per_million,2020-06-13,10.772
ALB,owid-new_cases_per_million,2020-06-14,16.679000000000002
ALB,owid-new_cases_per_million,2020-06-15,19.807000000000002
ALB,owid-new_cases_per_million,2020-06-16,23.976999999999997
ALB,owid-new_cases_per_million,2020-06-17,28.494
ALB,owid-new_cases_per_million,2020-06-18,17.374000000000002
ALB,owid-new_cases_per_million,2020-06-19,22.934
ALB,owid-new_cases_per_million,2020-06-20,17.374000000000002
ALB,owid-new_cases_per_million,2020-06-21,18.417
ALB,owid-new_cases_per_million,2020-06-22,12.51
ALB,owid-new_cases_per_million,2020-06-23,23.629
ALB,owid-new_cases_per_million,2020-06-24,18.069000000000003
ALB,owid-new_cases_per_million,2020-06-25,23.281999999999996
ALB,owid-new_cases_per_million,2020-06-26,27.104
ALB,owid-new_cases_per_million,2020-06-27,26.756999999999998
ALB,owid-new_cases_per_million,2020-06-28,21.197
ALB,owid-new_cases_per_million,2020-06-29,25.019000000000002
ALB,owid-new_cases_per_million,2020-06-30,22.239
ALB,owid-new_cases_per_million,2020-07-01,23.976999999999997
ALB,owid-new_cases_per_million,2020-07-02,15.637
ALB,owid-new_cases_per_million,2020-07-03,28.494
ALB,owid-new_cases_per_million,2020-07-04,31.274
ALB,owid-new_cases_per_million,2020-07-05,23.281999999999996
ALB,owid-new_cases_per_million,2020-07-06,25.714000000000002
ALB,owid-new_cases_per_million,2020-07-07,24.671999999999997
ALB,owid-new_cases_per_million,2020-07-08,25.714000000000002
ALB,owid-new_cases_per_million,2020-07-09,23.629
ALB,owid-new_cases_per_million,2020-07-10,28.494
ALB,owid-new_cases_per_million,2020-07-11,31.274
ALB,owid-new_cases_per_million,2020-07-12,32.316
ALB,owid-new_cases_per_million,2020-07-13,28.840999999999998
ALB,owid-new_cases_per_million,2020-07-14,40.656
ALB,owid-new_cases_per_million,2020-07-15,33.359
ALB,owid-new_cases_per_million,2020-07-16,29.535999999999998
ALB,owid-new_cases_per_million,2020-07-17,34.400999999999996
ALB,owid-new_cases_per_million,2020-07-18,19.112000000000002
ALB,owid-new_cases_per_million,2020-07-19,35.444
ALB,owid-new_cases_per_million,2020-07-20,28.494
ALB,owid-new_cases_per_million,2020-07-21,28.147
ALB,owid-new_cases_per_million,2020-07-22,41.351000000000006
ALB,owid-new_cases_per_million,2020-07-23,23.629
ALB,owid-new_cases_per_million,2020-07-24,37.529
ALB,owid-new_cases_per_million,2020-07-25,36.139
ALB,owid-new_cases_per_million,2020-07-26,23.281999999999996
AND,owid-new_cases_per_million,2020-03-03,12.942
AND,owid-new_cases_per_million,2020-03-14,12.942
AND,owid-new_cases_per_million,2020-03-16,38.827
AND,owid-new_cases_per_million,2020-03-17,116.48200000000001
AND,owid-new_cases_per_million,2020-03-18,0.0
AND,owid-new_cases_per_million,2020-03-19,504.756
AND,owid-new_cases_per_million,2020-03-20,284.73400000000004
AND,owid-new_cases_per_million,2020-03-21,0.0
AND,owid-new_cases_per_million,2020-03-22,168.252
AND,owid-new_cases_per_million,2020-03-23,323.562
AND,owid-new_cases_per_million,2020-03-24,258.849
AND,owid-new_cases_per_million,2020-03-25,401.217
AND,owid-new_cases_per_million,2020-03-26,310.619
AND,owid-new_cases_per_million,2020-03-27,465.92900000000003
AND,owid-new_cases_per_million,2020-03-28,556.526
AND,owid-new_cases_per_million,2020-03-29,530.641
AND,owid-new_cases_per_million,2020-03-30,336.504
AND,owid-new_cases_per_million,2020-03-31,465.92900000000003
AND,owid-new_cases_per_million,2020-04-01,77.655
AND,owid-new_cases_per_million,2020-04-02,181.195
AND,owid-new_cases_per_million,2020-04-03,491.814
AND,owid-new_cases_per_million,2020-04-04,142.36700000000002
AND,owid-new_cases_per_million,2020-04-05,349.44699999999995
AND,owid-new_cases_per_million,2020-04-06,452.986
AND,owid-new_cases_per_million,2020-04-07,323.562
AND,owid-new_cases_per_million,2020-04-08,245.907
AND,owid-new_cases_per_million,2020-04-09,245.907
AND,owid-new_cases_per_million,2020-04-10,245.907
AND,owid-new_cases_per_million,2020-04-11,232.96400000000003
AND,owid-new_cases_per_million,2020-04-12,271.79200000000003
AND,owid-new_cases_per_million,2020-04-13,207.08
AND,owid-new_cases_per_million,2020-04-14,103.54
AND,owid-new_cases_per_million,2020-04-15,168.252
AND,owid-new_cases_per_million,2020-04-16,181.195
AND,owid-new_cases_per_million,2020-04-17,116.48200000000001
AND,owid-new_cases_per_million,2020-04-18,181.195
AND,owid-new_cases_per_million,2020-04-19,103.54
AND,owid-new_cases_per_million,2020-04-20,116.48200000000001
AND,owid-new_cases_per_million,2020-04-21,51.77
AND,owid-new_cases_per_million,2020-04-22,0.0
AND,owid-new_cases_per_million,2020-04-23,77.655
AND,owid-new_cases_per_million,2020-04-24,12.942
AND,owid-new_cases_per_million,2020-04-25,90.59700000000001
AND,owid-new_cases_per_million,2020-04-26,25.885
AND,owid-new_cases_per_million,2020-04-27,90.59700000000001
AND,owid-new_cases_per_million,2020-04-28,38.827
AND,owid-new_cases_per_million,2020-04-29,0.0
AND,owid-new_cases_per_million,2020-04-30,0.0
AND,owid-new_cases_per_million,2020-05-01,25.885
AND,owid-new_cases_per_million,2020-05-02,12.942
AND,owid-new_cases_per_million,2020-05-03,12.942
AND,owid-new_cases_per_million,2020-05-04,12.942
AND,owid-new_cases_per_million,2020-05-05,25.885
AND,owid-new_cases_per_million,2020-05-06,12.942
AND,owid-new_cases_per_million,2020-05-07,0.0
AND,owid-new_cases_per_million,2020-05-08,12.942
AND,owid-new_cases_per_million,2020-05-09,0.0
AND,owid-new_cases_per_million,2020-05-10,25.885
AND,owid-new_cases_per_million,2020-05-11,12.942
AND,owid-new_cases_per_million,2020-05-12,12.942
AND,owid-new_cases_per_million,2020-05-13,25.885
AND,owid-new_cases_per_million,2020-05-14,25.885
AND,owid-new_cases_per_million,2020-05-15,12.942
AND,owid-new_cases_per_million,2020-05-16,0.0
AND,owid-new_cases_per_million,2020-05-17,0.0
AND,owid-new_cases_per_million,2020-05-18,0.0
AND,owid-new_cases_per_million,2020-05-19,0.0
AND,owid-new_cases_per_million,2020-05-20,0.0
AND,owid-new_cases_per_million,2020-05-21,12.942
AND,owid-new_cases_per_million,2020-05-22,0.0
AND,owid-new_cases_per_million,2020-05-23,0.0
AND,owid-new_cases_per_million,2020-05-24,0.0
AND,owid-new_cases_per_million,2020-05-25,12.942
AND,owid-new_cases_per_million,2020-05-26,0.0
AND,owid-new_cases_per_million,2020-05-27,0.0
AND,owid-new_cases_per_million,2020-05-28,0.0
AND,owid-new_cases_per_million,2020-05-29,0.0
AND,owid-new_cases_per_million,2020-05-30,12.942
AND,owid-new_cases_per_million,2020-05-31,0.0
AND,owid-new_cases_per_million,2020-06-01,0.0
AND,owid-new_cases_per_million,2020-06-02,12.942
AND,owid-new_cases_per_million,2020-06-03,1022.455
AND,owid-new_cases_per_million,2020-06-04,90.59700000000001
AND,owid-new_cases_per_million,2020-06-05,12.942
AND,owid-new_cases_per_million,2020-06-06,0.0
AND,owid-new_cases_per_million,2020-06-07,0.0
AND,owid-new_cases_per_million,2020-06-08,0.0
AND,owid-new_cases_per_million,2020-06-09,0.0
AND,owid-new_cases_per_million,2020-06-10,0.0
AND,owid-new_cases_per_million,2020-06-11,0.0
AND,owid-new_cases_per_million,2020-06-12,0.0
AND,owid-new_cases_per_million,2020-06-13,12.942
AND,owid-new_cases_per_million,2020-06-14,0.0
AND,owid-new_cases_per_million,2020-06-15,0.0
AND,owid-new_cases_per_million,2020-06-16,0.0
AND,owid-new_cases_per_million,2020-06-17,12.942
AND,owid-new_cases_per_million,2020-06-18,0.0
AND,owid-new_cases_per_million,2020-06-19,12.942
AND,owid-new_cases_per_million,2020-06-20,0.0
AND,owid-new_cases_per_million,2020-06-21,0.0
AND,owid-new_cases_per_million,2020-06-22,0.0
AND,owid-new_cases_per_million,2020-06-23,0.0
AND,owid-new_cases_per_million,2020-06-24,0.0
AND,owid-new_cases_per_million,2020-06-25,0.0
AND,owid-new_cases_per_million,2020-06-26,0.0
AND,owid-new_cases_per_million,2020-06-27,0.0
AND,owid-new_cases_per_million,2020-06-28,0.0
AND,owid-new_cases_per_million,2020-06-29,0.0
AND,owid-new_cases_per_million,2020-06-30,0.0
AND,owid-new_cases_per_million,2020-07-01,0.0
AND,owid-new_cases_per_million,2020-07-02,0.0
AND,owid-new_cases_per_million,2020-07-03,0.0
AND,owid-new_cases_per_million,2020-07-04,0.0
AND,owid-new_cases_per_million,2020-07-05,0.0
AND,owid-new_cases_per_million,2020-07-06,0.0
AND,owid-new_cases_per_million,2020-07-07,0.0
AND,owid-new_cases_per_million,2020-07-08,0.0
AND,owid-new_cases_per_million,2020-07-09,0.0
AND,owid-new_cases_per_million,2020-07-10,0.0
AND,owid-new_cases_per_million,2020-07-11,0.0
AND,owid-new_cases_per_million,2020-07-12,0.0
AND,owid-new_cases_per_million,2020-07-13,0.0
AND,owid-new_cases_per_million,2020-07-14,38.827
AND,owid-new_cases_per_million,2020-07-15,38.827
AND,owid-new_cases_per_million,2020-07-16,12.942
AND,owid-new_cases_per_million,2020-07-17,194.137
AND,owid-new_cases_per_million,2020-07-18,38.827
AND,owid-new_cases_per_million,2020-07-19,0.0
AND,owid-new_cases_per_million,2020-07-20,0.0
AND,owid-new_cases_per_million,2020-07-21,51.77
AND,owid-new_cases_per_million,2020-07-22,0.0
AND,owid-new_cases_per_million,2020-07-23,64.712
AND,owid-new_cases_per_million,2020-07-24,0.0
AND,owid-new_cases_per_million,2020-07-25,0.0
AND,owid-new_cases_per_million,2020-07-26,103.54
ARE,owid-new_cases_per_million,2019-12-31,0.0
ARE,owid-new_cases_per_million,2020-01-01,0.0
ARE,owid-new_cases_per_million,2020-01-02,0.0
ARE,owid-new_cases_per_million,2020-01-03,0.0
ARE,owid-new_cases_per_million,2020-01-04,0.0
ARE,owid-new_cases_per_million,2020-01-05,0.0
ARE,owid-new_cases_per_million,2020-01-06,0.0
ARE,owid-new_cases_per_million,2020-01-07,0.0
ARE,owid-new_cases_per_million,2020-01-08,0.0
ARE,owid-new_cases_per_million,2020-01-09,0.0
ARE,owid-new_cases_per_million,2020-01-10,0.0
ARE,owid-new_cases_per_million,2020-01-11,0.0
ARE,owid-new_cases_per_million,2020-01-12,0.0
ARE,owid-new_cases_per_million,2020-01-13,0.0
ARE,owid-new_cases_per_million,2020-01-14,0.0
ARE,owid-new_cases_per_million,2020-01-15,0.0
ARE,owid-new_cases_per_million,2020-01-16,0.0
ARE,owid-new_cases_per_million,2020-01-17,0.0
ARE,owid-new_cases_per_million,2020-01-18,0.0
ARE,owid-new_cases_per_million,2020-01-19,0.0
ARE,owid-new_cases_per_million,2020-01-20,0.0
ARE,owid-new_cases_per_million,2020-01-21,0.0
ARE,owid-new_cases_per_million,2020-01-22,0.0
ARE,owid-new_cases_per_million,2020-01-23,0.0
ARE,owid-new_cases_per_million,2020-01-24,0.0
ARE,owid-new_cases_per_million,2020-01-25,0.0
ARE,owid-new_cases_per_million,2020-01-26,0.0
ARE,owid-new_cases_per_million,2020-01-27,0.10099999999999999
ARE,owid-new_cases_per_million,2020-01-28,0.0
ARE,owid-new_cases_per_million,2020-01-29,0.0
ARE,owid-new_cases_per_million,2020-01-30,0.303
ARE,owid-new_cases_per_million,2020-01-31,0.0
ARE,owid-new_cases_per_million,2020-02-01,0.0
ARE,owid-new_cases_per_million,2020-02-02,0.10099999999999999
ARE,owid-new_cases_per_million,2020-02-03,0.0
ARE,owid-new_cases_per_million,2020-02-04,0.0
ARE,owid-new_cases_per_million,2020-02-05,0.0
ARE,owid-new_cases_per_million,2020-02-06,0.0
ARE,owid-new_cases_per_million,2020-02-07,0.0
ARE,owid-new_cases_per_million,2020-02-08,0.20199999999999999
ARE,owid-new_cases_per_million,2020-02-09,0.0
ARE,owid-new_cases_per_million,2020-02-10,0.0
ARE,owid-new_cases_per_million,2020-02-11,0.10099999999999999
ARE,owid-new_cases_per_million,2020-02-12,0.0
ARE,owid-new_cases_per_million,2020-02-13,0.0
ARE,owid-new_cases_per_million,2020-02-14,0.0
ARE,owid-new_cases_per_million,2020-02-15,0.0
ARE,owid-new_cases_per_million,2020-02-16,0.0
ARE,owid-new_cases_per_million,2020-02-17,0.10099999999999999
ARE,owid-new_cases_per_million,2020-02-18,0.0
ARE,owid-new_cases_per_million,2020-02-19,0.0
ARE,owid-new_cases_per_million,2020-02-20,0.0
ARE,owid-new_cases_per_million,2020-02-21,0.0
ARE,owid-new_cases_per_million,2020-02-22,0.20199999999999999
ARE,owid-new_cases_per_million,2020-02-23,0.20199999999999999
ARE,owid-new_cases_per_million,2020-02-24,0.0
ARE,owid-new_cases_per_million,2020-02-25,0.0
ARE,owid-new_cases_per_million,2020-02-26,0.0
ARE,owid-new_cases_per_million,2020-02-27,0.0
ARE,owid-new_cases_per_million,2020-02-28,0.607
ARE,owid-new_cases_per_million,2020-02-29,0.20199999999999999
ARE,owid-new_cases_per_million,2020-03-01,0.0
ARE,owid-new_cases_per_million,2020-03-02,0.0
ARE,owid-new_cases_per_million,2020-03-03,
ARE,owid-new_cases_per_million,2020-03-04,0.607
ARE,owid-new_cases_per_million,2020-03-05,
ARE,owid-new_cases_per_million,2020-03-06,0.20199999999999999
ARE,owid-new_cases_per_million,2020-03-07,
ARE,owid-new_cases_per_million,2020-03-08,1.618
ARE,owid-new_cases_per_million,2020-03-09,
ARE,owid-new_cases_per_million,2020-03-10,1.416
ARE,owid-new_cases_per_million,2020-03-11,1.517
ARE,owid-new_cases_per_million,2020-03-12,
ARE,owid-new_cases_per_million,2020-03-13,1.112
ARE,owid-new_cases_per_million,2020-03-14,
ARE,owid-new_cases_per_million,2020-03-15,0.10099999999999999
