iso_code,country,date,sdsn_positive_test_rate_smoothed
AND,Andorra,2021-08-28,0.0317
AND,Andorra,2021-08-29,0.0317
AND,Andorra,2021-08-30,0.026
AND,Andorra,2021-08-31,0.0261
AND,Andorra,2021-09-01,0.0282
AND,Andorra,2021-09-02,0.0321
AND,Andorra,2021-09-03,0.0271
AND,Andorra,2021-09-04,0.0275
AND,Andorra,2021-09-05,0.0278
AND,Andorra,2021-09-06,0.0343
AND,Andorra,2021-09-07,0.0345
AND,Andorra,2021-09-08,0.0226
AND,Andorra,2021-09-09,0.0246
AND,Andorra,2021-09-10,0.0267
AND,Andorra,2021-09-11,0.0268
AND,Andorra,2021-09-12,0.027
AND,Andorra,2021-09-13,0.0262
AND,Andorra,2021-09-14,0.028
AND,Andorra,2021-09-15,0.0362
AND,Andorra,2021-09-16,0.0331
AND,Andorra,2021-09-17,0.0383
AND,Andorra,2021-09-18,0.0378
AND,Andorra,2021-09-19,0.0375
AND,Andorra,2021-09-20,0.0398
AND,Andorra,2021-09-21,0.0362
AND,Andorra,2021-09-22,0.039
AND,Andorra,2021-09-23,0.0363
AND,Andorra,2021-09-24,0.0355
AND,Andorra,2021-09-25,0.0347
AND,Andorra,2021-09-26,0.0339
AND,Andorra,2021-09-27,0.0374
AND,Andorra,2021-09-28,0.0391
AND,Andorra,2021-09-29,0.0415
AND,Andorra,2021-09-30,0.0481
AND,Andorra,2021-10-01,0.0395
AND,Andorra,2021-10-02,0.0389
AND,Andorra,2021-10-03,0.0383
AND,Andorra,2021-10-04,0.0544
AND,Andorra,2021-10-05,0.0545
AND,Andorra,2021-10-06,0.051
AND,Andorra,2021-10-07,0.0445
AND,Andorra,2021-10-08,0.0458
AND,Andorra,2021-10-09,0.0454
AND,Andorra,2021-10-10,0.045
AND,Andorra,2021-10-11,0.0257
AND,Andorra,2021-10-12,0.0236
AND,Andorra,2021-10-13,0.0201
AND,Andorra,2021-10-14,0.026
AND,Andorra,2021-10-15,0.0329
AND,Andorra,2021-10-16,0.0336
AND,Andorra,2021-10-17,0.0343
AND,Andorra,2021-10-18,0.0449
AND,Andorra,2021-10-19,0.0438
AND,Andorra,2021-10-20,0.0458
AND,Andorra,2021-10-21,0.0359
AND,Andorra,2021-10-22,0.0405
AND,Andorra,2021-10-23,0.0386
AND,Andorra,2021-10-24,0.0371
AND,Andorra,2021-10-25,0.0313
AND,Andorra,2021-10-26,0.0312
AND,Andorra,2021-10-27,0.0463
AND,Andorra,2021-10-28,0.0738
AND,Andorra,2021-10-29,0.0699
AND,Andorra,2021-10-30,0.0727
AND,Andorra,2021-10-31,0.0758
AND,Andorra,2021-11-01,0.0644
AND,Andorra,2021-11-02,0.0644
AND,Andorra,2021-11-03,0.0727
AND,Andorra,2021-11-04,0.0705
AND,Andorra,2021-11-05,0.0602
AND,Andorra,2021-11-06,0.0571
AND,Andorra,2021-11-07,0.0544
AND,Andorra,2021-11-08,0.0961
AND,Andorra,2021-11-09,0.1
AND,Andorra,2021-11-10,0.0878
AND,Andorra,2021-11-11,0.0659
AND,Andorra,2021-11-12,0.1084
AND,Andorra,2021-11-13,0.1113
AND,Andorra,2021-11-14,0.1144
AND,Andorra,2021-11-15,0.1188
AND,Andorra,2021-11-16,0.1152
AND,Andorra,2021-11-17,0.1155
AND,Andorra,2021-11-18,0.1377
AND,Andorra,2021-11-19,0.1185
AND,Andorra,2021-11-20,0.1119
AND,Andorra,2021-11-21,0.1057
AND,Andorra,2021-11-22,0.1474
AND,Andorra,2021-11-23,0.1422
AND,Andorra,2021-11-24,0.1441
AND,Andorra,2021-11-25,0.1567
AND,Andorra,2021-11-26,0.1723
AND,Andorra,2021-11-27,0.1614
AND,Andorra,2021-11-28,0.1521
AND,Andorra,2021-11-29,0.0947
AND,Andorra,2021-11-30,0.1643
AND,Andorra,2021-12-01,0.1981
AND,Andorra,2021-12-02,0.2023
AND,Andorra,2021-12-03,0.2261
AND,Andorra,2021-12-04,0.2134
AND,Andorra,2021-12-05,0.202
AND,Andorra,2021-12-06,0.2835
AND,Andorra,2021-12-07,0.2433
AND,Andorra,2021-12-08,0.1928
AND,Andorra,2021-12-09,0.2175
AND,Andorra,2021-12-10,0.1871
AND,Andorra,2021-12-11,0.1819
AND,Andorra,2021-12-12,0.177
AND,Andorra,2021-12-13,0.0975
AND,Andorra,2021-12-14,0.15
AND,Andorra,2021-12-15,0.1417
AND,Andorra,2021-12-16,0.1298
AND,Andorra,2021-12-17,0.107
AND,Andorra,2021-12-18,0.102
AND,Andorra,2021-12-19,0.0974
AND,Andorra,2021-12-20,0.1362
AND,Andorra,2021-12-21,0.0824
AND,Andorra,2021-12-22,0.1169
AND,Andorra,2021-12-23,0.1031
AND,Andorra,2021-12-24,0.1277
AND,Andorra,2021-12-25,0.1376
AND,Andorra,2021-12-26,0.1492
AND,Andorra,2021-12-27,0.1751
AND,Andorra,2021-12-28,0.1751
AND,Andorra,2021-12-29,0.1751
AND,Andorra,2021-12-30,0.1751
AND,Andorra,2021-12-31,0.1751
AND,Andorra,2022-01-01,0.1751
AND,Andorra,2022-01-02,0.1751
AND,Andorra,2022-01-03,0.1751
ARE,United Arab Emirates,2020-02-05,0.002
ARE,United Arab Emirates,2020-02-06,0.0019
ARE,United Arab Emirates,2020-02-07,0.0018
ARE,United Arab Emirates,2020-02-08,0.0052
ARE,United Arab Emirates,2020-02-09,0.0011
ARE,United Arab Emirates,2020-02-10,0.0014
ARE,United Arab Emirates,2020-02-11,0.0014
ARE,United Arab Emirates,2020-02-12,0.0014
ARE,United Arab Emirates,2020-02-13,0.0014
ARE,United Arab Emirates,2020-02-14,0.0014
ARE,United Arab Emirates,2020-02-15,0.0003
ARE,United Arab Emirates,2020-02-16,0.0007
ARE,United Arab Emirates,2020-02-17,0.0003
ARE,United Arab Emirates,2020-02-18,0.0003
ARE,United Arab Emirates,2020-02-19,0.0002
ARE,United Arab Emirates,2020-02-20,0.0002
ARE,United Arab Emirates,2020-02-21,0.0002
ARE,United Arab Emirates,2020-02-22,0.0006
ARE,United Arab Emirates,2020-02-23,0.0005
ARE,United Arab Emirates,2020-02-24,0.0005
ARE,United Arab Emirates,2020-02-25,0.0006
ARE,United Arab Emirates,2020-02-26,0.0006
ARE,United Arab Emirates,2020-02-27,0.0006
ARE,United Arab Emirates,2020-02-28,0.0007
ARE,United Arab Emirates,2020-02-29,0.0008
ARE,United Arab Emirates,2020-03-01,0.0007
ARE,United Arab Emirates,2020-03-02,0.0007
ARE,United Arab Emirates,2020-03-03,0.0012
ARE,United Arab Emirates,2020-03-04,0.0006
ARE,United Arab Emirates,2020-03-05,0.0006
ARE,United Arab Emirates,2020-03-06,0.0004
ARE,United Arab Emirates,2020-03-07,0.0008
ARE,United Arab Emirates,2020-03-08,0.0007
ARE,United Arab Emirates,2020-03-09,0.0007
ARE,United Arab Emirates,2020-03-10,0.0012
ARE,United Arab Emirates,2020-03-11,0.0015
ARE,United Arab Emirates,2020-03-12,0.0018
ARE,United Arab Emirates,2020-03-13,0.0019
ARE,United Arab Emirates,2020-03-14,0.0013
ARE,United Arab Emirates,2020-03-15,0.0016
ARE,United Arab Emirates,2020-03-16,0.0015
ARE,United Arab Emirates,2020-03-17,0.0006
ARE,United Arab Emirates,2020-03-18,0.001
ARE,United Arab Emirates,2020-03-19,0.0013
ARE,United Arab Emirates,2020-03-20,0.0013
ARE,United Arab Emirates,2020-03-21,0.0016
ARE,United Arab Emirates,2020-03-22,0.0012
ARE,United Arab Emirates,2020-03-23,0.0021
ARE,United Arab Emirates,2020-03-24,0.0029
ARE,United Arab Emirates,2020-03-25,0.004
ARE,United Arab Emirates,2020-03-26,0.0034
ARE,United Arab Emirates,2020-03-27,0.0044
ARE,United Arab Emirates,2020-03-28,0.005
ARE,United Arab Emirates,2020-03-29,0.0066
ARE,United Arab Emirates,2020-03-30,0.0066
ARE,United Arab Emirates,2020-03-31,0.0062
ARE,United Arab Emirates,2020-04-01,0.0062
ARE,United Arab Emirates,2020-04-02,0.0076
ARE,United Arab Emirates,2020-04-03,0.0076
ARE,United Arab Emirates,2020-04-04,0.0072
ARE,United Arab Emirates,2020-04-05,0.0063
ARE,United Arab Emirates,2020-04-06,0.0065
ARE,United Arab Emirates,2020-04-07,0.0063
ARE,United Arab Emirates,2020-04-08,0.0062
ARE,United Arab Emirates,2020-04-09,0.0062
ARE,United Arab Emirates,2020-04-10,0.0063
ARE,United Arab Emirates,2020-04-11,0.0071
ARE,United Arab Emirates,2020-04-12,0.0084
ARE,United Arab Emirates,2020-04-13,0.0094
ARE,United Arab Emirates,2020-04-14,0.011
ARE,United Arab Emirates,2020-04-15,0.0119
ARE,United Arab Emirates,2020-04-16,0.0133
ARE,United Arab Emirates,2020-04-17,0.0157
ARE,United Arab Emirates,2020-04-18,0.0135
ARE,United Arab Emirates,2020-04-19,0.0137
ARE,United Arab Emirates,2020-04-20,0.0142
ARE,United Arab Emirates,2020-04-21,0.0156
ARE,United Arab Emirates,2020-04-22,0.0177
ARE,United Arab Emirates,2020-04-23,0.018
ARE,United Arab Emirates,2020-04-24,0.018
ARE,United Arab Emirates,2020-04-25,0.0212
ARE,United Arab Emirates,2020-04-26,0.0216
ARE,United Arab Emirates,2020-04-27,0.0212
ARE,United Arab Emirates,2020-04-28,0.0206
ARE,United Arab Emirates,2020-04-29,0.0206
ARE,United Arab Emirates,2020-04-30,0.0196
ARE,United Arab Emirates,2020-05-01,0.0197
ARE,United Arab Emirates,2020-05-02,0.0202
ARE,United Arab Emirates,2020-05-03,0.0201
ARE,United Arab Emirates,2020-05-04,0.0206
ARE,United Arab Emirates,2020-05-05,0.0195
ARE,United Arab Emirates,2020-05-06,0.0182
ARE,United Arab Emirates,2020-05-07,0.0182
ARE,United Arab Emirates,2020-05-08,0.0179
ARE,United Arab Emirates,2020-05-09,0.0175
ARE,United Arab Emirates,2020-05-10,0.0181
ARE,United Arab Emirates,2020-05-11,0.0179
ARE,United Arab Emirates,2020-05-12,0.019
ARE,United Arab Emirates,2020-05-13,0.02
ARE,United Arab Emirates,2020-05-14,0.0206
ARE,United Arab Emirates,2020-05-15,0.0205
ARE,United Arab Emirates,2020-05-16,0.0202
ARE,United Arab Emirates,2020-05-17,0.0196
ARE,United Arab Emirates,2020-05-18,0.0195
ARE,United Arab Emirates,2020-05-19,0.0193
ARE,United Arab Emirates,2020-05-20,0.0193
ARE,United Arab Emirates,2020-05-21,0.0197
ARE,United Arab Emirates,2020-05-22,0.0209
ARE,United Arab Emirates,2020-05-23,0.0207
ARE,United Arab Emirates,2020-05-24,0.0216
ARE,United Arab Emirates,2020-05-25,0.0229
ARE,United Arab Emirates,2020-05-26,0.023
ARE,United Arab Emirates,2020-05-27,0.0241
ARE,United Arab Emirates,2020-05-28,0.0225
ARE,United Arab Emirates,2020-05-29,0.021
ARE,United Arab Emirates,2020-05-30,0.0216
ARE,United Arab Emirates,2020-05-31,0.0205
ARE,United Arab Emirates,2020-06-01,0.0187
ARE,United Arab Emirates,2020-06-02,0.0169
ARE,United Arab Emirates,2020-06-03,0.0154
ARE,United Arab Emirates,2020-06-04,0.0151
ARE,United Arab Emirates,2020-06-05,0.0147
ARE,United Arab Emirates,2020-06-06,0.0143
ARE,United Arab Emirates,2020-06-07,0.0138
ARE,United Arab Emirates,2020-06-08,0.0133
ARE,United Arab Emirates,2020-06-09,0.0135
ARE,United Arab Emirates,2020-06-10,0.0136
ARE,United Arab Emirates,2020-06-11,0.0136
ARE,United Arab Emirates,2020-06-12,0.0133
ARE,United Arab Emirates,2020-06-13,0.0131
ARE,United Arab Emirates,2020-06-14,0.0122
ARE,United Arab Emirates,2020-06-15,0.0117
ARE,United Arab Emirates,2020-06-16,0.0113
ARE,United Arab Emirates,2020-06-17,0.0107
ARE,United Arab Emirates,2020-06-18,0.0106
ARE,United Arab Emirates,2020-06-19,0.0099
ARE,United Arab Emirates,2020-06-20,0.0091
ARE,United Arab Emirates,2020-06-21,0.0093
ARE,United Arab Emirates,2020-06-22,0.0093
ARE,United Arab Emirates,2020-06-23,0.0091
ARE,United Arab Emirates,2020-06-24,0.009
ARE,United Arab Emirates,2020-06-25,0.0086
ARE,United Arab Emirates,2020-06-26,0.0084
ARE,United Arab Emirates,2020-06-27,0.0083
ARE,United Arab Emirates,2020-06-28,0.0079
ARE,United Arab Emirates,2020-06-29,0.0078
ARE,United Arab Emirates,2020-06-30,0.0077
ARE,United Arab Emirates,2020-07-01,0.0075
ARE,United Arab Emirates,2020-07-02,0.0071
ARE,United Arab Emirates,2020-07-03,0.0079
ARE,United Arab Emirates,2020-07-04,0.0091
ARE,United Arab Emirates,2020-07-05,0.0103
ARE,United Arab Emirates,2020-07-06,0.0108
ARE,United Arab Emirates,2020-07-07,0.0113
ARE,United Arab Emirates,2020-07-08,0.0117
ARE,United Arab Emirates,2020-07-09,0.0126
ARE,United Arab Emirates,2020-07-10,0.0119
ARE,United Arab Emirates,2020-07-11,0.0107
ARE,United Arab Emirates,2020-07-12,0.0097
ARE,United Arab Emirates,2020-07-13,0.0096
ARE,United Arab Emirates,2020-07-14,0.0091
ARE,United Arab Emirates,2020-07-15,0.0085
ARE,United Arab Emirates,2020-07-16,0.008
ARE,United Arab Emirates,2020-07-17,0.0075
ARE,United Arab Emirates,2020-07-18,0.0068
ARE,United Arab Emirates,2020-07-19,0.0063
ARE,United Arab Emirates,2020-07-20,0.0062
ARE,United Arab Emirates,2020-07-21,0.0063
ARE,United Arab Emirates,2020-07-22,0.0062
ARE,United Arab Emirates,2020-07-23,0.006
ARE,United Arab Emirates,2020-07-24,0.0059
ARE,United Arab Emirates,2020-07-25,0.0059
ARE,United Arab Emirates,2020-07-26,0.0062
ARE,United Arab Emirates,2020-07-27,0.0059
ARE,United Arab Emirates,2020-07-28,0.006
ARE,United Arab Emirates,2020-07-29,0.0064
ARE,United Arab Emirates,2020-07-30,0.0065
ARE,United Arab Emirates,2020-07-31,0.0064
ARE,United Arab Emirates,2020-08-01,0.0064
ARE,United Arab Emirates,2020-08-02,0.0062
ARE,United Arab Emirates,2020-08-03,0.0063
ARE,United Arab Emirates,2020-08-04,0.006
ARE,United Arab Emirates,2020-08-05,0.0057
ARE,United Arab Emirates,2020-08-06,0.0056
ARE,United Arab Emirates,2020-08-07,0.0052
ARE,United Arab Emirates,2020-08-08,0.0048
ARE,United Arab Emirates,2020-08-09,0.0045
ARE,United Arab Emirates,2020-08-10,0.0042
ARE,United Arab Emirates,2020-08-11,0.004
ARE,United Arab Emirates,2020-08-12,0.0037
ARE,United Arab Emirates,2020-08-13,0.0036
ARE,United Arab Emirates,2020-08-14,0.0037
ARE,United Arab Emirates,2020-08-15,0.0037
ARE,United Arab Emirates,2020-08-16,0.0036
ARE,United Arab Emirates,2020-08-17,0.0037
ARE,United Arab Emirates,2020-08-18,0.0039
ARE,United Arab Emirates,2020-08-19,0.0043
ARE,United Arab Emirates,2020-08-20,0.0046
ARE,United Arab Emirates,2020-08-21,0.0047
ARE,United Arab Emirates,2020-08-22,0.0051
ARE,United Arab Emirates,2020-08-23,0.0054
ARE,United Arab Emirates,2020-08-24,0.0055
ARE,United Arab Emirates,2020-08-25,0.0053
ARE,United Arab Emirates,2020-08-26,0.0054
ARE,United Arab Emirates,2020-08-27,0.0055
ARE,United Arab Emirates,2020-08-28,0.0056
ARE,United Arab Emirates,2020-08-29,0.0054
ARE,United Arab Emirates,2020-08-30,0.0051
ARE,United Arab Emirates,2020-08-31,0.0055
ARE,United Arab Emirates,2020-09-01,0.0058
ARE,United Arab Emirates,2020-09-02,0.0062
ARE,United Arab Emirates,2020-09-03,0.0064
ARE,United Arab Emirates,2020-09-04,0.0068
ARE,United Arab Emirates,2020-09-05,0.0073
ARE,United Arab Emirates,2020-09-06,0.0076
ARE,United Arab Emirates,2020-09-07,0.0078
ARE,United Arab Emirates,2020-09-08,0.0081
ARE,United Arab Emirates,2020-09-09,0.0083
ARE,United Arab Emirates,2020-09-10,0.0087
ARE,United Arab Emirates,2020-09-11,0.0094
ARE,United Arab Emirates,2020-09-12,0.0097
ARE,United Arab Emirates,2020-09-13,0.01
ARE,United Arab Emirates,2020-09-14,0.0105
ARE,United Arab Emirates,2020-09-15,0.0102
ARE,United Arab Emirates,2020-09-16,0.01
ARE,United Arab Emirates,2020-09-17,0.0096
ARE,United Arab Emirates,2020-09-18,0.0091
ARE,United Arab Emirates,2020-09-19,0.0087
ARE,United Arab Emirates,2020-09-20,0.0086
ARE,United Arab Emirates,2020-09-21,0.0083
ARE,United Arab Emirates,2020-09-22,0.0084
ARE,United Arab Emirates,2020-09-23,0.0086
ARE,United Arab Emirates,2020-09-24,0.009
ARE,United Arab Emirates,2020-09-25,0.0093
ARE,United Arab Emirates,2020-09-26,0.0097
ARE,United Arab Emirates,2020-09-27,0.0099
ARE,United Arab Emirates,2020-09-28,0.0097
ARE,United Arab Emirates,2020-09-29,0.0099
ARE,United Arab Emirates,2020-09-30,0.0099
ARE,United Arab Emirates,2020-10-01,0.0102
ARE,United Arab Emirates,2020-10-02,0.0102
ARE,United Arab Emirates,2020-10-03,0.0102
ARE,United Arab Emirates,2020-10-04,0.0104
ARE,United Arab Emirates,2020-10-05,0.0107
ARE,United Arab Emirates,2020-10-06,0.0107
ARE,United Arab Emirates,2020-10-07,0.0105
ARE,United Arab Emirates,2020-10-08,0.0101
ARE,United Arab Emirates,2020-10-09,0.0098
ARE,United Arab Emirates,2020-10-10,0.0094
ARE,United Arab Emirates,2020-10-11,0.0092
ARE,United Arab Emirates,2020-10-12,0.0095
ARE,United Arab Emirates,2020-10-13,0.0098
ARE,United Arab Emirates,2020-10-14,0.0104
ARE,United Arab Emirates,2020-10-15,0.0109
ARE,United Arab Emirates,2020-10-16,0.0113
ARE,United Arab Emirates,2020-10-17,0.012
ARE,United Arab Emirates,2020-10-18,0.0124
ARE,United Arab Emirates,2020-10-19,0.0122
ARE,United Arab Emirates,2020-10-20,0.0117
ARE,United Arab Emirates,2020-10-21,0.0118
ARE,United Arab Emirates,2020-10-22,0.012
ARE,United Arab Emirates,2020-10-23,0.0121
ARE,United Arab Emirates,2020-10-24,0.0122
ARE,United Arab Emirates,2020-10-25,0.0123
ARE,United Arab Emirates,2020-10-26,0.0125
ARE,United Arab Emirates,2020-10-27,0.0129
ARE,United Arab Emirates,2020-10-28,0.0127
ARE,United Arab Emirates,2020-10-29,0.0121
ARE,United Arab Emirates,2020-10-30,0.0113
ARE,United Arab Emirates,2020-10-31,0.0106
ARE,United Arab Emirates,2020-11-01,0.0106
ARE,United Arab Emirates,2020-11-02,0.0109
ARE,United Arab Emirates,2020-11-03,0.0106
ARE,United Arab Emirates,2020-11-04,0.0102
ARE,United Arab Emirates,2020-11-05,0.0101
ARE,United Arab Emirates,2020-11-06,0.0103
ARE,United Arab Emirates,2020-11-07,0.0105
ARE,United Arab Emirates,2020-11-08,0.0098
ARE,United Arab Emirates,2020-11-09,0.0095
ARE,United Arab Emirates,2020-11-10,0.0092
ARE,United Arab Emirates,2020-11-11,0.0093
ARE,United Arab Emirates,2020-11-12,0.0091
ARE,United Arab Emirates,2020-11-13,0.0092
ARE,United Arab Emirates,2020-11-14,0.0093
ARE,United Arab Emirates,2020-11-15,0.0097
ARE,United Arab Emirates,2020-11-16,0.0098
ARE,United Arab Emirates,2020-11-17,0.0104
ARE,United Arab Emirates,2020-11-18,0.0105
ARE,United Arab Emirates,2020-11-19,0.0106
ARE,United Arab Emirates,2020-11-20,0.0106
ARE,United Arab Emirates,2020-11-21,0.0106
ARE,United Arab Emirates,2020-11-22,0.0108
ARE,United Arab Emirates,2020-11-23,0.0107
ARE,United Arab Emirates,2020-11-24,0.0108
ARE,United Arab Emirates,2020-11-25,0.0109
ARE,United Arab Emirates,2020-11-26,0.0108
ARE,United Arab Emirates,2020-11-27,0.0106
ARE,United Arab Emirates,2020-11-28,0.0104
ARE,United Arab Emirates,2020-11-29,0.0102
ARE,United Arab Emirates,2020-11-30,0.0101
ARE,United Arab Emirates,2020-12-01,0.0098
ARE,United Arab Emirates,2020-12-02,0.0095
ARE,United Arab Emirates,2020-12-03,0.0096
ARE,United Arab Emirates,2020-12-04,0.0099
ARE,United Arab Emirates,2020-12-05,0.0107
ARE,United Arab Emirates,2020-12-06,0.0112
ARE,United Arab Emirates,2020-12-07,0.0112
ARE,United Arab Emirates,2020-12-08,0.011
ARE,United Arab Emirates,2020-12-09,0.0108
ARE,United Arab Emirates,2020-12-10,0.0104
ARE,United Arab Emirates,2020-12-11,0.0097
ARE,United Arab Emirates,2020-12-12,0.0089
ARE,United Arab Emirates,2020-12-13,0.0085
ARE,United Arab Emirates,2020-12-14,0.0083
ARE,United Arab Emirates,2020-12-15,0.0082
ARE,United Arab Emirates,2020-12-16,0.0082
ARE,United Arab Emirates,2020-12-17,0.0084
ARE,United Arab Emirates,2020-12-18,0.0087
ARE,United Arab Emirates,2020-12-19,0.009
ARE,United Arab Emirates,2020-12-20,0.0091
ARE,United Arab Emirates,2020-12-21,0.0091
ARE,United Arab Emirates,2020-12-22,0.0093
ARE,United Arab Emirates,2020-12-23,0.0092
ARE,United Arab Emirates,2020-12-24,0.0092
ARE,United Arab Emirates,2020-12-25,0.0092
ARE,United Arab Emirates,2020-12-26,0.0089
ARE,United Arab Emirates,2020-12-27,0.0085
ARE,United Arab Emirates,2020-12-28,0.0084
ARE,United Arab Emirates,2020-12-29,0.0086
ARE,United Arab Emirates,2020-12-30,0.009
ARE,United Arab Emirates,2020-12-31,0.0093
ARE,United Arab Emirates,2021-01-01,0.01
ARE,United Arab Emirates,2021-01-02,0.0107
ARE,United Arab Emirates,2021-01-03,0.0117
ARE,United Arab Emirates,2021-01-04,0.012
ARE,United Arab Emirates,2021-01-05,0.0125
ARE,United Arab Emirates,2021-01-06,0.0127
ARE,United Arab Emirates,2021-01-07,0.0138
ARE,United Arab Emirates,2021-01-08,0.0145
ARE,United Arab Emirates,2021-01-09,0.0153
ARE,United Arab Emirates,2021-01-10,0.0158
ARE,United Arab Emirates,2021-01-11,0.0164
ARE,United Arab Emirates,2021-01-12,0.0176
ARE,United Arab Emirates,2021-01-13,0.0191
ARE,United Arab Emirates,2021-01-14,0.0201
ARE,United Arab Emirates,2021-01-15,0.0213
ARE,United Arab Emirates,2021-01-16,0.0221
ARE,United Arab Emirates,2021-01-17,0.0229
ARE,United Arab Emirates,2021-01-18,0.0238
ARE,United Arab Emirates,2021-01-19,0.0237
ARE,United Arab Emirates,2021-01-20,0.0232
ARE,United Arab Emirates,2021-01-21,0.0226
ARE,United Arab Emirates,2021-01-22,0.0219
ARE,United Arab Emirates,2021-01-23,0.0216
ARE,United Arab Emirates,2021-01-24,0.0214
ARE,United Arab Emirates,2021-01-25,0.0215
ARE,United Arab Emirates,2021-01-26,0.0214
ARE,United Arab Emirates,2021-01-27,0.0215
ARE,United Arab Emirates,2021-01-28,0.0218
ARE,United Arab Emirates,2021-01-29,0.022
ARE,United Arab Emirates,2021-01-30,0.0219
ARE,United Arab Emirates,2021-01-31,0.0212
ARE,United Arab Emirates,2021-02-01,0.0208
ARE,United Arab Emirates,2021-02-02,0.0204
ARE,United Arab Emirates,2021-02-03,0.0204
ARE,United Arab Emirates,2021-02-04,0.02
ARE,United Arab Emirates,2021-02-05,0.02
ARE,United Arab Emirates,2021-02-06,0.0202
ARE,United Arab Emirates,2021-02-07,0.0202
ARE,United Arab Emirates,2021-02-08,0.0199
ARE,United Arab Emirates,2021-02-09,0.0202
ARE,United Arab Emirates,2021-02-10,0.0199
ARE,United Arab Emirates,2021-02-11,0.0198
ARE,United Arab Emirates,2021-02-12,0.0195
ARE,United Arab Emirates,2021-02-13,0.0185
ARE,United Arab Emirates,2021-02-14,0.0183
ARE,United Arab Emirates,2021-02-15,0.0183
ARE,United Arab Emirates,2021-02-16,0.0179
ARE,United Arab Emirates,2021-02-17,0.0175
ARE,United Arab Emirates,2021-02-18,0.0175
ARE,United Arab Emirates,2021-02-19,0.0173
ARE,United Arab Emirates,2021-02-20,0.018
ARE,United Arab Emirates,2021-02-21,0.0174
ARE,United Arab Emirates,2021-02-22,0.0166
ARE,United Arab Emirates,2021-02-23,0.0167
ARE,United Arab Emirates,2021-02-24,0.0165
ARE,United Arab Emirates,2021-02-25,0.016
ARE,United Arab Emirates,2021-02-26,0.016
ARE,United Arab Emirates,2021-02-27,0.016
ARE,United Arab Emirates,2021-02-28,0.0162
ARE,United Arab Emirates,2021-03-01,0.0162
ARE,United Arab Emirates,2021-03-02,0.0155
ARE,United Arab Emirates,2021-03-03,0.0147
ARE,United Arab Emirates,2021-03-04,0.0141
ARE,United Arab Emirates,2021-03-05,0.0133
ARE,United Arab Emirates,2021-03-06,0.0125
ARE,United Arab Emirates,2021-03-07,0.0123
ARE,United Arab Emirates,2021-03-08,0.0122
ARE,United Arab Emirates,2021-03-09,0.012
ARE,United Arab Emirates,2021-03-10,0.0115
ARE,United Arab Emirates,2021-03-11,0.0112
ARE,United Arab Emirates,2021-03-12,0.0107
ARE,United Arab Emirates,2021-03-13,0.0102
ARE,United Arab Emirates,2021-03-14,0.0098
ARE,United Arab Emirates,2021-03-15,0.0093
ARE,United Arab Emirates,2021-03-16,0.0091
ARE,United Arab Emirates,2021-03-17,0.0091
ARE,United Arab Emirates,2021-03-18,0.0092
ARE,United Arab Emirates,2021-03-19,0.0092
ARE,United Arab Emirates,2021-03-20,0.0091
ARE,United Arab Emirates,2021-03-21,0.0089
ARE,United Arab Emirates,2021-03-22,0.009
ARE,United Arab Emirates,2021-03-23,0.0091
ARE,United Arab Emirates,2021-03-24,0.0093
ARE,United Arab Emirates,2021-03-25,0.009
ARE,United Arab Emirates,2021-03-26,0.009
ARE,United Arab Emirates,2021-03-27,0.0091
ARE,United Arab Emirates,2021-03-28,0.0094
ARE,United Arab Emirates,2021-03-29,0.0096
ARE,United Arab Emirates,2021-03-30,0.0095
ARE,United Arab Emirates,2021-03-31,0.0094
ARE,United Arab Emirates,2021-04-01,0.0095
ARE,United Arab Emirates,2021-04-02,0.0095
ARE,United Arab Emirates,2021-04-03,0.0093
ARE,United Arab Emirates,2021-04-04,0.0092
ARE,United Arab Emirates,2021-04-05,0.0091
ARE,United Arab Emirates,2021-04-06,0.0087
ARE,United Arab Emirates,2021-04-07,0.0086
ARE,United Arab Emirates,2021-04-08,0.0085
ARE,United Arab Emirates,2021-04-09,0.0083
ARE,United Arab Emirates,2021-04-10,0.0082
ARE,United Arab Emirates,2021-04-11,0.0081
ARE,United Arab Emirates,2021-04-12,0.0081
ARE,United Arab Emirates,2021-04-13,0.0081
ARE,United Arab Emirates,2021-04-14,0.008
ARE,United Arab Emirates,2021-04-15,0.008
ARE,United Arab Emirates,2021-04-16,0.0082
ARE,United Arab Emirates,2021-04-17,0.0083
ARE,United Arab Emirates,2021-04-18,0.0086
ARE,United Arab Emirates,2021-04-19,0.0088
ARE,United Arab Emirates,2021-04-20,0.0092
ARE,United Arab Emirates,2021-04-21,0.0097
ARE,United Arab Emirates,2021-04-22,0.01
ARE,United Arab Emirates,2021-04-23,0.0101
ARE,United Arab Emirates,2021-04-24,0.0102
ARE,United Arab Emirates,2021-04-25,0.0101
ARE,United Arab Emirates,2021-04-26,0.0099
ARE,United Arab Emirates,2021-04-27,0.0101
ARE,United Arab Emirates,2021-04-28,0.0099
ARE,United Arab Emirates,2021-04-29,0.0099
ARE,United Arab Emirates,2021-04-30,0.0099
ARE,United Arab Emirates,2021-05-01,0.0097
ARE,United Arab Emirates,2021-05-02,0.0097
ARE,United Arab Emirates,2021-05-03,0.0097
ARE,United Arab Emirates,2021-05-04,0.0095
ARE,United Arab Emirates,2021-05-05,0.0096
ARE,United Arab Emirates,2021-05-06,0.0094
