iso_code,country,date,owid_new_cases
AGO,Angola,2020-08-11,56.0
AGO,Angola,2020-08-12,27.0
AGO,Angola,2020-08-13,53.0
AGO,Angola,2020-08-14,37.0
AGO,Angola,2020-08-15,27.0
AGO,Angola,2020-08-16,27.0
AGO,Angola,2020-08-17,29.0
AGO,Angola,2020-08-18,31.0
AGO,Angola,2020-08-19,49.0
AGO,Angola,2020-08-20,29.0
AGO,Angola,2020-08-21,24.0
AGO,Angola,2020-08-22,66.0
AGO,Angola,2020-08-23,37.0
AGO,Angola,2020-08-24,51.0
AGO,Angola,2020-08-25,61.0
AGO,Angola,2020-08-26,49.0
AGO,Angola,2020-08-27,83.0
AGO,Angola,2020-08-28,56.0
AGO,Angola,2020-08-29,80.0
AGO,Angola,2020-08-30,73.0
AGO,Angola,2020-08-31,30.0
AGO,Angola,2020-09-01,75.0
AGO,Angola,2020-09-02,48.0
AGO,Angola,2020-09-03,28.0
AGO,Angola,2020-09-04,71.0
AGO,Angola,2020-09-05,59.0
AGO,Angola,2020-09-06,30.0
AGO,Angola,2020-09-07,16.0
AGO,Angola,2020-09-08,52.0
AGO,Angola,2020-09-09,59.0
AGO,Angola,2020-09-10,125.0
AGO,Angola,2020-09-11,62.0
AGO,Angola,2020-09-12,56.0
AGO,Angola,2020-09-13,53.0
AGO,Angola,2020-09-14,51.0
AGO,Angola,2020-09-15,130.0
AGO,Angola,2020-09-16,106.0
AGO,Angola,2020-09-17,114.0
AGO,Angola,2020-09-18,59.0
AGO,Angola,2020-09-19,53.0
AGO,Angola,2020-09-20,90.0
AGO,Angola,2020-09-21,126.0
AGO,Angola,2020-09-22,119.0
AGO,Angola,2020-09-23,127.0
AGO,Angola,2020-09-24,112.0
AGO,Angola,2020-09-25,115.0
AGO,Angola,2020-09-26,82.0
AGO,Angola,2020-09-27,46.0
AGO,Angola,2020-09-28,79.0
AGO,Angola,2020-09-29,108.0
AGO,Angola,2020-09-30,67.0
AGO,Angola,2020-10-01,142.0
AGO,Angola,2020-10-02,97.0
AGO,Angola,2020-10-03,159.0
AGO,Angola,2020-10-04,32.0
AGO,Angola,2020-10-05,128.0
AGO,Angola,2020-10-06,195.0
AGO,Angola,2020-10-07,0.0
AGO,Angola,2020-10-08,233.0
AGO,Angola,2020-10-09,73.0
AGO,Angola,2020-10-10,215.0
AGO,Angola,2020-10-11,120.0
AGO,Angola,2020-10-12,122.0
AGO,Angola,2020-10-13,192.0
AGO,Angola,2020-10-14,166.0
AGO,Angola,2020-10-15,250.0
AGO,Angola,2020-10-16,126.0
AGO,Angola,2020-10-17,240.0
AGO,Angola,2020-10-18,160.0
AGO,Angola,2020-10-19,207.0
AGO,Angola,2020-10-20,220.0
AGO,Angola,2020-10-21,289.0
AGO,Angola,2020-10-22,244.0
AGO,Angola,2020-10-23,247.0
AGO,Angola,2020-10-24,197.0
AGO,Angola,2020-10-25,355.0
AGO,Angola,2020-10-26,263.0
AGO,Angola,2020-10-27,227.0
AGO,Angola,2020-10-28,203.0
AGO,Angola,2020-10-29,195.0
AGO,Angola,2020-10-30,289.0
AGO,Angola,2020-10-31,247.0
AGO,Angola,2020-11-01,230.0
AGO,Angola,2020-11-02,193.0
AGO,Angola,2020-11-03,349.0
AGO,Angola,2020-11-04,236.0
AGO,Angola,2020-11-05,289.0
AGO,Angola,2020-11-06,121.0
AGO,Angola,2020-11-07,112.0
AGO,Angola,2020-11-08,98.0
AGO,Angola,2020-11-09,247.0
AGO,Angola,2020-11-10,136.0
AGO,Angola,2020-11-11,137.0
AGO,Angola,2020-11-12,100.0
AGO,Angola,2020-11-13,175.0
AGO,Angola,2020-11-14,146.0
AGO,Angola,2020-11-15,77.0
AGO,Angola,2020-11-16,164.0
AGO,Angola,2020-11-17,203.0
AGO,Angola,2020-11-18,104.0
AGO,Angola,2020-11-19,212.0
AGO,Angola,2020-11-20,133.0
AGO,Angola,2020-11-21,146.0
AGO,Angola,2020-11-22,80.0
AGO,Angola,2020-11-23,141.0
AGO,Angola,2020-11-24,108.0
AGO,Angola,2020-11-25,79.0
AGO,Angola,2020-11-26,99.0
AGO,Angola,2020-11-27,88.0
AGO,Angola,2020-11-28,79.0
AGO,Angola,2020-11-29,16.0
AGO,Angola,2020-11-30,36.0
AGO,Angola,2020-12-01,112.0
AGO,Angola,2020-12-02,68.0
AGO,Angola,2020-12-03,42.0
AGO,Angola,2020-12-04,132.0
AGO,Angola,2020-12-05,43.0
AGO,Angola,2020-12-06,55.0
AGO,Angola,2020-12-07,57.0
AGO,Angola,2020-12-08,81.0
AGO,Angola,2020-12-09,75.0
AGO,Angola,2020-12-10,121.0
AGO,Angola,2020-12-11,136.0
AGO,Angola,2020-12-12,100.0
AGO,Angola,2020-12-13,27.0
AGO,Angola,2020-12-14,89.0
AGO,Angola,2020-12-15,85.0
AGO,Angola,2020-12-16,45.0
AGO,Angola,2020-12-17,77.0
AGO,Angola,2020-12-18,78.0
AGO,Angola,2020-12-19,64.0
AGO,Angola,2020-12-20,18.0
AGO,Angola,2020-12-21,42.0
AGO,Angola,2020-12-22,116.0
AGO,Angola,2020-12-23,129.0
AGO,Angola,2020-12-24,98.0
AGO,Angola,2020-12-25,70.0
AGO,Angola,2020-12-26,50.0
AGO,Angola,2020-12-27,91.0
AGO,Angola,2020-12-28,56.0
AGO,Angola,2020-12-29,75.0
AGO,Angola,2020-12-30,62.0
AGO,Angola,2020-12-31,120.0
AGO,Angola,2021-01-01,15.0
AGO,Angola,2021-01-02,40.0
AGO,Angola,2021-01-03,34.0
AGO,Angola,2021-01-04,42.0
AGO,Angola,2021-01-05,72.0
AGO,Angola,2021-01-06,108.0
AGO,Angola,2021-01-07,110.0
AGO,Angola,2021-01-08,92.0
AGO,Angola,2021-01-09,90.0
AGO,Angola,2021-01-10,37.0
AGO,Angola,2021-01-11,61.0
AGO,Angola,2021-01-12,89.0
AGO,Angola,2021-01-13,82.0
AGO,Angola,2021-01-14,188.0
AGO,Angola,2021-01-15,66.0
AGO,Angola,2021-01-16,86.0
AGO,Angola,2021-01-17,110.0
AGO,Angola,2021-01-18,51.0
AGO,Angola,2021-01-19,85.0
AGO,Angola,2021-01-20,82.0
AGO,Angola,2021-01-21,84.0
AGO,Angola,2021-01-22,92.0
AGO,Angola,2021-01-23,98.0
AGO,Angola,2021-01-24,32.0
AGO,Angola,2021-01-25,77.0
AGO,Angola,2021-01-26,77.0
AGO,Angola,2021-01-27,27.0
AGO,Angola,2021-01-28,92.0
AGO,Angola,2021-01-29,51.0
AGO,Angola,2021-01-30,59.0
AGO,Angola,2021-01-31,14.0
AGO,Angola,2021-02-01,33.0
AGO,Angola,2021-02-02,71.0
AGO,Angola,2021-02-03,37.0
AGO,Angola,2021-02-04,59.0
AGO,Angola,2021-02-05,34.0
AGO,Angola,2021-02-06,32.0
AGO,Angola,2021-02-07,24.0
AGO,Angola,2021-02-08,26.0
AGO,Angola,2021-02-09,51.0
AGO,Angola,2021-02-10,47.0
AGO,Angola,2021-02-11,51.0
AGO,Angola,2021-02-12,33.0
AGO,Angola,2021-02-13,35.0
AGO,Angola,2021-02-14,37.0
AGO,Angola,2021-02-15,15.0
AGO,Angola,2021-02-16,8.0
AGO,Angola,2021-02-17,11.0
AGO,Angola,2021-02-18,52.0
AGO,Angola,2021-02-19,26.0
AGO,Angola,2021-02-20,21.0
AGO,Angola,2021-02-21,20.0
AGO,Angola,2021-02-22,29.0
AGO,Angola,2021-02-23,36.0
AGO,Angola,2021-02-24,56.0
AGO,Angola,2021-02-25,55.0
AGO,Angola,2021-02-26,64.0
AGO,Angola,2021-02-27,23.0
AGO,Angola,2021-02-28,25.0
AGO,Angola,2021-03-01,47.0
AGO,Angola,2021-03-02,28.0
AGO,Angola,2021-03-03,41.0
AGO,Angola,2021-03-04,58.0
AGO,Angola,2021-03-05,45.0
AGO,Angola,2021-03-06,29.0
AGO,Angola,2021-03-07,31.0
AGO,Angola,2021-03-08,22.0
AGO,Angola,2021-03-09,6.0
AGO,Angola,2021-03-10,47.0
AGO,Angola,2021-03-11,44.0
AGO,Angola,2021-03-12,60.0
AGO,Angola,2021-03-13,58.0
AGO,Angola,2021-03-14,57.0
AGO,Angola,2021-03-15,27.0
AGO,Angola,2021-03-16,39.0
AGO,Angola,2021-03-17,43.0
AGO,Angola,2021-03-18,69.0
AGO,Angola,2021-03-19,84.0
AGO,Angola,2021-03-20,54.0
AGO,Angola,2021-03-21,37.0
AGO,Angola,2021-03-22,24.0
AGO,Angola,2021-03-23,17.0
AGO,Angola,2021-03-24,62.0
AGO,Angola,2021-03-25,78.0
AGO,Angola,2021-03-26,47.0
AGO,Angola,2021-03-27,70.0
AGO,Angola,2021-03-28,32.0
AGO,Angola,2021-03-29,69.0
AGO,Angola,2021-03-30,50.0
AGO,Angola,2021-03-31,129.0
AGO,Angola,2021-04-01,88.0
AGO,Angola,2021-04-02,68.0
AGO,Angola,2021-04-03,112.0
AGO,Angola,2021-04-04,52.0
AGO,Angola,2021-04-05,86.0
AGO,Angola,2021-04-06,168.0
AGO,Angola,2021-04-07,125.0
AGO,Angola,2021-04-08,98.0
AGO,Angola,2021-04-09,134.0
AGO,Angola,2021-04-10,89.0
AGO,Angola,2021-04-11,126.0
AGO,Angola,2021-04-12,92.0
AGO,Angola,2021-04-13,148.0
AGO,Angola,2021-04-14,144.0
AGO,Angola,2021-04-15,110.0
AGO,Angola,2021-04-16,171.0
AGO,Angola,2021-04-17,178.0
AGO,Angola,2021-04-18,89.0
AGO,Angola,2021-04-19,129.0
AGO,Angola,2021-04-20,143.0
AGO,Angola,2021-04-21,222.0
AGO,Angola,2021-04-22,168.0
AGO,Angola,2021-04-23,228.0
AGO,Angola,2021-04-24,213.0
AGO,Angola,2021-04-25,117.0
AGO,Angola,2021-04-26,101.0
AGO,Angola,2021-04-27,232.0
AGO,Angola,2021-04-28,226.0
AGO,Angola,2021-04-29,263.0
AGO,Angola,2021-04-30,221.0
AGO,Angola,2021-05-01,163.0
AGO,Angola,2021-05-02,178.0
AGO,Angola,2021-05-03,140.0
AGO,Angola,2021-05-04,151.0
AGO,Angola,2021-05-05,245.0
AGO,Angola,2021-05-06,392.0
AGO,Angola,2021-05-07,280.0
AGO,Angola,2021-05-08,276.0
AGO,Angola,2021-05-09,263.0
AGO,Angola,2021-05-10,135.0
AGO,Angola,2021-05-11,271.0
AGO,Angola,2021-05-12,259.0
AGO,Angola,2021-05-13,290.0
AGO,Angola,2021-05-14,335.0
AGO,Angola,2021-05-15,324.0
AGO,Angola,2021-05-16,283.0
AGO,Angola,2021-05-17,150.0
AGO,Angola,2021-05-18,258.0
AGO,Angola,2021-05-19,393.0
AGO,Angola,2021-05-20,223.0
AGO,Angola,2021-05-21,248.0
AGO,Angola,2021-05-22,240.0
AGO,Angola,2021-05-23,292.0
AGO,Angola,2021-05-24,182.0
AGO,Angola,2021-05-25,310.0
AGO,Angola,2021-05-26,405.0
AGO,Angola,2021-05-27,269.0
AGO,Angola,2021-05-28,337.0
AGO,Angola,2021-05-29,236.0
AGO,Angola,2021-05-30,186.0
AGO,Angola,2021-05-31,185.0
AGO,Angola,2021-06-01,201.0
AGO,Angola,2021-06-02,208.0
AGO,Angola,2021-06-03,180.0
AGO,Angola,2021-06-04,167.0
AGO,Angola,2021-06-05,287.0
AGO,Angola,2021-06-06,178.0
AGO,Angola,2021-06-07,82.0
AGO,Angola,2021-06-08,150.0
AGO,Angola,2021-06-09,111.0
AGO,Angola,2021-06-10,210.0
AGO,Angola,2021-06-11,130.0
AGO,Angola,2021-06-12,145.0
AGO,Angola,2021-06-13,105.0
AGO,Angola,2021-06-14,85.0
AGO,Angola,2021-06-15,131.0
AGO,Angola,2021-06-16,173.0
AGO,Angola,2021-06-17,195.0
AGO,Angola,2021-06-18,178.0
AGO,Angola,2021-06-19,137.0
AGO,Angola,2021-06-20,74.0
AGO,Angola,2021-06-21,70.0
AGO,Angola,2021-06-22,126.0
AGO,Angola,2021-06-23,128.0
AGO,Angola,2021-06-24,89.0
AGO,Angola,2021-06-25,280.0
AGO,Angola,2021-06-26,157.0
AGO,Angola,2021-06-27,28.0
AGO,Angola,2021-06-28,57.0
AGO,Angola,2021-06-29,69.0
AGO,Angola,2021-06-30,167.0
AGO,Angola,2021-07-01,116.0
AGO,Angola,2021-07-02,124.0
AGO,Angola,2021-07-03,83.0
AGO,Angola,2021-07-04,58.0
AGO,Angola,2021-07-05,70.0
AGO,Angola,2021-07-06,75.0
AGO,Angola,2021-07-07,116.0
AGO,Angola,2021-07-08,102.0
AGO,Angola,2021-07-09,198.0
AGO,Angola,2021-07-10,90.0
AGO,Angola,2021-07-11,77.0
AGO,Angola,2021-07-12,97.0
AGO,Angola,2021-07-13,83.0
AGO,Angola,2021-07-14,189.0
AGO,Angola,2021-07-15,203.0
ALB,Albania,2020-03-09,2.0
ALB,Albania,2020-03-10,8.0
ALB,Albania,2020-03-11,2.0
ALB,Albania,2020-03-12,11.0
ALB,Albania,2020-03-13,10.0
ALB,Albania,2020-03-14,5.0
ALB,Albania,2020-03-15,4.0
ALB,Albania,2020-03-16,9.0
ALB,Albania,2020-03-17,4.0
ALB,Albania,2020-03-18,4.0
ALB,Albania,2020-03-19,5.0
ALB,Albania,2020-03-20,6.0
ALB,Albania,2020-03-21,6.0
ALB,Albania,2020-03-22,13.0
ALB,Albania,2020-03-23,15.0
ALB,Albania,2020-03-24,19.0
ALB,Albania,2020-03-25,23.0
ALB,Albania,2020-03-26,28.0
ALB,Albania,2020-03-27,12.0
ALB,Albania,2020-03-28,11.0
ALB,Albania,2020-03-29,15.0
ALB,Albania,2020-03-30,11.0
ALB,Albania,2020-03-31,20.0
ALB,Albania,2020-04-01,16.0
ALB,Albania,2020-04-02,18.0
ALB,Albania,2020-04-03,27.0
ALB,Albania,2020-04-04,29.0
ALB,Albania,2020-04-05,28.0
ALB,Albania,2020-04-06,16.0
ALB,Albania,2020-04-07,6.0
ALB,Albania,2020-04-08,17.0
ALB,Albania,2020-04-09,9.0
ALB,Albania,2020-04-10,7.0
ALB,Albania,2020-04-11,17.0
ALB,Albania,2020-04-12,13.0
ALB,Albania,2020-04-13,21.0
ALB,Albania,2020-04-14,8.0
ALB,Albania,2020-04-15,19.0
ALB,Albania,2020-04-16,24.0
ALB,Albania,2020-04-17,21.0
ALB,Albania,2020-04-18,9.0
ALB,Albania,2020-04-19,14.0
ALB,Albania,2020-04-20,22.0
ALB,Albania,2020-04-21,25.0
ALB,Albania,2020-04-22,25.0
ALB,Albania,2020-04-23,29.0
ALB,Albania,2020-04-24,15.0
ALB,Albania,2020-04-25,34.0
ALB,Albania,2020-04-26,14.0
ALB,Albania,2020-04-27,10.0
ALB,Albania,2020-04-28,14.0
ALB,Albania,2020-04-29,16.0
ALB,Albania,2020-04-30,7.0
ALB,Albania,2020-05-01,9.0
ALB,Albania,2020-05-02,7.0
ALB,Albania,2020-05-03,6.0
ALB,Albania,2020-05-04,8.0
ALB,Albania,2020-05-05,17.0
ALB,Albania,2020-05-06,12.0
ALB,Albania,2020-05-07,10.0
ALB,Albania,2020-05-08,8.0
ALB,Albania,2020-05-09,6.0
ALB,Albania,2020-05-10,12.0
ALB,Albania,2020-05-11,4.0
ALB,Albania,2020-05-12,4.0
ALB,Albania,2020-05-13,4.0
ALB,Albania,2020-05-14,18.0
ALB,Albania,2020-05-15,18.0
ALB,Albania,2020-05-16,17.0
ALB,Albania,2020-05-17,13.0
ALB,Albania,2020-05-18,2.0
ALB,Albania,2020-05-19,1.0
ALB,Albania,2020-05-20,15.0
ALB,Albania,2020-05-21,5.0
ALB,Albania,2020-05-22,12.0
ALB,Albania,2020-05-23,8.0
ALB,Albania,2020-05-24,9.0
ALB,Albania,2020-05-25,6.0
ALB,Albania,2020-05-26,25.0
ALB,Albania,2020-05-27,21.0
ALB,Albania,2020-05-28,26.0
ALB,Albania,2020-05-29,23.0
ALB,Albania,2020-05-30,23.0
ALB,Albania,2020-05-31,15.0
ALB,Albania,2020-06-01,6.0
ALB,Albania,2020-06-02,21.0
ALB,Albania,2020-06-03,20.0
ALB,Albania,2020-06-04,13.0
ALB,Albania,2020-06-05,15.0
ALB,Albania,2020-06-06,20.0
ALB,Albania,2020-06-07,14.0
ALB,Albania,2020-06-08,17.0
ALB,Albania,2020-06-09,36.0
ALB,Albania,2020-06-10,42.0
ALB,Albania,2020-06-11,44.0
ALB,Albania,2020-06-12,31.0
ALB,Albania,2020-06-13,48.0
ALB,Albania,2020-06-14,57.0
ALB,Albania,2020-06-15,69.0
ALB,Albania,2020-06-16,82.0
ALB,Albania,2020-06-17,50.0
ALB,Albania,2020-06-18,66.0
ALB,Albania,2020-06-19,50.0
ALB,Albania,2020-06-20,53.0
ALB,Albania,2020-06-21,71.0
ALB,Albania,2020-06-22,33.0
ALB,Albania,2020-06-23,52.0
ALB,Albania,2020-06-24,67.0
ALB,Albania,2020-06-25,78.0
ALB,Albania,2020-06-26,77.0
ALB,Albania,2020-06-27,61.0
ALB,Albania,2020-06-28,72.0
ALB,Albania,2020-06-29,64.0
ALB,Albania,2020-06-30,69.0
ALB,Albania,2020-07-01,45.0
ALB,Albania,2020-07-02,82.0
ALB,Albania,2020-07-03,90.0
ALB,Albania,2020-07-04,67.0
ALB,Albania,2020-07-05,74.0
ALB,Albania,2020-07-06,71.0
ALB,Albania,2020-07-07,74.0
ALB,Albania,2020-07-08,68.0
ALB,Albania,2020-07-09,82.0
ALB,Albania,2020-07-10,90.0
ALB,Albania,2020-07-11,93.0
ALB,Albania,2020-07-12,83.0
ALB,Albania,2020-07-13,117.0
ALB,Albania,2020-07-14,96.0
ALB,Albania,2020-07-15,85.0
ALB,Albania,2020-07-16,99.0
ALB,Albania,2020-07-17,55.0
ALB,Albania,2020-07-18,102.0
ALB,Albania,2020-07-19,82.0
ALB,Albania,2020-07-20,81.0
ALB,Albania,2020-07-21,119.0
ALB,Albania,2020-07-22,68.0
ALB,Albania,2020-07-23,108.0
ALB,Albania,2020-07-24,104.0
ALB,Albania,2020-07-25,67.0
ALB,Albania,2020-07-26,126.0
ALB,Albania,2020-07-27,117.0
ALB,Albania,2020-07-28,117.0
ALB,Albania,2020-07-29,108.0
ALB,Albania,2020-07-30,92.0
ALB,Albania,2020-07-31,79.0
ALB,Albania,2020-08-01,120.0
ALB,Albania,2020-08-02,123.0
ALB,Albania,2020-08-03,101.0
ALB,Albania,2020-08-04,130.0
ALB,Albania,2020-08-05,139.0
ALB,Albania,2020-08-06,127.0
ALB,Albania,2020-08-07,135.0
ALB,Albania,2020-08-08,124.0
ALB,Albania,2020-08-09,136.0
ALB,Albania,2020-08-10,125.0
ALB,Albania,2020-08-11,140.0
ALB,Albania,2020-08-12,141.0
ALB,Albania,2020-08-13,154.0
ALB,Albania,2020-08-14,146.0
ALB,Albania,2020-08-15,143.0
ALB,Albania,2020-08-16,120.0
ALB,Albania,2020-08-17,119.0
ALB,Albania,2020-08-18,155.0
ALB,Albania,2020-08-19,158.0
ALB,Albania,2020-08-20,155.0
ALB,Albania,2020-08-21,152.0
ALB,Albania,2020-08-22,156.0
ALB,Albania,2020-08-23,152.0
ALB,Albania,2020-08-24,178.0
ALB,Albania,2020-08-25,154.0
ALB,Albania,2020-08-26,168.0
ALB,Albania,2020-08-27,156.0
ALB,Albania,2020-08-28,112.0
ALB,Albania,2020-08-29,84.0
ALB,Albania,2020-08-30,101.0
ALB,Albania,2020-08-31,133.0
ALB,Albania,2020-09-01,93.0
ALB,Albania,2020-09-02,122.0
ALB,Albania,2020-09-03,116.0
ALB,Albania,2020-09-04,123.0
ALB,Albania,2020-09-05,135.0
ALB,Albania,2020-09-06,153.0
ALB,Albania,2020-09-07,151.0
ALB,Albania,2020-09-08,147.0
ALB,Albania,2020-09-09,151.0
ALB,Albania,2020-09-10,156.0
ALB,Albania,2020-09-11,161.0
ALB,Albania,2020-09-12,164.0
ALB,Albania,2020-09-13,168.0
ALB,Albania,2020-09-14,167.0
ALB,Albania,2020-09-15,152.0
ALB,Albania,2020-09-16,144.0
ALB,Albania,2020-09-17,132.0
ALB,Albania,2020-09-18,125.0
ALB,Albania,2020-09-19,153.0
ALB,Albania,2020-09-20,159.0
ALB,Albania,2020-09-21,150.0
ALB,Albania,2020-09-22,131.0
ALB,Albania,2020-09-23,121.0
ALB,Albania,2020-09-24,134.0
ALB,Albania,2020-09-25,124.0
ALB,Albania,2020-09-26,108.0
ALB,Albania,2020-09-27,106.0
ALB,Albania,2020-09-28,132.0
ALB,Albania,2020-09-29,127.0
ALB,Albania,2020-09-30,131.0
ALB,Albania,2020-10-01,157.0
ALB,Albania,2020-10-02,159.0
ALB,Albania,2020-10-03,152.0
ALB,Albania,2020-10-04,149.0
ALB,Albania,2020-10-05,144.0
ALB,Albania,2020-10-06,158.0
ALB,Albania,2020-10-07,162.0
ALB,Albania,2020-10-08,169.0
ALB,Albania,2020-10-09,167.0
ALB,Albania,2020-10-10,165.0
ALB,Albania,2020-10-11,168.0
ALB,Albania,2020-10-12,171.0
ALB,Albania,2020-10-13,182.0
ALB,Albania,2020-10-14,203.0
ALB,Albania,2020-10-15,257.0
ALB,Albania,2020-10-16,289.0
ALB,Albania,2020-10-17,273.0
ALB,Albania,2020-10-18,281.0
ALB,Albania,2020-10-19,295.0
ALB,Albania,2020-10-20,301.0
ALB,Albania,2020-10-21,297.0
ALB,Albania,2020-10-22,302.0
ALB,Albania,2020-10-23,306.0
ALB,Albania,2020-10-24,302.0
ALB,Albania,2020-10-25,299.0
ALB,Albania,2020-10-26,288.0
ALB,Albania,2020-10-27,284.0
ALB,Albania,2020-10-28,311.0
ALB,Albania,2020-10-29,275.0
ALB,Albania,2020-10-30,319.0
ALB,Albania,2020-10-31,241.0
ALB,Albania,2020-11-01,327.0
ALB,Albania,2020-11-02,321.0
ALB,Albania,2020-11-03,381.0
ALB,Albania,2020-11-04,396.0
ALB,Albania,2020-11-05,421.0
ALB,Albania,2020-11-06,489.0
ALB,Albania,2020-11-07,495.0
ALB,Albania,2020-11-08,501.0
ALB,Albania,2020-11-09,525.0
ALB,Albania,2020-11-10,563.0
ALB,Albania,2020-11-11,507.0
ALB,Albania,2020-11-12,410.0
ALB,Albania,2020-11-13,490.0
ALB,Albania,2020-11-14,532.0
ALB,Albania,2020-11-15,597.0
ALB,Albania,2020-11-16,602.0
ALB,Albania,2020-11-17,694.0
ALB,Albania,2020-11-18,711.0
ALB,Albania,2020-11-19,786.0
ALB,Albania,2020-11-20,836.0
ALB,Albania,2020-11-21,737.0
ALB,Albania,2020-11-22,565.0
ALB,Albania,2020-11-23,795.0
ALB,Albania,2020-11-24,744.0
ALB,Albania,2020-11-25,644.0
ALB,Albania,2020-11-26,656.0
ALB,Albania,2020-11-27,645.0
ALB,Albania,2020-11-28,545.0
ALB,Albania,2020-11-29,835.0
ALB,Albania,2020-11-30,557.0
ALB,Albania,2020-12-01,832.0
ALB,Albania,2020-12-02,705.0
ALB,Albania,2020-12-03,782.0
ALB,Albania,2020-12-04,801.0
ALB,Albania,2020-12-05,846.0
ALB,Albania,2020-12-06,840.0
ALB,Albania,2020-12-07,695.0
ALB,Albania,2020-12-08,753.0
ALB,Albania,2020-12-09,752.0
ALB,Albania,2020-12-10,873.0
ALB,Albania,2020-12-11,802.0
ALB,Albania,2020-12-12,879.0
ALB,Albania,2020-12-13,788.0
ALB,Albania,2020-12-14,661.0
ALB,Albania,2020-12-15,809.0
ALB,Albania,2020-12-16,637.0
ALB,Albania,2020-12-17,787.0
ALB,Albania,2020-12-18,580.0
ALB,Albania,2020-12-19,538.0
ALB,Albania,2020-12-20,461.0
ALB,Albania,2020-12-21,422.0
ALB,Albania,2020-12-22,389.0
ALB,Albania,2020-12-23,503.0
ALB,Albania,2020-12-24,510.0
ALB,Albania,2020-12-25,553.0
ALB,Albania,2020-12-26,375.0
ALB,Albania,2020-12-27,499.0
ALB,Albania,2020-12-28,318.0
ALB,Albania,2020-12-29,574.0
ALB,Albania,2020-12-30,581.0
ALB,Albania,2020-12-31,589.0
ALB,Albania,2021-01-01,0.0
ALB,Albania,2021-01-02,675.0
ALB,Albania,2021-01-03,447.0
ALB,Albania,2021-01-04,185.0
ALB,Albania,2021-01-05,660.0
ALB,Albania,2021-01-06,725.0
ALB,Albania,2021-01-07,697.0
ALB,Albania,2021-01-08,673.0
ALB,Albania,2021-01-09,655.0
ALB,Albania,2021-01-10,562.0
ALB,Albania,2021-01-11,376.0
ALB,Albania,2021-01-12,656.0
ALB,Albania,2021-01-13,707.0
ALB,Albania,2021-01-14,660.0
ALB,Albania,2021-01-15,641.0
ALB,Albania,2021-01-16,581.0
ALB,Albania,2021-01-17,474.0
ALB,Albania,2021-01-18,292.0
ALB,Albania,2021-01-19,586.0
ALB,Albania,2021-01-20,670.0
ALB,Albania,2021-01-21,678.0
ALB,Albania,2021-01-22,739.0
ALB,Albania,2021-01-23,786.0
ALB,Albania,2021-01-24,833.0
ALB,Albania,2021-01-25,538.0
ALB,Albania,2021-01-26,879.0
ALB,Albania,2021-01-27,876.0
ALB,Albania,2021-01-28,887.0
ALB,Albania,2021-01-29,896.0
ALB,Albania,2021-01-30,901.0
ALB,Albania,2021-01-31,876.0
ALB,Albania,2021-02-01,865.0
ALB,Albania,2021-02-02,942.0
ALB,Albania,2021-02-03,1007.0
ALB,Albania,2021-02-04,1052.0
ALB,Albania,2021-02-05,1089.0
ALB,Albania,2021-02-06,1130.0
ALB,Albania,2021-02-07,1124.0
ALB,Albania,2021-02-08,953.0
ALB,Albania,2021-02-09,1239.0
ALB,Albania,2021-02-10,1143.0
ALB,Albania,2021-02-11,1105.0
ALB,Albania,2021-02-12,1059.0
ALB,Albania,2021-02-13,1152.0
ALB,Albania,2021-02-14,1088.0
ALB,Albania,2021-02-15,775.0
ALB,Albania,2021-02-16,801.0
ALB,Albania,2021-02-17,1075.0
ALB,Albania,2021-02-18,1112.0
ALB,Albania,2021-02-19,1071.0
ALB,Albania,2021-02-20,1153.0
ALB,Albania,2021-02-21,1184.0
ALB,Albania,2021-02-22,1039.0
ALB,Albania,2021-02-23,1021.0
ALB,Albania,2021-02-24,1021.0
ALB,Albania,2021-02-25,986.0
ALB,Albania,2021-02-26,916.0
ALB,Albania,2021-02-27,986.0
ALB,Albania,2021-02-28,952.0
ALB,Albania,2021-03-01,764.0
ALB,Albania,2021-03-02,892.0
ALB,Albania,2021-03-03,851.0
ALB,Albania,2021-03-04,847.0
ALB,Albania,2021-03-05,780.0
ALB,Albania,2021-03-06,777.0
ALB,Albania,2021-03-07,819.0
ALB,Albania,2021-03-08,683.0
ALB,Albania,2021-03-09,629.0
ALB,Albania,2021-03-10,631.0
ALB,Albania,2021-03-11,602.0
ALB,Albania,2021-03-12,681.0
ALB,Albania,2021-03-13,698.0
ALB,Albania,2021-03-14,653.0
ALB,Albania,2021-03-15,543.0
ALB,Albania,2021-03-16,475.0
ALB,Albania,2021-03-17,446.0
ALB,Albania,2021-03-18,590.0
ALB,Albania,2021-03-19,494.0
ALB,Albania,2021-03-20,519.0
ALB,Albania,2021-03-21,659.0
ALB,Albania,2021-03-22,344.0
ALB,Albania,2021-03-23,303.0
ALB,Albania,2021-03-24,448.0
ALB,Albania,2021-03-25,472.0
ALB,Albania,2021-03-26,449.0
ALB,Albania,2021-03-27,425.0
ALB,Albania,2021-03-28,493.0
ALB,Albania,2021-03-29,285.0
ALB,Albania,2021-03-30,304.0
ALB,Albania,2021-03-31,434.0
ALB,Albania,2021-04-01,349.0
ALB,Albania,2021-04-02,336.0
ALB,Albania,2021-04-03,341.0
ALB,Albania,2021-04-04,348.0
ALB,Albania,2021-04-05,264.0
ALB,Albania,2021-04-06,141.0
ALB,Albania,2021-04-07,256.0
