country,date,owid-new_tests
ARG,2020-04-08,1547.0
ARG,2020-04-09,1453.0
ARG,2020-04-10,1250.0
ARG,2020-04-11,1347.0
ARG,2020-04-12,1082.0
ARG,2020-04-13,1422.0
ARG,2020-04-14,1684.0
ARG,2020-04-15,1704.0
ARG,2020-04-16,1746.0
ARG,2020-04-17,1721.0
ARG,2020-04-18,1655.0
ARG,2020-04-19,1185.0
ARG,2020-04-20,1823.0
ARG,2020-04-21,2290.0
ARG,2020-04-22,2021.0
ARG,2020-04-23,2201.0
ARG,2020-04-24,2485.0
ARG,2020-04-25,2055.0
ARG,2020-04-26,1419.0
ARG,2020-04-27,1797.0
ARG,2020-04-28,2113.0
ARG,2020-04-29,2407.0
ARG,2020-04-30,2203.0
ARG,2020-05-01,1989.0
ARG,2020-05-02,1506.0
ARG,2020-05-03,1337.0
ARG,2020-05-04,1875.0
ARG,2020-05-05,2366.0
ARG,2020-05-06,2118.0
ARG,2020-05-07,2297.0
ARG,2020-05-08,2102.0
ARG,2020-05-09,1957.0
ARG,2020-05-10,1434.0
ARG,2020-05-11,2373.0
ARG,2020-05-12,2463.0
ARG,2020-05-13,2741.0
ARG,2020-05-14,2546.0
ARG,2020-05-15,2823.0
ARG,2020-05-16,2472.0
ARG,2020-05-17,1820.0
ARG,2020-05-18,2804.0
ARG,2020-05-19,3810.0
ARG,2020-05-20,3665.0
ARG,2020-05-21,3913.0
ARG,2020-05-22,4006.0
ARG,2020-05-23,3021.0
ARG,2020-05-24,2451.0
ARG,2020-05-25,2951.0
ARG,2020-05-26,3369.0
ARG,2020-05-27,3967.0
ARG,2020-05-28,4161.0
ARG,2020-05-29,4533.0
ARG,2020-05-30,3531.0
ARG,2020-05-31,2559.0
ARG,2020-06-01,3610.0
ARG,2020-06-02,4035.0
ARG,2020-06-03,4567.0
ARG,2020-06-04,4198.0
ARG,2020-06-05,4588.0
ARG,2020-06-06,4283.0
ARG,2020-06-07,2437.0
ARG,2020-06-08,4334.0
ARG,2020-06-09,4919.0
ARG,2020-06-10,5206.0
ARG,2020-06-11,5552.0
ARG,2020-06-12,6169.0
ARG,2020-06-13,5587.0
ARG,2020-06-14,3686.0
ARG,2020-06-15,4164.0
ARG,2020-06-16,5310.0
ARG,2020-06-17,6558.0
ARG,2020-06-18,6963.0
ARG,2020-06-19,7074.0
ARG,2020-06-20,7078.0
ARG,2020-06-21,4416.0
ARG,2020-06-22,6592.0
ARG,2020-06-23,8013.0
ARG,2020-06-24,7772.0
ARG,2020-06-25,8481.0
ARG,2020-06-26,8723.0
ARG,2020-06-27,7220.0
ARG,2020-06-28,4649.0
ARG,2020-06-29,7126.0
ARG,2020-06-30,7583.0
ARG,2020-07-01,7697.0
ARG,2020-07-02,7691.0
ARG,2020-07-03,8546.0
ARG,2020-07-04,8299.0
ARG,2020-07-05,4969.0
ARG,2020-07-06,7469.0
ARG,2020-07-07,8627.0
ARG,2020-07-08,10344.0
ARG,2020-07-09,9498.0
ARG,2020-07-10,8727.0
ARG,2020-07-11,8162.0
ARG,2020-07-12,5587.0
ARG,2020-07-13,8696.0
ARG,2020-07-14,10476.0
ARG,2020-07-15,10642.0
ARG,2020-07-16,10453.0
ARG,2020-07-17,11392.0
ARG,2020-07-18,9611.0
ARG,2020-07-19,6975.0
ARG,2020-07-20,10224.0
ARG,2020-07-21,11517.0
ARG,2020-07-22,12108.0
ARG,2020-07-23,10928.0
ARG,2020-07-24,9982.0
ARG,2020-07-25,
ARG,2020-07-26,
ARM,2019-12-31,
ARM,2020-01-01,
ARM,2020-01-02,
ARM,2020-01-03,
ARM,2020-01-04,
ARM,2020-01-05,
ARM,2020-01-06,
ARM,2020-01-07,
ARM,2020-01-08,
ARM,2020-01-09,
ARM,2020-01-10,
ARM,2020-01-11,
ARM,2020-01-12,
ARM,2020-01-13,
ARM,2020-01-14,
ARM,2020-01-15,
ARM,2020-01-16,
ARM,2020-01-17,
ARM,2020-01-18,
ARM,2020-01-19,
ARM,2020-01-20,
ARM,2020-01-21,
ARM,2020-01-22,
ARM,2020-01-23,
ARM,2020-01-24,
ARM,2020-01-25,
ARM,2020-01-26,
ARM,2020-01-27,
ARM,2020-01-28,
ARM,2020-01-29,
ARM,2020-01-30,
ARM,2020-01-31,
ARM,2020-02-01,
ARM,2020-02-02,
ARM,2020-02-03,
ARM,2020-02-04,
ARM,2020-02-05,
ARM,2020-02-06,
ARM,2020-02-07,
ARM,2020-02-08,
ARM,2020-02-09,
ARM,2020-02-10,
ARM,2020-02-11,
ARM,2020-02-12,
ARM,2020-02-13,
ARM,2020-02-14,
ARM,2020-02-15,
ARM,2020-02-16,
ARM,2020-02-17,
ARM,2020-02-18,
ARM,2020-02-19,
ARM,2020-02-20,
ARM,2020-02-21,
ARM,2020-02-22,
ARM,2020-02-23,
ARM,2020-02-24,
ARM,2020-02-25,
ARM,2020-02-26,
ARM,2020-02-27,
ARM,2020-02-28,
ARM,2020-02-29,
ARM,2020-03-01,
ARM,2020-03-02,
ARM,2020-03-12,
ARM,2020-03-13,
ARM,2020-03-14,
ARM,2020-03-15,
ARM,2020-03-16,
ARM,2020-03-17,
ARM,2020-03-18,
ARM,2020-03-19,
ARM,2020-03-20,
ARM,2020-03-21,
ARM,2020-03-22,
ARM,2020-03-23,
ARM,2020-03-24,
ARM,2020-03-25,
ARM,2020-03-26,
ARM,2020-03-27,
ARM,2020-03-28,
ARM,2020-03-29,
ARM,2020-03-30,
ARM,2020-03-31,
ARM,2020-04-01,
ARM,2020-04-02,
ARM,2020-04-03,
ARM,2020-04-04,
ARM,2020-04-05,
ARM,2020-04-06,
ARM,2020-04-07,
ARM,2020-04-08,
ARM,2020-04-09,
ARM,2020-04-10,
ARM,2020-04-11,
ARM,2020-04-12,
ARM,2020-04-13,
ARM,2020-04-14,
ARM,2020-04-15,
ARM,2020-04-16,
ARM,2020-04-17,
ARM,2020-04-18,
ARM,2020-04-19,
ARM,2020-04-20,
ARM,2020-04-21,
ARM,2020-04-22,
ARM,2020-04-23,
ARM,2020-04-24,
ARM,2020-04-25,
ARM,2020-04-26,
ARM,2020-04-27,
ARM,2020-04-28,
ARM,2020-04-29,
ARM,2020-04-30,
ARM,2020-05-01,
ARM,2020-05-02,
ARM,2020-05-03,
ARM,2020-05-04,
ARM,2020-05-05,
ARM,2020-05-06,
ARM,2020-05-07,
ARM,2020-05-08,
ARM,2020-05-09,
ARM,2020-05-10,
ARM,2020-05-11,
ARM,2020-05-12,
ARM,2020-05-13,
ARM,2020-05-14,
ARM,2020-05-15,
ARM,2020-05-16,
ARM,2020-05-17,
ARM,2020-05-18,
ARM,2020-05-19,
ARM,2020-05-20,
ARM,2020-05-21,
ARM,2020-05-22,
ARM,2020-05-23,
ARM,2020-05-24,
ARM,2020-05-25,
ARM,2020-05-26,
ARM,2020-05-27,
ARM,2020-05-28,
ARM,2020-05-29,
ARM,2020-05-30,
ARM,2020-05-31,
ARM,2020-06-01,
ARM,2020-06-02,
ARM,2020-06-03,
ARM,2020-06-04,
ARM,2020-06-05,
ARM,2020-06-06,
ARM,2020-06-07,
ARM,2020-06-08,
ARM,2020-06-09,
ARM,2020-06-10,
ARM,2020-06-11,
ARM,2020-06-12,
ARM,2020-06-13,
ARM,2020-06-14,
ARM,2020-06-15,
ARM,2020-06-16,
ARM,2020-06-17,
ARM,2020-06-18,
ARM,2020-06-19,
ARM,2020-06-20,
ARM,2020-06-21,
ARM,2020-06-22,
ARM,2020-06-23,
ARM,2020-06-24,
ARM,2020-06-25,
ARM,2020-06-26,
ARM,2020-06-27,
ARM,2020-06-28,
ARM,2020-06-29,
ARM,2020-06-30,
ARM,2020-07-01,
ARM,2020-07-02,
ARM,2020-07-03,
ARM,2020-07-04,
ARM,2020-07-05,
ARM,2020-07-06,
ARM,2020-07-07,
ARM,2020-07-08,
ARM,2020-07-09,
ARM,2020-07-10,
ARM,2020-07-11,
ARM,2020-07-12,
ARM,2020-07-13,
ARM,2020-07-14,
ARM,2020-07-15,
ARM,2020-07-16,
ARM,2020-07-17,
ARM,2020-07-18,
ARM,2020-07-19,
ARM,2020-07-20,
ARM,2020-07-21,
ARM,2020-07-22,
ARM,2020-07-23,
ARM,2020-07-24,
ARM,2020-07-25,
ARM,2020-07-26,
ATG,2020-03-15,
ATG,2020-03-21,
ATG,2020-03-22,
ATG,2020-03-23,
ATG,2020-03-24,
ATG,2020-03-25,
ATG,2020-03-26,
ATG,2020-03-27,
ATG,2020-03-28,
ATG,2020-03-29,
ATG,2020-03-30,
ATG,2020-03-31,
ATG,2020-04-01,
ATG,2020-04-02,
ATG,2020-04-03,
ATG,2020-04-04,
ATG,2020-04-05,
ATG,2020-04-06,
ATG,2020-04-07,
ATG,2020-04-08,
ATG,2020-04-09,
ATG,2020-04-10,
ATG,2020-04-11,
ATG,2020-04-12,
ATG,2020-04-13,
ATG,2020-04-14,
ATG,2020-04-15,
ATG,2020-04-16,
ATG,2020-04-17,
ATG,2020-04-18,
ATG,2020-04-19,
ATG,2020-04-20,
ATG,2020-04-21,
ATG,2020-04-22,
ATG,2020-04-23,
ATG,2020-04-24,
ATG,2020-04-25,
ATG,2020-04-26,
ATG,2020-04-27,
ATG,2020-04-28,
ATG,2020-04-29,
ATG,2020-04-30,
ATG,2020-05-01,
ATG,2020-05-02,
ATG,2020-05-03,
ATG,2020-05-04,
ATG,2020-05-05,
ATG,2020-05-06,
ATG,2020-05-07,
ATG,2020-05-08,
ATG,2020-05-09,
ATG,2020-05-10,
ATG,2020-05-11,
ATG,2020-05-12,
ATG,2020-05-13,
ATG,2020-05-14,
ATG,2020-05-15,
ATG,2020-05-16,
ATG,2020-05-17,
ATG,2020-05-18,
ATG,2020-05-19,
ATG,2020-05-20,
ATG,2020-05-21,
ATG,2020-05-22,
ATG,2020-05-23,
ATG,2020-05-24,
ATG,2020-05-25,
ATG,2020-05-26,
ATG,2020-05-27,
ATG,2020-05-28,
ATG,2020-05-29,
ATG,2020-05-30,
ATG,2020-05-31,
ATG,2020-06-01,
ATG,2020-06-02,
ATG,2020-06-03,
ATG,2020-06-04,
ATG,2020-06-05,
ATG,2020-06-06,
ATG,2020-06-07,
ATG,2020-06-08,
ATG,2020-06-09,
ATG,2020-06-10,
ATG,2020-06-11,
ATG,2020-06-12,
ATG,2020-06-13,
ATG,2020-06-14,
ATG,2020-06-15,
ATG,2020-06-16,
ATG,2020-06-17,
ATG,2020-06-18,
ATG,2020-06-19,
ATG,2020-06-20,
ATG,2020-06-21,
ATG,2020-06-22,
ATG,2020-06-23,
ATG,2020-06-24,
ATG,2020-06-25,
ATG,2020-06-26,
ATG,2020-06-27,
ATG,2020-06-28,
ATG,2020-06-29,
ATG,2020-06-30,
ATG,2020-07-01,
ATG,2020-07-02,
ATG,2020-07-03,
ATG,2020-07-04,
ATG,2020-07-05,
ATG,2020-07-06,
ATG,2020-07-07,
ATG,2020-07-08,
ATG,2020-07-09,
ATG,2020-07-10,
ATG,2020-07-11,
ATG,2020-07-12,
ATG,2020-07-13,
ATG,2020-07-14,
ATG,2020-07-15,
ATG,2020-07-16,
ATG,2020-07-17,
ATG,2020-07-18,
ATG,2020-07-19,
ATG,2020-07-20,
ATG,2020-07-21,
ATG,2020-07-22,
ATG,2020-07-23,
ATG,2020-07-24,
ATG,2020-07-25,
ATG,2020-07-26,
AUS,2019-12-31,
AUS,2020-01-01,
AUS,2020-01-02,
AUS,2020-01-03,
AUS,2020-01-04,
AUS,2020-01-05,
AUS,2020-01-06,
AUS,2020-01-07,
AUS,2020-01-08,
AUS,2020-01-09,
AUS,2020-01-10,
AUS,2020-01-11,
AUS,2020-01-12,
AUS,2020-01-13,
AUS,2020-01-14,
AUS,2020-01-15,
AUS,2020-01-16,
AUS,2020-01-17,
AUS,2020-01-18,
AUS,2020-01-19,
AUS,2020-01-20,
AUS,2020-01-21,
AUS,2020-01-22,
AUS,2020-01-23,
AUS,2020-01-24,
AUS,2020-01-25,
AUS,2020-01-26,
AUS,2020-01-27,
AUS,2020-01-28,
AUS,2020-01-29,
AUS,2020-01-30,
AUS,2020-01-31,
AUS,2020-02-01,
AUS,2020-02-02,
AUS,2020-02-03,
AUS,2020-02-04,
AUS,2020-02-05,
AUS,2020-02-06,
AUS,2020-02-07,
AUS,2020-02-08,
AUS,2020-02-09,
AUS,2020-02-10,
AUS,2020-02-11,
AUS,2020-02-12,
AUS,2020-02-13,
AUS,2020-02-14,
AUS,2020-02-15,
AUS,2020-02-16,
AUS,2020-02-17,
AUS,2020-02-18,
AUS,2020-02-19,
AUS,2020-02-20,
AUS,2020-02-21,
AUS,2020-02-22,
AUS,2020-02-23,
AUS,2020-02-24,
AUS,2020-02-25,
AUS,2020-02-26,
AUS,2020-02-27,
AUS,2020-02-28,
AUS,2020-02-29,
AUS,2020-03-01,
AUS,2020-03-02,
AUS,2020-03-03,
AUS,2020-03-04,
AUS,2020-03-05,
AUS,2020-03-06,
AUS,2020-03-07,
AUS,2020-03-08,
AUS,2020-03-09,
AUS,2020-03-10,
AUS,2020-03-11,
AUS,2020-03-12,
AUS,2020-03-13,
AUS,2020-03-14,
AUS,2020-03-15,
AUS,2020-03-16,
AUS,2020-03-17,
AUS,2020-03-18,
AUS,2020-03-19,
AUS,2020-03-20,
AUS,2020-03-21,
AUS,2020-03-22,
AUS,2020-03-23,
AUS,2020-03-24,
AUS,2020-03-25,
AUS,2020-03-26,
AUS,2020-03-27,
AUS,2020-03-28,
AUS,2020-03-29,
AUS,2020-03-30,
AUS,2020-03-31,
AUS,2020-04-01,
AUS,2020-04-02,
AUS,2020-04-03,
AUS,2020-04-04,
AUS,2020-04-05,
AUS,2020-04-06,5509.0
AUS,2020-04-07,8037.0
AUS,2020-04-08,8668.0
AUS,2020-04-09,10766.0
AUS,2020-04-10,8212.0
AUS,2020-04-11,9501.0
AUS,2020-04-12,6094.0
AUS,2020-04-13,8195.0
AUS,2020-04-14,4357.0
AUS,2020-04-15,4884.0
AUS,2020-04-16,8626.0
AUS,2020-04-17,11527.0
AUS,2020-04-18,14980.0
AUS,2020-04-19,14486.0
AUS,2020-04-20,10738.0
AUS,2020-04-21,8108.0
AUS,2020-04-22,12599.0
AUS,2020-04-23,14218.0
AUS,2020-04-24,15711.0
AUS,2020-04-25,11887.0
AUS,2020-04-26,12192.0
AUS,2020-04-27,10614.0
AUS,2020-04-28,13616.0
AUS,2020-04-29,13731.0
AUS,2020-04-30,19231.0
AUS,2020-05-01,25227.0
AUS,2020-05-02,22715.0
AUS,2020-05-03,21524.0
AUS,2020-05-04,17107.0
AUS,2020-05-05,14542.0
AUS,2020-05-06,23900.0
AUS,2020-05-07,33893.0
AUS,2020-05-08,34701.0
AUS,2020-05-09,38206.0
AUS,2020-05-10,32416.0
AUS,2020-05-11,27247.0
AUS,2020-05-12,22808.0
AUS,2020-05-13,31098.0
AUS,2020-05-14,34455.0
AUS,2020-05-15,40336.0
AUS,2020-05-16,31836.0
AUS,2020-05-17,26474.0
AUS,2020-05-18,19908.0
AUS,2020-05-19,23836.0
AUS,2020-05-20,25697.0
AUS,2020-05-21,26117.0
AUS,2020-05-22,32998.0
AUS,2020-05-23,21580.0
AUS,2020-05-24,32533.0
AUS,2020-05-25,19405.0
AUS,2020-05-26,44023.0
AUS,2020-05-27,50098.0
AUS,2020-05-28,29123.0
AUS,2020-05-29,30178.0
AUS,2020-05-30,30916.0
AUS,2020-05-31,26030.0
AUS,2020-06-01,17652.0
AUS,2020-06-02,18167.0
AUS,2020-06-03,22313.0
AUS,2020-06-04,33629.0
AUS,2020-06-05,32863.0
AUS,2020-06-06,11396.0
AUS,2020-06-07,26874.0
AUS,2020-06-08,16053.0
AUS,2020-06-09,17169.0
AUS,2020-06-10,29270.0
AUS,2020-06-11,31269.0
AUS,2020-06-12,34327.0
AUS,2020-06-13,37101.0
AUS,2020-06-14,29702.0
AUS,2020-06-15,15796.0
AUS,2020-06-16,20198.0
AUS,2020-06-17,27770.0
AUS,2020-06-18,51380.0
AUS,2020-06-19,42708.0
AUS,2020-06-20,35173.0
AUS,2020-06-21,35946.0
AUS,2020-06-22,66525.0
AUS,2020-06-23,24972.0
AUS,2020-06-24,47603.0
AUS,2020-06-25,51917.0
AUS,2020-06-26,49498.0
AUS,2020-06-27,54222.0
AUS,2020-06-28,43114.0
AUS,2020-06-29,36520.0
AUS,2020-06-30,40287.0
AUS,2020-07-01,49941.0
AUS,2020-07-02,57859.0
AUS,2020-07-03,54078.0
AUS,2020-07-04,50176.0
AUS,2020-07-05,45399.0
AUS,2020-07-06,45730.0
AUS,2020-07-07,41942.0
AUS,2020-07-08,55299.0
AUS,2020-07-09,54425.0
AUS,2020-07-10,59437.0
AUS,2020-07-11,51225.0
AUS,2020-07-12,53995.0
AUS,2020-07-13,42300.0
AUS,2020-07-14,44449.0
AUS,2020-07-15,59904.0
AUS,2020-07-16,65575.0
AUS,2020-07-17,62728.0
AUS,2020-07-18,63387.0
AUS,2020-07-19,62632.0
AUS,2020-07-20,57962.0
AUS,2020-07-21,56310.0
AUS,2020-07-22,59794.0
AUS,2020-07-23,
AUS,2020-07-24,
AUS,2020-07-25,
AUS,2020-07-26,
AUT,2019-12-31,
AUT,2020-01-01,
AUT,2020-01-02,
AUT,2020-01-03,
AUT,2020-01-04,
AUT,2020-01-05,
AUT,2020-01-06,
AUT,2020-01-07,
AUT,2020-01-08,
AUT,2020-01-09,
AUT,2020-01-10,
AUT,2020-01-11,
AUT,2020-01-12,
AUT,2020-01-13,
AUT,2020-01-14,
AUT,2020-01-15,
AUT,2020-01-16,
AUT,2020-01-17,
AUT,2020-01-18,
AUT,2020-01-19,
AUT,2020-01-20,
AUT,2020-01-21,
AUT,2020-01-22,
AUT,2020-01-23,
AUT,2020-01-24,
AUT,2020-01-25,
AUT,2020-01-26,
AUT,2020-01-27,
AUT,2020-01-28,
AUT,2020-01-29,
AUT,2020-01-30,
AUT,2020-01-31,
AUT,2020-02-01,
AUT,2020-02-02,
AUT,2020-02-03,
AUT,2020-02-04,
AUT,2020-02-05,
AUT,2020-02-06,
AUT,2020-02-07,
AUT,2020-02-08,
AUT,2020-02-09,
AUT,2020-02-10,
AUT,2020-02-11,
AUT,2020-02-12,
AUT,2020-02-13,
AUT,2020-02-14,
AUT,2020-02-15,
AUT,2020-02-16,
AUT,2020-02-17,
AUT,2020-02-18,
AUT,2020-02-19,
AUT,2020-02-20,
AUT,2020-02-21,
AUT,2020-02-22,
AUT,2020-02-23,
AUT,2020-02-24,
AUT,2020-02-25,
AUT,2020-02-26,103.0
AUT,2020-02-27,126.0
AUT,2020-02-28,316.0
AUT,2020-02-29,886.0
AUT,2020-03-01,
AUT,2020-03-02,
AUT,2020-03-03,
AUT,2020-03-04,455.0
AUT,2020-03-05,573.0
AUT,2020-03-06,289.0
AUT,2020-03-07,308.0
AUT,2020-03-08,201.0
AUT,2020-03-09,225.0
AUT,2020-03-10,292.0
AUT,2020-03-11,336.0
AUT,2020-03-12,507.0
AUT,2020-03-13,713.0
AUT,2020-03-14,885.0
AUT,2020-03-15,700.0
AUT,2020-03-16,323.0
AUT,2020-03-17,1788.0
AUT,2020-03-18,1699.0
AUT,2020-03-19,1747.0
AUT,2020-03-20,1889.0
AUT,2020-03-21,2932.0
AUT,2020-03-22,2823.0
AUT,2020-03-23,2061.0
AUT,2020-03-24,4962.0
AUT,2020-03-25,4016.0
AUT,2020-03-26,3588.0
AUT,2020-03-27,3557.0
AUT,2020-03-28,3198.0
AUT,2020-03-29,3691.0
AUT,2020-03-30,3014.0
AUT,2020-03-31,2889.0
AUT,2020-04-01,3519.0
AUT,2020-04-02,36327.0
AUT,2020-04-03,6153.0
AUT,2020-04-04,5791.0
AUT,2020-04-05,4282.0
AUT,2020-04-06,2880.0
AUT,2020-04-07,3939.0
AUT,2020-04-08,5520.0
AUT,2020-04-09,5532.0
AUT,2020-04-10,8456.0
AUT,2020-04-11,6232.0
AUT,2020-04-12,3902.0
AUT,2020-04-13,3535.0
AUT,2020-04-14,3384.0
AUT,2020-04-15,5005.0
AUT,2020-04-16,6015.0
AUT,2020-04-17,6456.0
AUT,2020-04-18,6660.0
AUT,2020-04-19,3311.0
AUT,2020-04-20,3706.0
AUT,2020-04-21,6069.0
AUT,2020-04-22,12776.0
AUT,2020-04-23,4041.0
AUT,2020-04-24,6851.0
AUT,2020-04-25,8403.0
AUT,2020-04-26,6542.0
AUT,2020-04-27,4906.0
AUT,2020-04-28,7041.0
AUT,2020-04-29,8176.0
AUT,2020-04-30,8645.0
AUT,2020-05-01,7680.0
AUT,2020-05-02,5540.0
AUT,2020-05-03,4736.0
AUT,2020-05-04,4716.0
AUT,2020-05-05,6812.0
AUT,2020-05-06,6371.0
AUT,2020-05-07,5640.0
AUT,2020-05-08,6175.0
AUT,2020-05-09,7621.0
AUT,2020-05-10,4818.0
AUT,2020-05-11,2976.0
AUT,2020-05-12,9830.0
AUT,2020-05-13,6938.0
AUT,2020-05-14,8354.0
AUT,2020-05-15,6745.0
AUT,2020-05-16,6042.0
AUT,2020-05-17,5116.0
AUT,2020-05-18,3364.0
AUT,2020-05-19,6562.0
AUT,2020-05-20,7157.0
AUT,2020-05-21,
AUT,2020-05-22,
AUT,2020-05-23,5875.0
AUT,2020-05-24,5494.0
AUT,2020-05-25,3484.0
AUT,2020-05-26,5844.0
AUT,2020-05-27,7521.0
AUT,2020-05-28,8666.0
AUT,2020-05-29,6930.0
AUT,2020-05-30,7841.0
AUT,2020-05-31,6391.0
AUT,2020-06-01,3286.0
AUT,2020-06-02,4558.0
AUT,2020-06-03,6580.0
AUT,2020-06-04,8508.0
AUT,2020-06-05,7983.0
AUT,2020-06-06,6463.0
AUT,2020-06-07,3685.0
AUT,2020-06-08,5164.0
AUT,2020-06-09,6160.0
AUT,2020-06-10,5423.0
AUT,2020-06-11,6157.0
AUT,2020-06-12,
AUT,2020-06-13,
AUT,2020-06-14,3864.0
AUT,2020-06-15,2830.0
AUT,2020-06-16,5030.0
AUT,2020-06-17,7915.0
AUT,2020-06-18,5312.0
AUT,2020-06-19,6203.0
AUT,2020-06-20,6078.0
AUT,2020-06-21,2376.0
AUT,2020-06-22,5216.0
AUT,2020-06-23,6673.0
AUT,2020-06-24,6111.0
AUT,2020-06-25,5659.0
AUT,2020-06-26,6199.0
AUT,2020-06-27,7053.0
AUT,2020-06-28,5025.0
AUT,2020-06-29,3855.0
AUT,2020-06-30,6381.0
AUT,2020-07-01,8110.0
AUT,2020-07-02,7834.0
AUT,2020-07-03,6805.0
AUT,2020-07-04,7174.0
AUT,2020-07-05,5125.0
AUT,2020-07-06,6301.0
AUT,2020-07-07,6044.0
AUT,2020-07-08,8071.0
AUT,2020-07-09,7507.0
AUT,2020-07-10,7757.0
AUT,2020-07-11,8225.0
AUT,2020-07-12,5031.0
AUT,2020-07-13,3876.0
AUT,2020-07-14,
AUT,2020-07-15,
AUT,2020-07-16,10052.0
AUT,2020-07-17,8068.0
AUT,2020-07-18,8677.0
AUT,2020-07-19,5579.0
AUT,2020-07-20,49767.0
AUT,2020-07-21,7164.0
AUT,2020-07-22,9081.0
AUT,2020-07-23,11350.0
AUT,2020-07-24,7810.0
AUT,2020-07-25,7049.0
AUT,2020-07-26,7008.0
AZE,2019-12-31,
AZE,2020-01-01,
AZE,2020-01-02,
AZE,2020-01-03,
AZE,2020-01-04,
AZE,2020-01-05,
AZE,2020-01-06,
AZE,2020-01-07,
AZE,2020-01-08,
AZE,2020-01-09,
AZE,2020-01-10,
AZE,2020-01-11,
AZE,2020-01-12,
AZE,2020-01-13,
AZE,2020-01-14,
AZE,2020-01-15,
AZE,2020-01-16,
AZE,2020-01-17,
AZE,2020-01-18,
AZE,2020-01-19,
AZE,2020-01-20,
AZE,2020-01-21,
AZE,2020-01-22,
AZE,2020-01-23,
AZE,2020-01-24,
AZE,2020-01-25,
AZE,2020-01-26,
AZE,2020-01-27,
AZE,2020-01-28,
AZE,2020-01-29,
AZE,2020-01-30,
AZE,2020-01-31,
AZE,2020-02-01,
AZE,2020-02-02,
AZE,2020-02-03,
AZE,2020-02-04,
AZE,2020-02-05,
AZE,2020-02-06,
AZE,2020-02-07,
AZE,2020-02-08,
AZE,2020-02-09,
AZE,2020-02-10,
AZE,2020-02-11,
AZE,2020-02-12,
AZE,2020-02-13,
AZE,2020-02-14,
AZE,2020-02-15,
AZE,2020-02-16,
AZE,2020-02-17,
AZE,2020-02-18,
AZE,2020-02-19,
AZE,2020-02-20,
AZE,2020-02-21,
AZE,2020-02-22,
AZE,2020-02-23,
AZE,2020-02-24,
AZE,2020-02-25,
AZE,2020-02-26,
AZE,2020-02-27,
AZE,2020-02-28,
AZE,2020-02-29,
AZE,2020-03-01,
AZE,2020-03-02,
AZE,2020-03-06,
AZE,2020-03-07,
AZE,2020-03-11,
AZE,2020-03-12,
AZE,2020-03-13,
AZE,2020-03-15,
AZE,2020-03-16,
AZE,2020-03-17,
AZE,2020-03-18,
AZE,2020-03-19,
AZE,2020-03-20,
AZE,2020-03-21,
AZE,2020-03-22,
AZE,2020-03-23,
AZE,2020-03-24,
AZE,2020-03-25,
AZE,2020-03-26,
AZE,2020-03-27,
AZE,2020-03-28,
AZE,2020-03-29,
AZE,2020-03-30,
AZE,2020-03-31,
AZE,2020-04-01,
AZE,2020-04-02,
AZE,2020-04-03,
AZE,2020-04-04,
AZE,2020-04-05,
AZE,2020-04-06,
AZE,2020-04-07,
AZE,2020-04-08,
AZE,2020-04-09,
AZE,2020-04-10,
AZE,2020-04-11,
AZE,2020-04-12,
AZE,2020-04-13,
AZE,2020-04-14,
AZE,2020-04-15,
AZE,2020-04-16,
AZE,2020-04-17,
AZE,2020-04-18,
AZE,2020-04-19,
AZE,2020-04-20,
AZE,2020-04-21,
AZE,2020-04-22,
AZE,2020-04-23,
AZE,2020-04-24,
AZE,2020-04-25,
AZE,2020-04-26,
AZE,2020-04-27,
AZE,2020-04-28,
AZE,2020-04-29,
AZE,2020-04-30,
AZE,2020-05-01,
AZE,2020-05-02,
AZE,2020-05-03,
AZE,2020-05-04,
AZE,2020-05-05,
AZE,2020-05-06,
AZE,2020-05-07,
AZE,2020-05-08,
AZE,2020-05-09,
AZE,2020-05-10,
AZE,2020-05-11,
AZE,2020-05-12,
AZE,2020-05-13,
AZE,2020-05-14,
AZE,2020-05-15,
AZE,2020-05-16,
AZE,2020-05-17,
AZE,2020-05-18,
AZE,2020-05-19,
AZE,2020-05-20,
AZE,2020-05-21,
AZE,2020-05-22,
AZE,2020-05-23,
AZE,2020-05-24,
AZE,2020-05-25,
AZE,2020-05-26,
AZE,2020-05-27,
AZE,2020-05-28,
AZE,2020-05-29,
AZE,2020-05-30,
AZE,2020-05-31,
AZE,2020-06-01,
AZE,2020-06-02,
AZE,2020-06-03,
AZE,2020-06-04,
AZE,2020-06-05,
AZE,2020-06-06,
AZE,2020-06-07,
AZE,2020-06-08,
AZE,2020-06-09,
AZE,2020-06-10,
AZE,2020-06-11,
AZE,2020-06-12,
AZE,2020-06-13,
AZE,2020-06-14,
AZE,2020-06-15,
AZE,2020-06-16,
AZE,2020-06-17,
AZE,2020-06-18,
AZE,2020-06-19,
AZE,2020-06-20,
AZE,2020-06-21,
AZE,2020-06-22,
AZE,2020-06-23,
AZE,2020-06-24,
AZE,2020-06-25,
AZE,2020-06-26,
AZE,2020-06-27,
AZE,2020-06-28,
AZE,2020-06-29,
AZE,2020-06-30,
AZE,2020-07-01,
AZE,2020-07-02,
AZE,2020-07-03,
AZE,2020-07-04,
AZE,2020-07-05,
AZE,2020-07-06,
AZE,2020-07-07,
AZE,2020-07-08,
AZE,2020-07-09,
AZE,2020-07-10,
AZE,2020-07-11,
AZE,2020-07-12,
AZE,2020-07-13,
AZE,2020-07-14,
