iso_code,country,date,owid_tests_per_case
ARE,United Arab Emirates,2020-08-21,210.8
ARE,United Arab Emirates,2020-08-22,196.0
ARE,United Arab Emirates,2020-08-23,185.1
ARE,United Arab Emirates,2020-08-24,182.0
ARE,United Arab Emirates,2020-08-25,187.3
ARE,United Arab Emirates,2020-08-26,184.3
ARE,United Arab Emirates,2020-08-27,180.7
ARE,United Arab Emirates,2020-08-28,179.8
ARE,United Arab Emirates,2020-08-29,186.6
ARE,United Arab Emirates,2020-08-30,194.7
ARE,United Arab Emirates,2020-08-31,181.1
ARE,United Arab Emirates,2020-09-01,171.9
ARE,United Arab Emirates,2020-09-02,161.8
ARE,United Arab Emirates,2020-09-03,156.3
ARE,United Arab Emirates,2020-09-04,147.7
ARE,United Arab Emirates,2020-09-05,136.2
ARE,United Arab Emirates,2020-09-06,131.2
ARE,United Arab Emirates,2020-09-07,127.5
ARE,United Arab Emirates,2020-09-08,122.7
ARE,United Arab Emirates,2020-09-09,120.1
ARE,United Arab Emirates,2020-09-10,115.1
ARE,United Arab Emirates,2020-09-11,106.7
ARE,United Arab Emirates,2020-09-12,103.1
ARE,United Arab Emirates,2020-09-13,100.3
ARE,United Arab Emirates,2020-09-14,95.6
ARE,United Arab Emirates,2020-09-15,97.8
ARE,United Arab Emirates,2020-09-16,99.8
ARE,United Arab Emirates,2020-09-17,104.2
ARE,United Arab Emirates,2020-09-18,109.5
ARE,United Arab Emirates,2020-09-19,114.9
ARE,United Arab Emirates,2020-09-20,116.5
ARE,United Arab Emirates,2020-09-21,120.8
ARE,United Arab Emirates,2020-09-22,119.0
ARE,United Arab Emirates,2020-09-23,115.7
ARE,United Arab Emirates,2020-09-24,111.6
ARE,United Arab Emirates,2020-09-25,108.1
ARE,United Arab Emirates,2020-09-26,102.8
ARE,United Arab Emirates,2020-09-27,101.3
ARE,United Arab Emirates,2020-09-28,102.8
ARE,United Arab Emirates,2020-09-29,100.6
ARE,United Arab Emirates,2020-09-30,100.7
ARE,United Arab Emirates,2020-10-01,98.1
ARE,United Arab Emirates,2020-10-02,97.8
ARE,United Arab Emirates,2020-10-03,98.5
ARE,United Arab Emirates,2020-10-04,96.3
ARE,United Arab Emirates,2020-10-05,93.9
ARE,United Arab Emirates,2020-10-06,93.6
ARE,United Arab Emirates,2020-10-07,95.0
ARE,United Arab Emirates,2020-10-08,99.1
ARE,United Arab Emirates,2020-10-09,102.3
ARE,United Arab Emirates,2020-10-10,106.2
ARE,United Arab Emirates,2020-10-11,108.8
ARE,United Arab Emirates,2020-10-12,105.7
ARE,United Arab Emirates,2020-10-13,101.6
ARE,United Arab Emirates,2020-10-14,95.7
ARE,United Arab Emirates,2020-10-15,92.1
ARE,United Arab Emirates,2020-10-16,88.1
ARE,United Arab Emirates,2020-10-17,83.6
ARE,United Arab Emirates,2020-10-18,80.6
ARE,United Arab Emirates,2020-10-19,81.7
ARE,United Arab Emirates,2020-10-20,85.6
ARE,United Arab Emirates,2020-10-21,84.9
ARE,United Arab Emirates,2020-10-22,83.3
ARE,United Arab Emirates,2020-10-23,82.3
ARE,United Arab Emirates,2020-10-24,82.1
ARE,United Arab Emirates,2020-10-25,81.1
ARE,United Arab Emirates,2020-10-26,80.3
ARE,United Arab Emirates,2020-10-27,77.7
ARE,United Arab Emirates,2020-10-28,78.6
ARE,United Arab Emirates,2020-10-29,82.5
ARE,United Arab Emirates,2020-10-30,88.5
ARE,United Arab Emirates,2020-10-31,94.4
ARE,United Arab Emirates,2020-11-01,94.6
ARE,United Arab Emirates,2020-11-02,91.8
ARE,United Arab Emirates,2020-11-03,94.3
ARE,United Arab Emirates,2020-11-04,98.4
ARE,United Arab Emirates,2020-11-05,98.8
ARE,United Arab Emirates,2020-11-06,96.7
ARE,United Arab Emirates,2020-11-07,95.0
ARE,United Arab Emirates,2020-11-08,102.1
ARE,United Arab Emirates,2020-11-09,105.0
ARE,United Arab Emirates,2020-11-10,108.6
ARE,United Arab Emirates,2020-11-11,107.7
ARE,United Arab Emirates,2020-11-12,109.3
ARE,United Arab Emirates,2020-11-13,108.6
ARE,United Arab Emirates,2020-11-14,107.3
ARE,United Arab Emirates,2020-11-15,102.6
ARE,United Arab Emirates,2020-11-16,101.7
ARE,United Arab Emirates,2020-11-17,96.1
ARE,United Arab Emirates,2020-11-18,95.4
ARE,United Arab Emirates,2020-11-19,94.3
ARE,United Arab Emirates,2020-11-20,94.4
ARE,United Arab Emirates,2020-11-21,94.2
ARE,United Arab Emirates,2020-11-22,92.4
ARE,United Arab Emirates,2020-11-23,93.7
ARE,United Arab Emirates,2020-11-24,92.5
ARE,United Arab Emirates,2020-11-25,92.1
ARE,United Arab Emirates,2020-11-26,92.4
ARE,United Arab Emirates,2020-11-27,94.0
ARE,United Arab Emirates,2020-11-28,95.8
ARE,United Arab Emirates,2020-11-29,98.3
ARE,United Arab Emirates,2020-11-30,98.5
ARE,United Arab Emirates,2020-12-01,102.2
ARE,United Arab Emirates,2020-12-02,105.0
ARE,United Arab Emirates,2020-12-03,104.4
ARE,United Arab Emirates,2020-12-04,100.5
ARE,United Arab Emirates,2020-12-05,93.5
ARE,United Arab Emirates,2020-12-06,89.4
ARE,United Arab Emirates,2020-12-07,89.0
ARE,United Arab Emirates,2020-12-08,91.1
ARE,United Arab Emirates,2020-12-09,92.4
ARE,United Arab Emirates,2020-12-10,95.8
ARE,United Arab Emirates,2020-12-11,102.9
ARE,United Arab Emirates,2020-12-12,112.3
ARE,United Arab Emirates,2020-12-13,117.8
ARE,United Arab Emirates,2020-12-14,119.9
ARE,United Arab Emirates,2020-12-15,121.4
ARE,United Arab Emirates,2020-12-16,121.3
ARE,United Arab Emirates,2020-12-17,118.4
ARE,United Arab Emirates,2020-12-18,115.0
ARE,United Arab Emirates,2020-12-19,111.3
ARE,United Arab Emirates,2020-12-20,109.8
ARE,United Arab Emirates,2020-12-21,109.6
ARE,United Arab Emirates,2020-12-22,107.8
ARE,United Arab Emirates,2020-12-23,108.4
ARE,United Arab Emirates,2020-12-24,108.4
ARE,United Arab Emirates,2020-12-25,109.0
ARE,United Arab Emirates,2020-12-26,111.8
ARE,United Arab Emirates,2020-12-27,117.8
ARE,United Arab Emirates,2020-12-28,119.2
ARE,United Arab Emirates,2020-12-29,116.8
ARE,United Arab Emirates,2020-12-30,111.1
ARE,United Arab Emirates,2020-12-31,107.0
ARE,United Arab Emirates,2021-01-01,100.5
ARE,United Arab Emirates,2021-01-02,93.1
ARE,United Arab Emirates,2021-01-03,85.5
ARE,United Arab Emirates,2021-01-04,83.4
ARE,United Arab Emirates,2021-01-05,80.3
ARE,United Arab Emirates,2021-01-06,78.6
ARE,United Arab Emirates,2021-01-07,72.7
ARE,United Arab Emirates,2021-01-08,68.8
ARE,United Arab Emirates,2021-01-09,65.4
ARE,United Arab Emirates,2021-01-10,63.2
ARE,United Arab Emirates,2021-01-11,61.0
ARE,United Arab Emirates,2021-01-12,56.9
ARE,United Arab Emirates,2021-01-13,52.3
ARE,United Arab Emirates,2021-01-14,49.7
ARE,United Arab Emirates,2021-01-15,47.0
ARE,United Arab Emirates,2021-01-16,45.3
ARE,United Arab Emirates,2021-01-17,43.7
ARE,United Arab Emirates,2021-01-18,42.1
ARE,United Arab Emirates,2021-01-19,42.1
ARE,United Arab Emirates,2021-01-20,43.1
ARE,United Arab Emirates,2021-01-21,44.3
ARE,United Arab Emirates,2021-01-22,45.7
ARE,United Arab Emirates,2021-01-23,46.4
ARE,United Arab Emirates,2021-01-24,46.8
ARE,United Arab Emirates,2021-01-25,46.5
ARE,United Arab Emirates,2021-01-26,46.8
ARE,United Arab Emirates,2021-01-27,46.4
ARE,United Arab Emirates,2021-01-28,45.8
ARE,United Arab Emirates,2021-01-29,45.5
ARE,United Arab Emirates,2021-01-30,45.7
ARE,United Arab Emirates,2021-01-31,47.1
ARE,United Arab Emirates,2021-02-01,48.2
ARE,United Arab Emirates,2021-02-02,49.0
ARE,United Arab Emirates,2021-02-03,48.9
ARE,United Arab Emirates,2021-02-04,49.9
ARE,United Arab Emirates,2021-02-05,50.0
ARE,United Arab Emirates,2021-02-06,49.4
ARE,United Arab Emirates,2021-02-07,49.4
ARE,United Arab Emirates,2021-02-08,50.2
ARE,United Arab Emirates,2021-02-09,49.5
ARE,United Arab Emirates,2021-02-10,50.2
ARE,United Arab Emirates,2021-02-11,50.6
ARE,United Arab Emirates,2021-02-12,51.2
ARE,United Arab Emirates,2021-02-13,54.2
ARE,United Arab Emirates,2021-02-14,54.7
ARE,United Arab Emirates,2021-02-15,54.5
ARE,United Arab Emirates,2021-02-16,55.9
ARE,United Arab Emirates,2021-02-17,57.0
ARE,United Arab Emirates,2021-02-18,57.2
ARE,United Arab Emirates,2021-02-19,57.8
ARE,United Arab Emirates,2021-02-20,55.6
ARE,United Arab Emirates,2021-02-21,57.5
ARE,United Arab Emirates,2021-02-22,60.1
ARE,United Arab Emirates,2021-02-23,59.9
ARE,United Arab Emirates,2021-02-24,60.6
ARE,United Arab Emirates,2021-02-25,62.6
ARE,United Arab Emirates,2021-02-26,62.4
ARE,United Arab Emirates,2021-02-27,62.6
ARE,United Arab Emirates,2021-02-28,61.9
ARE,United Arab Emirates,2021-03-01,61.5
ARE,United Arab Emirates,2021-03-02,64.7
ARE,United Arab Emirates,2021-03-03,67.9
ARE,United Arab Emirates,2021-03-04,70.7
ARE,United Arab Emirates,2021-03-05,75.0
ARE,United Arab Emirates,2021-03-06,79.7
ARE,United Arab Emirates,2021-03-07,81.4
ARE,United Arab Emirates,2021-03-08,82.0
ARE,United Arab Emirates,2021-03-09,83.2
ARE,United Arab Emirates,2021-03-10,86.7
ARE,United Arab Emirates,2021-03-11,89.3
ARE,United Arab Emirates,2021-03-12,93.4
ARE,United Arab Emirates,2021-03-13,98.2
ARE,United Arab Emirates,2021-03-14,102.0
ARE,United Arab Emirates,2021-03-15,107.6
ARE,United Arab Emirates,2021-03-16,109.4
ARE,United Arab Emirates,2021-03-17,110.2
ARE,United Arab Emirates,2021-03-18,108.2
ARE,United Arab Emirates,2021-03-19,108.9
ARE,United Arab Emirates,2021-03-20,109.7
ARE,United Arab Emirates,2021-03-21,112.2
ARE,United Arab Emirates,2021-03-22,111.0
ARE,United Arab Emirates,2021-03-23,109.8
ARE,United Arab Emirates,2021-03-24,107.9
ARE,United Arab Emirates,2021-03-25,111.0
ARE,United Arab Emirates,2021-03-26,111.1
ARE,United Arab Emirates,2021-03-27,109.4
ARE,United Arab Emirates,2021-03-28,105.9
ARE,United Arab Emirates,2021-03-29,104.7
ARE,United Arab Emirates,2021-03-30,104.9
ARE,United Arab Emirates,2021-03-31,106.9
ARE,United Arab Emirates,2021-04-01,105.1
ARE,United Arab Emirates,2021-04-02,105.2
ARE,United Arab Emirates,2021-04-03,107.0
ARE,United Arab Emirates,2021-04-04,109.1
ARE,United Arab Emirates,2021-04-05,110.0
ARE,United Arab Emirates,2021-04-06,114.3
ARE,United Arab Emirates,2021-04-07,115.9
ARE,United Arab Emirates,2021-04-08,118.3
ARG,Argentina,2020-01-07,14.9
ARG,Argentina,2020-01-10,21.3
ARG,Argentina,2020-01-12,43.5
ARG,Argentina,2020-01-13,41.7
ARG,Argentina,2020-01-15,62.5
ARG,Argentina,2020-01-16,62.5
ARG,Argentina,2020-01-19,21.7
ARG,Argentina,2020-01-20,21.7
ARG,Argentina,2020-01-27,15.9
ARG,Argentina,2020-01-29,11.2
ARG,Argentina,2020-01-30,12.3
ARG,Argentina,2020-01-31,6.6
ARG,Argentina,2020-02-01,9.9
ARG,Argentina,2020-02-11,76.9
ARG,Argentina,2020-02-12,83.3
ARG,Argentina,2020-02-20,66.7
ARG,Argentina,2020-02-24,66.7
ARG,Argentina,2020-02-25,71.4
ARG,Argentina,2020-02-27,71.4
ARG,Argentina,2020-02-28,47.6
ARG,Argentina,2020-03-02,50.0
ARG,Argentina,2020-03-03,26.3
ARG,Argentina,2020-03-04,27.8
ARG,Argentina,2020-03-05,62.5
ARG,Argentina,2020-03-06,6.6
ARG,Argentina,2020-03-07,6.3
ARG,Argentina,2020-03-08,6.3
ARG,Argentina,2020-03-09,4.4
ARG,Argentina,2020-03-10,4.1
ARG,Argentina,2020-03-11,4.4
ARG,Argentina,2020-03-12,4.1
ARG,Argentina,2020-03-13,5.8
ARG,Argentina,2020-03-14,6.0
ARG,Argentina,2020-03-15,6.0
ARG,Argentina,2020-03-16,7.0
ARG,Argentina,2020-03-17,7.2
ARG,Argentina,2020-03-18,6.6
ARG,Argentina,2020-03-19,6.6
ARG,Argentina,2020-03-20,6.4
ARG,Argentina,2020-03-21,5.6
ARG,Argentina,2020-03-22,5.0
ARG,Argentina,2020-03-23,5.1
ARG,Argentina,2020-03-24,4.5
ARG,Argentina,2020-03-25,4.1
ARG,Argentina,2020-03-26,4.0
ARG,Argentina,2020-03-27,3.8
ARG,Argentina,2020-03-28,4.0
ARG,Argentina,2020-03-29,4.2
ARG,Argentina,2020-03-30,4.3
ARG,Argentina,2020-03-31,4.6
ARG,Argentina,2020-04-01,5.2
ARG,Argentina,2020-04-02,5.9
ARG,Argentina,2020-04-03,6.7
ARG,Argentina,2020-04-04,7.0
ARG,Argentina,2020-04-05,7.5
ARG,Argentina,2020-04-06,7.9
ARG,Argentina,2020-04-07,8.8
ARG,Argentina,2020-04-08,9.3
ARG,Argentina,2020-04-09,9.9
ARG,Argentina,2020-04-10,9.5
ARG,Argentina,2020-04-11,10.1
ARG,Argentina,2020-04-12,10.4
ARG,Argentina,2020-04-13,10.8
ARG,Argentina,2020-04-14,10.4
ARG,Argentina,2020-04-15,10.0
ARG,Argentina,2020-04-16,10.0
ARG,Argentina,2020-04-17,10.8
ARG,Argentina,2020-04-18,10.4
ARG,Argentina,2020-04-19,10.5
ARG,Argentina,2020-04-20,10.9
ARG,Argentina,2020-04-21,10.8
ARG,Argentina,2020-04-22,11.4
ARG,Argentina,2020-04-23,11.6
ARG,Argentina,2020-04-24,11.4
ARG,Argentina,2020-04-25,11.1
ARG,Argentina,2020-04-26,11.1
ARG,Argentina,2020-04-27,10.6
ARG,Argentina,2020-04-28,11.1
ARG,Argentina,2020-04-29,11.1
ARG,Argentina,2020-04-30,11.0
ARG,Argentina,2020-05-01,11.5
ARG,Argentina,2020-05-02,12.2
ARG,Argentina,2020-05-03,12.2
ARG,Argentina,2020-05-04,13.0
ARG,Argentina,2020-05-05,12.8
ARG,Argentina,2020-05-06,12.8
ARG,Argentina,2020-05-07,12.8
ARG,Argentina,2020-05-08,12.5
ARG,Argentina,2020-05-09,12.0
ARG,Argentina,2020-05-10,11.6
ARG,Argentina,2020-05-11,11.1
ARG,Argentina,2020-05-12,10.5
ARG,Argentina,2020-05-13,10.3
ARG,Argentina,2020-05-14,10.1
ARG,Argentina,2020-05-15,9.6
ARG,Argentina,2020-05-16,9.3
ARG,Argentina,2020-05-17,9.3
ARG,Argentina,2020-05-18,9.2
ARG,Argentina,2020-05-19,9.0
ARG,Argentina,2020-05-20,8.7
ARG,Argentina,2020-05-21,8.1
ARG,Argentina,2020-05-22,7.6
ARG,Argentina,2020-05-23,7.2
ARG,Argentina,2020-05-24,7.0
ARG,Argentina,2020-05-25,6.8
ARG,Argentina,2020-05-26,6.5
ARG,Argentina,2020-05-27,6.3
ARG,Argentina,2020-05-28,6.2
ARG,Argentina,2020-05-29,6.4
ARG,Argentina,2020-05-30,6.4
ARG,Argentina,2020-05-31,6.3
ARG,Argentina,2020-06-01,6.1
ARG,Argentina,2020-06-02,6.0
ARG,Argentina,2020-06-03,5.8
ARG,Argentina,2020-06-04,5.7
ARG,Argentina,2020-06-05,5.7
ARG,Argentina,2020-06-06,5.4
ARG,Argentina,2020-06-07,5.3
ARG,Argentina,2020-06-08,5.3
ARG,Argentina,2020-06-09,5.2
ARG,Argentina,2020-06-10,5.0
ARG,Argentina,2020-06-11,4.9
ARG,Argentina,2020-06-12,4.7
ARG,Argentina,2020-06-13,4.7
ARG,Argentina,2020-06-14,4.6
ARG,Argentina,2020-06-15,4.4
ARG,Argentina,2020-06-16,4.4
ARG,Argentina,2020-06-17,4.3
ARG,Argentina,2020-06-18,4.2
ARG,Argentina,2020-06-19,4.2
ARG,Argentina,2020-06-20,4.0
ARG,Argentina,2020-06-21,4.0
ARG,Argentina,2020-06-22,3.9
ARG,Argentina,2020-06-23,3.9
ARG,Argentina,2020-06-24,3.8
ARG,Argentina,2020-06-25,3.7
ARG,Argentina,2020-06-26,3.6
ARG,Argentina,2020-06-27,3.6
ARG,Argentina,2020-06-28,3.6
ARG,Argentina,2020-06-29,3.6
ARG,Argentina,2020-06-30,3.5
ARG,Argentina,2020-07-01,3.5
ARG,Argentina,2020-07-02,3.5
ARG,Argentina,2020-07-03,3.5
ARG,Argentina,2020-07-04,3.4
ARG,Argentina,2020-07-05,3.4
ARG,Argentina,2020-07-06,3.4
ARG,Argentina,2020-07-07,3.4
ARG,Argentina,2020-07-08,3.3
ARG,Argentina,2020-07-09,3.3
ARG,Argentina,2020-07-10,3.2
ARG,Argentina,2020-07-11,3.2
ARG,Argentina,2020-07-12,3.2
ARG,Argentina,2020-07-13,3.2
ARG,Argentina,2020-07-14,3.2
ARG,Argentina,2020-07-15,3.2
ARG,Argentina,2020-07-16,3.2
ARG,Argentina,2020-07-17,3.2
ARG,Argentina,2020-07-18,3.1
ARG,Argentina,2020-07-19,3.1
ARG,Argentina,2020-07-20,3.1
ARG,Argentina,2020-07-21,3.0
ARG,Argentina,2020-07-22,3.0
ARG,Argentina,2020-07-23,2.9
ARG,Argentina,2020-07-24,2.9
ARG,Argentina,2020-07-25,2.9
ARG,Argentina,2020-07-26,2.9
ARG,Argentina,2020-07-27,2.8
ARG,Argentina,2020-07-28,2.9
ARG,Argentina,2020-07-29,2.9
ARG,Argentina,2020-07-30,2.9
ARG,Argentina,2020-07-31,2.9
ARG,Argentina,2020-08-01,2.9
ARG,Argentina,2020-08-02,2.9
ARG,Argentina,2020-08-03,2.9
ARG,Argentina,2020-08-04,2.8
ARG,Argentina,2020-08-05,2.8
ARG,Argentina,2020-08-06,2.8
ARG,Argentina,2020-08-07,2.7
ARG,Argentina,2020-08-08,2.7
ARG,Argentina,2020-08-09,2.8
ARG,Argentina,2020-08-10,2.8
ARG,Argentina,2020-08-11,2.8
ARG,Argentina,2020-08-12,2.9
ARG,Argentina,2020-08-13,3.0
ARG,Argentina,2020-08-14,3.1
ARG,Argentina,2020-08-15,3.1
ARG,Argentina,2020-08-16,3.2
ARG,Argentina,2020-08-17,3.2
ARG,Argentina,2020-08-18,3.1
ARG,Argentina,2020-08-19,3.0
ARG,Argentina,2020-08-20,3.0
ARG,Argentina,2020-08-21,2.9
ARG,Argentina,2020-08-22,2.8
ARG,Argentina,2020-08-23,2.8
ARG,Argentina,2020-08-24,2.7
ARG,Argentina,2020-08-25,2.7
ARG,Argentina,2020-08-26,2.6
ARG,Argentina,2020-08-27,2.6
ARG,Argentina,2020-08-28,2.5
ARG,Argentina,2020-08-29,2.5
ARG,Argentina,2020-08-30,2.5
ARG,Argentina,2020-08-31,2.5
ARG,Argentina,2020-09-01,2.4
ARG,Argentina,2020-09-02,2.4
ARG,Argentina,2020-09-03,2.4
ARG,Argentina,2020-09-04,2.4
ARG,Argentina,2020-09-05,2.4
ARG,Argentina,2020-09-06,2.4
ARG,Argentina,2020-09-07,2.5
ARG,Argentina,2020-09-08,2.4
ARG,Argentina,2020-09-09,2.4
ARG,Argentina,2020-09-10,2.5
ARG,Argentina,2020-09-11,2.5
ARG,Argentina,2020-09-12,2.4
ARG,Argentina,2020-09-13,2.4
ARG,Argentina,2020-09-14,2.4
ARG,Argentina,2020-09-15,2.4
ARG,Argentina,2020-09-16,2.4
ARG,Argentina,2020-09-17,2.4
ARG,Argentina,2020-09-18,2.4
ARG,Argentina,2020-09-19,2.5
ARG,Argentina,2020-09-20,2.5
ARG,Argentina,2020-09-21,2.5
ARG,Argentina,2020-09-22,2.5
ARG,Argentina,2020-09-23,2.5
ARG,Argentina,2020-09-24,2.4
ARG,Argentina,2020-09-25,2.4
ARG,Argentina,2020-09-26,2.4
ARG,Argentina,2020-09-27,2.4
ARG,Argentina,2020-09-28,2.3
ARG,Argentina,2020-09-29,2.3
ARG,Argentina,2020-09-30,2.3
ARG,Argentina,2020-10-01,2.3
ARG,Argentina,2020-10-02,2.3
ARG,Argentina,2020-10-03,2.3
ARG,Argentina,2020-10-04,2.3
ARG,Argentina,2020-10-05,2.4
ARG,Argentina,2020-10-06,2.4
ARG,Argentina,2020-10-07,2.4
ARG,Argentina,2020-10-08,2.4
ARG,Argentina,2020-10-09,2.4
ARG,Argentina,2020-10-10,2.4
ARG,Argentina,2020-10-11,2.4
ARG,Argentina,2020-10-12,2.4
ARG,Argentina,2020-10-13,2.4
ARG,Argentina,2020-10-14,2.4
ARG,Argentina,2020-10-15,2.5
ARG,Argentina,2020-10-16,2.5
ARG,Argentina,2020-10-17,2.5
ARG,Argentina,2020-10-18,2.5
ARG,Argentina,2020-10-19,2.6
ARG,Argentina,2020-10-20,2.6
ARG,Argentina,2020-10-21,2.7
ARG,Argentina,2020-10-22,2.8
ARG,Argentina,2020-10-23,2.9
ARG,Argentina,2020-10-24,3.0
ARG,Argentina,2020-10-25,3.0
ARG,Argentina,2020-10-26,3.1
ARG,Argentina,2020-10-27,3.1
ARG,Argentina,2020-10-28,3.2
ARG,Argentina,2020-10-29,3.2
ARG,Argentina,2020-10-30,3.3
ARG,Argentina,2020-10-31,3.4
ARG,Argentina,2020-11-01,3.4
ARG,Argentina,2020-11-02,3.5
ARG,Argentina,2020-11-03,3.6
ARG,Argentina,2020-11-04,3.6
ARG,Argentina,2020-11-05,3.7
ARG,Argentina,2020-11-06,3.8
ARG,Argentina,2020-11-07,3.8
ARG,Argentina,2020-11-08,3.9
ARG,Argentina,2020-11-09,3.9
ARG,Argentina,2020-11-10,3.9
ARG,Argentina,2020-11-11,3.9
ARG,Argentina,2020-11-12,4.0
ARG,Argentina,2020-11-13,4.0
ARG,Argentina,2020-11-14,4.0
ARG,Argentina,2020-11-15,4.0
ARG,Argentina,2020-11-16,4.1
ARG,Argentina,2020-11-17,4.2
ARG,Argentina,2020-11-18,4.3
ARG,Argentina,2020-11-19,4.4
ARG,Argentina,2020-11-20,4.5
ARG,Argentina,2020-11-21,4.6
ARG,Argentina,2020-11-22,4.6
ARG,Argentina,2020-11-23,4.6
ARG,Argentina,2020-11-24,4.8
ARG,Argentina,2020-11-25,4.8
ARG,Argentina,2020-11-26,4.8
ARG,Argentina,2020-11-27,4.9
ARG,Argentina,2020-11-28,5.0
ARG,Argentina,2020-11-29,5.1
ARG,Argentina,2020-11-30,5.2
ARG,Argentina,2020-12-01,5.3
ARG,Argentina,2020-12-02,5.5
ARG,Argentina,2020-12-03,5.7
ARG,Argentina,2020-12-04,5.8
ARG,Argentina,2020-12-05,5.9
ARG,Argentina,2020-12-06,6.0
ARG,Argentina,2020-12-07,6.0
ARG,Argentina,2020-12-08,6.0
ARG,Argentina,2020-12-09,6.0
ARG,Argentina,2020-12-10,6.1
ARG,Argentina,2020-12-11,6.0
ARG,Argentina,2020-12-12,6.1
ARG,Argentina,2020-12-13,6.1
ARG,Argentina,2020-12-14,6.1
ARG,Argentina,2020-12-15,6.0
ARG,Argentina,2020-12-16,6.0
ARG,Argentina,2020-12-17,6.1
ARG,Argentina,2020-12-18,6.1
ARG,Argentina,2020-12-19,6.2
ARG,Argentina,2020-12-20,6.2
ARG,Argentina,2020-12-21,6.3
ARG,Argentina,2020-12-22,6.2
ARG,Argentina,2020-12-23,6.1
ARG,Argentina,2020-12-24,6.0
ARG,Argentina,2020-12-25,5.9
ARG,Argentina,2020-12-26,5.8
ARG,Argentina,2020-12-27,5.7
ARG,Argentina,2020-12-28,5.6
ARG,Argentina,2020-12-29,5.4
ARG,Argentina,2020-12-30,5.2
ARG,Argentina,2020-12-31,5.1
ARG,Argentina,2021-01-01,5.1
ARG,Argentina,2021-01-02,5.0
ARG,Argentina,2021-01-03,5.1
ARG,Argentina,2021-01-04,5.0
ARG,Argentina,2021-01-05,5.1
ARG,Argentina,2021-01-06,5.1
ARG,Argentina,2021-01-07,5.1
ARG,Argentina,2021-01-08,5.1
ARG,Argentina,2021-01-09,5.0
ARG,Argentina,2021-01-10,5.0
ARG,Argentina,2021-01-11,5.1
ARG,Argentina,2021-01-12,5.1
ARG,Argentina,2021-01-13,5.1
ARG,Argentina,2021-01-14,5.2
ARG,Argentina,2021-01-15,5.5
ARG,Argentina,2021-01-16,5.6
ARG,Argentina,2021-01-17,5.7
ARG,Argentina,2021-01-18,5.9
ARG,Argentina,2021-01-19,6.1
ARG,Argentina,2021-01-20,6.2
ARG,Argentina,2021-01-21,6.3
ARG,Argentina,2021-01-22,6.3
ARG,Argentina,2021-01-23,6.3
ARG,Argentina,2021-01-24,6.3
ARG,Argentina,2021-01-25,6.4
ARG,Argentina,2021-01-26,6.3
ARG,Argentina,2021-01-27,6.4
ARG,Argentina,2021-01-28,6.5
ARG,Argentina,2021-01-29,6.7
ARG,Argentina,2021-01-30,6.9
ARG,Argentina,2021-01-31,7.2
ARG,Argentina,2021-02-01,7.5
ARG,Argentina,2021-02-02,7.8
ARG,Argentina,2021-02-03,8.0
ARG,Argentina,2021-02-04,8.1
ARG,Argentina,2021-02-05,8.1
ARG,Argentina,2021-02-06,8.1
ARG,Argentina,2021-02-07,7.9
ARG,Argentina,2021-02-08,7.9
ARG,Argentina,2021-02-09,7.9
ARG,Argentina,2021-02-10,8.1
ARG,Argentina,2021-02-11,8.3
ARG,Argentina,2021-02-12,8.5
ARG,Argentina,2021-02-13,8.8
ARG,Argentina,2021-02-14,8.9
ARG,Argentina,2021-02-15,9.3
ARG,Argentina,2021-02-16,10.0
ARG,Argentina,2021-02-17,10.2
ARG,Argentina,2021-02-18,10.3
ARG,Argentina,2021-02-19,10.3
ARG,Argentina,2021-02-20,10.2
ARG,Argentina,2021-02-21,10.1
ARG,Argentina,2021-02-22,9.7
ARG,Argentina,2021-02-23,9.2
ARG,Argentina,2021-02-24,8.9
ARG,Argentina,2021-02-25,8.7
ARG,Argentina,2021-02-26,8.6
ARG,Argentina,2021-02-27,8.7
ARG,Argentina,2021-02-28,8.8
ARG,Argentina,2021-03-01,8.7
ARG,Argentina,2021-03-02,8.5
ARG,Argentina,2021-03-03,8.4
ARG,Argentina,2021-03-04,8.5
ARG,Argentina,2021-03-05,8.3
ARG,Argentina,2021-03-06,8.0
ARG,Argentina,2021-03-07,7.8
ARG,Argentina,2021-03-08,7.7
ARG,Argentina,2021-03-09,7.7
ARG,Argentina,2021-03-10,7.6
ARG,Argentina,2021-03-11,7.5
ARG,Argentina,2021-03-12,7.5
ARG,Argentina,2021-03-13,7.5
ARG,Argentina,2021-03-14,7.5
ARG,Argentina,2021-03-15,7.4
ARG,Argentina,2021-03-16,7.3
ARG,Argentina,2021-03-17,7.2
ARG,Argentina,2021-03-18,7.2
ARG,Argentina,2021-03-19,7.1
ARG,Argentina,2021-03-20,7.0
ARG,Argentina,2021-03-21,7.0
ARG,Argentina,2021-03-22,6.8
ARG,Argentina,2021-03-23,6.6
ARG,Argentina,2021-03-24,6.4
ARG,Argentina,2021-03-25,6.2
ARG,Argentina,2021-03-26,5.9
ARG,Argentina,2021-03-27,5.6
ARG,Argentina,2021-03-28,5.5
ARG,Argentina,2021-03-29,5.3
ARG,Argentina,2021-03-30,5.0
ARG,Argentina,2021-03-31,4.9
ARG,Argentina,2021-04-01,4.7
ARG,Argentina,2021-04-02,4.5
ARG,Argentina,2021-04-03,4.4
ARM,Armenia,2020-03-16,9.5
ARM,Armenia,2020-03-17,6.3
ARM,Armenia,2020-03-18,5.8
