iso_code,country,date,owid_tests_per_case
ARG,Argentina,2020-12-15,3.6
ARG,Argentina,2020-12-16,3.6
ARG,Argentina,2020-12-17,3.6
ARG,Argentina,2020-12-18,3.7
ARG,Argentina,2020-12-19,3.8
ARG,Argentina,2020-12-20,3.8
ARG,Argentina,2020-12-21,3.9
ARG,Argentina,2020-12-22,4.0
ARG,Argentina,2020-12-23,4.0
ARG,Argentina,2020-12-24,4.6
ARG,Argentina,2020-12-25,3.6
ARG,Argentina,2020-12-26,3.8
ARG,Argentina,2020-12-27,3.8
ARG,Argentina,2020-12-28,3.8
ARG,Argentina,2020-12-29,3.7
ARG,Argentina,2020-12-30,3.5
ARG,Argentina,2020-12-31,3.0
ARG,Argentina,2021-01-01,3.4
ARG,Argentina,2021-01-02,3.3
ARG,Argentina,2021-01-03,3.3
ARG,Argentina,2021-01-04,3.3
ARG,Argentina,2021-01-05,3.3
ARG,Argentina,2021-01-06,3.2
ARG,Argentina,2021-01-07,3.3
ARG,Argentina,2021-01-08,3.4
ARG,Argentina,2021-01-09,3.2
AUS,Australia,2020-03-29,28.0
AUS,Australia,2020-03-30,26.4
AUS,Australia,2020-03-31,29.1
AUS,Australia,2020-04-01,30.3
AUS,Australia,2020-04-02,34.0
AUS,Australia,2020-04-03,37.0
AUS,Australia,2020-04-04,43.6
AUS,Australia,2020-04-05,50.4
AUS,Australia,2020-04-06,55.1
AUS,Australia,2020-04-07,56.1
AUS,Australia,2020-04-08,62.1
AUS,Australia,2020-04-09,70.4
AUS,Australia,2020-04-10,74.3
AUS,Australia,2020-04-11,83.6
AUS,Australia,2020-04-12,90.4
AUS,Australia,2020-04-13,107.3
AUS,Australia,2020-04-14,107.3
AUS,Australia,2020-04-15,121.0
AUS,Australia,2020-04-16,140.9
AUS,Australia,2020-04-17,173.2
AUS,Australia,2020-04-18,221.4
AUS,Australia,2020-04-19,227.3
AUS,Australia,2020-04-20,255.9
AUS,Australia,2020-04-21,318.9
AUS,Australia,2020-04-22,382.4
AUS,Australia,2020-04-23,433.3
AUS,Australia,2020-04-24,586.1
AUS,Australia,2020-04-25,696.4
AUS,Australia,2020-04-26,821.7
AUS,Australia,2020-04-27,870.7
AUS,Australia,2020-04-28,917.6
AUS,Australia,2020-04-29,919.6
AUS,Australia,2020-04-30,932.6
AUS,Australia,2020-05-01,1054.4
AUS,Australia,2020-05-02,1117.4
AUS,Australia,2020-05-03,1172.7
AUS,Australia,2020-05-04,1056.8
AUS,Australia,2020-05-05,1023.5
AUS,Australia,2020-05-06,1015.8
AUS,Australia,2020-05-07,1081.0
AUS,Australia,2020-05-08,1202.8
AUS,Australia,2020-05-09,1313.4
AUS,Australia,2020-05-10,1545.8
AUS,Australia,2020-05-11,1665.9
AUS,Australia,2020-05-12,2030.2
AUS,Australia,2020-05-13,2319.7
AUS,Australia,2020-05-14,2084.3
AUS,Australia,2020-05-15,1936.5
AUS,Australia,2020-05-16,2097.1
AUS,Australia,2020-05-17,2021.3
AUS,Australia,2020-05-18,2111.4
AUS,Australia,2020-05-19,2260.2
AUS,Australia,2020-05-20,2201.6
AUS,Australia,2020-05-21,2555.3
AUS,Australia,2020-05-22,2919.7
AUS,Australia,2020-05-23,2523.0
AUS,Australia,2020-05-24,3044.7
AUS,Australia,2020-05-25,3140.7
AUS,Australia,2020-05-26,3020.4
AUS,Australia,2020-05-27,3286.3
AUS,Australia,2020-05-28,3282.3
AUS,Australia,2020-05-29,2669.9
AUS,Australia,2020-05-30,3029.2
AUS,Australia,2020-05-31,2611.2
AUS,Australia,2020-06-01,2400.3
AUS,Australia,2020-06-02,2246.3
AUS,Australia,2020-06-03,1937.5
AUS,Australia,2020-06-04,2181.6
AUS,Australia,2020-06-05,2670.3
AUS,Australia,2020-06-06,2418.8
AUS,Australia,2020-06-07,2585.7
AUS,Australia,2020-06-08,3506.6
AUS,Australia,2020-06-09,3562.0
AUS,Australia,2020-06-10,3716.4
AUS,Australia,2020-06-11,3926.0
AUS,Australia,2020-06-12,3960.8
AUS,Australia,2020-06-13,3148.7
AUS,Australia,2020-06-14,2784.2
AUS,Australia,2020-06-15,2432.8
AUS,Australia,2020-06-16,2059.1
AUS,Australia,2020-06-17,1850.6
AUS,Australia,2020-06-18,1802.3
AUS,Australia,2020-06-19,1920.2
AUS,Australia,2020-06-20,1579.6
AUS,Australia,2020-06-21,1647.3
AUS,Australia,2020-06-22,1929.0
AUS,Australia,2020-06-23,1884.0
AUS,Australia,2020-06-24,1822.2
AUS,Australia,2020-06-25,1639.0
AUS,Australia,2020-06-26,1640.2
AUS,Australia,2020-06-27,1469.7
AUS,Australia,2020-06-28,1165.0
AUS,Australia,2020-06-29,900.1
AUS,Australia,2020-06-30,809.9
AUS,Australia,2020-07-01,734.8
AUS,Australia,2020-07-02,703.7
AUS,Australia,2020-07-03,509.9
AUS,Australia,2020-07-04,438.5
AUS,Australia,2020-07-05,408.1
AUS,Australia,2020-07-06,372.9
AUS,Australia,2020-07-07,357.3
AUS,Australia,2020-07-08,332.2
AUS,Australia,2020-07-09,265.3
AUS,Australia,2020-07-10,272.6
AUS,Australia,2020-07-11,261.0
AUS,Australia,2020-07-12,259.2
AUS,Australia,2020-07-13,239.7
AUS,Australia,2020-07-14,225.6
AUS,Australia,2020-07-15,208.5
AUS,Australia,2020-07-16,202.7
AUS,Australia,2020-07-17,201.4
AUS,Australia,2020-07-18,195.7
AUS,Australia,2020-07-19,191.9
AUS,Australia,2020-07-20,191.4
AUS,Australia,2020-07-21,178.0
AUS,Australia,2020-07-22,171.9
AUS,Australia,2020-07-23,182.9
AUS,Australia,2020-07-24,177.4
AUS,Australia,2020-07-25,171.3
AUS,Australia,2020-07-26,160.0
AUS,Australia,2020-07-27,157.4
AUS,Australia,2020-07-28,168.1
AUS,Australia,2020-07-29,149.4
AUS,Australia,2020-07-30,134.4
AUS,Australia,2020-07-31,132.3
AUS,Australia,2020-08-01,128.2
AUS,Australia,2020-08-02,121.6
AUS,Australia,2020-08-03,116.7
AUS,Australia,2020-08-04,113.6
AUS,Australia,2020-08-05,126.3
AUS,Australia,2020-08-06,138.8
AUS,Australia,2020-08-07,142.8
AUS,Australia,2020-08-08,143.3
AUS,Australia,2020-08-09,166.0
AUS,Australia,2020-08-10,178.2
AUS,Australia,2020-08-11,185.9
AUS,Australia,2020-08-12,198.2
AUS,Australia,2020-08-13,193.4
AUS,Australia,2020-08-14,195.3
AUS,Australia,2020-08-15,217.7
AUS,Australia,2020-08-16,203.7
AUS,Australia,2020-08-17,202.7
AUS,Australia,2020-08-18,215.1
AUS,Australia,2020-08-19,212.5
AUS,Australia,2020-08-20,239.7
AUS,Australia,2020-08-21,251.7
AUS,Australia,2020-08-22,260.4
AUS,Australia,2020-08-23,301.4
AUS,Australia,2020-08-24,329.6
AUS,Australia,2020-08-25,357.3
AUS,Australia,2020-08-26,410.6
AUS,Australia,2020-08-27,445.6
AUS,Australia,2020-08-28,490.1
AUS,Australia,2020-08-29,538.3
AUS,Australia,2020-08-30,555.5
AUS,Australia,2020-08-31,595.8
AUS,Australia,2020-09-01,613.5
AUS,Australia,2020-09-02,596.1
AUS,Australia,2020-09-03,607.7
AUS,Australia,2020-09-04,669.3
AUS,Australia,2020-09-05,765.5
AUS,Australia,2020-09-06,850.6
AUS,Australia,2020-09-07,864.6
AUS,Australia,2020-09-08,875.6
AUS,Australia,2020-09-09,988.5
AUS,Australia,2020-09-10,1071.6
AUS,Australia,2020-09-11,1063.4
AUS,Australia,2020-09-12,1051.1
AUS,Australia,2020-09-13,967.0
AUS,Australia,2020-09-14,966.1
AUS,Australia,2020-09-15,1105.9
AUS,Australia,2020-09-16,1159.3
AUS,Australia,2020-09-17,1108.8
AUS,Australia,2020-09-18,1125.6
AUS,Australia,2020-09-19,1200.6
AUS,Australia,2020-09-20,1273.4
AUS,Australia,2020-09-21,1343.1
AUS,Australia,2020-09-22,1416.2
AUS,Australia,2020-09-23,1612.7
AUS,Australia,2020-09-24,1889.1
AUS,Australia,2020-09-25,1972.4
AUS,Australia,2020-09-26,1790.0
AUS,Australia,2020-09-27,1893.7
AUS,Australia,2020-09-28,2156.0
AUS,Australia,2020-09-29,2245.7
AUS,Australia,2020-09-30,2101.0
AUS,Australia,2020-10-01,2186.5
AUS,Australia,2020-10-02,2203.1
AUS,Australia,2020-10-03,2361.4
AUS,Australia,2020-10-04,2089.7
AUS,Australia,2020-10-05,1933.8
AUS,Australia,2020-10-06,2234.4
AUS,Australia,2020-10-07,1953.1
AUS,Australia,2020-10-08,1841.3
AUS,Australia,2020-10-09,1830.5
AUS,Australia,2020-10-10,1834.8
AUS,Australia,2020-10-11,1785.2
AUS,Australia,2020-10-12,1781.4
AUS,Australia,2020-10-13,1561.0
AUS,Australia,2020-10-14,1703.7
AUS,Australia,2020-10-15,1779.6
AUS,Australia,2020-10-16,1950.2
AUS,Australia,2020-10-17,2083.7
AUS,Australia,2020-10-18,2350.2
AUS,Australia,2020-10-19,2819.2
AUS,Australia,2020-10-20,2540.2
AUS,Australia,2020-10-21,2658.5
AUS,Australia,2020-10-22,2578.2
AUS,Australia,2020-10-23,2282.7
AUS,Australia,2020-10-24,2141.8
AUS,Australia,2020-10-25,2061.9
AUS,Australia,2020-10-26,1967.6
AUS,Australia,2020-10-27,2421.0
AUS,Australia,2020-10-28,2544.2
AUS,Australia,2020-10-29,2690.2
AUS,Australia,2020-10-30,3124.2
AUS,Australia,2020-10-31,3478.8
AUS,Australia,2020-11-01,3807.2
AUS,Australia,2020-11-02,4061.5
AUS,Australia,2020-11-03,4182.8
AUS,Australia,2020-11-04,4358.7
AUS,Australia,2020-11-05,4249.6
AUS,Australia,2020-11-06,4105.1
AUS,Australia,2020-11-07,4346.4
AUS,Australia,2020-11-08,4259.8
AUS,Australia,2020-11-09,4600.4
AUS,Australia,2020-11-10,5572.3
AUS,Australia,2020-11-11,6200.8
AUS,Australia,2020-11-12,9105.2
AUS,Australia,2020-11-13,9601.7
AUS,Australia,2020-11-14,5373.8
AUS,Australia,2020-11-15,3351.5
AUS,Australia,2020-11-16,3089.2
AUS,Australia,2020-11-17,2652.2
AUS,Australia,2020-11-18,2594.8
AUS,Australia,2020-11-19,2505.8
AUS,Australia,2020-11-20,2449.5
AUS,Australia,2020-11-21,2880.0
AUS,Australia,2020-11-22,3880.6
AUS,Australia,2020-11-23,3988.2
AUS,Australia,2020-11-24,4399.8
AUS,Australia,2020-11-25,4120.8
AUS,Australia,2020-11-26,3862.7
AUS,Australia,2020-11-27,3702.2
AUS,Australia,2020-11-28,3936.7
AUS,Australia,2020-11-29,3865.2
AUS,Australia,2020-11-30,3702.5
AUS,Australia,2020-12-01,3552.9
AUS,Australia,2020-12-02,3180.4
AUS,Australia,2020-12-03,3022.3
AUS,Australia,2020-12-04,3186.4
AUS,Australia,2020-12-05,2964.4
AUS,Australia,2020-12-06,2996.8
AUS,Australia,2020-12-07,2775.9
AUS,Australia,2020-12-08,2893.6
AUS,Australia,2020-12-09,3291.0
AUS,Australia,2020-12-10,3215.6
AUS,Australia,2020-12-11,2869.0
AUS,Australia,2020-12-12,3023.9
AUS,Australia,2020-12-13,3002.3
AUS,Australia,2020-12-14,3175.4
AUS,Australia,2020-12-15,2870.3
AUS,Australia,2020-12-16,2601.7
AUS,Australia,2020-12-17,2180.5
AUS,Australia,2020-12-18,1848.3
AUS,Australia,2020-12-19,1410.0
AUS,Australia,2020-12-20,1257.5
AUS,Australia,2020-12-21,1469.7
AUS,Australia,2020-12-22,1730.2
AUS,Australia,2020-12-23,1916.1
AUS,Australia,2020-12-24,2239.5
AUS,Australia,2020-12-25,2585.6
AUS,Australia,2020-12-26,3421.1
AUS,Australia,2020-12-27,3710.5
AUS,Australia,2020-12-28,3655.1
AUS,Australia,2020-12-29,3044.3
AUS,Australia,2020-12-30,2721.2
AUS,Australia,2020-12-31,2486.4
AUS,Australia,2021-01-01,2217.6
AUS,Australia,2021-01-02,1974.5
AUS,Australia,2021-01-03,1997.4
AUS,Australia,2021-01-04,2270.2
AUS,Australia,2021-01-05,2753.3
AUS,Australia,2021-01-06,3458.1
AUS,Australia,2021-01-07,3556.2
AUS,Australia,2021-01-08,4402.6
AUS,Australia,2021-01-09,5000.6
AUS,Australia,2021-01-10,5209.2
AUS,Australia,2021-01-11,4901.2
AUS,Australia,2021-01-12,4815.1
AUS,Australia,2021-01-13,4538.8
AUS,Australia,2021-01-14,5027.6
AUT,Austria,2020-04-08,46.6
AUT,Austria,2020-04-09,16.1
AUT,Austria,2020-04-10,17.9
AUT,Austria,2020-04-11,18.2
AUT,Austria,2020-04-12,19.3
AUT,Austria,2020-04-13,21.3
AUT,Austria,2020-04-14,23.0
AUT,Austria,2020-04-15,25.9
AUT,Austria,2020-04-16,29.6
AUT,Austria,2020-04-17,33.2
AUT,Austria,2020-04-18,40.4
AUT,Austria,2020-04-19,42.7
AUT,Austria,2020-04-20,45.8
AUT,Austria,2020-04-21,57.5
AUT,Austria,2020-04-22,76.4
AUT,Austria,2020-04-23,81.8
AUT,Austria,2020-04-24,91.2
AUT,Austria,2020-04-25,94.7
AUT,Austria,2020-04-26,101.6
AUT,Austria,2020-04-27,103.5
AUT,Austria,2020-04-28,104.5
AUT,Austria,2020-04-29,96.4
AUT,Austria,2020-04-30,112.4
AUT,Austria,2020-05-01,111.7
AUT,Austria,2020-05-02,118.4
AUT,Austria,2020-05-03,125.6
AUT,Austria,2020-05-04,134.1
AUT,Austria,2020-05-05,158.0
AUT,Austria,2020-05-06,157.8
AUT,Austria,2020-05-07,138.3
AUT,Austria,2020-05-08,164.6
AUT,Austria,2020-05-09,153.0
AUT,Austria,2020-05-10,153.8
AUT,Austria,2020-05-11,154.8
AUT,Austria,2020-05-12,139.6
AUT,Austria,2020-05-13,140.6
AUT,Austria,2020-05-14,152.7
AUT,Austria,2020-05-15,141.1
AUT,Austria,2020-05-16,124.2
AUT,Austria,2020-05-17,124.0
AUT,Austria,2020-05-18,120.4
AUT,Austria,2020-05-19,119.8
AUT,Austria,2020-05-20,121.7
AUT,Austria,2020-05-21,118.6
AUT,Austria,2020-05-22,119.7
AUT,Austria,2020-05-23,136.7
AUT,Austria,2020-05-24,150.8
AUT,Austria,2020-05-25,145.4
AUT,Austria,2020-05-26,164.2
AUT,Austria,2020-05-27,164.4
AUT,Austria,2020-05-28,186.3
AUT,Austria,2020-05-29,200.1
AUT,Austria,2020-05-30,230.0
AUT,Austria,2020-05-31,204.7
AUT,Austria,2020-06-01,239.6
AUT,Austria,2020-06-02,223.7
AUT,Austria,2020-06-03,245.9
AUT,Austria,2020-06-04,249.1
AUT,Austria,2020-06-05,240.2
AUT,Austria,2020-06-06,205.5
AUT,Austria,2020-06-07,240.1
AUT,Austria,2020-06-08,182.7
AUT,Austria,2020-06-09,202.5
AUT,Austria,2020-06-10,185.4
AUT,Austria,2020-06-11,169.6
AUT,Austria,2020-06-12,168.0
AUT,Austria,2020-06-13,194.8
AUT,Austria,2020-06-14,170.3
AUT,Austria,2020-06-15,197.0
AUT,Austria,2020-06-16,151.3
AUT,Austria,2020-06-17,173.1
AUT,Austria,2020-06-18,188.4
AUT,Austria,2020-06-19,171.7
AUT,Austria,2020-06-20,152.0
AUT,Austria,2020-06-21,154.1
AUT,Austria,2020-06-22,155.6
AUT,Austria,2020-06-23,181.6
AUT,Austria,2020-06-24,154.3
AUT,Austria,2020-06-25,150.9
AUT,Austria,2020-06-26,152.6
AUT,Austria,2020-06-27,152.9
AUT,Austria,2020-06-28,134.0
AUT,Austria,2020-06-29,118.3
AUT,Austria,2020-06-30,112.5
AUT,Austria,2020-07-01,99.7
AUT,Austria,2020-07-02,95.8
AUT,Austria,2020-07-03,85.4
AUT,Austria,2020-07-04,77.2
AUT,Austria,2020-07-05,72.3
AUT,Austria,2020-07-06,74.4
AUT,Austria,2020-07-07,72.4
AUT,Austria,2020-07-08,74.0
AUT,Austria,2020-07-09,69.8
AUT,Austria,2020-07-10,72.8
AUT,Austria,2020-07-11,79.3
AUT,Austria,2020-07-12,79.3
AUT,Austria,2020-07-13,79.8
AUT,Austria,2020-07-14,80.0
AUT,Austria,2020-07-15,75.0
AUT,Austria,2020-07-16,77.3
AUT,Austria,2020-07-17,69.8
AUT,Austria,2020-07-18,65.0
AUT,Austria,2020-07-19,68.5
AUT,Austria,2020-07-20,123.0
AUT,Austria,2020-07-21,120.9
AUT,Austria,2020-07-22,126.9
AUT,Austria,2020-07-23,120.2
AUT,Austria,2020-07-24,128.3
AUT,Austria,2020-07-25,127.8
AUT,Austria,2020-07-26,121.5
AUT,Austria,2020-07-27,67.2
AUT,Austria,2020-07-28,65.4
AUT,Austria,2020-07-29,60.7
AUT,Austria,2020-07-30,63.1
AUT,Austria,2020-07-31,61.8
AUT,Austria,2020-08-01,65.1
AUT,Austria,2020-08-02,69.0
AUT,Austria,2020-08-03,69.2
AUT,Austria,2020-08-04,69.1
AUT,Austria,2020-08-05,74.4
AUT,Austria,2020-08-06,77.2
AUT,Austria,2020-08-07,80.4
AUT,Austria,2020-08-08,81.2
AUT,Austria,2020-08-09,77.6
AUT,Austria,2020-08-10,76.7
AUT,Austria,2020-08-11,75.6
AUT,Austria,2020-08-12,67.7
AUT,Austria,2020-08-13,60.4
AUT,Austria,2020-08-14,54.0
AUT,Austria,2020-08-15,42.9
AUT,Austria,2020-08-16,42.4
AUT,Austria,2020-08-17,40.8
AUT,Austria,2020-08-18,40.0
AUT,Austria,2020-08-19,40.2
AUT,Austria,2020-08-20,38.1
AUT,Austria,2020-08-21,38.2
AUT,Austria,2020-08-22,41.3
AUT,Austria,2020-08-23,40.6
AUT,Austria,2020-08-24,39.3
AUT,Austria,2020-08-25,38.5
AUT,Austria,2020-08-26,35.9
AUT,Austria,2020-08-27,37.2
AUT,Austria,2020-08-28,39.7
AUT,Austria,2020-08-29,38.3
AUT,Austria,2020-08-30,40.3
AUT,Austria,2020-08-31,40.9
AUT,Austria,2020-09-01,42.9
AUT,Austria,2020-09-02,47.2
AUT,Austria,2020-09-03,44.3
AUT,Austria,2020-09-04,41.4
AUT,Austria,2020-09-05,41.4
AUT,Austria,2020-09-06,39.8
AUT,Austria,2020-09-07,40.3
AUT,Austria,2020-09-08,34.2
AUT,Austria,2020-09-09,29.6
AUT,Austria,2020-09-10,28.1
AUT,Austria,2020-09-11,25.9
AUT,Austria,2020-09-12,23.2
AUT,Austria,2020-09-13,22.2
AUT,Austria,2020-09-14,21.4
AUT,Austria,2020-09-15,20.8
AUT,Austria,2020-09-16,20.4
AUT,Austria,2020-09-17,20.0
AUT,Austria,2020-09-18,20.1
AUT,Austria,2020-09-19,21.1
AUT,Austria,2020-09-20,20.8
AUT,Austria,2020-09-21,20.8
AUT,Austria,2020-09-22,21.6
AUT,Austria,2020-09-23,22.3
AUT,Austria,2020-09-24,22.7
AUT,Austria,2020-09-25,23.6
AUT,Austria,2020-09-26,24.0
AUT,Austria,2020-09-27,23.2
AUT,Austria,2020-09-28,23.4
AUT,Austria,2020-09-29,24.0
AUT,Austria,2020-09-30,26.7
AUT,Austria,2020-10-01,26.4
AUT,Austria,2020-10-02,26.7
AUT,Austria,2020-10-03,24.6
AUT,Austria,2020-10-04,24.8
AUT,Austria,2020-10-05,23.5
AUT,Austria,2020-10-06,22.5
AUT,Austria,2020-10-07,19.4
AUT,Austria,2020-10-08,18.9
AUT,Austria,2020-10-09,17.2
AUT,Austria,2020-10-10,17.4
AUT,Austria,2020-10-11,17.1
AUT,Austria,2020-10-12,16.8
AUT,Austria,2020-10-13,17.1
AUT,Austria,2020-10-14,16.2
AUT,Austria,2020-10-15,15.3
AUT,Austria,2020-10-16,14.9
AUT,Austria,2020-10-17,14.6
AUT,Austria,2020-10-18,13.6
AUT,Austria,2020-10-19,13.5
AUT,Austria,2020-10-20,12.6
AUT,Austria,2020-10-21,12.2
AUT,Austria,2020-10-22,11.8
AUT,Austria,2020-10-23,11.4
AUT,Austria,2020-10-24,9.9
AUT,Austria,2020-10-25,9.4
AUT,Austria,2020-10-26,9.2
AUT,Austria,2020-10-27,8.2
AUT,Austria,2020-10-28,8.0
AUT,Austria,2020-10-29,7.2
AUT,Austria,2020-10-30,6.3
AUT,Austria,2020-10-31,6.0
AUT,Austria,2020-11-01,5.8
AUT,Austria,2020-11-02,5.5
AUT,Austria,2020-11-03,5.6
AUT,Austria,2020-11-04,5.1
AUT,Austria,2020-11-05,4.8
AUT,Austria,2020-11-06,4.9
AUT,Austria,2020-11-07,4.6
AUT,Austria,2020-11-08,4.5
AUT,Austria,2020-11-09,4.5
AUT,Austria,2020-11-10,4.3
AUT,Austria,2020-11-11,4.3
AUT,Austria,2020-11-12,4.3
AUT,Austria,2020-11-13,4.1
AUT,Austria,2020-11-14,4.2
AUT,Austria,2020-11-15,4.2
AUT,Austria,2020-11-16,4.3
AUT,Austria,2020-11-17,4.4
AUT,Austria,2020-11-18,4.4
AUT,Austria,2020-11-19,4.5
AUT,Austria,2020-11-20,4.8
AUT,Austria,2020-11-21,4.8
AUT,Austria,2020-11-22,4.9
AUT,Austria,2020-11-23,5.0
AUT,Austria,2020-11-24,5.2
AUT,Austria,2020-11-25,5.3
AUT,Austria,2020-11-26,5.5
AUT,Austria,2020-11-27,5.6
AUT,Austria,2020-11-28,6.2
AUT,Austria,2020-11-29,6.2
AUT,Austria,2020-11-30,6.1
AUT,Austria,2020-12-01,6.2
AUT,Austria,2020-12-02,6.5
AUT,Austria,2020-12-03,6.8
AUT,Austria,2020-12-04,7.2
AUT,Austria,2020-12-05,6.7
AUT,Austria,2020-12-06,6.9
AUT,Austria,2020-12-07,7.0
AUT,Austria,2020-12-08,7.1
AUT,Austria,2020-12-09,7.1
AUT,Austria,2020-12-10,7.4
AUT,Austria,2020-12-11,7.6
AUT,Austria,2020-12-12,8.2
AUT,Austria,2020-12-13,8.4
AUT,Austria,2020-12-14,8.4
AUT,Austria,2020-12-15,8.4
AUT,Austria,2020-12-16,8.9
AUT,Austria,2020-12-17,9.0
AUT,Austria,2020-12-18,9.8
AUT,Austria,2020-12-19,10.5
AUT,Austria,2020-12-20,11.3
AUT,Austria,2020-12-21,12.3
AUT,Austria,2020-12-22,13.6
AUT,Austria,2020-12-23,14.8
AUT,Austria,2020-12-24,14.5
AUT,Austria,2020-12-25,14.0
AUT,Austria,2020-12-26,13.5
AUT,Austria,2020-12-27,12.6
AUT,Austria,2020-12-28,12.5
AUT,Austria,2020-12-29,11.5
AUT,Austria,2020-12-30,9.4
AUT,Austria,2020-12-31,9.2
AUT,Austria,2021-01-01,9.0
AUT,Austria,2021-01-10,8.4
AUT,Austria,2021-01-11,8.5
AUT,Austria,2021-01-12,216.6
BEL,Belgium,2020-03-07,16.1
BEL,Belgium,2020-03-08,14.7
BEL,Belgium,2020-03-09,14.5
BEL,Belgium,2020-03-10,13.7
BEL,Belgium,2020-03-11,12.7
BEL,Belgium,2020-03-12,11.9
BEL,Belgium,2020-03-13,11.1
BEL,Belgium,2020-03-14,11.2
BEL,Belgium,2020-03-15,10.5
BEL,Belgium,2020-03-16,9.6
BEL,Belgium,2020-03-17,8.2
BEL,Belgium,2020-03-18,7.4
BEL,Belgium,2020-03-19,6.5
BEL,Belgium,2020-03-20,5.5
BEL,Belgium,2020-03-21,4.8
BEL,Belgium,2020-03-22,4.5
BEL,Belgium,2020-03-23,4.0
BEL,Belgium,2020-03-24,3.6
BEL,Belgium,2020-03-25,3.4
BEL,Belgium,2020-03-26,3.2
BEL,Belgium,2020-03-27,3.1
BEL,Belgium,2020-03-28,3.1
BEL,Belgium,2020-03-29,3.1
BEL,Belgium,2020-03-30,3.1
BEL,Belgium,2020-03-31,3.1
BEL,Belgium,2020-04-01,3.2
BEL,Belgium,2020-04-02,3.3
BEL,Belgium,2020-04-03,3.4
BEL,Belgium,2020-04-04,3.4
BEL,Belgium,2020-04-05,3.5
BEL,Belgium,2020-04-06,3.7
BEL,Belgium,2020-04-07,3.7
BEL,Belgium,2020-04-08,3.9
BEL,Belgium,2020-04-09,4.0
BEL,Belgium,2020-04-10,4.2
BEL,Belgium,2020-04-11,4.4
BEL,Belgium,2020-04-12,4.6
BEL,Belgium,2020-04-13,4.8
BEL,Belgium,2020-04-14,5.0
BEL,Belgium,2020-04-15,5.2
BEL,Belgium,2020-04-16,5.6
BEL,Belgium,2020-04-17,6.0
BEL,Belgium,2020-04-18,6.3
BEL,Belgium,2020-04-19,6.7
BEL,Belgium,2020-04-20,6.9
BEL,Belgium,2020-04-21,7.5
BEL,Belgium,2020-04-22,8.3
BEL,Belgium,2020-04-23,9.4
BEL,Belgium,2020-04-24,11.0
BEL,Belgium,2020-04-25,12.8
BEL,Belgium,2020-04-26,14.1
BEL,Belgium,2020-04-27,16.7
BEL,Belgium,2020-04-28,18.5
BEL,Belgium,2020-04-29,22.2
BEL,Belgium,2020-04-30,25.6
BEL,Belgium,2020-05-01,30.3
BEL,Belgium,2020-05-02,32.3
BEL,Belgium,2020-05-03,34.5
BEL,Belgium,2020-05-04,37.0
BEL,Belgium,2020-05-05,38.5
BEL,Belgium,2020-05-06,38.5
BEL,Belgium,2020-05-07,38.5
BEL,Belgium,2020-05-08,35.7
BEL,Belgium,2020-05-09,37.0
BEL,Belgium,2020-05-10,35.7
BEL,Belgium,2020-05-11,34.5
BEL,Belgium,2020-05-12,35.7
BEL,Belgium,2020-05-13,38.5
BEL,Belgium,2020-05-14,40.0
BEL,Belgium,2020-05-15,40.0
BEL,Belgium,2020-05-16,40.0
BEL,Belgium,2020-05-17,41.7
BEL,Belgium,2020-05-18,43.5
BEL,Belgium,2020-05-19,43.5
BEL,Belgium,2020-05-20,41.7
BEL,Belgium,2020-05-21,41.7
BEL,Belgium,2020-05-22,41.7
BEL,Belgium,2020-05-23,40.0
BEL,Belgium,2020-05-24,38.5
BEL,Belgium,2020-05-25,38.5
BEL,Belgium,2020-05-26,40.0
BEL,Belgium,2020-05-27,43.5
BEL,Belgium,2020-05-28,43.5
BEL,Belgium,2020-05-29,45.5
BEL,Belgium,2020-05-30,50.0
BEL,Belgium,2020-05-31,52.6
BEL,Belgium,2020-06-01,52.6
BEL,Belgium,2020-06-02,58.8
BEL,Belgium,2020-06-03,58.8
BEL,Belgium,2020-06-04,55.6
BEL,Belgium,2020-06-05,58.8
BEL,Belgium,2020-06-06,58.8
BEL,Belgium,2020-06-07,62.5
BEL,Belgium,2020-06-08,62.5
BEL,Belgium,2020-06-09,62.5
BEL,Belgium,2020-06-10,66.7
BEL,Belgium,2020-06-11,71.4
BEL,Belgium,2020-06-12,76.9
BEL,Belgium,2020-06-13,83.3
BEL,Belgium,2020-06-14,83.3
BEL,Belgium,2020-06-15,90.9
BEL,Belgium,2020-06-16,90.9
BEL,Belgium,2020-06-17,100.0
BEL,Belgium,2020-06-18,100.0
BEL,Belgium,2020-06-19,100.0
BEL,Belgium,2020-06-20,100.0
BEL,Belgium,2020-06-21,100.0
BEL,Belgium,2020-06-22,100.0
BEL,Belgium,2020-06-23,100.0
BEL,Belgium,2020-06-24,100.0
BEL,Belgium,2020-06-25,111.1
BEL,Belgium,2020-06-26,111.1
BEL,Belgium,2020-06-27,111.1
BEL,Belgium,2020-06-28,111.1
BEL,Belgium,2020-06-29,111.1
BEL,Belgium,2020-06-30,111.1
BEL,Belgium,2020-07-01,111.1
BEL,Belgium,2020-07-02,111.1
BEL,Belgium,2020-07-03,111.1
BEL,Belgium,2020-07-04,111.1
BEL,Belgium,2020-07-05,111.1
BEL,Belgium,2020-07-06,111.1
BEL,Belgium,2020-07-07,111.1
BEL,Belgium,2020-07-08,100.0
BEL,Belgium,2020-07-09,100.0
BEL,Belgium,2020-07-10,100.0
BEL,Belgium,2020-07-11,100.0
BEL,Belgium,2020-07-12,90.9
