iso_code,country,date,owid_tests_per_case
AND,Andorra,2021-10-07,22.5
AND,Andorra,2021-10-08,21.8
AND,Andorra,2021-10-09,22.0
AND,Andorra,2021-10-10,22.2
AND,Andorra,2021-10-11,38.9
AND,Andorra,2021-10-12,42.4
AND,Andorra,2021-10-13,49.7
AND,Andorra,2021-10-14,38.5
AND,Andorra,2021-10-15,30.4
AND,Andorra,2021-10-16,29.8
AND,Andorra,2021-10-17,29.2
AND,Andorra,2021-10-18,22.3
AND,Andorra,2021-10-19,22.8
AND,Andorra,2021-10-20,21.8
AND,Andorra,2021-10-21,27.9
AND,Andorra,2021-10-22,24.7
AND,Andorra,2021-10-23,25.9
AND,Andorra,2021-10-24,26.9
AND,Andorra,2021-10-25,32.0
AND,Andorra,2021-10-26,32.0
AND,Andorra,2021-10-27,21.6
AND,Andorra,2021-10-28,13.5
AND,Andorra,2021-10-29,14.3
AND,Andorra,2021-10-30,13.8
AND,Andorra,2021-10-31,13.2
AND,Andorra,2021-11-01,15.5
AND,Andorra,2021-11-02,15.5
AND,Andorra,2021-11-03,13.7
AND,Andorra,2021-11-04,14.2
AND,Andorra,2021-11-05,16.6
AND,Andorra,2021-11-06,17.5
AND,Andorra,2021-11-07,18.4
AND,Andorra,2021-11-08,10.4
AND,Andorra,2021-11-09,10.0
AND,Andorra,2021-11-10,11.4
AND,Andorra,2021-11-11,15.2
AND,Andorra,2021-11-12,9.2
AND,Andorra,2021-11-13,9.0
AND,Andorra,2021-11-14,8.7
AND,Andorra,2021-11-15,8.4
AND,Andorra,2021-11-16,8.7
AND,Andorra,2021-11-17,8.7
AND,Andorra,2021-11-18,7.3
AND,Andorra,2021-11-19,8.4
AND,Andorra,2021-11-20,8.9
AND,Andorra,2021-11-21,9.5
AND,Andorra,2021-11-22,6.8
AND,Andorra,2021-11-23,7.0
AND,Andorra,2021-11-24,6.9
AND,Andorra,2021-11-25,6.4
AND,Andorra,2021-11-26,5.8
AND,Andorra,2021-11-27,6.2
AND,Andorra,2021-11-28,6.6
AND,Andorra,2021-11-29,10.6
AND,Andorra,2021-11-30,6.1
AND,Andorra,2021-12-01,5.0
AND,Andorra,2021-12-02,4.9
AND,Andorra,2021-12-03,4.4
AND,Andorra,2021-12-04,4.7
AND,Andorra,2021-12-05,5.0
AND,Andorra,2021-12-06,3.5
AND,Andorra,2021-12-07,4.1
AND,Andorra,2021-12-08,5.2
AND,Andorra,2021-12-09,4.6
AND,Andorra,2021-12-10,5.3
AND,Andorra,2021-12-11,5.5
AND,Andorra,2021-12-12,5.6
AND,Andorra,2021-12-13,10.3
AND,Andorra,2021-12-14,6.7
AND,Andorra,2021-12-15,7.1
AND,Andorra,2021-12-16,7.7
AND,Andorra,2021-12-17,9.3
AND,Andorra,2021-12-18,9.8
AND,Andorra,2021-12-19,10.3
AND,Andorra,2021-12-20,7.3
AND,Andorra,2021-12-21,12.1
AND,Andorra,2021-12-22,8.6
AND,Andorra,2021-12-23,9.7
AND,Andorra,2021-12-24,7.8
AND,Andorra,2021-12-25,7.3
AND,Andorra,2021-12-26,6.7
AND,Andorra,2021-12-27,5.7
AND,Andorra,2021-12-28,5.0
AND,Andorra,2021-12-29,5.2
AND,Andorra,2021-12-30,5.0
AND,Andorra,2021-12-31,3.9
AND,Andorra,2022-01-01,4.0
AND,Andorra,2022-01-02,4.1
AND,Andorra,2022-01-03,3.8
AND,Andorra,2022-01-04,3.5
AND,Andorra,2022-01-05,3.1
AND,Andorra,2022-01-06,3.4
AND,Andorra,2022-01-07,2.6
AND,Andorra,2022-01-08,2.5
AND,Andorra,2022-01-09,2.4
AND,Andorra,2022-01-10,1.7
ARE,United Arab Emirates,2020-02-05,510.5
ARE,United Arab Emirates,2020-02-06,531.5
ARE,United Arab Emirates,2020-02-07,552.4
ARE,United Arab Emirates,2020-02-08,191.1
ARE,United Arab Emirates,2020-02-09,926.6
ARE,United Arab Emirates,2020-02-10,734.3
ARE,United Arab Emirates,2020-02-11,731.9
ARE,United Arab Emirates,2020-02-12,731.9
ARE,United Arab Emirates,2020-02-13,729.6
ARE,United Arab Emirates,2020-02-14,727.3
ARE,United Arab Emirates,2020-02-15,3153.8
ARE,United Arab Emirates,2020-02-16,1423.1
ARE,United Arab Emirates,2020-02-17,3237.8
ARE,United Arab Emirates,2020-02-18,3986.0
ARE,United Arab Emirates,2020-02-19,4643.4
ARE,United Arab Emirates,2020-02-20,5293.7
ARE,United Arab Emirates,2020-02-21,5951.0
ARE,United Arab Emirates,2020-02-22,1801.1
ARE,United Arab Emirates,2020-02-23,2054.3
ARE,United Arab Emirates,2020-02-24,1914.2
ARE,United Arab Emirates,2020-02-25,1774.1
ARE,United Arab Emirates,2020-02-26,1656.7
ARE,United Arab Emirates,2020-02-27,1539.4
ARE,United Arab Emirates,2020-02-28,1402.4
ARE,United Arab Emirates,2020-02-29,1307.1
ARE,United Arab Emirates,2020-03-01,1340.3
ARE,United Arab Emirates,2020-03-02,1372.7
ARE,United Arab Emirates,2020-03-03,803.5
ARE,United Arab Emirates,2020-03-04,1693.5
ARE,United Arab Emirates,2020-03-05,1801.0
ARE,United Arab Emirates,2020-03-06,2558.4
ARE,United Arab Emirates,2020-03-07,1230.7
ARE,United Arab Emirates,2020-03-08,1353.5
ARE,United Arab Emirates,2020-03-09,1476.2
ARE,United Arab Emirates,2020-03-10,819.6
ARE,United Arab Emirates,2020-03-11,655.0
ARE,United Arab Emirates,2020-03-12,542.8
ARE,United Arab Emirates,2020-03-13,536.4
ARE,United Arab Emirates,2020-03-14,764.6
ARE,United Arab Emirates,2020-03-15,636.2
ARE,United Arab Emirates,2020-03-16,670.1
ARE,United Arab Emirates,2020-03-17,1548.0
ARE,United Arab Emirates,2020-03-18,1002.5
ARE,United Arab Emirates,2020-03-19,746.2
ARE,United Arab Emirates,2020-03-20,770.4
ARE,United Arab Emirates,2020-03-21,642.7
ARE,United Arab Emirates,2020-03-22,826.7
ARE,United Arab Emirates,2020-03-23,485.7
ARE,United Arab Emirates,2020-03-24,349.3
ARE,United Arab Emirates,2020-03-25,250.1
ARE,United Arab Emirates,2020-03-26,298.1
ARE,United Arab Emirates,2020-03-27,228.7
ARE,United Arab Emirates,2020-03-28,198.3
ARE,United Arab Emirates,2020-03-29,151.6
ARE,United Arab Emirates,2020-03-30,151.4
ARE,United Arab Emirates,2020-03-31,160.8
ARE,United Arab Emirates,2020-04-01,161.8
ARE,United Arab Emirates,2020-04-02,131.4
ARE,United Arab Emirates,2020-04-03,131.3
ARE,United Arab Emirates,2020-04-04,139.4
ARE,United Arab Emirates,2020-04-05,157.7
ARE,United Arab Emirates,2020-04-06,154.2
ARE,United Arab Emirates,2020-04-07,159.7
ARE,United Arab Emirates,2020-04-08,161.9
ARE,United Arab Emirates,2020-04-09,160.9
ARE,United Arab Emirates,2020-04-10,159.3
ARE,United Arab Emirates,2020-04-11,140.7
ARE,United Arab Emirates,2020-04-12,119.4
ARE,United Arab Emirates,2020-04-13,106.8
ARE,United Arab Emirates,2020-04-14,91.2
ARE,United Arab Emirates,2020-04-15,84.2
ARE,United Arab Emirates,2020-04-16,75.1
ARE,United Arab Emirates,2020-04-17,63.8
ARE,United Arab Emirates,2020-04-18,73.9
ARE,United Arab Emirates,2020-04-19,72.8
ARE,United Arab Emirates,2020-04-20,70.3
ARE,United Arab Emirates,2020-04-21,64.1
ARE,United Arab Emirates,2020-04-22,56.6
ARE,United Arab Emirates,2020-04-23,55.7
ARE,United Arab Emirates,2020-04-24,55.5
ARE,United Arab Emirates,2020-04-25,47.2
ARE,United Arab Emirates,2020-04-26,46.2
ARE,United Arab Emirates,2020-04-27,47.1
ARE,United Arab Emirates,2020-04-28,48.6
ARE,United Arab Emirates,2020-04-29,48.6
ARE,United Arab Emirates,2020-04-30,51.1
ARE,United Arab Emirates,2020-05-01,50.7
ARE,United Arab Emirates,2020-05-02,49.4
ARE,United Arab Emirates,2020-05-03,49.8
ARE,United Arab Emirates,2020-05-04,48.6
ARE,United Arab Emirates,2020-05-05,51.2
ARE,United Arab Emirates,2020-05-06,55.1
ARE,United Arab Emirates,2020-05-07,55.0
ARE,United Arab Emirates,2020-05-08,55.9
ARE,United Arab Emirates,2020-05-09,57.1
ARE,United Arab Emirates,2020-05-10,55.2
ARE,United Arab Emirates,2020-05-11,56.0
ARE,United Arab Emirates,2020-05-12,52.7
ARE,United Arab Emirates,2020-05-13,50.1
ARE,United Arab Emirates,2020-05-14,48.6
ARE,United Arab Emirates,2020-05-15,48.9
ARE,United Arab Emirates,2020-05-16,49.4
ARE,United Arab Emirates,2020-05-17,51.1
ARE,United Arab Emirates,2020-05-18,51.3
ARE,United Arab Emirates,2020-05-19,51.7
ARE,United Arab Emirates,2020-05-20,51.9
ARE,United Arab Emirates,2020-05-21,50.8
ARE,United Arab Emirates,2020-05-22,47.9
ARE,United Arab Emirates,2020-05-23,48.3
ARE,United Arab Emirates,2020-05-24,46.2
ARE,United Arab Emirates,2020-05-25,43.6
ARE,United Arab Emirates,2020-05-26,43.4
ARE,United Arab Emirates,2020-05-27,41.5
ARE,United Arab Emirates,2020-05-28,44.4
ARE,United Arab Emirates,2020-05-29,47.7
ARE,United Arab Emirates,2020-05-30,46.3
ARE,United Arab Emirates,2020-05-31,48.8
ARE,United Arab Emirates,2020-06-01,53.5
ARE,United Arab Emirates,2020-06-02,59.1
ARE,United Arab Emirates,2020-06-03,65.1
ARE,United Arab Emirates,2020-06-04,66.0
ARE,United Arab Emirates,2020-06-05,67.8
ARE,United Arab Emirates,2020-06-06,69.9
ARE,United Arab Emirates,2020-06-07,72.5
ARE,United Arab Emirates,2020-06-08,75.0
ARE,United Arab Emirates,2020-06-09,73.9
ARE,United Arab Emirates,2020-06-10,73.4
ARE,United Arab Emirates,2020-06-11,73.6
ARE,United Arab Emirates,2020-06-12,75.4
ARE,United Arab Emirates,2020-06-13,76.6
ARE,United Arab Emirates,2020-06-14,81.9
ARE,United Arab Emirates,2020-06-15,85.4
ARE,United Arab Emirates,2020-06-16,88.8
ARE,United Arab Emirates,2020-06-17,93.7
ARE,United Arab Emirates,2020-06-18,94.5
ARE,United Arab Emirates,2020-06-19,100.8
ARE,United Arab Emirates,2020-06-20,110.4
ARE,United Arab Emirates,2020-06-21,107.8
ARE,United Arab Emirates,2020-06-22,108.0
ARE,United Arab Emirates,2020-06-23,110.0
ARE,United Arab Emirates,2020-06-24,111.2
ARE,United Arab Emirates,2020-06-25,116.0
ARE,United Arab Emirates,2020-06-26,118.9
ARE,United Arab Emirates,2020-06-27,119.9
ARE,United Arab Emirates,2020-06-28,126.0
ARE,United Arab Emirates,2020-06-29,129.0
ARE,United Arab Emirates,2020-06-30,129.4
ARE,United Arab Emirates,2020-07-01,133.3
ARE,United Arab Emirates,2020-07-02,141.3
ARE,United Arab Emirates,2020-07-03,126.2
ARE,United Arab Emirates,2020-07-04,109.9
ARE,United Arab Emirates,2020-07-05,97.4
ARE,United Arab Emirates,2020-07-06,92.6
ARE,United Arab Emirates,2020-07-07,88.3
ARE,United Arab Emirates,2020-07-08,85.6
ARE,United Arab Emirates,2020-07-09,79.6
ARE,United Arab Emirates,2020-07-10,84.3
ARE,United Arab Emirates,2020-07-11,93.4
ARE,United Arab Emirates,2020-07-12,103.2
ARE,United Arab Emirates,2020-07-13,103.8
ARE,United Arab Emirates,2020-07-14,110.3
ARE,United Arab Emirates,2020-07-15,117.5
ARE,United Arab Emirates,2020-07-16,125.3
ARE,United Arab Emirates,2020-07-17,134.1
ARE,United Arab Emirates,2020-07-18,146.4
ARE,United Arab Emirates,2020-07-19,158.6
ARE,United Arab Emirates,2020-07-20,160.8
ARE,United Arab Emirates,2020-07-21,160.0
ARE,United Arab Emirates,2020-07-22,162.5
ARE,United Arab Emirates,2020-07-23,167.6
ARE,United Arab Emirates,2020-07-24,169.7
ARE,United Arab Emirates,2020-07-25,170.6
ARE,United Arab Emirates,2020-07-26,160.3
ARE,United Arab Emirates,2020-07-27,170.9
ARE,United Arab Emirates,2020-07-28,167.3
ARE,United Arab Emirates,2020-07-29,156.9
ARE,United Arab Emirates,2020-07-30,154.1
ARE,United Arab Emirates,2020-07-31,156.0
ARE,United Arab Emirates,2020-08-01,155.9
ARE,United Arab Emirates,2020-08-02,160.1
ARE,United Arab Emirates,2020-08-03,158.4
ARE,United Arab Emirates,2020-08-04,166.3
ARE,United Arab Emirates,2020-08-05,175.8
ARE,United Arab Emirates,2020-08-06,179.9
ARE,United Arab Emirates,2020-08-07,192.3
ARE,United Arab Emirates,2020-08-08,207.5
ARE,United Arab Emirates,2020-08-09,221.9
ARE,United Arab Emirates,2020-08-10,239.9
ARE,United Arab Emirates,2020-08-11,250.6
ARE,United Arab Emirates,2020-08-12,270.1
ARE,United Arab Emirates,2020-08-13,274.9
ARE,United Arab Emirates,2020-08-14,268.7
ARE,United Arab Emirates,2020-08-15,269.8
ARE,United Arab Emirates,2020-08-16,274.1
ARE,United Arab Emirates,2020-08-17,273.4
ARE,United Arab Emirates,2020-08-18,256.6
ARE,United Arab Emirates,2020-08-19,233.6
ARE,United Arab Emirates,2020-08-20,216.4
ARE,United Arab Emirates,2020-08-21,210.8
ARE,United Arab Emirates,2020-08-22,196.0
ARE,United Arab Emirates,2020-08-23,185.1
ARE,United Arab Emirates,2020-08-24,182.0
ARE,United Arab Emirates,2020-08-25,187.3
ARE,United Arab Emirates,2020-08-26,184.3
ARE,United Arab Emirates,2020-08-27,180.7
ARE,United Arab Emirates,2020-08-28,179.8
ARE,United Arab Emirates,2020-08-29,186.6
ARE,United Arab Emirates,2020-08-30,194.7
ARE,United Arab Emirates,2020-08-31,181.1
ARE,United Arab Emirates,2020-09-01,171.9
ARE,United Arab Emirates,2020-09-02,161.8
ARE,United Arab Emirates,2020-09-03,156.3
ARE,United Arab Emirates,2020-09-04,147.7
ARE,United Arab Emirates,2020-09-05,136.2
ARE,United Arab Emirates,2020-09-06,131.2
ARE,United Arab Emirates,2020-09-07,127.5
ARE,United Arab Emirates,2020-09-08,122.7
ARE,United Arab Emirates,2020-09-09,120.1
ARE,United Arab Emirates,2020-09-10,115.1
ARE,United Arab Emirates,2020-09-11,106.7
ARE,United Arab Emirates,2020-09-12,103.1
ARE,United Arab Emirates,2020-09-13,100.3
ARE,United Arab Emirates,2020-09-14,95.6
ARE,United Arab Emirates,2020-09-15,97.8
ARE,United Arab Emirates,2020-09-16,99.8
ARE,United Arab Emirates,2020-09-17,104.2
ARE,United Arab Emirates,2020-09-18,109.5
ARE,United Arab Emirates,2020-09-19,114.9
ARE,United Arab Emirates,2020-09-20,116.5
ARE,United Arab Emirates,2020-09-21,120.8
ARE,United Arab Emirates,2020-09-22,119.0
ARE,United Arab Emirates,2020-09-23,115.7
ARE,United Arab Emirates,2020-09-24,111.6
ARE,United Arab Emirates,2020-09-25,108.1
ARE,United Arab Emirates,2020-09-26,102.8
ARE,United Arab Emirates,2020-09-27,101.3
ARE,United Arab Emirates,2020-09-28,102.8
ARE,United Arab Emirates,2020-09-29,100.6
ARE,United Arab Emirates,2020-09-30,100.7
ARE,United Arab Emirates,2020-10-01,98.1
ARE,United Arab Emirates,2020-10-02,97.8
ARE,United Arab Emirates,2020-10-03,98.5
ARE,United Arab Emirates,2020-10-04,96.3
ARE,United Arab Emirates,2020-10-05,93.9
ARE,United Arab Emirates,2020-10-06,93.6
ARE,United Arab Emirates,2020-10-07,95.0
ARE,United Arab Emirates,2020-10-08,99.1
ARE,United Arab Emirates,2020-10-09,102.3
ARE,United Arab Emirates,2020-10-10,106.2
ARE,United Arab Emirates,2020-10-11,108.8
ARE,United Arab Emirates,2020-10-12,105.7
ARE,United Arab Emirates,2020-10-13,101.6
ARE,United Arab Emirates,2020-10-14,95.7
ARE,United Arab Emirates,2020-10-15,92.1
ARE,United Arab Emirates,2020-10-16,88.1
ARE,United Arab Emirates,2020-10-17,83.6
ARE,United Arab Emirates,2020-10-18,80.6
ARE,United Arab Emirates,2020-10-19,81.7
ARE,United Arab Emirates,2020-10-20,85.6
ARE,United Arab Emirates,2020-10-21,84.9
ARE,United Arab Emirates,2020-10-22,83.3
ARE,United Arab Emirates,2020-10-23,82.3
ARE,United Arab Emirates,2020-10-24,82.1
ARE,United Arab Emirates,2020-10-25,81.1
ARE,United Arab Emirates,2020-10-26,80.3
ARE,United Arab Emirates,2020-10-27,77.7
ARE,United Arab Emirates,2020-10-28,78.6
ARE,United Arab Emirates,2020-10-29,82.5
ARE,United Arab Emirates,2020-10-30,88.5
ARE,United Arab Emirates,2020-10-31,94.4
ARE,United Arab Emirates,2020-11-01,94.6
ARE,United Arab Emirates,2020-11-02,91.8
ARE,United Arab Emirates,2020-11-03,94.3
ARE,United Arab Emirates,2020-11-04,98.4
ARE,United Arab Emirates,2020-11-05,98.8
ARE,United Arab Emirates,2020-11-06,96.7
ARE,United Arab Emirates,2020-11-07,95.0
ARE,United Arab Emirates,2020-11-08,102.1
ARE,United Arab Emirates,2020-11-09,105.0
ARE,United Arab Emirates,2020-11-10,108.6
ARE,United Arab Emirates,2020-11-11,107.7
ARE,United Arab Emirates,2020-11-12,109.3
ARE,United Arab Emirates,2020-11-13,108.6
ARE,United Arab Emirates,2020-11-14,107.3
ARE,United Arab Emirates,2020-11-15,102.6
ARE,United Arab Emirates,2020-11-16,101.7
ARE,United Arab Emirates,2020-11-17,96.1
ARE,United Arab Emirates,2020-11-18,95.4
ARE,United Arab Emirates,2020-11-19,94.3
ARE,United Arab Emirates,2020-11-20,94.4
ARE,United Arab Emirates,2020-11-21,94.2
ARE,United Arab Emirates,2020-11-22,92.4
ARE,United Arab Emirates,2020-11-23,93.7
ARE,United Arab Emirates,2020-11-24,92.5
ARE,United Arab Emirates,2020-11-25,92.1
ARE,United Arab Emirates,2020-11-26,92.4
ARE,United Arab Emirates,2020-11-27,94.0
ARE,United Arab Emirates,2020-11-28,95.8
ARE,United Arab Emirates,2020-11-29,98.3
ARE,United Arab Emirates,2020-11-30,98.5
ARE,United Arab Emirates,2020-12-01,102.2
ARE,United Arab Emirates,2020-12-02,105.0
ARE,United Arab Emirates,2020-12-03,104.4
ARE,United Arab Emirates,2020-12-04,100.5
ARE,United Arab Emirates,2020-12-05,93.5
ARE,United Arab Emirates,2020-12-06,89.4
ARE,United Arab Emirates,2020-12-07,89.0
ARE,United Arab Emirates,2020-12-08,91.1
ARE,United Arab Emirates,2020-12-09,92.4
ARE,United Arab Emirates,2020-12-10,95.8
ARE,United Arab Emirates,2020-12-11,102.9
ARE,United Arab Emirates,2020-12-12,112.3
ARE,United Arab Emirates,2020-12-13,117.8
ARE,United Arab Emirates,2020-12-14,119.9
ARE,United Arab Emirates,2020-12-15,121.4
ARE,United Arab Emirates,2020-12-16,121.3
ARE,United Arab Emirates,2020-12-17,118.4
ARE,United Arab Emirates,2020-12-18,115.0
ARE,United Arab Emirates,2020-12-19,111.3
ARE,United Arab Emirates,2020-12-20,109.8
ARE,United Arab Emirates,2020-12-21,109.6
ARE,United Arab Emirates,2020-12-22,107.8
ARE,United Arab Emirates,2020-12-23,108.4
ARE,United Arab Emirates,2020-12-24,108.4
ARE,United Arab Emirates,2020-12-25,109.0
ARE,United Arab Emirates,2020-12-26,111.8
ARE,United Arab Emirates,2020-12-27,117.8
ARE,United Arab Emirates,2020-12-28,119.2
ARE,United Arab Emirates,2020-12-29,116.8
ARE,United Arab Emirates,2020-12-30,111.1
ARE,United Arab Emirates,2020-12-31,107.0
ARE,United Arab Emirates,2021-01-01,100.5
ARE,United Arab Emirates,2021-01-02,93.1
ARE,United Arab Emirates,2021-01-03,85.5
ARE,United Arab Emirates,2021-01-04,83.4
ARE,United Arab Emirates,2021-01-05,80.3
ARE,United Arab Emirates,2021-01-06,78.6
ARE,United Arab Emirates,2021-01-07,72.7
ARE,United Arab Emirates,2021-01-08,68.8
ARE,United Arab Emirates,2021-01-09,65.4
ARE,United Arab Emirates,2021-01-10,63.2
ARE,United Arab Emirates,2021-01-11,61.0
ARE,United Arab Emirates,2021-01-12,56.9
ARE,United Arab Emirates,2021-01-13,52.3
ARE,United Arab Emirates,2021-01-14,49.7
ARE,United Arab Emirates,2021-01-15,47.0
ARE,United Arab Emirates,2021-01-16,45.3
ARE,United Arab Emirates,2021-01-17,43.7
ARE,United Arab Emirates,2021-01-18,42.1
ARE,United Arab Emirates,2021-01-19,42.1
ARE,United Arab Emirates,2021-01-20,43.1
ARE,United Arab Emirates,2021-01-21,44.3
ARE,United Arab Emirates,2021-01-22,45.7
ARE,United Arab Emirates,2021-01-23,46.4
ARE,United Arab Emirates,2021-01-24,46.8
ARE,United Arab Emirates,2021-01-25,46.5
ARE,United Arab Emirates,2021-01-26,46.8
ARE,United Arab Emirates,2021-01-27,46.4
ARE,United Arab Emirates,2021-01-28,45.8
ARE,United Arab Emirates,2021-01-29,45.5
ARE,United Arab Emirates,2021-01-30,45.7
ARE,United Arab Emirates,2021-01-31,47.1
ARE,United Arab Emirates,2021-02-01,48.2
ARE,United Arab Emirates,2021-02-02,49.0
ARE,United Arab Emirates,2021-02-03,48.9
ARE,United Arab Emirates,2021-02-04,49.9
ARE,United Arab Emirates,2021-02-05,50.0
ARE,United Arab Emirates,2021-02-06,49.4
ARE,United Arab Emirates,2021-02-07,49.4
ARE,United Arab Emirates,2021-02-08,50.2
ARE,United Arab Emirates,2021-02-09,49.5
ARE,United Arab Emirates,2021-02-10,50.2
ARE,United Arab Emirates,2021-02-11,50.6
ARE,United Arab Emirates,2021-02-12,51.2
ARE,United Arab Emirates,2021-02-13,54.2
ARE,United Arab Emirates,2021-02-14,54.7
ARE,United Arab Emirates,2021-02-15,54.5
ARE,United Arab Emirates,2021-02-16,55.9
ARE,United Arab Emirates,2021-02-17,57.0
ARE,United Arab Emirates,2021-02-18,57.2
ARE,United Arab Emirates,2021-02-19,57.8
ARE,United Arab Emirates,2021-02-20,55.6
ARE,United Arab Emirates,2021-02-21,57.5
ARE,United Arab Emirates,2021-02-22,60.1
ARE,United Arab Emirates,2021-02-23,59.9
ARE,United Arab Emirates,2021-02-24,60.6
ARE,United Arab Emirates,2021-02-25,62.6
ARE,United Arab Emirates,2021-02-26,62.4
ARE,United Arab Emirates,2021-02-27,62.6
ARE,United Arab Emirates,2021-02-28,61.9
ARE,United Arab Emirates,2021-03-01,61.5
ARE,United Arab Emirates,2021-03-02,64.7
ARE,United Arab Emirates,2021-03-03,67.9
ARE,United Arab Emirates,2021-03-04,70.7
ARE,United Arab Emirates,2021-03-05,75.0
ARE,United Arab Emirates,2021-03-06,79.7
ARE,United Arab Emirates,2021-03-07,81.4
ARE,United Arab Emirates,2021-03-08,82.0
ARE,United Arab Emirates,2021-03-09,83.2
ARE,United Arab Emirates,2021-03-10,86.7
ARE,United Arab Emirates,2021-03-11,89.3
ARE,United Arab Emirates,2021-03-12,93.4
ARE,United Arab Emirates,2021-03-13,98.2
ARE,United Arab Emirates,2021-03-14,102.0
ARE,United Arab Emirates,2021-03-15,107.6
ARE,United Arab Emirates,2021-03-16,109.4
ARE,United Arab Emirates,2021-03-17,110.2
ARE,United Arab Emirates,2021-03-18,108.2
ARE,United Arab Emirates,2021-03-19,108.9
ARE,United Arab Emirates,2021-03-20,109.7
ARE,United Arab Emirates,2021-03-21,112.2
ARE,United Arab Emirates,2021-03-22,111.0
ARE,United Arab Emirates,2021-03-23,109.8
ARE,United Arab Emirates,2021-03-24,107.9
ARE,United Arab Emirates,2021-03-25,111.0
ARE,United Arab Emirates,2021-03-26,111.1
ARE,United Arab Emirates,2021-03-27,109.4
ARE,United Arab Emirates,2021-03-28,105.9
ARE,United Arab Emirates,2021-03-29,104.7
ARE,United Arab Emirates,2021-03-30,104.9
ARE,United Arab Emirates,2021-03-31,106.9
ARE,United Arab Emirates,2021-04-01,105.1
ARE,United Arab Emirates,2021-04-02,105.2
ARE,United Arab Emirates,2021-04-03,107.0
ARE,United Arab Emirates,2021-04-04,109.1
ARE,United Arab Emirates,2021-04-05,110.0
ARE,United Arab Emirates,2021-04-06,114.3
ARE,United Arab Emirates,2021-04-07,115.9
ARE,United Arab Emirates,2021-04-08,118.3
ARE,United Arab Emirates,2021-04-09,121.1
ARE,United Arab Emirates,2021-04-10,121.4
ARE,United Arab Emirates,2021-04-11,122.7
ARE,United Arab Emirates,2021-04-12,123.4
ARE,United Arab Emirates,2021-04-13,123.9
ARE,United Arab Emirates,2021-04-14,125.6
ARE,United Arab Emirates,2021-04-15,125.5
ARE,United Arab Emirates,2021-04-16,122.1
ARE,United Arab Emirates,2021-04-17,120.2
ARE,United Arab Emirates,2021-04-18,116.2
ARE,United Arab Emirates,2021-04-19,113.3
ARE,United Arab Emirates,2021-04-20,108.8
ARE,United Arab Emirates,2021-04-21,102.8
ARE,United Arab Emirates,2021-04-22,100.0
ARE,United Arab Emirates,2021-04-23,99.4
ARE,United Arab Emirates,2021-04-24,98.3
ARE,United Arab Emirates,2021-04-25,99.3
ARE,United Arab Emirates,2021-04-26,101.0
ARE,United Arab Emirates,2021-04-27,99.1
ARE,United Arab Emirates,2021-04-28,101.0
ARE,United Arab Emirates,2021-04-29,101.2
ARE,United Arab Emirates,2021-04-30,101.3
ARE,United Arab Emirates,2021-05-01,103.4
ARE,United Arab Emirates,2021-05-02,103.2
ARE,United Arab Emirates,2021-05-03,102.8
ARE,United Arab Emirates,2021-05-04,105.6
ARE,United Arab Emirates,2021-05-05,104.3
ARE,United Arab Emirates,2021-05-06,106.5
ARE,United Arab Emirates,2021-05-07,108.9
ARE,United Arab Emirates,2021-05-08,108.5
ARE,United Arab Emirates,2021-05-09,110.7
ARE,United Arab Emirates,2021-05-10,112.0
ARE,United Arab Emirates,2021-05-11,112.6
ARE,United Arab Emirates,2021-05-12,117.5
ARE,United Arab Emirates,2021-05-13,121.1
ARE,United Arab Emirates,2021-05-14,122.3
ARE,United Arab Emirates,2021-05-15,123.4
ARE,United Arab Emirates,2021-05-16,117.5
ARE,United Arab Emirates,2021-05-17,120.7
ARE,United Arab Emirates,2021-05-18,127.7
ARE,United Arab Emirates,2021-05-19,134.0
ARE,United Arab Emirates,2021-05-20,139.2
ARE,United Arab Emirates,2021-05-21,144.5
ARE,United Arab Emirates,2021-05-22,147.0
ARE,United Arab Emirates,2021-05-23,155.4
ARE,United Arab Emirates,2021-05-24,154.7
ARE,United Arab Emirates,2021-05-25,150.9
ARE,United Arab Emirates,2021-05-26,143.1
ARE,United Arab Emirates,2021-05-27,132.2
ARE,United Arab Emirates,2021-05-28,124.2
ARE,United Arab Emirates,2021-05-29,120.5
ARE,United Arab Emirates,2021-05-30,118.9
ARE,United Arab Emirates,2021-05-31,117.5
ARE,United Arab Emirates,2021-06-01,114.3
ARE,United Arab Emirates,2021-06-02,110.6
ARE,United Arab Emirates,2021-06-03,112.3
ARE,United Arab Emirates,2021-06-04,113.3
ARE,United Arab Emirates,2021-06-05,113.2
ARE,United Arab Emirates,2021-06-06,111.9
ARE,United Arab Emirates,2021-06-07,111.6
ARE,United Arab Emirates,2021-06-08,109.3
ARE,United Arab Emirates,2021-06-09,111.6
ARE,United Arab Emirates,2021-06-10,130.1
ARE,United Arab Emirates,2021-06-11,108.6
ARE,United Arab Emirates,2021-06-12,109.3
ARE,United Arab Emirates,2021-06-13,107.6
ARE,United Arab Emirates,2021-06-14,110.6
ARE,United Arab Emirates,2021-06-15,112.5
ARE,United Arab Emirates,2021-06-16,112.0
ARE,United Arab Emirates,2021-06-17,97.7
ARE,United Arab Emirates,2021-06-18,117.0
ARE,United Arab Emirates,2021-06-19,118.4
ARE,United Arab Emirates,2021-06-20,122.9
ARE,United Arab Emirates,2021-06-21,121.4
ARE,United Arab Emirates,2021-06-22,124.3
ARE,United Arab Emirates,2021-06-23,126.0
